Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,30.50027084350586,29.997520446777344,30.03941535949707,30.416479110717773,207806.0,20.07842254638672
2000-01-03,30.123207092285156,29.243392944335938,29.997520446777344,29.41097640991211,730380.0,19.414674758911133
2000-01-04,29.494768142700195,28.782535552978516,29.41097640991211,28.8663272857666,404275.0,19.05513572692871
2000-01-05,29.285287857055664,28.782535552978516,28.782535552978516,28.992015838623047,930877.0,19.13811492919922
2000-01-06,29.662351608276367,28.824432373046875,28.824432373046875,29.117704391479492,993532.0,19.2210750579834
2000-01-07,29.997520446777344,29.033912658691406,29.15959930419922,29.913728713989258,1742262.0,19.746545791625977
2000-01-10,30.70975112915039,29.997520446777344,29.997520446777344,30.54216766357422,878366.0,20.161394119262695
2000-01-11,31.21250343322754,30.2488956451416,30.458375930786133,30.66785430908203,663548.0,20.244356155395508
2000-01-12,31.17060661315918,30.50027084350586,30.66785430908203,30.96112632751465,418149.0,20.437944412231445
2000-01-13,31.128711700439453,30.625959396362305,30.96112632751465,30.625959396362305,471555.0,20.216705322265625
2000-01-14,30.793542861938477,30.2488956451416,30.458375930786133,30.374584197998047,971006.0,20.050762176513672
2000-01-18,30.919231414794922,30.332687377929688,30.458375930786133,30.66785430908203,1554893.0,20.244356155395508
2000-01-19,31.044918060302734,30.625959396362305,30.75164794921875,30.70975112915039,1537439.0,20.272014617919922
2000-01-20,31.505775451660156,29.955623626708984,31.17060661315918,29.997520446777344,1585325.0,19.80185890197754
2000-01-21,30.374584197998047,29.41097640991211,30.332687377929688,29.746143341064453,830181.0,19.63592529296875
2000-01-24,30.08131217956543,28.74064064025879,29.82993507385254,29.033912658691406,824065.0,19.165769577026367
2000-01-25,29.285287857055664,28.154096603393555,28.95012092590332,29.033912658691406,1058425.0,19.165769577026367
2000-01-26,29.243392944335938,28.321680068969727,29.117704391479492,28.74064064025879,820783.0,18.972169876098633
2000-01-27,28.95012092590332,28.02840805053711,28.90822410583496,28.195993423461914,615811.0,18.612646102905273
2000-01-28,28.27978515625,27.39996910095215,28.23788833618164,27.483760833740234,889107.0,18.14249038696289
2000-01-31,27.483760833740234,26.729633331298828,27.483760833740234,27.022905349731445,1193283.0,17.838274002075195
2000-02-01,27.39996910095215,26.729633331298828,27.022905349731445,27.232385635375977,749774.0,17.976547241210938
2000-02-02,27.60944938659668,27.10669708251953,27.316177368164062,27.274280548095703,1002632.0,18.00420379638672
2000-02-03,27.39996910095215,26.93911361694336,27.232385635375977,27.274280548095703,674438.0,18.00420379638672
2000-02-04,27.651344299316406,26.897216796875,27.190488815307617,27.274280548095703,2066875.0,18.00420379638672
2000-02-07,27.60944938659668,27.064800262451172,27.316177368164062,27.35807228088379,1081249.0,18.059520721435547
2000-02-08,27.35807228088379,26.813425064086914,27.35807228088379,26.855321884155273,1111682.0,17.727643966674805
2000-02-09,27.064800262451172,25.891714096069336,26.93911361694336,26.394466400146484,1330378.0,17.42342758178711
2000-02-10,26.394466400146484,26.143089294433594,26.394466400146484,26.26877784729004,653702.0,17.340457916259766
2000-02-11,26.26877784729004,25.472753524780273,26.26877784729004,25.76602554321289,923120.0,17.008583068847656
2000-02-14,26.394466400146484,25.80792236328125,26.143089294433594,25.891714096069336,602385.0,17.091543197631836
2000-02-15,26.26877784729004,25.640338897705078,26.01740264892578,26.101194381713867,884930.0,17.229829788208008
2000-02-16,26.43636131286621,25.724130630493164,26.143089294433594,26.101194381713867,547934.0,17.229829788208008
2000-02-17,26.226882934570312,25.682233810424805,26.143089294433594,25.975505828857422,649376.0,17.14685821533203
2000-02-18,25.640338897705078,25.179481506347656,25.472753524780273,25.430858612060547,803180.0,16.787336349487305
2000-02-22,26.26877784729004,25.472753524780273,25.472753524780273,25.80792236328125,508253.0,17.036235809326172
2000-02-23,26.26877784729004,25.3051700592041,25.682233810424805,25.76602554321289,686671.0,17.008583068847656
2000-02-24,25.59844207763672,24.50914764404297,25.59844207763672,25.472753524780273,940424.0,16.814992904663086
2000-02-25,25.640338897705078,24.551042556762695,25.34706687927246,24.886211395263672,1045745.0,16.477672576904297
2000-02-28,25.640338897705078,24.886211395263672,25.263273239135742,25.011898040771484,1071553.0,16.560882568359375
2000-02-29,25.849817276000977,24.173978805541992,24.844314575195312,25.849817276000977,1175083.0,17.115692138671875
2000-03-01,25.849817276000977,25.09568977355957,25.849817276000977,25.640338897705078,993085.0,16.976987838745117
2000-03-02,26.52015495300293,25.724130630493164,25.724130630493164,26.143089294433594,1390199.0,17.309873580932617
2000-03-03,28.23788833618164,26.47825813293457,26.47825813293457,27.986513137817383,1089156.0,18.530437469482422
2000-03-06,28.321680068969727,27.483760833740234,27.902721405029297,27.986513137817383,1008748.0,18.530437469482422
2000-03-07,28.447368621826172,26.981008529663086,27.986513137817383,27.316177368164062,1250120.0,18.08660125732422
2000-03-08,27.274280548095703,26.897216796875,27.274280548095703,27.064800262451172,952060.0,17.9201602935791
2000-03-09,27.77703285217285,26.562049865722656,27.022905349731445,27.735137939453125,959967.0,18.3640079498291
2000-03-10,28.69874382019043,27.56755256652832,27.986513137817383,27.986513137817383,846740.0,18.530437469482422
2000-03-13,27.693241119384766,26.813425064086914,26.813425064086914,27.483760833740234,805865.0,18.19755744934082
2000-03-14,28.112201690673828,26.981008529663086,27.39996910095215,27.022905349731445,724413.0,17.892414093017578
2000-03-15,28.90822410583496,26.645841598510742,26.897216796875,28.363576889038086,774090.0,18.78009796142578
2000-03-16,29.704248428344727,27.77703285217285,28.48926544189453,29.704248428344727,1375430.0,19.66778564453125
2000-03-17,31.42198371887207,29.8718318939209,30.332687377929688,30.08131217956543,1208648.0,19.917442321777344
2000-03-20,31.003023147583008,29.452871322631836,30.165103912353516,30.625959396362305,1276972.0,20.278074264526367
2000-03-21,31.42198371887207,30.374584197998047,30.54216766357422,31.044918060302734,605816.0,20.555469512939453
2000-03-22,32.678863525390625,31.128711700439453,32.678863525390625,31.463878631591797,2070157.0,20.83287239074707
2000-03-23,31.715255737304688,30.374584197998047,31.38008689880371,31.296295166015625,863746.0,20.7219181060791
2000-03-24,31.715255737304688,30.793542861938477,31.296295166015625,30.835439682006836,887466.0,20.41676902770996
2000-03-27,31.086814880371094,30.50027084350586,30.835439682006836,30.877334594726562,523320.0,20.444517135620117
2000-03-28,31.88283920288086,30.50027084350586,30.835439682006836,30.96112632751465,993532.0,20.4999942779541
2000-03-29,31.715255737304688,30.66785430908203,30.877334594726562,31.589567184448242,703081.0,20.91609001159668
2000-03-30,32.2180061340332,31.33819007873535,31.505775451660156,32.13421630859375,866581.0,21.276714324951172
2000-03-31,32.343692779541016,31.924734115600586,32.13421630859375,32.09231948852539,1083785.0,21.248971939086914
2000-04-03,32.25990295410156,31.42198371887207,32.13421630859375,32.13421630859375,819739.0,21.276714324951172
2000-04-04,33.6005744934082,31.589567184448242,32.13421630859375,33.47488784790039,1110787.0,22.16440773010254
2000-04-05,33.558677673339844,32.176109313964844,33.558677673339844,33.2235107421875,1090349.0,21.997968673706055
2000-04-06,33.977638244628906,33.34919738769531,33.39109420776367,33.684364318847656,582096.0,22.303110122680664
2000-04-07,34.52228546142578,33.2235107421875,33.684364318847656,33.558677673339844,1711680.0,22.21988868713379
2000-04-10,34.35470199584961,33.2235107421875,33.558677673339844,34.18711853027344,841071.0,22.6359920501709
2000-04-11,35.65347671508789,34.52228546142578,34.52228546142578,35.19261932373047,2243801.0,23.301740646362305
2000-04-12,35.52779006958008,34.815555572509766,35.23451614379883,35.0250358581543,1804768.0,23.1907901763916
2000-04-13,36.449501037597656,34.899349212646484,35.0250358581543,35.52779006958008,1815061.0,23.523670196533203
2000-04-14,35.19261932373047,33.851951599121094,35.19261932373047,34.22901153564453,1213273.0,22.663721084594727
2000-04-17,34.68986892700195,33.516780853271484,34.22901153564453,33.851951599121094,1353501.0,22.4140567779541
2000-04-18,34.019535064697266,33.26540756225586,33.684364318847656,33.684364318847656,1082592.0,22.303110122680664
2000-04-19,34.647972106933594,33.47488784790039,33.684364318847656,33.768157958984375,698009.0,22.358585357666016
2000-04-20,33.89384460449219,33.26540756225586,33.516780853271484,33.89384460449219,505418.0,22.441797256469727
2000-04-24,35.52779006958008,33.726261138916016,33.726261138916016,35.52779006958008,1272646.0,23.523670196533203
2000-04-25,36.156227111816406,35.56968688964844,35.94675064086914,36.07243728637695,1368568.0,23.88429069519043
2000-04-26,36.156227111816406,35.52779006958008,36.07243728637695,35.52779006958008,768421.0,23.523670196533203
2000-04-27,35.402099609375,33.851951599121094,34.857452392578125,34.48038864135742,1359767.0,22.830167770385742
2000-04-28,34.27090835571289,33.64247131347656,33.89384460449219,34.061431884765625,917003.0,22.552759170532227
2000-05-01,35.61157989501953,34.14522171020508,34.14522171020508,35.52779006958008,1130329.0,23.523670196533203
2000-05-02,35.52779006958008,34.52228546142578,35.52779006958008,34.9831428527832,713225.0,23.163057327270508
2000-05-03,35.19261932373047,34.39659881591797,34.815555572509766,34.606075286865234,1373342.0,22.91338539123535
