Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,3.546875,3.3125,3.3125,3.460937976837158,361200.0,2.8523781299591064
2000-01-03,3.609375,3.265625,3.5625,3.359375,246000.0,2.7686731815338135
2000-01-04,3.3125,3.1875,3.265625,3.1875,279600.0,2.627021074295044
2000-01-05,3.308593988418579,3.15625,3.25,3.21875,145600.0,2.6527764797210693
2000-01-06,3.34375,3.25,3.25,3.3125,223600.0,2.7300422191619873
2000-01-07,3.484375,3.265625,3.34375,3.3125,165600.0,2.7300422191619873
2000-01-10,3.40625,3.1875,3.34375,3.21875,272400.0,2.6527764797210693
2000-01-11,3.3125,3.21875,3.28125,3.265625,134400.0,2.6914076805114746
2000-01-12,3.265625,3.171875,3.1875,3.234375,229200.0,2.6656534671783447
2000-01-13,3.28125,3.21875,3.21875,3.25,300800.0,2.678530693054199
2000-01-14,3.265625,3.171875,3.21875,3.25,172000.0,2.678530693054199
2000-01-18,3.28125,3.171875,3.21875,3.21875,259600.0,2.6527764797210693
2000-01-19,3.1875,3.109375,3.15625,3.109375,179600.0,2.562631845474243
2000-01-20,3.234375,3.109375,3.109375,3.21875,267600.0,2.6527764797210693
2000-01-21,3.21875,3.078125,3.21875,3.078125,192800.0,2.5368781089782715
2000-01-24,3.140625,3.0,3.117187976837158,3.03125,211600.0,2.498244047164917
2000-01-25,3.15625,3.0,3.09375,3.0,222400.0,2.472490072250366
2000-01-26,3.25,3.03125,3.03125,3.21875,244800.0,2.6527764797210693
2000-01-27,3.296875,3.0625,3.21875,3.101562976837158,382000.0,2.5561938285827637
2000-01-28,3.171875,3.03125,3.109375,3.171875,214000.0,2.6141433715820312
2000-01-31,3.1875,2.9375,3.0,3.15625,976800.0,2.601264715194702
2000-02-01,3.140625,3.0625,3.132812976837158,3.109375,166800.0,2.572821855545044
2000-02-02,3.21875,3.09375,3.109375,3.171875,256000.0,2.624537944793701
2000-02-03,3.1875,3.125,3.15625,3.140625,254400.0,2.598679304122925
2000-02-04,3.1875,3.109375,3.109375,3.125,103200.0,2.5857508182525635
2000-02-07,3.140625,3.0625,3.132812976837158,3.078125,298400.0,2.546964645385742
2000-02-08,3.15625,3.03125,3.03125,3.078125,278400.0,2.546964645385742
2000-02-09,3.125,3.03125,3.03125,3.0625,713600.0,2.534036159515381
2000-02-10,3.09375,3.0,3.0625,3.015625,149600.0,2.4952504634857178
2000-02-11,3.078125,2.96875,3.0,3.046875,118000.0,2.5211071968078613
2000-02-14,3.09375,2.953125,3.0,3.078125,224000.0,2.546964645385742
2000-02-15,3.078125,2.8125,3.0625,2.914062976837158,529600.0,2.4112136363983154
2000-02-16,2.9375,2.84375,2.921875,2.867187976837158,512800.0,2.3724265098571777
2000-02-17,2.9375,2.671875,2.9375,2.71875,570400.0,2.249602794647217
2000-02-18,2.8125,2.6875,2.78125,2.71875,498400.0,2.249602794647217
2000-02-22,2.75,2.6875,2.734375,2.734375,342400.0,2.262531042098999
2000-02-23,2.867187976837158,2.75,2.867187976837158,2.796875,530800.0,2.3142476081848145
2000-02-24,2.8125,2.703125,2.765625,2.765625,970800.0,2.288389205932617
2000-02-25,2.828125,2.71875,2.765625,2.820312976837158,756400.0,2.3336408138275146
2000-02-28,2.765625,2.625,2.75,2.71875,293600.0,2.249602794647217
2000-02-29,2.875,2.625,2.734375,2.875,257600.0,2.3788909912109375
2000-03-01,3.0,2.78125,2.796875,2.9375,256800.0,2.43060564994812
2000-03-02,2.9375,2.8125,2.90625,2.828125,382000.0,2.340104818344116
2000-03-03,2.9375,2.8125,2.8125,2.875,164800.0,2.3788909912109375
2000-03-06,2.9375,2.8125,2.828125,2.859375,326800.0,2.3659629821777344
2000-03-07,2.859375,2.75,2.84375,2.828125,429600.0,2.340104818344116
2000-03-08,2.96875,2.75,2.765625,2.875,369600.0,2.3788909912109375
2000-03-09,3.0625,2.875,2.9375,3.0625,528000.0,2.534036159515381
2000-03-10,3.21875,3.015625,3.078125,3.21875,280400.0,2.6633236408233643
2000-03-13,3.5,3.15625,3.234375,3.398437976837158,596400.0,2.8120040893554688
2000-03-14,4.0,3.5625,3.84375,3.59375,1668000.0,2.973613977432251
2000-03-15,3.875,3.625,3.734375,3.75,1592400.0,3.102900505065918
2000-03-16,3.90625,3.65625,3.78125,3.875,1379600.0,3.2063302993774414
2000-03-17,3.9375,3.6875,3.765625,3.8125,867600.0,3.1546146869659424
2000-03-20,3.90625,3.75,3.8125,3.828125,382000.0,3.1675450801849365
2000-03-21,3.90625,3.75,3.78125,3.875,342400.0,3.2063302993774414
2000-03-22,3.90625,3.8125,3.835937976837158,3.875,462000.0,3.2063302993774414
2000-03-23,4.0,3.8125,3.828125,3.96875,337200.0,3.283904552459717
2000-03-24,4.0,3.8125,3.9375,3.8125,463200.0,3.1546146869659424
2000-03-27,3.9375,3.78125,3.828125,3.8125,307600.0,3.1546146869659424
2000-03-28,3.890625,3.578125,3.84375,3.578125,1338000.0,2.9606847763061523
2000-03-29,3.90625,3.734375,3.75,3.859375,538800.0,3.193401575088501
2000-03-30,3.875,3.6875,3.78125,3.84375,639600.0,3.1804726123809814
2000-03-31,3.875,3.25,3.859375,3.421875,1591600.0,2.8313965797424316
2000-04-03,3.640625,3.34375,3.40625,3.625,360400.0,2.999471426010132
2000-04-04,3.6875,3.40625,3.6875,3.46875,279600.0,2.870182752609253
2000-04-05,3.75,3.46875,3.53125,3.65625,130800.0,3.025327682495117
2000-04-06,3.75,3.59375,3.671875,3.59375,138800.0,2.973613977432251
2000-04-07,3.640625,3.46875,3.625,3.546875,224800.0,2.934826374053955
2000-04-10,3.539062976837158,3.28125,3.539062976837158,3.375,579200.0,2.7926111221313477
2000-04-11,3.53125,3.34375,3.375,3.53125,420400.0,2.921898126602173
2000-04-12,3.5625,3.40625,3.5625,3.515625,190000.0,2.9089698791503906
2000-04-13,3.59375,3.40625,3.5625,3.5625,305600.0,2.9477555751800537
2000-04-14,3.71875,3.46875,3.625,3.546875,520800.0,2.934826374053955
2000-04-17,3.859375,3.53125,3.53125,3.8125,820400.0,3.1546146869659424
2000-04-18,3.96875,3.796875,3.796875,3.96875,747200.0,3.283904552459717
2000-04-19,4.203125,3.859375,3.875,4.03125,582800.0,3.335618257522583
2000-04-20,4.257812976837158,3.96875,3.96875,4.15625,754000.0,3.4390475749969482
2000-04-24,4.1875,3.921875,4.1875,4.0,562800.0,3.3097612857818604
2000-04-25,4.25,3.96875,3.96875,4.234375,448400.0,3.5036916732788086
2000-04-26,4.3125,4.125,4.175780773162842,4.25,488400.0,3.516620397567749
2000-04-27,4.171875,3.984375,4.15625,4.03125,407600.0,3.335618257522583
2000-04-28,4.125,3.96875,4.0,4.125,577600.0,3.413191795349121
2000-05-01,4.15625,3.96875,4.109375,4.136719226837158,299600.0,3.42288875579834
2000-05-02,4.15625,4.046875,4.0625,4.0625,112400.0,3.361476421356201
2000-05-03,4.0625,3.9375,3.96875,4.0625,202400.0,3.361476421356201
2000-05-04,4.375,3.96875,4.0,4.265625,794000.0,3.5295512676239014
2000-05-05,4.34375,4.109375,4.328125,4.15625,174800.0,3.4390475749969482
2000-05-08,4.28125,4.0625,4.140625,4.0625,307600.0,3.361476421356201
2000-05-09,4.25,4.046875,4.21875,4.21875,187200.0,3.4907643795013428
2000-05-10,4.21875,4.140625,4.1875,4.171875,264400.0,3.4519779682159424
2000-05-11,4.203125,3.921875,4.171875,4.015625,430000.0,3.3226897716522217
2000-05-12,4.25,4.0,4.09375,4.03125,246800.0,3.335618257522583
2000-05-15,4.140625,3.9375,4.140625,3.953125,305200.0,3.270975112915039
2000-05-16,4.078125,3.9375,3.9375,4.0625,261600.0,3.361476421356201
2000-05-17,4.125,3.90625,3.9375,4.0625,426400.0,3.361476421356201
2000-05-18,4.09375,3.984375,4.015625,4.03125,349200.0,3.335618257522583
2000-05-19,4.0,3.921875,3.960937976837158,3.921875,464000.0,3.2451171875
2000-05-22,3.953125,3.828125,3.9375,3.84375,169200.0,3.1804726123809814
2000-05-23,3.9375,3.828125,3.90625,3.828125,416400.0,3.1675450801849365
2000-05-24,3.890625,3.78125,3.890625,3.8125,324400.0,3.1546146869659424
2000-05-25,3.96875,3.875,3.875,3.921875,369600.0,3.2451171875
2000-05-26,4.078125,3.859375,3.890625,4.046875,468800.0,3.348548173904419
2000-05-30,4.078125,3.96875,3.96875,4.015625,92000.0,3.3226897716522217
2000-05-31,4.125,3.96875,4.015625,4.0,277200.0,3.3097612857818604
2000-06-01,4.109375,3.9375,4.0,4.09375,373600.0,3.387334108352661
2000-06-02,4.125,4.0,4.125,4.0,76400.0,3.3097612857818604
2000-06-05,4.125,3.921875,3.921875,4.0625,232000.0,3.361476421356201
2000-06-06,4.109375,4.0,4.0,4.0,293600.0,3.3097612857818604
2000-06-07,4.109375,3.953125,4.015625,4.0,967200.0,3.3097612857818604
2000-06-08,4.0,3.90625,3.9375,3.953125,196800.0,3.270975112915039
2000-06-09,4.03125,3.921875,4.0,3.96875,159600.0,3.283904552459717
2000-06-12,4.03125,3.953125,4.015625,4.0,236000.0,3.3097612857818604
2000-06-13,4.015625,3.9375,3.9375,4.0,416800.0,3.3097612857818604
2000-06-14,4.015625,3.875,3.9375,4.015625,229200.0,3.3226897716522217
2000-06-15,4.015625,3.953125,4.0,4.015625,332800.0,3.3226897716522217
2000-06-16,3.953125,3.796875,3.84375,3.859375,758000.0,3.193401575088501
2000-06-19,3.9375,3.75,3.890625,3.921875,550800.0,3.2451171875
2000-06-20,3.984375,3.8125,3.953125,3.984375,341200.0,3.2968335151672363
2000-06-21,4.0,3.953125,3.953125,3.96875,146400.0,3.283904552459717
2000-06-22,4.0,3.8125,4.0,3.8125,407600.0,3.1546146869659424
2000-06-23,3.90625,3.71875,3.90625,3.71875,215200.0,3.077043294906616
2000-06-26,3.78125,3.703125,3.78125,3.75,76800.0,3.102900505065918
2000-06-27,3.78125,3.609375,3.75,3.625,318800.0,2.999471426010132
2000-06-28,3.640625,3.34375,3.609375,3.5625,829200.0,2.9477555751800537
2000-06-29,3.625,3.484375,3.53125,3.484375,301200.0,2.8831117153167725
2000-06-30,3.90625,3.40625,3.539062976837158,3.859375,864800.0,3.193401575088501
2000-07-03,3.84375,3.578125,3.84375,3.578125,103600.0,2.9606847763061523
2000-07-05,3.875,3.75,3.75,3.828125,290400.0,3.1675450801849365
2000-07-06,3.90625,3.8125,3.8125,3.875,361600.0,3.2063302993774414
2000-07-07,3.875,3.703125,3.78125,3.75,248000.0,3.102900505065918
2000-07-10,3.796875,3.71875,3.75,3.796875,86400.0,3.1416866779327393
2000-07-11,3.875,3.75,3.75,3.8125,476000.0,3.1546146869659424
2000-07-12,3.96875,3.75,3.8125,3.84375,129600.0,3.1804726123809814
2000-07-13,3.984375,3.875,3.90625,3.90625,164800.0,3.232189416885376
2000-07-14,3.984375,3.8125,3.8125,3.859375,146000.0,3.193401575088501
2000-07-17,4.0,3.8125,3.96875,3.84375,206000.0,3.1804726123809814
2000-07-18,4.0,3.8125,3.921875,3.96875,76000.0,3.283904552459717
2000-07-19,3.921875,3.75,3.859375,3.765625,385600.0,3.1158292293548584
2000-07-20,3.921875,3.765625,3.84375,3.90625,149200.0,3.232189416885376
2000-07-21,3.9375,3.796875,3.921875,3.8125,242800.0,3.1546146869659424
2000-07-24,3.859375,3.75,3.835937976837158,3.75,96000.0,3.102900505065918
2000-07-25,3.75,3.65625,3.734375,3.65625,114000.0,3.025327682495117
2000-07-26,3.90625,3.671875,3.71875,3.859375,344800.0,3.193401575088501
2000-07-27,3.816406011581421,3.59375,3.78125,3.625,205200.0,2.999471426010132
2000-07-28,3.734375,3.59375,3.59375,3.6875,93200.0,3.0511860847473145
2000-07-31,3.703125,3.578125,3.640625,3.703125,110000.0,3.064114570617676
2000-08-01,3.75,3.59375,3.734375,3.75,244400.0,3.102900505065918
2000-08-02,3.90625,3.65625,3.71875,3.828125,469200.0,3.1675450801849365
2000-08-03,3.84375,3.75,3.796875,3.8125,237200.0,3.1546146869659424
2000-08-04,3.859375,3.71875,3.734375,3.84375,119600.0,3.1804726123809814
2000-08-07,3.808593988418579,3.546875,3.796875,3.59375,272800.0,2.973613977432251
