Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,20.4375,19.625,20.0,20.4375,47600.0,8.787939071655273
2000-01-03,20.3125,20.0,20.0,20.0625,36600.0,8.62669563293457
2000-01-04,20.0,19.5625,20.0,19.5625,143800.0,8.411691665649414
2000-01-05,20.5,19.5625,19.5625,20.1875,251700.0,8.680437088012695
2000-01-06,20.0,19.75,20.0,19.875,24300.0,8.546070098876953
2000-01-07,20.0625,19.75,19.75,20.0625,228900.0,8.62669563293457
2000-01-10,20.0625,19.75,20.0,19.8125,57300.0,8.519193649291992
2000-01-11,19.9375,19.75,19.8125,19.8125,155600.0,8.519193649291992
2000-01-12,19.8125,19.5,19.8125,19.5,32500.0,8.384824752807617
2000-01-13,19.625,18.875,19.625,19.125,55500.0,8.223575592041016
2000-01-14,19.375,18.8125,19.25,18.8125,75900.0,8.089202880859375
2000-01-18,18.875,18.625,18.875,18.75,70400.0,8.062334060668945
2000-01-19,18.875,18.5,18.875,18.625,42500.0,8.008578300476074
2000-01-20,18.6875,18.5,18.625,18.5625,40300.0,7.981703281402588
2000-01-21,18.625,18.125,18.5,18.25,170900.0,7.847331523895264
2000-01-24,18.875,18.0,18.75,18.25,109100.0,7.847331523895264
2000-01-25,18.375,17.25,18.25,17.75,63400.0,7.632339000701904
2000-01-26,17.9375,16.75,17.9375,16.9375,72700.0,7.282974720001221
2000-01-27,17.375,16.875,17.0,17.0,34900.0,7.3098464012146
2000-01-28,17.25,16.75,17.125,16.75,50600.0,7.202348709106445
2000-01-31,17.75,16.875,16.875,17.5,72400.0,7.524837493896484
2000-02-01,18.0,17.5,17.625,17.75,36000.0,7.632339000701904
2000-02-02,17.875,17.375,17.625,17.4375,44100.0,7.49796724319458
2000-02-03,17.875,17.375,17.4375,17.8125,56200.0,7.659211158752441
2000-02-04,17.8125,17.5,17.5625,17.6875,62300.0,7.605463981628418
2000-02-07,17.75,17.375,17.6875,17.375,45900.0,7.471091270446777
2000-02-08,17.5,17.25,17.4375,17.3125,51000.0,7.444215774536133
2000-02-09,17.5625,17.25,17.5625,17.375,197700.0,7.471091270446777
2000-02-10,17.5,17.125,17.5,17.1875,40400.0,7.390466690063477
2000-02-11,17.1875,15.875,17.0,15.875,94100.0,6.826104164123535
2000-02-14,16.875,16.125,16.125,16.8125,59300.0,7.229223251342773
