Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,31.28125,30.96875,31.0,31.28125,280800.0,18.228185653686523
2000-01-03,31.3125,29.8125,31.3125,30.0,1100000.0,17.48157501220703
2000-01-04,29.96875,28.90625,29.875,28.96875,1179600.0,16.880651473999023
2000-01-05,30.125,29.0,29.0,30.0625,1660400.0,17.517990112304688
2000-01-06,32.21875,30.0625,30.0625,31.5,2151400.0,18.35565757751465
2000-01-07,32.25,31.625,31.71875,32.0625,1624600.0,18.683441162109375
2000-01-10,31.9375,30.90625,31.9375,31.0625,1145400.0,18.100706100463867
2000-01-11,31.0625,30.46875,30.9375,30.9375,1118600.0,18.027875900268555
2000-01-12,31.8125,30.9375,30.9375,31.40625,1163200.0,18.301023483276367
2000-01-13,32.53125,31.4375,31.5,32.1875,1694400.0,18.75627326965332
2000-01-14,32.25,31.1875,32.125,31.5,1915600.0,18.35565757751465
2000-01-18,31.375,30.75,31.0625,30.75,1619800.0,17.918607711791992
2000-01-19,30.71875,29.6875,30.4375,30.15625,1582600.0,17.572616577148438
2000-01-20,30.28125,28.75,30.28125,28.9375,870200.0,16.8624324798584
2000-01-21,29.65625,28.5625,29.0625,29.3125,1533000.0,17.080949783325195
2000-01-24,29.75,28.8125,29.5625,29.0,1129200.0,16.89885902404785
2000-01-25,29.40625,27.75,29.125,28.28125,1708600.0,16.480026245117188
2000-01-26,29.0625,28.25,28.375,28.71875,1723000.0,16.73496437072754
2000-01-27,29.40625,28.90625,29.0,29.0625,1519600.0,16.935277938842773
2000-01-28,28.96875,27.375,28.96875,28.34375,1126200.0,16.516441345214844
2000-01-31,28.46875,27.40625,28.375,27.53125,1116800.0,16.042985916137695
2000-02-01,28.125,27.5625,27.65625,28.03125,1180200.0,16.3343448638916
2000-02-02,27.90625,27.3125,27.875,27.53125,541000.0,16.042985916137695
2000-02-03,27.625,27.0625,27.53125,27.375,627200.0,15.951932907104492
2000-02-04,27.53125,26.9375,27.53125,27.03125,800800.0,15.751627922058105
2000-02-07,27.0625,26.0,27.0625,26.15625,1327400.0,15.241739273071289
2000-02-08,26.375,25.8125,26.25,25.9375,837000.0,15.114274024963379
2000-02-09,25.9375,25.5,25.75,25.5,1183200.0,14.859338760375977
2000-02-10,25.8125,25.0625,25.75,25.25,1010600.0,14.713651657104492
2000-02-11,25.4375,24.09375,25.375,24.3125,1401800.0,14.167359352111816
2000-02-14,25.3125,24.15625,24.5625,25.3125,1587600.0,14.75007152557373
2000-02-15,26.40625,25.1875,25.3125,26.25,1394200.0,15.29637622833252
2000-02-16,26.75,26.09375,26.75,26.40625,1086800.0,15.387432098388672
2000-02-17,26.75,25.875,26.5,26.25,1191800.0,15.413110733032227
2000-02-18,26.15625,25.3125,26.15625,25.53125,927400.0,14.991086959838867
2000-02-22,26.78125,25.53125,25.53125,26.3125,718800.0,15.449816703796387
2000-02-23,26.90625,25.8125,26.03125,26.6875,1178600.0,15.670010566711426
2000-02-24,26.5625,24.84375,26.5625,25.125,1323200.0,14.752557754516602
2000-02-25,25.15625,24.28125,25.15625,24.53125,1389600.0,14.403923988342285
2000-02-28,25.125,24.3125,24.65625,24.53125,1565800.0,14.403923988342285
2000-02-29,24.6875,24.09375,24.5,24.6875,1388600.0,14.495668411254883
2000-03-01,24.5625,23.78125,24.5625,24.15625,812600.0,14.183734893798828
2000-03-02,24.09375,23.3125,23.875,23.5625,576000.0,13.835101127624512
2000-03-03,25.3125,23.5,23.59375,24.53125,1930400.0,14.403923988342285
2000-03-06,24.25,23.40625,24.125,24.0,987600.0,14.091988563537598
2000-03-07,23.8125,23.0,23.625,23.25,914200.0,13.651617050170898
2000-03-08,23.34375,22.8125,23.0,23.03125,1162800.0,13.523177146911621
2000-03-09,22.9375,22.1875,22.8125,22.78125,969600.0,13.376384735107422
2000-03-10,23.59375,22.5625,22.8125,23.34375,779400.0,13.70666790008545
2000-03-13,23.34375,22.5625,23.0,22.96875,736200.0,13.486480712890625
2000-03-14,23.46875,22.78125,23.0625,23.0,689800.0,13.5048246383667
2000-03-15,25.1875,22.625,22.75,25.09375,1429000.0,14.734207153320312
2000-03-16,26.40625,24.9375,24.96875,26.40625,1427000.0,15.504861831665039
2000-03-17,25.78125,24.8125,25.625,25.03125,1252000.0,14.697505950927734
2000-03-20,26.0,25.125,25.125,25.53125,765000.0,14.991086959838867
2000-03-21,26.4375,25.3125,25.5,26.09375,990800.0,15.321368217468262
2000-03-22,25.96875,24.75,25.96875,24.90625,858000.0,14.624113082885742
2000-03-23,25.40625,24.34375,24.5,25.1875,1004600.0,14.78925609588623
2000-03-24,25.5,25.03125,25.3125,25.28125,944600.0,14.844297409057617
2000-03-27,25.21875,24.625,25.125,24.75,548400.0,14.532370567321777
2000-03-28,25.59375,24.5,24.5,24.875,917000.0,14.605754852294922
2000-03-29,25.59375,24.25,24.25,25.4375,787400.0,14.936039924621582
2000-03-30,26.96875,25.4375,25.46875,26.5625,1067000.0,15.596603393554688
2000-03-31,26.6875,25.78125,26.6875,26.15625,1456800.0,15.358070373535156
2000-04-03,26.53125,25.6875,25.6875,26.5,1082800.0,15.55991268157959
2000-04-04,27.8125,26.5,26.875,26.90625,1803200.0,15.798446655273438
2000-04-05,27.4375,26.125,27.03125,26.34375,922400.0,15.468167304992676
2000-04-06,26.875,26.1875,26.5625,26.40625,948000.0,15.504861831665039
2000-04-07,26.6875,26.0,26.28125,26.03125,683600.0,15.284667015075684
2000-04-10,26.375,25.5,25.5625,25.96875,1366400.0,15.247971534729004
2000-04-11,27.71875,26.0625,26.0625,27.03125,1175800.0,15.87183666229248
2000-04-12,28.75,27.1875,27.1875,28.5625,1853600.0,16.770933151245117
2000-04-13,29.0625,27.96875,29.0625,28.03125,1487800.0,16.459009170532227
2000-04-14,28.125,26.5,28.125,26.59375,1096200.0,15.614959716796875
2000-04-17,26.96875,26.15625,26.3125,26.625,907400.0,15.63329792022705
2000-04-18,26.71875,25.4375,26.4375,25.59375,994000.0,15.027792930603027
2000-04-19,25.8125,25.25,25.8125,25.3125,894800.0,14.86264419555664
2000-04-20,26.9375,25.6875,25.6875,26.5,1251200.0,15.55991268157959
2000-04-24,27.8125,26.46875,26.46875,27.15625,1290600.0,15.94523811340332
2000-04-25,28.09375,26.78125,26.875,27.96875,1272000.0,16.42230796813965
2000-04-26,27.96875,26.90625,27.96875,27.1875,1001000.0,15.963583946228027
2000-04-27,27.40625,26.625,27.3125,26.875,952200.0,15.780094146728516
2000-04-28,27.8125,26.6875,26.6875,27.1875,682200.0,15.963583946228027
2000-05-01,27.375,26.75,26.875,27.25,590000.0,16.000280380249023
2000-05-02,27.625,27.03125,27.125,27.1875,1210400.0,15.963583946228027
2000-05-03,26.84375,26.3125,26.6875,26.3125,1071000.0,15.449816703796387
2000-05-04,27.125,26.34375,26.375,26.6875,670600.0,15.670010566711426
2000-05-05,27.84375,26.46875,26.53125,27.5625,922400.0,16.18377113342285
2000-05-08,27.90625,27.1875,27.21875,27.4375,740000.0,16.228134155273438
2000-05-09,28.1875,27.375,27.4375,27.75,1150800.0,16.41295051574707
2000-05-10,28.3125,27.21875,27.75,27.28125,704000.0,16.135711669921875
2000-05-11,28.21875,27.46875,27.5,27.90625,440400.0,16.50538444519043
2000-05-12,27.9375,27.15625,27.90625,27.5625,630800.0,16.30205726623535
2000-05-15,28.625,27.4375,27.4375,28.40625,676800.0,16.80110740661621
2000-05-16,28.40625,27.65625,28.40625,28.3125,808800.0,16.74565315246582
2000-05-17,28.1875,27.625,28.1875,27.71875,402600.0,16.394481658935547
2000-05-18,27.96875,27.4375,27.625,27.71875,681200.0,16.394481658935547
2000-05-19,27.625,27.125,27.125,27.59375,556200.0,16.32054328918457
2000-05-22,28.0625,27.375,27.5,27.59375,491400.0,16.32054328918457
2000-05-23,27.71875,26.8125,27.71875,27.25,942000.0,16.117231369018555
2000-05-24,27.875,27.25,27.25,27.5,1003800.0,16.265090942382812
2000-05-25,26.78125,25.125,26.75,25.6875,1882200.0,15.193075180053711
2000-05-26,25.875,25.15625,25.6875,25.53125,650200.0,15.10066032409668
2000-05-30,26.0,25.28125,25.65625,25.9375,657400.0,15.340947151184082
2000-05-31,25.5,24.78125,25.25,24.78125,1114200.0,14.657072067260742
2000-06-01,24.9375,24.0,24.8125,24.9375,1843200.0,14.74948787689209
2000-06-02,25.25,24.5625,24.75,25.0,1545800.0,14.786452293395996
2000-06-05,25.15625,24.3125,25.0,24.5,809800.0,14.490723609924316
2000-06-06,24.53125,24.0625,24.5,24.1875,889600.0,14.305892944335938
2000-06-07,24.4375,23.96875,24.375,24.09375,907400.0,14.250447273254395
2000-06-08,24.25,23.875,24.03125,23.9375,895800.0,14.158026695251465
2000-06-09,24.0,23.8125,23.96875,23.96875,881000.0,14.176511764526367
2000-06-12,24.46875,23.96875,24.0,24.3125,1074000.0,14.379823684692383
2000-06-13,24.53125,23.5,24.4375,23.71875,1081400.0,14.028647422790527
2000-06-14,24.21875,23.5,23.5,24.0625,1043000.0,14.23196029663086
2000-06-15,24.03125,23.25,24.0,23.5,771200.0,13.899271965026855
2000-06-16,23.46875,23.0625,23.15625,23.296875,1013800.0,13.779119491577148
2000-06-19,23.3125,22.125,23.1875,22.28125,1446600.0,13.17842960357666
2000-06-20,22.40625,21.25,22.25,21.75,1776000.0,12.864209175109863
2000-06-21,22.0625,20.875,22.0,21.0625,2302400.0,12.457582473754883
2000-06-22,21.78125,20.78125,21.0625,21.5,1685000.0,12.71634578704834
2000-06-23,21.65625,21.1875,21.5,21.53125,1432200.0,12.734830856323242
2000-06-26,21.65625,21.25,21.65625,21.5,1450600.0,12.71634578704834
2000-06-27,22.5,21.3125,21.5,22.34375,2625600.0,13.215385437011719
2000-06-28,23.09375,21.75,22.34375,22.6484375,2788800.0,13.395600318908691
2000-06-29,23.03125,22.09375,22.625,22.5,1472200.0,13.307806015014648
2000-06-30,22.59375,21.96875,22.53125,22.15625,1748200.0,13.104491233825684
2000-07-03,23.0,22.25,22.28125,22.96875,720600.0,13.585051536560059
2000-07-05,22.96875,22.1875,22.625,22.4375,1370800.0,13.270841598510742
2000-07-06,22.375,21.90625,22.375,21.96875,1458400.0,12.993595123291016
2000-07-07,22.34375,21.75,22.09375,22.09375,2083000.0,13.067525863647461
2000-07-10,22.25,21.65625,21.75,21.8125,1407800.0,12.901178359985352
2000-07-11,22.75,21.78125,21.78125,22.75,1001400.0,13.455662727355957
2000-07-12,22.9375,22.25,22.65625,22.40625,940800.0,13.25235366821289
2000-07-13,23.25,22.375,22.375,22.96875,973200.0,13.585051536560059
2000-07-14,23.15625,22.34375,23.03125,22.65625,883000.0,13.400223731994629
2000-07-17,22.59375,21.875,22.5625,21.96875,1349000.0,12.993595123291016
2000-07-18,22.0625,21.71875,21.9375,21.8125,1016200.0,12.901178359985352
