Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,6.679687976837158,6.617187976837158,6.625,6.640625,1234400.0,5.546548843383789
2000-01-03,6.757812976837158,6.617187976837158,6.640625,6.71875,3431200.0,5.611800670623779
2000-01-04,6.78125,6.617187976837158,6.671875,6.632812976837158,5997600.0,5.540019989013672
2000-01-05,6.773437976837158,6.578125,6.640625,6.617187976837158,10562400.0,5.526970863342285
2000-01-06,6.9375,6.609375,6.625,6.859375,15300000.0,5.729256629943848
2000-01-07,7.6875,7.109375,7.1875,7.664062976837158,16160800.0,6.401368141174316
2000-01-10,7.734375,7.476562976837158,7.726562976837158,7.53125,9336000.0,6.290437698364258
2000-01-11,7.664062976837158,7.335937976837158,7.375,7.546875,9988000.0,6.3034868240356445
2000-01-12,7.625,7.4375,7.484375,7.476562976837158,6378400.0,6.244760513305664
2000-01-13,7.742187976837158,7.476562976837158,7.515625,7.710937976837158,6981600.0,6.440518856048584
2000-01-14,7.851562976837158,7.6875,7.75,7.703125,9292800.0,6.433993816375732
2000-01-18,7.625,7.28125,7.53125,7.375,5514400.0,6.1599321365356445
2000-01-19,7.554687976837158,7.3125,7.3125,7.4375,7730400.0,6.212132453918457
2000-01-20,7.625,7.3125,7.4375,7.625,8457600.0,6.368741035461426
2000-01-21,7.625,7.21875,7.625,7.296875,12880800.0,6.094676494598389
2000-01-24,7.257812976837158,6.820312976837158,7.171875,6.898437976837158,9503200.0,5.76188325881958
2000-01-25,7.023437976837158,6.820312976837158,6.9375,6.898437976837158,8416000.0,5.76188325881958
2000-01-26,7.039062976837158,6.8125,6.8125,6.882812976837158,8797600.0,5.748832702636719
2000-01-27,6.914062976837158,6.734375,6.882812976837158,6.773437976837158,9053600.0,5.657479763031006
2000-01-28,6.828125,6.53125,6.53125,6.578125,12754400.0,5.494344234466553
2000-01-31,6.90625,6.570312976837158,6.578125,6.625,4790400.0,5.533496379852295
2000-02-01,6.929687976837158,6.640625,6.6875,6.804687976837158,3984000.0,5.683579444885254
2000-02-02,7.0625,6.859375,6.859375,6.984375,6660000.0,5.8336615562438965
2000-02-03,7.0,6.882812976837158,6.921875,6.921875,13720800.0,5.781459808349609
2000-02-04,7.101562976837158,6.953125,6.953125,7.09375,7199200.0,5.925017833709717
2000-02-07,7.3125,6.976562976837158,7.0,7.273437976837158,11616800.0,6.075100898742676
2000-02-08,7.140625,6.96875,7.0,7.0,8325600.0,5.846713542938232
2000-02-09,7.085937976837158,6.71875,7.0625,6.742187976837158,7526400.0,5.631377220153809
2000-02-10,7.554687976837158,7.132812976837158,7.234375,7.234375,20888000.0,6.042473316192627
2000-02-11,7.390625,6.984375,7.140625,7.0,18896000.0,5.846713542938232
2000-02-14,7.1875,7.046875,7.078125,7.109375,7276000.0,5.9380693435668945
2000-02-15,7.679687976837158,7.28125,7.296875,7.421875,16885600.0,6.199082374572754
2000-02-16,7.8125,7.414062976837158,7.460937976837158,7.664062976837158,16412800.0,6.401368141174316
2000-02-17,8.085938453674316,7.734375,7.75,7.859375,12419200.0,6.564501762390137
2000-02-18,7.8125,7.15625,7.765625,7.234375,15170400.0,6.042473316192627
2000-02-22,7.453125,7.210937976837158,7.25,7.351562976837158,5828800.0,6.140354156494141
2000-02-23,7.3125,7.109375,7.28125,7.15625,9806400.0,5.97722053527832
2000-02-24,7.09375,6.492187976837158,7.078125,6.578125,13012000.0,5.494344234466553
2000-02-25,6.609375,6.320312976837158,6.578125,6.40625,9658400.0,5.3507866859436035
2000-02-28,6.554687976837158,6.3125,6.375,6.429687976837158,8533600.0,5.370363712310791
2000-02-29,6.492187976837158,6.375,6.398437976837158,6.390625,7711200.0,5.337736129760742
2000-03-01,6.921875,6.226562976837158,6.390625,6.828125,12564800.0,5.7031569480896
2000-03-02,6.875,6.5,6.84375,6.5625,7538400.0,5.481294631958008
2000-03-03,6.914062976837158,6.507812976837158,6.554687976837158,6.804687976837158,3794400.0,5.683579444885254
2000-03-06,6.789062976837158,6.53125,6.789062976837158,6.5625,4090400.0,5.481294631958008
2000-03-07,6.453125,6.109375,6.4375,6.125,8610400.0,5.11587381362915
2000-03-08,6.179687976837158,5.796875,6.109375,5.953125,10363200.0,4.972315311431885
2000-03-09,6.203125,5.890625,5.953125,6.132812976837158,6700000.0,5.122398853302002
2000-03-10,6.375,6.070312976837158,6.125,6.359375,6710400.0,5.311634063720703
2000-03-13,6.3125,6.125,6.125,6.257812976837158,6282400.0,5.226807594299316
2000-03-14,6.304687976837158,6.132812976837158,6.234375,6.257812976837158,3949600.0,5.226807594299316
2000-03-15,6.46875,6.1875,6.210937976837158,6.429687976837158,12876000.0,5.370363712310791
2000-03-16,6.648437976837158,6.21875,6.328125,6.515625,11164000.0,5.442142009735107
2000-03-17,6.75,6.398437976837158,6.625,6.453125,9671200.0,5.389937877655029
2000-03-20,6.671875,6.460937976837158,6.484375,6.625,5468800.0,5.533496379852295
2000-03-21,6.796875,6.625,6.625,6.75,4168800.0,5.63790225982666
2000-03-22,6.867187976837158,6.5,6.71875,6.617187976837158,5897600.0,5.526970863342285
2000-03-23,6.828125,6.53125,6.5625,6.828125,6003200.0,5.7031569480896
2000-03-24,7.195312976837158,6.804687976837158,6.820312976837158,7.179687976837158,8687200.0,5.996796131134033
2000-03-27,7.109375,6.921875,7.101562976837158,6.96875,4664800.0,5.820611953735352
2000-03-28,7.023437976837158,6.867187976837158,6.875,6.921875,3800800.0,5.781459808349609
