Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,24.75,24.25,24.75,24.5,298600.0,18.51225471496582
2000-01-03,24.875,23.75,24.0,24.0625,906900.0,18.181673049926758
2000-01-04,23.625,22.1875,23.25,22.25,1783800.0,16.81215476989746
2000-01-05,23.1875,22.5,22.5,22.5,1180300.0,17.001054763793945
2000-01-06,22.375,21.9375,22.0625,22.25,1688400.0,16.81215476989746
2000-01-07,22.6875,21.25,22.5,21.4375,1528800.0,16.198223114013672
2000-01-10,21.6875,21.3125,21.5,21.375,1222900.0,16.151002883911133
2000-01-11,22.625,21.5,21.625,22.625,1595500.0,17.095500946044922
2000-01-12,22.3125,21.8125,22.1875,22.125,2195200.0,16.717708587646484
2000-01-13,22.125,21.25,22.125,21.375,3962600.0,16.151002883911133
2000-01-14,21.4375,20.5,21.375,20.8125,3470900.0,15.725976943969727
2000-01-18,22.125,20.9375,21.0625,22.125,3087200.0,16.717708587646484
2000-01-19,22.1875,21.5625,22.125,21.875,1759200.0,16.52880096435547
2000-01-20,21.25,20.6875,21.1875,21.0625,1913300.0,15.914867401123047
2000-01-21,21.375,20.8125,20.9375,21.1875,1359300.0,16.009321212768555
2000-01-24,20.6875,20.125,20.25,20.5,1240000.0,15.48984432220459
2000-01-25,20.5,19.125,20.5,19.375,1482500.0,14.639796257019043
2000-01-26,19.9375,19.4375,19.9375,19.625,1015800.0,14.828694343566895
2000-01-27,21.4375,19.75,20.125,21.4375,1753900.0,16.198223114013672
2000-01-28,21.6875,19.75,21.4375,20.0625,1453500.0,15.159265518188477
2000-01-31,20.5,20.0625,20.25,20.375,914500.0,15.39539909362793
2000-02-01,20.125,19.625,20.125,19.875,925900.0,15.01759147644043
2000-02-02,21.125,20.3125,20.375,20.875,1665000.0,15.773195266723633
2000-02-03,21.375,20.3125,20.8125,21.25,1779500.0,16.056547164916992
2000-02-04,24.625,22.25,22.4375,24.0,5190800.0,18.134449005126953
2000-02-07,25.4375,22.625,25.4375,22.75,4931900.0,17.189960479736328
2000-02-08,22.625,22.0,22.625,22.0,1513600.0,16.62325096130371
2000-02-09,24.375,23.1875,23.4375,23.875,2560300.0,18.040002822875977
2000-02-10,25.125,23.375,24.1875,24.625,2603400.0,18.606706619262695
2000-02-11,24.5,23.625,24.1875,23.9375,1541200.0,18.087230682373047
2000-02-14,23.875,23.0,23.875,23.1875,1458800.0,17.520530700683594
2000-02-15,24.1875,22.1875,22.8125,24.0,1736300.0,18.134449005126953
2000-02-16,24.6875,23.1875,24.4375,24.25,1374600.0,18.323352813720703
2000-02-17,24.5,23.0,24.375,23.0625,1133600.0,17.42607307434082
2000-02-18,24.6875,23.4375,23.625,24.5,1470000.0,18.51225471496582
2000-02-22,25.9375,23.875,24.25,25.0625,2265500.0,18.937280654907227
2000-02-23,24.625,23.25,24.5,23.25,1700800.0,17.567760467529297
2000-02-24,23.5625,22.875,23.375,23.1875,1593000.0,17.520530700683594
2000-02-25,22.5625,22.0625,22.5,22.3125,1001700.0,16.85936737060547
