Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,65.375,64.0625,64.6875,65.0625,136600.0,37.64885711669922
2000-01-03,64.4375,61.6875,64.3125,61.8125,294400.0,35.76822280883789
2000-01-04,62.1875,58.9375,61.5625,59.4375,472600.0,34.39390563964844
2000-01-05,60.8125,59.3125,59.4375,60.3125,419500.0,34.90022277832031
2000-01-06,61.625,59.6875,60.1875,60.8125,266600.0,35.18956756591797
2000-01-07,61.5625,60.375,60.9375,61.0,298400.0,35.29806900024414
2000-01-10,62.6875,61.125,61.25,61.75,212700.0,35.73207092285156
2000-01-11,64.5625,62.0,62.0,64.0,309500.0,37.0340576171875
2000-01-12,63.8125,61.75,63.75,61.75,357100.0,35.73207092285156
2000-01-13,62.25,61.25,62.0,61.4375,174500.0,35.55121612548828
2000-01-14,62.1875,61.125,61.5,61.1875,239500.0,35.406558990478516
2000-01-18,60.3125,59.25,60.0,59.3125,233500.0,34.321590423583984
2000-01-19,63.1875,59.625,61.5,59.625,548000.0,34.502410888671875
2000-01-20,60.5625,59.125,59.875,59.5,471900.0,34.43007278442383
2000-01-21,58.0,52.25,56.0,57.5,2453200.0,33.27278137207031
2000-01-24,59.9375,57.375,57.75,57.9375,894400.0,33.525909423828125
2000-01-25,58.375,51.75,57.9375,53.625,1122600.0,31.030466079711914
2000-01-26,59.9375,55.0,55.0625,59.875,920900.0,34.6470832824707
2000-01-27,60.25,56.4375,59.625,56.6875,895100.0,32.80261993408203
2000-01-28,58.5625,55.375,55.375,56.75,375500.0,32.83878707885742
2000-01-31,58.75,56.25,56.5,58.25,391500.0,33.706756591796875
2000-02-01,60.4375,58.25,58.25,59.6875,531500.0,34.53857421875
2000-02-02,59.5,57.5625,59.4375,57.625,468300.0,33.34510803222656
2000-02-03,58.25,57.0625,57.5625,57.5625,355000.0,33.308929443359375
2000-02-04,58.1875,56.3125,57.8125,56.375,300100.0,32.62177658081055
2000-02-07,57.25,55.0,56.375,55.5625,495300.0,32.1516227722168
2000-02-08,56.1875,54.375,55.8125,54.375,372300.0,31.4644832611084
2000-02-09,55.375,54.6875,55.0625,54.9375,355200.0,31.78995704650879
2000-02-10,55.4375,54.125,55.0,54.375,288900.0,31.4644832611084
2000-02-11,55.375,52.625,54.9375,52.75,253400.0,30.524137496948242
2000-02-14,53.875,50.5,51.75,52.9375,741400.0,30.632640838623047
2000-02-15,54.0625,51.9375,53.0625,52.6875,711000.0,30.48798370361328
2000-02-16,54.125,53.0,53.0625,54.0,493300.0,31.247478485107422
2000-02-17,58.4375,54.0,54.0,57.0,575000.0,32.98344421386719
2000-02-18,56.6875,54.3125,56.375,54.5,487000.0,31.53679656982422
2000-02-22,55.25,54.25,54.5,54.5625,473400.0,31.57296371459961
2000-02-23,54.9375,54.125,54.5625,54.1875,467700.0,31.3559627532959
2000-02-24,54.6875,52.5625,54.1875,54.25,673400.0,31.392133712768555
2000-02-25,54.4375,53.3125,53.875,53.375,699900.0,31.080591201782227
2000-02-28,54.0,52.875,53.875,53.625,291900.0,31.226173400878906
2000-02-29,55.0,53.125,53.125,54.3125,486000.0,31.626522064208984
2000-03-01,54.4375,51.75,54.3125,53.4375,317000.0,31.116989135742188
2000-03-02,53.375,51.125,53.1875,51.5,353200.0,29.988771438598633
2000-03-03,53.25,51.3125,51.5625,52.1875,543900.0,30.389101028442383
2000-03-06,52.8125,52.125,52.125,52.3125,321400.0,30.461894989013672
2000-03-07,53.625,50.25,52.0625,50.4375,329400.0,29.37006950378418
2000-03-08,51.0,48.625,50.75,49.625,392600.0,28.896947860717773
2000-03-09,52.1875,49.1875,49.625,51.6875,583700.0,30.09796905517578
2000-03-10,52.4375,49.5,51.9375,50.0625,276400.0,29.151710510253906
2000-03-13,50.625,49.0,49.5,49.5625,388000.0,28.860557556152344
2000-03-14,50.4375,48.875,49.8125,48.875,409500.0,28.46022605895996
2000-03-15,56.375,49.125,49.125,54.0625,650600.0,31.480939865112305
2000-03-16,58.625,55.4375,56.0,58.4375,844400.0,34.02851486206055
2000-03-17,59.75,57.0,58.375,57.0625,581700.0,33.22785949707031
2000-03-20,57.6875,55.125,57.1875,56.875,486600.0,33.11866760253906
2000-03-21,61.9375,56.75,56.875,60.375,611700.0,35.1567497253418
2000-03-22,59.625,56.375,59.375,57.625,451700.0,33.555397033691406
2000-03-23,59.125,57.0,57.875,58.0,237600.0,33.77375793457031
2000-03-24,59.25,56.75,58.0,56.8125,301200.0,33.08228302001953
2000-03-27,58.1875,56.5,56.875,56.5,311300.0,32.90031814575195
2000-03-28,57.875,55.75,55.875,56.1875,240600.0,32.71833038330078
2000-03-29,59.6875,55.75,55.9375,58.9375,320500.0,34.31967544555664
2000-03-30,62.0,59.0,59.0625,59.6875,359800.0,34.75640869140625
2000-03-31,60.5625,58.625,59.9375,58.625,325300.0,34.1377067565918
2000-04-03,61.3125,58.75,58.8125,59.375,480700.0,34.574440002441406
2000-04-04,64.0,59.9375,60.4375,62.0625,563600.0,36.13938522338867
2000-04-05,63.125,60.5,61.5,60.625,315800.0,35.30231857299805
2000-04-06,61.9375,60.125,60.375,60.75,361400.0,35.375099182128906
2000-04-07,60.8125,59.1875,60.625,60.1875,202900.0,35.04756546020508
2000-04-10,62.0,60.0,60.125,61.5,229200.0,35.81184005737305
2000-04-11,62.9375,60.9375,61.75,61.3125,268900.0,35.70266342163086
2000-04-12,64.5,61.5625,61.5625,63.875,426600.0,37.1948127746582
2000-04-13,64.75,63.75,64.0,64.0,499100.0,37.267608642578125
2000-04-14,64.375,61.125,64.25,61.5,455900.0,35.81184005737305
2000-04-17,62.25,60.5625,61.375,61.0,298300.0,35.52068328857422
2000-04-18,61.0,59.375,61.0,60.1875,377700.0,35.04756546020508
2000-04-19,61.0,57.25,60.625,58.0625,662900.0,33.81016159057617
2000-04-20,62.9375,58.0,58.0,61.75,625200.0,35.957427978515625
2000-04-24,65.875,61.5625,61.625,64.125,518800.0,37.340389251708984
2000-04-25,67.4375,64.4375,65.125,66.625,701100.0,38.79615783691406
2000-04-26,67.5625,65.25,66.5625,66.25,657900.0,38.57778549194336
2000-04-27,65.6875,64.0625,64.5,64.375,503000.0,37.48597717285156
2000-04-28,66.875,64.5,64.625,65.125,545500.0,37.92269515991211
2000-05-01,68.0,65.5625,66.4375,67.0,476300.0,39.0145378112793
2000-05-02,68.3125,65.9375,67.0625,66.5,504000.0,38.72336196899414
2000-05-03,68.1875,65.875,65.875,67.25,509600.0,39.16008758544922
2000-05-04,67.8125,65.0,67.125,65.0,329300.0,37.84991455078125
2000-05-05,67.75,64.4375,64.75,66.8125,263500.0,38.90534591674805
2000-05-08,67.1875,62.875,67.0625,63.25,399300.0,36.830867767333984
2000-05-09,65.34375,62.5625,64.5,63.5,445100.0,36.976463317871094
2000-05-10,64.25,61.6875,63.625,61.875,298800.0,36.03020477294922
2000-05-11,66.125,62.125,62.25,65.6875,291500.0,38.250240325927734
2000-05-12,65.6875,63.5,65.5625,63.75,252400.0,37.12202835083008
2000-05-15,65.1875,63.1875,63.625,65.0625,304000.0,37.88629913330078
2000-05-16,67.125,64.6875,64.6875,65.125,321300.0,38.12190628051758
2000-05-17,64.75,62.625,64.5,63.0625,289400.0,36.91460037231445
2000-05-18,65.75,63.75,64.0,64.875,246400.0,37.97555160522461
2000-05-19,63.8125,61.625,63.75,61.9375,576800.0,36.25605773925781
2000-05-22,62.6875,60.625,62.0,61.125,352900.0,35.78044891357422
2000-05-23,62.9375,61.375,61.375,61.75,200300.0,36.146305084228516
2000-05-24,63.625,60.5,61.625,62.625,364400.0,36.65850067138672
2000-05-25,63.25,60.375,62.375,61.0,355600.0,35.707279205322266
2000-05-26,61.0,58.625,61.0,59.0,498200.0,34.53654479980469
2000-05-30,60.9375,59.3125,60.125,60.6875,337400.0,35.52434158325195
2000-05-31,60.75,56.6875,60.0,56.6875,516300.0,33.182899475097656
2000-06-01,57.25,56.375,56.9375,56.5625,666900.0,33.109737396240234
2000-06-02,61.125,56.875,57.0,59.75,378800.0,34.975582122802734
2000-06-05,60.4375,57.25,59.75,58.375,330500.0,34.17069625854492
2000-06-06,57.9375,54.5625,57.875,55.296875,926500.0,32.36887741088867
2000-06-07,56.25,53.4375,55.8125,53.9375,724900.0,31.573148727416992
2000-06-08,55.125,54.0625,54.0625,54.1875,186000.0,31.719478607177734
2000-06-09,55.375,53.6875,54.875,54.375,330500.0,31.82923698425293
2000-06-12,56.5,54.375,54.375,55.25,378100.0,32.3414421081543
2000-06-13,55.3125,53.3125,55.0,53.4375,900100.0,31.28046226501465
2000-06-14,56.0,53.375,53.5625,53.8125,450100.0,31.49997329711914
2000-06-15,54.25,52.5,53.8125,53.375,408500.0,31.243867874145508
2000-06-16,53.3125,50.6875,53.25,51.5,479100.0,30.146299362182617
2000-06-19,51.625,50.0,51.25,50.625,748800.0,29.63410758972168
2000-06-20,51.0,49.1875,51.0,49.5625,576300.0,29.012168884277344
2000-06-21,49.9375,48.5,49.75,48.625,437900.0,28.463394165039062
2000-06-22,51.625,48.6875,48.75,50.5625,601000.0,29.597522735595703
2000-06-23,51.875,50.0,50.5625,51.4375,361500.0,30.10972785949707
2000-06-26,52.25,49.5,51.4375,49.5,370100.0,28.975576400756836
2000-06-27,52.375,50.375,50.375,51.875,265600.0,30.36581802368164
2000-06-28,53.0625,50.875,52.5,51.359375,305800.0,30.063995361328125
2000-06-29,52.8125,50.875,51.375,50.875,421700.0,29.780458450317383
2000-06-30,51.375,46.609375,49.25,46.625,1455400.0,27.292648315429688
2000-07-03,50.9375,47.25,47.25,50.5,417100.0,29.560941696166992
2000-07-05,51.5625,49.875,50.625,49.9375,396900.0,29.231670379638672
2000-07-06,51.625,49.6875,49.6875,51.0,431600.0,29.8536319732666
2000-07-07,51.8125,50.0,51.0,50.5,247800.0,29.560941696166992
2000-07-10,52.9375,50.6875,50.6875,52.5625,278800.0,30.76827049255371
2000-07-11,53.75,52.0,52.0,53.6875,337000.0,31.42679786682129
2000-07-12,53.375,52.0,53.25,53.3125,543200.0,31.2072811126709
2000-07-13,54.0625,52.75,53.25,54.0625,480700.0,31.64631462097168
2000-07-14,53.9375,52.75,53.875,53.25,196400.0,31.17069435119629
2000-07-17,54.0625,52.0625,52.625,54.0625,354300.0,31.64631462097168
2000-07-18,50.9375,49.0625,49.5,49.375,1390100.0,28.902416229248047
2000-07-19,49.625,47.5,49.375,48.125,659300.0,28.17069435119629
2000-07-20,48.75,47.3125,47.875,48.0,729300.0,28.097537994384766
2000-07-21,48.125,47.25,47.625,47.6875,527900.0,27.914609909057617
2000-07-24,48.75,46.6875,47.4375,46.9375,548000.0,27.475589752197266
2000-07-25,44.9375,41.0,44.875,43.125,2039500.0,25.243877410888672
2000-07-26,43.8125,41.0,43.25,41.4375,1374700.0,24.256065368652344
2000-07-27,42.0625,40.0625,41.5,40.5,1368800.0,23.70729637145996
2000-07-28,41.3125,40.5625,40.75,40.875,990400.0,23.92680549621582
2000-07-31,43.875,40.75,40.75,43.1875,613300.0,25.280458450317383
2000-08-01,43.0625,42.1875,42.25,42.3125,468200.0,24.768268585205078
2000-08-02,42.8125,41.1875,42.0,41.1875,480300.0,24.109725952148438
2000-08-03,41.5,40.375,41.1875,40.75,533700.0,23.853647232055664
2000-08-04,41.25,39.9375,41.0,40.0625,898000.0,23.451189041137695
2000-08-07,42.75,40.25,40.375,42.25,623400.0,24.731679916381836
2000-08-08,43.875,41.25,41.25,42.625,782300.0,24.951200485229492
2000-08-09,43.4375,42.375,42.75,42.5,412400.0,24.878028869628906
2000-08-10,43.6875,42.1875,42.6875,42.375,379100.0,24.804859161376953
2000-08-11,43.4375,42.375,42.375,43.1875,310800.0,25.280458450317383
2000-08-14,46.75,44.8125,45.9375,45.5625,1001300.0,26.67069435119629
2000-08-15,45.875,44.625,45.5,45.0,454000.0,26.3414306640625
2000-08-16,45.4375,44.0,45.0,44.0,365100.0,25.756072998046875
2000-08-17,44.875,43.875,44.5,44.3125,282800.0,25.938995361328125
2000-08-18,44.9375,43.625,44.8125,43.625,355900.0,25.53656768798828
2000-08-21,44.125,43.3125,43.875,43.4375,322600.0,25.426801681518555
2000-08-22,45.0625,43.5,43.875,44.5,337400.0,26.048755645751953
2000-08-23,44.875,43.6875,44.75,43.75,281700.0,25.609722137451172
2000-08-24,45.625,43.875,44.5,43.9375,953900.0,25.719482421875
2000-08-25,43.875,42.625,43.8125,42.8125,574700.0,25.060945510864258
2000-08-28,39.375,37.125,38.625,38.125,2865800.0,22.495702743530273
2000-08-29,38.5625,37.125,38.25,37.875,1419800.0,22.348190307617188
2000-08-30,38.375,32.0,33.0,38.0,2669900.0,22.42194938659668
2000-08-31,38.75,37.0625,38.5625,38.015625,1065600.0,22.431163787841797
2000-09-01,38.375,37.3125,38.0,37.6875,774000.0,22.237546920776367
2000-09-05,39.0,37.3125,37.5,38.4375,1252100.0,22.680089950561523
2000-09-06,41.125,38.5625,38.5625,40.5,1268200.0,23.897079467773438
2000-09-07,41.4375,39.125,41.0,39.875,743800.0,23.52829360961914
2000-09-08,40.25,39.5,39.8125,39.8125,602600.0,23.491413116455078
2000-09-11,41.25,39.75,39.875,40.875,558000.0,24.118343353271484
2000-09-12,40.8125,39.5625,40.625,39.9375,551200.0,23.5651798248291
2000-09-13,40.1875,39.5625,39.5625,40.125,413300.0,23.675798416137695
2000-09-14,40.5625,39.3125,39.875,39.5625,478300.0,23.343900680541992
2000-09-15,39.8125,38.5,38.5,38.8125,980000.0,22.901355743408203
2000-09-18,39.0625,37.75,38.875,37.75,369900.0,22.274438858032227
2000-09-19,39.25,37.5,37.5,38.875,993200.0,22.938243865966797
2000-09-20,39.25,38.0,38.625,38.9375,925500.0,22.975122451782227
2000-09-21,39.9375,38.8125,38.8125,39.5,877900.0,23.307025909423828
2000-09-22,39.875,39.3125,39.5,39.75,585300.0,23.454532623291016
2000-09-25,40.875,39.4375,39.5,40.5,693600.0,23.897079467773438
2000-09-26,40.3125,39.0,40.25,39.0,973400.0,23.011999130249023
2000-09-27,39.5625,39.0,39.0,39.25,399100.0,23.15951156616211
2000-09-28,39.875,38.625,39.3125,39.25,586400.0,23.15951156616211
2000-09-29,39.75,38.5625,39.625,38.875,416200.0,22.938243865966797
2000-10-02,39.25,38.25,38.625,38.5,406200.0,22.716970443725586
2000-10-03,38.8125,38.125,38.5,38.1875,410900.0,22.532588958740234
2000-10-04,39.0,37.8125,38.375,38.0625,786600.0,22.458820343017578
2000-10-05,38.375,37.75,38.125,37.875,248900.0,22.348190307617188
2000-10-06,38.25,37.625,38.125,37.8125,362300.0,22.31130599975586
2000-10-09,38.25,37.625,37.875,37.8125,181100.0,22.31130599975586
2000-10-10,38.0,37.125,37.875,37.4375,258200.0,22.090044021606445
2000-10-11,37.75,36.5,37.4375,36.6875,408300.0,21.64750099182129
2000-10-12,36.75,35.1875,36.6875,35.5,348200.0,20.946815490722656
2000-10-13,36.3125,35.0,35.0625,35.9375,264900.0,21.20496368408203
2000-10-16,36.25,35.625,36.0625,36.0625,234700.0,21.278718948364258
2000-10-17,36.0625,34.5625,35.6875,34.8125,466800.0,20.541154861450195
2000-10-18,38.75,34.6875,34.8125,38.5625,839400.0,22.753849029541016
2000-10-19,40.4375,38.4375,38.4375,39.625,651300.0,23.380783081054688
2000-10-20,40.5625,38.75,39.0,40.4375,509200.0,23.86018180847168
2000-10-23,40.625,39.875,40.375,40.0,192600.0,23.6020450592041
2000-10-24,40.75,39.5625,39.75,40.3125,313700.0,23.786428451538086
2000-10-25,40.125,39.1875,40.0625,39.5625,387800.0,23.343900680541992
2000-10-26,40.8125,39.5625,39.625,40.1875,238900.0,23.71268653869629
2000-10-27,40.3125,39.375,40.25,40.1875,194500.0,23.71268653869629
2000-10-30,42.75,40.0,40.3125,42.25,359000.0,24.929658889770508
2000-10-31,43.9375,42.375,42.5,43.5,406600.0,25.667221069335938
2000-11-01,43.8125,43.0,43.3125,43.125,323700.0,25.445960998535156
