Date,High,Low,Open,Close,Volume,Adj Close
2000-04-05,14.037432670593262,12.75623893737793,12.923351287841797,13.814617156982422,77084766.0,8.73270034790039
2000-04-06,14.14884090423584,13.59179973602295,13.703208923339844,13.870321273803711,17167722.0,8.76791000366211
2000-04-07,13.870321273803711,13.480392456054688,13.703208923339844,13.647503852844238,15131516.0,8.62706470489502
2000-04-10,13.814617156982422,13.59179973602295,13.758913040161133,13.758913040161133,6324938.0,8.697487831115723
2000-04-11,13.703208923339844,13.424688339233398,13.647503852844238,13.480392456054688,6087860.0,8.5214262008667
2000-04-12,14.928698539733887,13.480392456054688,13.59179973602295,14.427362442016602,12169885.0,9.12004280090332
2000-04-13,15.374332427978516,14.204545021057129,14.483065605163574,15.151515007019043,11922484.0,9.577799797058105
2000-04-14,15.151515007019043,14.09313678741455,15.095810890197754,14.14884090423584,10659337.0,8.943978309631348
2000-04-17,14.650177955627441,14.260250091552734,14.260250091552734,14.371658325195312,3951908.0,9.084827423095703
2000-04-18,14.538769721984863,13.814617156982422,14.427362442016602,14.371658325195312,6083933.0,9.084827423095703
2000-04-19,14.427362442016602,14.037432670593262,14.427362442016602,14.260250091552734,6001354.0,9.014403343200684
2000-04-20,14.204545021057129,13.703208923339844,14.037432670593262,13.758913040161133,7755264.0,8.697487831115723
2000-04-24,14.260250091552734,13.758913040161133,13.814617156982422,14.204545021057129,3494806.0,8.979188919067383
2000-04-25,14.427362442016602,14.14884090423584,14.204545021057129,14.260250091552734,8311103.0,9.014403343200684
2000-04-26,14.315954208374023,14.14884090423584,14.204545021057129,14.315954208374023,6666587.0,9.049615859985352
2000-04-27,14.260250091552734,13.814617156982422,14.204545021057129,14.204545021057129,2788058.0,8.979188919067383
2000-04-28,15.040106773376465,13.703208923339844,14.204545021057129,14.76158618927002,6977494.0,9.331315040588379
2000-05-01,16.042781829833984,15.040106773376465,15.262923240661621,16.042781829833984,6605326.0,10.141203880310059
2000-05-02,15.987076759338379,15.485739707946777,15.708556175231934,15.875667572021484,3514777.0,10.035563468933105
2000-05-03,15.875667572021484,15.374332427978516,15.819964408874512,15.597147941589355,2223580.0,9.859502792358398
2000-05-04,15.597147941589355,14.427362442016602,15.485739707946777,15.597147941589355,3848236.0,9.859502792358398
2000-05-05,15.875667572021484,15.207219123840332,15.374332427978516,15.652852058410645,2043723.0,9.894716262817383
2000-05-08,16.544118881225586,15.875667572021484,15.93137264251709,16.042781829833984,3250995.0,10.141203880310059
2000-05-09,16.377004623413086,14.928698539733887,16.20989227294922,15.262923240661621,4750885.0,9.64822769165039
2000-05-10,15.875667572021484,15.151515007019043,15.151515007019043,15.652852058410645,3684087.0,9.894716262817383
2000-05-11,16.321300506591797,15.485739707946777,15.708556175231934,16.042781829833984,3363083.0,10.141203880310059
2000-05-12,16.544118881225586,16.098485946655273,16.15418815612793,16.432708740234375,2162318.0,10.387689590454102
2000-05-15,17.156862258911133,16.599821090698242,16.934045791625977,16.878341674804688,3025810.0,10.669387817382812
2000-05-16,17.435382843017578,16.76693344116211,16.934045791625977,16.989749908447266,5590589.0,10.739815711975098
2000-05-17,17.546791076660156,16.377004623413086,16.989749908447266,16.989749908447266,1769618.0,10.739815711975098
2000-05-18,17.045455932617188,16.65552520751953,16.934045791625977,16.864416122436523,3207349.0,10.660584449768066
2000-05-19,16.488414764404297,15.93137264251709,16.488414764404297,16.20989227294922,4300177.0,10.24683952331543
2000-05-22,16.377004623413086,15.485739707946777,16.265596389770508,16.265596389770508,1921649.0,10.282052040100098
2000-05-23,16.934045791625977,16.265596389770508,16.265596389770508,16.8226375579834,2349356.0,10.63417911529541
2000-05-24,17.37967872619629,16.599821090698242,16.8226375579834,17.26827049255371,1765018.0,10.915875434875488
2000-05-25,17.26827049255371,16.71122932434082,17.212566375732422,17.101158142089844,1944089.0,10.810243606567383
2000-05-26,17.658199310302734,16.878341674804688,17.045455932617188,17.602495193481445,2967241.0,11.127154350280762
2000-05-30,17.93671989440918,17.37967872619629,17.769607543945312,17.713903427124023,3622938.0,11.197577476501465
