Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,9.046875,8.96875,9.046875,9.0,131600.0,8.222932815551758
2000-01-03,9.46875,9.03125,9.03125,9.3125,535200.0,8.508453369140625
2000-01-04,9.265625,9.046875,9.265625,9.125,290800.0,8.337140083312988
2000-01-05,9.5,9.15625,9.15625,9.5,532000.0,8.679769515991211
2000-01-06,10.234375,9.453125,9.46875,10.203125,1078400.0,9.322182655334473
2000-01-07,11.25,10.25,10.25,11.046875,1452400.0,10.0930814743042
2000-01-10,11.75,11.15625,11.15625,11.578125,1233600.0,10.578459739685059
2000-01-11,11.546875,11.125,11.546875,11.125,1100400.0,10.164458274841309
2000-01-12,11.171875,11.0,11.140625,11.078125,360400.0,10.121633529663086
2000-01-13,11.5,11.0625,11.0625,11.5,556800.0,10.507080078125
2000-01-14,11.671875,11.34375,11.5,11.453125,858800.0,10.464256286621094
2000-01-18,11.625,11.40625,11.515625,11.4375,230400.0,10.449978828430176
2000-01-19,11.421875,10.875,11.40625,11.140625,782800.0,10.178739547729492
2000-01-20,12.140625,11.875,12.0,12.0,1220800.0,10.963915824890137
2000-01-21,12.28125,11.96875,12.015625,12.0,1683600.0,10.963915824890137
2000-01-24,12.046875,11.9375,11.96875,12.0,1110400.0,10.963915824890137
2000-01-25,12.25,11.84375,12.015625,11.859375,998400.0,10.835429191589355
2000-01-26,11.984375,11.640625,11.859375,11.640625,775200.0,10.635567665100098
2000-01-27,11.875,11.5,11.640625,11.5,813200.0,10.507080078125
2000-01-28,11.640625,11.1875,11.5,11.25,526800.0,10.278664588928223
2000-01-31,11.390625,11.0625,11.28125,11.171875,377600.0,10.207287788391113
2000-02-01,11.296875,10.9375,11.203125,11.265625,574800.0,10.292943954467773
2000-02-02,11.59375,11.21875,11.265625,11.5,538000.0,10.507080078125
2000-02-03,12.09375,11.5,11.5,12.015625,812000.0,10.978191375732422
2000-02-04,12.359375,11.984375,11.984375,12.125,808800.0,11.078117370605469
2000-02-07,12.125,11.875,12.125,11.9375,238000.0,10.906806945800781
2000-02-08,12.234375,11.765625,11.9375,11.78125,426400.0,10.764047622680664
2000-02-09,11.984375,11.46875,11.8125,11.5,371600.0,10.507080078125
2000-02-10,11.4375,10.828125,11.4375,11.390625,766800.0,10.407153129577637
2000-02-11,11.515625,11.25,11.359375,11.3125,342400.0,10.335771560668945
2000-02-14,11.25,11.015625,11.21875,11.046875,300800.0,10.0930814743042
2000-02-15,11.75,10.90625,11.0,11.5625,1029200.0,10.56418514251709
2000-02-16,11.546875,10.78125,11.546875,10.78125,565600.0,9.850388526916504
2000-02-17,10.84375,10.546875,10.84375,10.625,774000.0,9.707633018493652
2000-02-18,10.625,10.140625,10.625,10.21875,958400.0,9.336454391479492
2000-02-22,10.21875,9.8125,10.21875,10.078125,1105600.0,9.207976341247559
2000-02-23,10.078125,9.8125,10.078125,9.96875,770000.0,9.108044624328613
2000-02-24,10.0,9.546875,10.0,9.71875,694400.0,8.879627227783203
2000-02-25,9.875,9.625,9.75,9.875,568400.0,9.02238655090332
2000-02-28,9.859375,9.578125,9.84375,9.578125,874400.0,8.75114631652832
2000-02-29,9.921875,9.5625,9.578125,9.71875,568400.0,8.879627227783203
2000-03-01,10.0625,9.734375,9.734375,10.015625,452800.0,9.150871276855469
2000-03-02,10.484375,10.078125,10.078125,10.4375,520800.0,9.53631591796875
2000-03-03,10.46875,10.296875,10.46875,10.34375,584800.0,9.450663566589355
2000-03-06,10.34375,10.046875,10.3125,10.078125,392000.0,9.207976341247559
2000-03-07,10.109375,9.78125,10.109375,9.78125,443200.0,8.936726570129395
2000-03-08,9.8125,9.59375,9.8125,9.78125,510800.0,8.936726570129395
2000-03-09,10.0625,9.734375,9.84375,10.03125,545200.0,9.16514778137207
2000-03-10,10.0,9.84375,10.0,9.875,250800.0,9.02238655090332
2000-03-13,9.90625,9.78125,9.90625,9.859375,413600.0,9.008111000061035
2000-03-14,10.0625,9.875,9.875,9.921875,345600.0,9.065215110778809
2000-03-15,9.96875,9.828125,9.9375,9.953125,475200.0,9.093767166137695
2000-03-16,10.5,10.015625,10.015625,10.4375,1466400.0,9.53631591796875
2000-03-17,10.578125,10.234375,10.4375,10.421875,433200.0,9.522046089172363
2000-03-20,10.53125,10.34375,10.421875,10.46875,408400.0,9.564868927001953
2000-03-21,10.734375,10.546875,10.59375,10.6875,198000.0,9.764739036560059
2000-03-22,11.15625,10.75,10.75,11.046875,788000.0,10.0930814743042
2000-03-23,11.03125,10.9375,11.03125,10.96875,220800.0,10.021702766418457
2000-03-24,11.140625,10.921875,10.9375,11.125,442000.0,10.164458274841309
2000-03-27,11.09375,10.8125,11.09375,10.921875,489600.0,9.978872299194336
2000-03-28,10.90625,10.78125,10.890625,10.796875,423600.0,9.864667892456055
2000-03-29,10.984375,10.78125,10.8125,10.84375,548000.0,9.90749740600586
2000-03-30,11.328125,10.875,10.875,11.328125,429200.0,10.350045204162598
2000-03-31,12.53125,11.296875,11.296875,12.25,1278000.0,11.1923246383667
2000-04-03,12.25,12.125,12.21875,12.25,462000.0,11.1923246383667
2000-04-04,12.59375,12.15625,12.15625,12.375,1647200.0,11.306534767150879
2000-04-05,12.546875,12.3125,12.3125,12.515625,906400.0,11.435015678405762
2000-04-06,12.6875,12.59375,12.640625,12.6875,758400.0,11.592049598693848
2000-04-07,12.6875,12.5625,12.6875,12.671875,389600.0,11.577778816223145
2000-04-10,12.984375,12.625,12.640625,12.921875,765200.0,11.806194305419922
2000-04-11,13.015625,12.8125,12.875,13.0,532000.0,11.877569198608398
2000-04-12,13.53125,12.890625,12.90625,13.484375,1599600.0,12.32012939453125
2000-04-13,13.625,13.234375,13.5625,13.28125,610000.0,12.134538650512695
2000-04-14,13.25,12.625,13.25,12.796875,821600.0,11.691988945007324
2000-04-17,13.046875,12.53125,12.78125,12.59375,1036000.0,11.506394386291504
2000-04-18,13.0,12.25,12.59375,13.0,1206800.0,11.877569198608398
2000-04-19,13.140625,12.9375,13.03125,13.109375,616800.0,11.977502822875977
2000-04-20,13.5625,13.234375,13.234375,13.46875,944400.0,12.305849075317383
2000-04-24,13.453125,13.21875,13.4375,13.421875,637600.0,12.263021469116211
2000-04-25,14.078125,13.40625,13.40625,13.984375,975600.0,12.77695369720459
2000-04-26,14.4375,13.609375,14.4375,13.71875,972400.0,12.53426742553711
2000-04-27,13.734375,13.140625,13.734375,13.296875,643600.0,12.148810386657715
2000-04-28,13.6875,13.1875,13.328125,13.6875,499600.0,12.505712509155273
2000-05-01,13.859375,13.515625,13.65625,13.75,914800.0,12.56281566619873
2000-05-02,13.9375,13.671875,13.6875,13.796875,502800.0,12.605647087097168
2000-05-03,13.859375,13.1875,13.859375,13.203125,374400.0,12.06316089630127
2000-05-04,13.84375,13.15625,13.171875,13.71875,921200.0,12.53426742553711
2000-05-05,13.9375,13.59375,13.65625,13.625,287600.0,12.448606491088867
2000-05-08,13.6875,13.421875,13.6875,13.65625,190400.0,12.477160453796387
2000-05-09,13.90625,13.6875,13.6875,13.875,243600.0,12.67702865600586
2000-05-10,13.859375,13.109375,13.84375,13.1875,456000.0,12.048887252807617
2000-05-11,13.9375,13.21875,13.21875,13.90625,493200.0,12.705573081970215
2000-05-12,14.125,13.390625,13.875,13.5625,360000.0,12.391505241394043
2000-05-15,14.046875,13.5,13.5,13.953125,388800.0,12.748405456542969
2000-05-16,14.078125,13.703125,14.046875,13.765625,391200.0,12.577094078063965
2000-05-17,13.921875,13.3125,13.578125,13.40625,576800.0,12.248748779296875
2000-05-18,13.671875,13.234375,13.421875,13.65625,565600.0,12.477160453796387
2000-05-19,13.84375,13.28125,13.75,13.4375,469200.0,12.277298927307129
2000-05-22,13.4375,12.9375,13.375,13.21875,367600.0,12.077431678771973
2000-05-23,13.8125,13.234375,13.25,13.734375,726800.0,12.548541069030762
2000-05-24,14.125,13.734375,13.734375,13.890625,930000.0,12.691302299499512
2000-05-25,14.140625,13.890625,13.9375,13.96875,1070800.0,12.762678146362305
2000-05-26,14.0,13.75,13.96875,13.8125,196800.0,12.619919776916504
