Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,73.0,71.625,71.625,72.875,102800.0,41.98908996582031
2000-01-03,72.375,71.375,72.25,71.375,420200.0,41.12480545043945
2000-01-04,70.9375,68.3125,68.625,70.4375,642700.0,40.58464813232422
2000-01-05,73.875,70.125,70.125,72.75,477700.0,41.91707992553711
2000-01-06,75.4375,71.875,72.0,75.3125,536100.0,43.39353942871094
2000-01-07,76.625,74.625,75.3125,75.5625,679900.0,43.537567138671875
2000-01-10,78.125,75.625,75.8125,78.0,883400.0,44.9420166015625
2000-01-11,78.5,76.875,77.75,77.5625,724100.0,44.689937591552734
2000-01-12,77.3125,75.9375,77.3125,76.875,603400.0,44.29380416870117
2000-01-13,77.1875,74.375,76.875,76.25,374800.0,43.93369674682617
2000-01-14,76.625,74.25,76.5,76.5,349300.0,44.07773971557617
2000-01-18,75.6875,73.25,74.6875,74.9375,490200.0,43.17746353149414
2000-01-19,73.25,67.125,73.0,68.6875,1630200.0,39.576332092285156
2000-01-20,68.25,66.375,68.25,66.5,815700.0,38.31594467163086
2000-01-21,69.5,67.25,67.25,69.5,473700.0,40.04447937011719
2000-01-24,69.3125,67.125,69.25,67.3125,261900.0,38.78409194946289
2000-01-25,68.375,66.875,67.3125,68.25,382200.0,39.32426071166992
2000-01-26,70.6875,67.3125,68.25,68.875,425700.0,39.68437957763672
2000-01-27,70.5625,67.625,69.125,68.4375,289100.0,39.432289123535156
2000-01-28,68.4375,66.5,68.4375,66.5,259800.0,38.31594467163086
2000-01-31,68.5,65.375,66.5,67.75,303900.0,39.03615951538086
2000-02-01,67.25,66.125,67.25,67.0625,293300.0,38.64004898071289
2000-02-02,67.375,66.1875,67.3125,66.625,261800.0,38.38797378540039
2000-02-03,67.75,66.0,66.125,66.0625,363500.0,38.063865661621094
2000-02-04,67.9375,64.5,66.0,67.125,418800.0,38.67606735229492
2000-02-07,67.125,64.3125,67.125,65.8125,291400.0,37.919822692871094
2000-02-08,66.0,64.5,65.5625,65.75,207200.0,37.883792877197266
2000-02-09,65.5,64.0,65.5,64.625,182400.0,37.23560333251953
2000-02-10,65.0625,63.375,64.625,65.0,247100.0,37.451683044433594
2000-02-11,65.75,62.625,65.0625,63.4375,236100.0,36.55138397216797
2000-02-14,66.0,62.6875,63.4375,65.6875,272600.0,37.84779739379883
2000-02-15,67.75,64.875,65.5625,67.5,353100.0,38.89213562011719
2000-02-16,67.75,64.125,67.75,65.6875,208700.0,37.84779739379883
2000-02-17,66.9375,64.1875,65.5625,66.9375,237600.0,38.56802749633789
2000-02-18,66.875,61.875,66.875,63.25,327800.0,36.4433708190918
2000-02-22,65.25,63.25,63.25,64.6875,278800.0,37.2716178894043
2000-02-23,65.5,63.375,64.5,64.5,330000.0,37.16358184814453
2000-02-24,64.5,60.875,64.5,61.875,404200.0,35.65111541748047
2000-02-25,61.375,59.6875,61.25,60.75,362400.0,35.00290298461914
2000-02-28,60.8125,59.5625,60.5,59.9375,384000.0,34.688941955566406
2000-02-29,60.8125,59.5,60.0,60.6875,393600.0,35.12299728393555
2000-03-01,60.1875,58.125,60.1875,58.6875,339700.0,33.96550369262695
2000-03-02,60.5,58.6875,59.375,60.125,545700.0,34.79747009277344
2000-03-03,63.875,61.6875,62.0,63.375,351400.0,36.678401947021484
2000-03-06,63.25,58.3125,63.125,58.4375,503700.0,33.820796966552734
2000-03-07,58.5,55.25,58.5,55.3125,648800.0,32.0122184753418
2000-03-08,57.5,54.8125,55.375,57.375,567200.0,33.20589065551758
2000-03-09,59.75,57.125,57.5,59.6875,597400.0,34.54426574707031
2000-03-10,61.5,59.5,59.5625,60.5,347000.0,35.01448059082031
2000-03-13,60.625,57.6875,60.625,58.9375,480600.0,34.11018371582031
2000-03-14,58.875,56.25,58.6875,58.0625,374900.0,33.60377883911133
2000-03-15,63.25,58.3125,58.3125,62.8125,459500.0,36.35283660888672
2000-03-16,70.0,62.8125,63.0,67.6875,553500.0,39.174259185791016
2000-03-17,67.25,63.25,67.0,63.3125,486200.0,36.642234802246094
2000-03-20,66.8125,63.4375,63.4375,64.0,299000.0,37.04013442993164
2000-03-21,64.5,61.625,63.9375,64.0,374700.0,37.04013442993164
2000-03-22,63.25,60.25,63.125,62.125,399000.0,35.954952239990234
2000-03-23,64.6875,61.5,61.625,64.5625,443100.0,37.36566925048828
2000-03-24,64.125,58.875,63.9375,60.625,657000.0,35.086814880371094
2000-03-27,62.5,56.875,60.0,58.4375,451700.0,33.820796966552734
2000-03-28,59.75,57.1875,58.5625,57.4375,417600.0,33.24204635620117
2000-03-29,59.25,57.25,57.9375,58.9375,507300.0,34.11018371582031
2000-03-30,61.75,58.8125,59.1875,60.9375,478200.0,35.26770782470703
2000-03-31,62.625,60.3125,60.3125,61.0625,268300.0,35.34003448486328
2000-04-03,60.9375,58.75,60.8125,59.4375,470800.0,34.39956283569336
2000-04-04,61.125,57.4375,58.8125,59.375,381200.0,34.3633918762207
2000-04-05,60.5,58.0625,59.125,58.375,205300.0,33.78464126586914
2000-04-06,58.4375,57.625,58.1875,58.125,247000.0,33.63994598388672
2000-04-07,57.9375,56.25,57.25,57.75,581500.0,33.42292785644531
2000-04-10,61.5,57.6875,57.875,59.75,315300.0,34.58042526245117
2000-04-11,64.25,59.4375,59.5,63.75,478000.0,36.89543914794922
2000-04-12,67.375,63.125,63.5,66.1875,561900.0,38.30613327026367
2000-04-13,68.0,65.625,65.9375,67.375,649600.0,38.99339294433594
2000-04-14,66.75,60.8125,66.75,61.1875,472600.0,35.412391662597656
2000-04-17,62.625,59.5,61.25,62.375,400500.0,36.09963607788086
2000-04-18,62.6875,60.0625,62.125,62.0,413600.0,35.88262939453125
2000-04-19,62.25,60.0625,61.75,60.625,257000.0,35.086814880371094
2000-04-20,63.0,59.125,60.5625,62.625,325700.0,36.24433517456055
2000-04-24,63.5,59.625,62.375,60.3125,281400.0,34.905982971191406
2000-04-25,63.6875,59.1875,60.375,63.4375,872700.0,36.71458053588867
2000-04-26,65.0,61.8125,63.1875,64.6875,601700.0,37.438011169433594
2000-04-27,67.0,62.8125,62.8125,65.1875,590900.0,37.727378845214844
2000-04-28,68.75,63.5,63.5,65.625,630700.0,37.98060607910156
2000-05-01,67.5625,65.125,65.125,65.6875,331400.0,38.01676559448242
2000-05-02,67.3125,65.4375,66.0625,65.75,393400.0,38.052921295166016
