Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,16.9375,16.1875,16.1875,16.6875,416100.0,10.53294849395752
2000-01-03,17.125,16.125,17.0625,16.3125,1368700.0,10.296253204345703
2000-01-04,16.25,15.4375,16.1875,16.1875,1283100.0,10.217355728149414
2000-01-05,16.1875,15.1875,16.1875,15.25,1865000.0,9.625616073608398
2000-01-06,16.1875,15.25,15.25,16.0625,1076200.0,10.138457298278809
2000-01-07,19.0,16.25,16.25,18.125,5434300.0,11.440286636352539
2000-01-10,19.0625,18.4375,18.625,18.6875,1611500.0,11.79532527923584
2000-01-11,18.875,17.75,18.875,17.8125,939000.0,11.243040084838867
2000-01-12,18.6875,17.8125,17.8125,18.4375,1011200.0,11.637530326843262
2000-01-13,19.75,18.4375,18.625,19.75,1079400.0,12.465963363647461
2000-01-14,20.875,20.0,20.0,20.5625,1698000.0,12.978806495666504
2000-01-18,20.5,19.0625,20.5,19.1875,493600.0,12.11091423034668
2000-01-19,20.0,19.125,19.1875,19.75,734100.0,12.465963363647461
2000-01-20,19.9375,19.5625,19.625,19.75,656400.0,12.465963363647461
2000-01-21,20.3125,19.75,20.0,20.0625,909300.0,12.6632080078125
2000-01-24,20.5,20.0,20.25,20.0625,599200.0,12.6632080078125
2000-01-25,20.1875,19.1875,20.125,19.5625,853500.0,12.347615242004395
2000-01-26,19.5625,18.1875,19.5625,18.9375,1765100.0,11.953125
2000-01-27,19.0,18.25,18.9375,18.4375,687900.0,11.637530326843262
2000-01-28,18.5,17.75,18.5,18.0,442000.0,11.361383438110352
2000-01-31,18.0625,17.5,18.0,17.6875,679200.0,11.164135932922363
2000-02-01,18.1875,17.5,17.6875,18.0,1109300.0,11.361383438110352
2000-02-02,18.125,16.9375,18.0,17.375,1280200.0,10.966891288757324
2000-02-03,17.875,16.8125,17.625,17.0,960600.0,10.730193138122559
2000-02-04,17.3125,16.75,17.1875,16.875,891000.0,10.651300430297852
2000-02-07,17.0625,16.375,17.0625,16.75,429500.0,10.572399139404297
2000-02-08,16.75,16.25,16.6875,16.4375,598500.0,10.375153541564941
2000-02-09,16.5625,15.8125,16.375,15.9375,417400.0,10.05955696105957
2000-02-10,16.0625,15.0,16.0,15.4375,755800.0,9.74396800994873
2000-02-11,15.8125,14.875,15.5,14.9375,3768400.0,9.42837142944336
2000-02-14,15.1875,14.8125,15.0625,14.9375,521800.0,9.42837142944336
2000-02-15,15.1875,14.875,15.0,15.1875,1230900.0,9.586170196533203
2000-02-16,18.3125,15.5,15.5,18.125,5838300.0,11.440286636352539
2000-02-17,19.375,18.625,19.375,19.0,2032000.0,11.992569923400879
2000-02-18,19.0,18.0,19.0,18.25,822300.0,11.519185066223145
2000-02-22,18.5,17.375,18.25,17.4375,788300.0,11.006341934204102
2000-02-23,17.5,16.75,17.5,17.0,649100.0,10.730193138122559
2000-02-24,17.375,16.8125,17.1875,17.125,1224200.0,10.809096336364746
2000-02-25,17.25,16.75,17.125,16.75,543900.0,10.572399139404297
2000-02-28,17.125,16.75,17.0,17.0,719800.0,10.730193138122559
2000-02-29,17.875,17.25,17.5,17.875,1161900.0,11.282485961914062
2000-03-01,17.625,16.625,17.625,16.9375,1165300.0,10.690746307373047
2000-03-02,16.9375,16.25,16.9375,16.5,1217600.0,10.414602279663086
2000-03-03,16.5,16.25,16.375,16.5,752200.0,10.414602279663086
2000-03-06,16.5625,15.375,16.0,15.6875,1352400.0,9.901761054992676
2000-03-07,15.5,14.125,15.5,14.6875,2141900.0,9.270575523376465
2000-03-08,14.9375,14.0625,14.9375,14.75,983100.0,9.310023307800293
2000-03-09,15.3125,14.6875,14.75,15.25,1049000.0,9.625616073608398
2000-03-10,15.3125,14.25,15.1875,15.125,1884800.0,9.54671859741211
2000-03-13,15.375,14.75,15.0,14.9375,496600.0,9.42837142944336
2000-03-14,15.5,14.875,15.0625,14.9375,649800.0,9.42837142944336
2000-03-15,15.6875,14.875,14.9375,15.4375,2957300.0,9.74396800994873
2000-03-16,17.9375,15.6875,15.6875,17.625,3525700.0,11.124687194824219
2000-03-17,18.4375,17.0,17.375,17.0625,1485400.0,10.769648551940918
2000-03-20,17.0,16.0625,16.8125,16.5625,720600.0,10.454054832458496
2000-03-21,18.25,16.4375,16.4375,18.1875,1084300.0,11.479732513427734
2000-03-22,19.0,17.0,19.0,17.75,1932700.0,11.20358943939209
2000-03-23,19.0,17.375,17.9375,18.6875,842600.0,11.79532527923584
2000-03-24,20.0,18.375,18.6875,19.0,1623100.0,11.992569923400879
2000-03-27,19.0,18.0,19.0,18.5,516200.0,11.676977157592773
2000-03-28,19.25,18.3125,18.375,19.0,917000.0,11.992569923400879
2000-03-29,19.25,18.75,18.875,19.0,882100.0,12.06240463256836
2000-03-30,20.9375,18.875,19.0,20.9375,1697500.0,13.292455673217773
2000-03-31,23.0625,21.0,21.0,22.875,3413100.0,14.522504806518555
2000-04-03,22.8125,22.25,22.75,22.5,1337900.0,14.284428596496582
2000-04-04,22.875,20.875,22.5,21.8125,1659100.0,13.847967147827148
2000-04-05,22.0625,21.25,22.0625,21.8125,1196800.0,13.847967147827148
2000-04-06,22.0,20.3125,21.875,21.0625,1847300.0,13.371814727783203
2000-04-07,21.4375,21.1875,21.25,21.25,1056700.0,13.490850448608398
2000-04-10,21.625,21.125,21.375,21.625,654200.0,13.728923797607422
2000-04-11,21.5,21.0,21.375,21.0,627600.0,13.332141876220703
2000-04-12,22.4375,21.125,21.125,21.5625,1151500.0,13.689249038696289
2000-04-13,22.25,21.6875,21.8125,22.0,901900.0,13.967000007629395
2000-04-14,21.625,20.875,21.5,21.0625,1188200.0,13.371814727783203
2000-04-17,21.0,20.25,20.5,20.625,315100.0,13.094063758850098
2000-04-18,21.375,20.5,20.5,20.8125,536400.0,13.213095664978027
2000-04-19,21.0,20.375,20.875,20.5,469900.0,13.014703750610352
2000-04-20,20.75,20.0,20.5,20.75,804200.0,13.173420906066895
2000-04-24,23.1875,20.625,20.75,23.0625,1016400.0,14.641539573669434
2000-04-25,25.5,23.625,24.0,25.25,1479300.0,16.030303955078125
2000-04-26,27.25,24.0,25.5,24.0,2315200.0,15.236727714538574
2000-04-27,25.125,23.4375,23.75,24.4375,965300.0,15.514476776123047
2000-04-28,24.5,23.125,24.4375,23.9375,704900.0,15.197044372558594
2000-05-01,26.25,24.3125,24.375,25.8125,1482400.0,16.387414932250977
2000-05-02,25.75,23.4375,25.5625,25.0,1642000.0,15.871588706970215
2000-05-03,26.0,24.6875,25.0,24.9375,763000.0,15.831904411315918
2000-05-04,25.4375,24.5625,24.75,25.375,521600.0,16.109664916992188
2000-05-05,25.4375,24.75,25.3125,24.8125,670900.0,15.752547264099121
2000-05-08,25.4375,23.875,25.25,24.4375,800900.0,15.514476776123047
2000-05-09,26.6875,24.8125,25.0625,26.0,1767600.0,16.50645637512207
2000-05-10,27.0,25.3125,26.25,25.6875,2194700.0,16.308059692382812
2000-05-11,26.1875,25.5,25.5,26.0,789900.0,16.50645637512207
2000-05-12,26.25,25.75,26.0,26.0625,1475500.0,16.54612922668457
2000-05-15,26.6875,25.875,26.125,26.6875,795600.0,16.94292640686035
2000-05-16,26.8125,26.3125,26.6875,26.6875,539700.0,16.94292640686035
2000-05-17,26.6875,25.875,26.6875,26.375,935900.0,16.744522094726562
2000-05-18,27.75,26.5,26.5,27.625,1680900.0,17.53811264038086
2000-05-19,27.625,26.5625,27.625,27.1875,931900.0,17.260356903076172
2000-05-22,27.5,26.625,27.125,26.875,1061800.0,17.06195640563965
2000-05-23,27.375,26.875,27.125,27.1875,1378400.0,17.260356903076172
2000-05-24,28.0,27.0,27.0625,28.0,2451600.0,17.77617645263672
2000-05-25,27.9375,25.9375,27.9375,26.9375,1583700.0,17.10163688659668
2000-05-26,26.6875,25.5,26.6875,26.1875,830700.0,16.625492095947266
2000-05-30,28.5,26.0625,26.1875,27.9375,1425100.0,17.73650360107422
2000-05-31,27.9375,26.8125,27.9375,26.9375,917700.0,17.10163688659668
2000-06-01,28.4375,27.1875,27.1875,28.3125,1131400.0,17.974573135375977
2000-06-02,31.4375,29.0,29.0,30.4375,1883500.0,19.323654174804688
2000-06-05,30.1875,29.0,29.5,29.0625,934700.0,18.450721740722656
2000-06-06,30.5,28.75,28.8125,29.875,1200700.0,18.96654510498047
2000-06-07,30.5,29.875,29.875,30.1875,597500.0,19.164941787719727
2000-06-08,30.1875,28.9375,30.1875,28.9375,472600.0,18.37136459350586
2000-06-09,29.1875,28.375,29.1875,28.4375,400000.0,18.053930282592773
2000-06-12,28.8125,27.9375,28.6875,28.375,1192400.0,18.014251708984375
2000-06-13,28.625,27.5,28.375,28.4375,587200.0,18.053930282592773
2000-06-14,29.1875,28.4375,28.4375,29.0,868200.0,18.411043167114258
2000-06-15,29.5,27.625,29.4375,28.1875,1168800.0,17.895217895507812
2000-06-16,28.375,27.875,28.0625,28.25,1021000.0,17.934890747070312
2000-06-19,29.125,27.5625,27.625,29.0,806500.0,18.411043167114258
2000-06-20,29.0,27.75,29.0,28.25,684400.0,17.934890747070312
2000-06-21,28.1875,27.0,28.0625,27.25,612100.0,17.30002212524414
2000-06-22,27.25,25.9375,27.25,26.5625,548300.0,16.86356544494629
2000-06-23,27.375,26.5,26.5,26.875,510100.0,17.06195640563965
2000-06-26,27.1875,26.125,27.0,26.3125,531600.0,16.704851150512695
2000-06-27,27.0,26.4375,26.75,26.625,802500.0,16.903240203857422
2000-06-28,27.75,26.5,26.8125,27.375,647600.0,17.464662551879883
2000-06-29,28.5625,27.375,27.375,28.0,627700.0,17.86339569091797
2000-06-30,28.75,27.9375,28.0,28.0,729300.0,17.86339569091797
2000-07-03,28.125,27.6875,27.875,28.0,161300.0,17.86339569091797
2000-07-05,28.1875,27.375,28.1875,27.5625,620100.0,17.58428192138672
2000-07-06,28.25,27.125,27.875,28.1875,410900.0,17.983016967773438
2000-07-07,29.1875,28.0625,28.0625,29.125,720900.0,18.581125259399414
2000-07-10,29.5625,29.0,29.0625,29.5,1438300.0,18.820371627807617
2000-07-11,30.125,29.25,29.5,30.0625,1313100.0,19.17923927307129
2000-07-12,31.3125,30.0625,30.0625,31.25,1650800.0,19.93682861328125
2000-07-13,31.875,30.75,31.25,31.125,1475700.0,19.857086181640625
2000-07-14,32.375,30.9375,31.125,31.5625,926200.0,20.13619613647461
2000-07-17,31.625,30.8125,31.625,31.375,636100.0,20.016571044921875
2000-07-18,31.1875,30.125,31.1875,30.4375,437900.0,19.418468475341797
2000-07-19,30.625,29.4375,30.25,30.0,926900.0,19.13935661315918
2000-07-20,30.9375,29.875,30.1875,30.9375,362600.0,19.737459182739258
2000-07-21,31.25,30.625,30.8125,31.125,702900.0,19.857086181640625
2000-07-24,31.5,29.8125,31.0,30.0,501100.0,19.13935661315918
2000-07-25,31.375,29.8125,30.0,31.1875,596900.0,19.896955490112305
2000-07-26,33.75,31.875,32.0,33.3125,2372200.0,21.25266456604004
2000-07-27,37.25,33.5625,33.5625,36.6875,4757000.0,23.40583610534668
2000-07-28,36.125,34.9375,36.0,35.5,1413800.0,22.648242950439453
2000-07-31,36.0,35.125,35.6875,35.9375,1205600.0,22.927339553833008
2000-08-01,35.9375,34.25,35.9375,34.25,1609900.0,21.85076141357422
2000-08-02,34.375,32.3125,33.5625,32.625,1763200.0,20.81404685974121
2000-08-03,33.5,31.75,31.75,33.5,2126100.0,21.37228012084961
2000-08-04,34.5625,33.5,33.875,33.875,1216300.0,21.611528396606445
2000-08-07,34.5625,33.875,34.5,34.4375,1225800.0,21.970386505126953
2000-08-08,34.9375,34.0625,34.5,34.6875,1280900.0,22.129884719848633
2000-08-09,34.6875,32.875,34.6875,33.0,855700.0,21.053287506103516
2000-08-10,33.9375,33.25,33.25,33.625,564100.0,21.45203399658203
2000-08-11,34.5,33.4375,33.5,34.125,394500.0,21.771015167236328
2000-08-14,35.25,34.6875,35.0,35.1875,1282600.0,22.44886589050293
2000-08-15,35.3125,35.0,35.25,35.1875,1094700.0,22.44886589050293
2000-08-16,35.375,35.0,35.0,35.125,793600.0,22.408994674682617
2000-08-17,35.9375,34.6875,35.0,35.75,554200.0,22.8077392578125
2000-08-18,35.875,35.0,35.875,35.4375,649000.0,22.60836410522461
2000-08-21,35.875,35.0,35.5,35.0,536500.0,22.329252243041992
2000-08-22,35.5,34.25,35.25,34.4375,642700.0,21.970386505126953
2000-08-23,34.25,33.625,34.0,34.1875,869600.0,21.810890197753906
2000-08-24,34.625,34.0,34.0625,34.0625,501800.0,21.731142044067383
2000-08-25,34.5,33.5,34.0625,33.8125,575000.0,21.571643829345703
2000-08-28,33.875,33.0,33.5625,33.25,564400.0,21.212785720825195
2000-08-29,33.5625,32.875,33.0625,33.3125,475000.0,21.25266456604004
2000-08-30,33.9375,33.4375,33.625,33.75,1109800.0,21.531776428222656
2000-08-31,35.5,33.5625,33.5625,35.125,618700.0,22.408994674682617
2000-09-01,35.8125,34.5625,35.375,34.75,343300.0,22.169750213623047
2000-09-05,35.3125,34.5,34.5,34.875,212500.0,22.24950408935547
2000-09-06,34.5,33.25,34.5,33.375,1048600.0,21.292530059814453
2000-09-07,34.125,33.4375,33.4375,33.625,3163000.0,21.45203399658203
2000-09-08,35.1875,33.8125,33.875,34.9375,1230000.0,22.28937530517578
2000-09-11,35.375,34.6875,34.9375,35.0,734500.0,22.329252243041992
2000-09-12,35.5,34.75,35.0,35.375,753200.0,22.568490982055664
2000-09-13,36.6875,35.25,35.5,35.8125,1123600.0,22.847612380981445
2000-09-14,36.0625,35.0625,35.6875,35.8125,1004700.0,22.847612380981445
2000-09-15,36.75,35.6875,35.75,36.0625,913200.0,23.00710678100586
2000-09-18,37.0,36.0625,36.0625,36.25,1636600.0,23.12672233581543
2000-09-19,37.0,36.0625,36.25,37.0,862000.0,23.605209350585938
2000-09-20,37.125,36.3125,37.0,36.5,788900.0,23.286222457885742
2000-09-21,38.3125,36.4375,36.5625,38.25,1514400.0,24.402679443359375
2000-09-22,39.125,37.5,38.0,38.75,766300.0,24.721675872802734
2000-09-25,38.75,37.0,38.75,37.375,1058800.0,23.844444274902344
2000-09-26,39.0,37.25,37.3125,38.6875,908300.0,24.68180274963379
2000-09-27,40.1875,38.5625,38.75,39.4375,1236300.0,25.245115280151367
2000-09-28,39.9375,39.0,39.0,39.75,904600.0,25.445152282714844
2000-09-29,39.875,38.5625,39.75,39.25,1130100.0,25.125089645385742
2000-10-02,39.625,38.8125,39.125,39.0,944900.0,24.96504783630371
2000-10-03,39.0,37.5,39.0,37.5,822300.0,24.004863739013672
2000-10-04,38.0,36.9375,37.3125,37.4375,680900.0,23.9648494720459
2000-10-05,37.375,36.375,36.75,37.0,1636800.0,23.684795379638672
2000-10-06,36.75,35.5625,36.25,35.625,1103800.0,22.80461883544922
2000-10-09,35.9375,35.0,35.625,35.4375,657400.0,22.68459129333496
2000-10-10,35.75,32.875,35.5,34.4375,1679800.0,22.04446792602539
2000-10-11,35.5,33.5,34.0,35.375,2070900.0,22.64457893371582
2000-10-12,35.375,33.5625,35.375,33.5625,2050800.0,21.484352111816406
2000-10-13,34.6875,33.375,33.5625,34.375,1132000.0,22.004459381103516
2000-10-16,34.8125,34.125,34.1875,34.8125,914000.0,22.284509658813477
2000-10-17,35.375,33.9375,35.0625,34.6875,833800.0,22.20449447631836
2000-10-18,36.3125,33.5625,34.3125,36.0625,1214400.0,23.084678649902344
2000-10-19,38.25,36.875,37.25,37.8125,1625300.0,24.20490074157715
2000-10-20,38.8125,37.875,37.9375,37.9375,974200.0,24.28491973876953
2000-10-23,38.5625,37.5,37.9375,38.5,955500.0,24.64498519897461
2000-10-24,39.0625,37.75,38.5,38.3125,1110500.0,24.524972915649414
2000-10-25,39.5,38.625,38.875,38.75,1914900.0,24.805028915405273
2000-10-26,39.6875,37.5625,39.375,38.3125,796200.0,24.524972915649414
2000-10-27,39.25,38.3125,38.3125,39.25,907900.0,25.125089645385742
2000-10-30,41.0,39.25,39.25,40.625,1330100.0,26.005258560180664
2000-10-31,40.625,39.0625,40.625,39.25,767400.0,25.125089645385742
2000-11-01,40.375,38.75,40.375,39.8125,2896100.0,25.48516273498535
2000-11-02,42.5,39.5,39.875,40.4375,1852800.0,25.885234832763672
2000-11-03,40.25,38.8125,40.25,39.0625,787300.0,25.005046844482422
2000-11-06,39.0625,37.75,38.5,38.3125,1062200.0,24.524972915649414
2000-11-07,39.5625,37.8125,38.3125,39.0,1076500.0,24.96504783630371
2000-11-08,39.5,38.625,39.0,39.1875,536800.0,25.08506965637207
2000-11-09,39.4375,38.6875,39.4375,38.8125,481400.0,24.84503746032715
2000-11-10,40.5625,38.625,38.875,40.125,800200.0,25.685197830200195
2000-11-13,40.0,38.5625,39.9375,39.25,561800.0,25.125089645385742
2000-11-14,40.3125,39.1875,39.25,39.9375,977100.0,25.565168380737305
2000-11-15,40.3125,39.625,40.0625,40.0625,652600.0,25.645187377929688
2000-11-16,40.4375,38.875,39.9375,39.8125,1346200.0,25.48516273498535
2000-11-17,40.8125,39.9375,39.9375,40.0,633500.0,25.605178833007812
2000-11-20,39.9375,38.75,39.9375,39.125,946900.0,25.045068740844727
2000-11-21,39.1875,38.75,39.125,39.0,929200.0,24.96504783630371
2000-11-22,38.9375,37.5625,38.75,38.375,539800.0,24.564971923828125
2000-11-24,38.9375,37.75,38.375,38.8125,258600.0,24.84503746032715
2000-11-27,38.5,37.75,38.4375,38.25,697800.0,24.484956741333008
2000-11-28,39.4375,38.3125,38.5,38.75,467900.0,24.805028915405273
2000-11-29,40.0,38.875,38.875,39.8125,540300.0,25.48516273498535
2000-11-30,41.375,39.0625,39.8125,39.5,1470500.0,25.28511619567871
2000-12-01,39.875,38.9375,39.5,39.25,894000.0,25.125089645385742
2000-12-04,39.75,39.1875,39.25,39.625,1131400.0,25.365121841430664
2000-12-05,41.0625,39.875,39.875,41.0,1694900.0,26.24531364440918
2000-12-06,41.375,40.3125,41.0,41.0625,1003100.0,26.285327911376953
2000-12-07,41.75,40.0,40.9375,41.5,992000.0,26.56538200378418
2000-12-08,43.6875,42.0,42.0,43.5625,1450300.0,27.885643005371094
2000-12-11,43.75,42.625,43.375,43.0625,1003800.0,27.56557273864746
2000-12-12,43.0,41.5,43.0,42.0,930700.0,26.885461807250977
2000-12-13,40.375,39.6875,40.0,40.0,3687100.0,25.605178833007812
2000-12-14,40.25,38.75,40.25,39.0,2209100.0,24.96504783630371
2000-12-15,39.0,36.3125,38.9375,38.0625,3236700.0,24.364927291870117
2000-12-18,39.625,38.8125,39.0,39.5,2101700.0,25.28511619567871
2000-12-19,39.5,36.875,39.5,37.625,1825600.0,24.08487319946289
