Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,10.681994438171387,10.594675064086914,10.652888298034668,10.652888298034668,169208.0,4.185070991516113
2000-01-03,10.711099624633789,10.30361270904541,10.681994438171387,10.332718849182129,1662658.0,4.059291362762451
2000-01-04,10.82752513885498,10.390931129455566,10.390931129455566,10.594675064086914,980030.0,4.162201404571533
2000-01-05,11.031269073486328,10.565568923950195,10.594675064086914,10.82752513885498,913034.0,4.25368070602417
2000-01-06,10.943949699401855,10.594675064086914,10.885738372802734,10.681994438171387,704746.0,4.196506977081299
2000-01-07,11.00216293334961,10.769312858581543,10.798418998718262,10.885738372802734,506120.0,4.27655029296875
2000-01-10,11.089481353759766,10.740205764770508,10.8566312789917,10.769312858581543,472407.0,4.230811595916748
2000-01-11,11.060375213623047,10.594675064086914,10.8566312789917,10.681994438171387,696371.0,4.196506977081299
2000-01-12,10.8566312789917,10.652888298034668,10.652888298034668,10.740205764770508,606399.0,4.219374179840088
2000-01-13,11.060375213623047,10.769312858581543,10.769312858581543,10.798418998718262,667382.0,4.242244720458984
2000-01-14,10.973055839538574,10.681994438171387,10.885738372802734,10.740205764770508,738244.0,4.219374179840088
2000-01-18,10.740205764770508,10.44914436340332,10.681994438171387,10.652888298034668,812111.0,4.185070991516113
2000-01-19,10.82752513885498,10.623781204223633,10.652888298034668,10.711099624633789,710329.0,4.207940578460693
2000-01-20,10.8566312789917,10.711099624633789,10.711099624633789,10.769312858581543,534464.0,4.230811595916748
2000-01-21,11.176799774169922,10.885738372802734,10.973055839538574,11.00216293334961,1102641.0,4.322286128997803
2000-01-24,11.089481353759766,10.8566312789917,11.00216293334961,10.943949699401855,1135710.0,4.2994184494018555
2000-01-25,10.973055839538574,10.565568923950195,10.885738372802734,10.623781204223633,716770.0,4.1736369132995605
2000-01-26,10.798418998718262,10.536462783813477,10.623781204223633,10.536462783813477,986043.0,4.139332294464111
2000-01-27,10.973055839538574,10.652888298034668,10.652888298034668,10.798418998718262,1039081.0,4.242244720458984
2000-01-28,10.740205764770508,10.274505615234375,10.711099624633789,10.332718849182129,852265.0,4.059291362762451
2000-01-31,10.885738372802734,10.565568923950195,10.711099624633789,10.798418998718262,833799.0,4.242244720458984
2000-02-01,10.82752513885498,10.681994438171387,10.82752513885498,10.740205764770508,506335.0,4.219374179840088
2000-02-02,10.798418998718262,10.623781204223633,10.652888298034668,10.740205764770508,394889.0,4.219374179840088
2000-02-03,10.973055839538574,10.594675064086914,10.652888298034668,10.943949699401855,867511.0,4.2994184494018555
2000-02-04,10.914843559265137,10.30361270904541,10.8566312789917,10.44914436340332,475199.0,4.1050310134887695
2000-02-07,10.594675064086914,10.332718849182129,10.478249549865723,10.361824989318848,419583.0,4.0707268714904785
