Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,13.90625,13.71875,13.78125,13.75,85400.0,5.386900424957275
2000-01-03,13.75,13.3125,13.75,13.40625,229400.0,5.252227783203125
2000-01-04,13.46875,13.21875,13.28125,13.40625,239600.0,5.252227783203125
2000-01-05,14.1875,13.375,13.375,14.0625,284200.0,5.509331226348877
2000-01-06,14.25,13.84375,14.0,14.0625,142800.0,5.509331226348877
2000-01-07,14.3125,14.0,14.0625,14.25,130400.0,5.582785129547119
2000-01-10,14.34375,14.125,14.21875,14.28125,205800.0,5.595029830932617
2000-01-11,14.34375,14.1875,14.21875,14.25,193400.0,5.582785129547119
2000-01-12,14.4375,14.09375,14.125,14.40625,150200.0,5.644001007080078
2000-01-13,14.625,14.40625,14.40625,14.53125,177000.0,5.692972183227539
2000-01-14,14.625,14.21875,14.625,14.34375,226400.0,5.619516372680664
2000-01-18,14.375,14.03125,14.25,14.25,219800.0,5.582785129547119
2000-01-19,14.46875,14.125,14.21875,14.375,247800.0,5.6317572593688965
2000-01-20,14.9375,14.125,14.3125,14.9375,405200.0,5.852132797241211
2000-01-21,17.375,15.0,15.03125,16.71875,1513200.0,6.549978256225586
2000-01-24,18.875,16.71875,16.71875,17.3125,1821200.0,6.782596111297607
2000-01-25,17.625,15.3125,17.3125,15.625,584400.0,6.1214752197265625
2000-01-26,15.625,15.09375,15.625,15.28125,1566800.0,5.986804008483887
2000-01-27,15.09375,14.84375,15.09375,14.9375,882600.0,5.949465274810791
2000-01-28,14.9375,14.6875,14.9375,14.84375,319000.0,5.912125587463379
2000-01-31,14.90625,14.6875,14.75,14.90625,315600.0,5.937017917633057
2000-02-01,14.90625,14.75,14.90625,14.90625,631000.0,5.937017917633057
2000-02-02,14.90625,14.4375,14.90625,14.4375,356200.0,5.750320911407471
2000-02-03,14.75,14.5625,14.5625,14.75,638200.0,5.874783515930176
2000-02-04,14.75,14.375,14.75,14.53125,237400.0,5.787657260894775
2000-02-07,14.5625,14.375,14.5,14.53125,159600.0,5.787657260894775
2000-02-08,14.625,14.46875,14.59375,14.5625,723000.0,5.800105571746826
2000-02-09,14.6875,14.53125,14.53125,14.65625,213000.0,5.837442398071289
2000-02-10,15.0,14.59375,14.59375,14.875,492600.0,5.9245710372924805
2000-02-11,15.25,14.75,14.84375,15.09375,303000.0,6.011696815490723
2000-02-14,15.4375,15.03125,15.15625,15.21875,222800.0,6.0614824295043945
2000-02-15,15.71875,15.1875,15.28125,15.6875,343600.0,6.248182773590088
2000-02-16,15.6875,15.46875,15.6875,15.5625,172600.0,6.198396682739258
2000-02-17,15.625,15.375,15.5,15.46875,670800.0,6.161056041717529
2000-02-18,15.46875,15.03125,15.40625,15.125,173200.0,6.024141788482666
2000-02-22,15.1875,14.78125,15.09375,15.0,279200.0,5.974356174468994
2000-02-23,15.0,14.5,14.96875,14.75,462400.0,5.874783515930176
2000-02-24,14.75,14.4375,14.75,14.53125,250200.0,5.787657260894775
2000-02-25,14.59375,14.1875,14.53125,14.21875,194800.0,5.663191795349121
2000-02-28,14.3125,14.03125,14.21875,14.1875,247400.0,5.6507463455200195
2000-02-29,14.21875,14.0,14.1875,14.0625,254400.0,5.600961685180664
2000-03-01,14.21875,13.6875,14.125,13.9375,190600.0,5.551173210144043
2000-03-02,14.09375,13.75,13.9375,13.75,374800.0,5.476494312286377
2000-03-03,13.8125,13.65625,13.8125,13.71875,347000.0,5.464047908782959
2000-03-06,13.75,13.5,13.75,13.65625,239800.0,5.4391560554504395
2000-03-07,13.8125,13.53125,13.625,13.8125,532600.0,5.501387119293213
2000-03-08,14.40625,13.75,13.8125,14.28125,423400.0,5.68808650970459
2000-03-09,14.3125,14.15625,14.15625,14.28125,658800.0,5.68808650970459
2000-03-10,14.3125,13.90625,14.21875,14.15625,187400.0,5.63830041885376
2000-03-13,14.125,13.8125,14.125,13.90625,129800.0,5.538726329803467
2000-03-14,14.0,13.625,13.90625,13.78125,141800.0,5.488941192626953
2000-03-15,14.0,13.65625,13.8125,13.96875,251800.0,5.563621520996094
2000-03-16,15.46875,13.96875,13.96875,15.4375,476200.0,6.148608207702637
2000-03-17,14.96875,14.59375,14.9375,14.65625,234600.0,5.837442398071289
2000-03-20,15.03125,14.6875,14.71875,14.78125,146600.0,5.887228488922119
2000-03-21,14.96875,14.5,14.8125,14.5625,204200.0,5.800105571746826
2000-03-22,14.625,14.125,14.5625,14.1875,147000.0,5.6507463455200195
2000-03-23,14.59375,14.1875,14.1875,14.5625,169400.0,5.800105571746826
2000-03-24,14.5625,14.40625,14.53125,14.46875,127600.0,5.7627644538879395
2000-03-27,14.46875,14.15625,14.46875,14.15625,208800.0,5.63830041885376
2000-03-28,14.21875,13.875,14.21875,13.875,118600.0,5.526281833648682
2000-03-29,14.625,13.96875,13.96875,14.40625,324600.0,5.737873077392578
2000-03-30,14.90625,14.53125,14.53125,14.65625,213000.0,5.837442398071289
2000-03-31,15.21875,14.625,14.71875,15.21875,390800.0,6.0614824295043945
2000-04-03,15.125,14.65625,15.125,14.84375,201600.0,5.912125587463379
2000-04-04,15.03125,14.1875,14.78125,14.6875,191000.0,5.8498921394348145
2000-04-05,15.1875,14.625,14.625,15.03125,180600.0,5.9868035316467285
2000-04-06,15.0625,14.65625,15.03125,14.75,112600.0,5.874783515930176
2000-04-07,14.8125,14.4375,14.71875,14.625,173200.0,5.8249969482421875
2000-04-10,14.84375,14.5625,14.59375,14.75,128600.0,5.874783515930176
2000-04-11,15.03125,14.6875,14.75,14.875,234400.0,5.9245710372924805
2000-04-12,15.25,14.8125,14.8125,14.96875,135800.0,5.961911678314209
2000-04-13,15.125,14.75,14.84375,15.09375,157200.0,6.011696815490723
2000-04-14,15.0625,14.5625,15.0625,14.59375,205600.0,5.8125505447387695
2000-04-17,14.9375,14.25,14.5,14.9375,213200.0,5.949465274810791
2000-04-18,15.1875,14.6875,14.9375,15.15625,234400.0,6.036586761474609
2000-04-19,15.15625,14.625,15.15625,15.0,159400.0,5.974356174468994
2000-04-20,15.125,14.84375,14.9375,15.03125,104000.0,5.9868035316467285
2000-04-24,15.25,15.0,15.125,15.15625,93000.0,6.036586761474609
2000-04-25,15.4375,15.03125,15.0625,15.34375,365400.0,6.111269950866699
2000-04-26,15.9375,15.09375,15.125,15.84375,963800.0,6.4149370193481445
2000-04-27,15.84375,15.375,15.75,15.4375,137800.0,6.250449180603027
2000-04-28,15.5,14.8125,15.5,15.0,152200.0,6.073310375213623
2000-05-01,15.125,14.8125,15.03125,14.8125,103800.0,5.997395992279053
2000-05-02,14.8125,14.28125,14.8125,14.3125,229000.0,5.794951438903809
2000-05-03,14.4375,14.125,14.375,14.3125,151600.0,5.794951438903809
2000-05-04,15.09375,14.4375,14.4375,14.96875,349200.0,6.060660362243652
2000-05-05,14.9375,14.28125,14.875,14.4375,235000.0,5.845563888549805
2000-05-08,15.0625,14.34375,14.34375,14.78125,278000.0,5.984739780426025
2000-05-09,14.9375,14.28125,14.65625,14.46875,336600.0,5.858213901519775
2000-05-10,14.6875,14.375,14.5,14.625,320600.0,5.921478271484375
2000-05-11,14.96875,14.5625,14.5625,14.90625,194400.0,6.035353183746338
2000-05-12,14.96875,14.4375,14.96875,14.625,162200.0,5.921478271484375
2000-05-15,15.21875,14.5,14.75,15.125,355200.0,6.123920440673828
2000-05-16,15.125,14.78125,15.125,14.90625,180000.0,6.035353183746338
2000-05-17,14.90625,14.5,14.90625,14.5625,367600.0,5.896173477172852
2000-05-18,14.96875,14.625,14.6875,14.71875,157400.0,5.959436893463135
2000-05-19,14.625,14.28125,14.625,14.4375,141200.0,5.845563888549805
2000-05-22,14.875,14.4375,14.4375,14.5,129000.0,5.870867729187012
2000-05-23,14.375,14.09375,14.375,14.125,203800.0,5.719035625457764
2000-05-24,14.3125,14.0625,14.15625,14.1875,155200.0,5.7443413734436035
2000-05-25,14.0625,13.75,14.0625,13.96875,200800.0,5.6557722091674805
2000-05-26,14.34375,14.0,14.03125,14.25,152800.0,5.769646167755127
2000-05-30,14.5,13.8125,14.375,14.09375,171600.0,5.706383228302002
2000-05-31,14.125,13.84375,14.09375,13.84375,151800.0,5.605159282684326
2000-06-01,14.21875,13.875,13.875,14.15625,120800.0,5.731688976287842
2000-06-02,14.375,14.1875,14.21875,14.3125,273600.0,5.794951438903809
2000-06-05,14.28125,13.75,14.25,13.875,165400.0,5.617814064025879
2000-06-06,14.25,13.78125,13.84375,14.1875,197200.0,5.7443413734436035
2000-06-07,14.15625,13.9375,14.0625,14.0625,131400.0,5.693731307983398
2000-06-08,14.125,13.75,14.125,13.875,125400.0,5.617814064025879
2000-06-09,14.25,13.875,13.875,14.1875,194000.0,5.7443413734436035
2000-06-12,14.375,14.0625,14.0625,14.125,101600.0,5.719035625457764
2000-06-13,14.46875,14.125,14.125,14.21875,160600.0,5.756992340087891
2000-06-14,14.28125,14.03125,14.15625,14.09375,141000.0,5.706383228302002
2000-06-15,14.75,14.0625,14.0625,14.65625,309200.0,5.93412971496582
2000-06-16,14.96875,14.125,14.125,14.8125,450200.0,5.997395992279053
2000-06-19,14.8125,14.5,14.75,14.53125,156600.0,5.883518695831299
2000-06-20,14.625,14.3125,14.53125,14.4375,192400.0,5.845563888549805
2000-06-21,14.65625,14.34375,14.46875,14.34375,125200.0,5.807604789733887
2000-06-22,14.375,13.9375,14.34375,13.9375,234000.0,5.643117904663086
2000-06-23,14.1875,13.6875,14.0,13.96875,326200.0,5.6557722091674805
2000-06-26,14.09375,13.90625,13.9375,13.9375,164600.0,5.643117904663086
2000-06-27,13.9375,13.375,13.90625,13.375,219800.0,5.415370941162109
2000-06-28,13.75,13.1875,13.4375,13.71875,235000.0,5.554550647735596
2000-06-29,13.84375,13.59375,13.65625,13.71875,174600.0,5.554550647735596
2000-06-30,13.84375,12.875,13.71875,13.007813453674316,915800.0,5.266702651977539
2000-07-03,13.4375,13.21875,13.25,13.3125,129000.0,5.390065670013428
2000-07-05,13.46875,13.15625,13.375,13.25,194600.0,5.364760875701904
2000-07-06,13.40625,13.25,13.25,13.28125,109400.0,5.377410411834717
2000-07-07,13.46875,13.28125,13.28125,13.34375,225600.0,5.4027180671691895
2000-07-10,13.59375,13.375,13.375,13.46875,396000.0,5.453327655792236
2000-07-11,13.40625,13.25,13.25,13.25,406800.0,5.364760875701904
2000-07-12,13.3125,13.21875,13.28125,13.21875,399600.0,5.352105617523193
2000-07-13,13.3125,13.21875,13.28125,13.28125,234600.0,5.377410411834717
2000-07-14,13.4375,13.25,13.40625,13.25,167400.0,5.364760875701904
2000-07-17,13.34375,13.15625,13.25,13.25,335200.0,5.364760875701904
2000-07-18,13.46875,13.1875,13.25,13.34375,318600.0,5.4027180671691895
2000-07-19,13.71875,13.28125,13.34375,13.5625,268600.0,5.491286754608154
2000-07-20,13.59375,13.40625,13.5,13.5,222600.0,5.4659810066223145
2000-07-21,13.59375,13.28125,13.375,13.34375,241200.0,5.4027180671691895
2000-07-24,13.375,13.0625,13.375,13.09375,172600.0,5.3014960289001465
2000-07-25,13.3125,13.09375,13.15625,13.28125,317600.0,5.377410411834717
2000-07-26,13.34375,13.25,13.34375,13.34375,4593800.0,5.4027180671691895
2000-07-27,13.4375,13.25,13.25,13.4375,780000.0,5.5445556640625
2000-07-28,13.40625,13.09375,13.375,13.3125,147800.0,5.492976188659668
2000-07-31,13.34375,13.09375,13.25,13.15625,112000.0,5.428504467010498
2000-08-01,13.4375,13.125,13.125,13.40625,123400.0,5.5316596031188965
2000-08-02,13.625,13.3125,13.34375,13.625,238200.0,5.621921539306641
2000-08-03,14.0,13.59375,13.59375,13.789063453674316,314200.0,5.6896162033081055
2000-08-04,13.96875,13.5625,13.8125,13.71875,219200.0,5.660604000091553
2000-08-07,14.09375,13.8125,13.84375,14.007813453674316,288200.0,5.779876708984375
2000-08-08,14.59375,13.96875,13.96875,14.40625,453400.0,5.944278240203857
2000-08-09,14.75,14.34375,14.40625,14.4375,532800.0,5.957175254821777
2000-08-10,14.625,14.4375,14.5,14.601563453674316,263600.0,6.024868011474609
2000-08-11,14.90625,14.5625,14.5625,14.84375,253600.0,6.12479829788208
2000-08-14,14.84375,14.53125,14.84375,14.625,159200.0,6.034539222717285
2000-08-15,14.78125,14.4375,14.71875,14.4375,123800.0,5.957175254821777
2000-08-16,14.625,14.4375,14.5625,14.5625,160200.0,6.008749485015869
2000-08-17,14.75,14.4375,14.59375,14.59375,208200.0,6.021644592285156
2000-08-18,14.71875,14.5,14.53125,14.71875,145600.0,6.0732221603393555
2000-08-21,14.6875,14.28125,14.6875,14.34375,146800.0,5.918489456176758
2000-08-22,14.375,14.1875,14.3125,14.28125,128000.0,5.8927001953125
2000-08-23,14.28125,14.1875,14.25,14.25,84200.0,5.8798041343688965
2000-08-24,14.3125,14.0625,14.1875,14.21875,144000.0,5.866912841796875
2000-08-25,14.34375,14.0625,14.1875,14.21875,142600.0,5.866912841796875
2000-08-28,14.59375,14.1875,14.21875,14.5625,214600.0,6.008749485015869
2000-08-29,14.65625,14.53125,14.5625,14.5625,154200.0,6.008749485015869
2000-08-30,14.625,14.53125,14.53125,14.59375,115000.0,6.021644592285156
2000-08-31,14.78125,14.5625,14.5625,14.625,218000.0,6.034539222717285
2000-09-01,14.8125,14.5625,14.625,14.75,124800.0,6.086115837097168
2000-09-05,14.9375,14.6875,14.75,14.71875,106200.0,6.0732221603393555
2000-09-06,14.96875,14.6875,14.8125,14.9375,203600.0,6.163482189178467
2000-09-07,15.09375,14.90625,14.96875,15.0625,173600.0,6.215057373046875
2000-09-08,15.359375,15.0,15.0,15.359375,175000.0,6.33755350112915
2000-09-11,15.625,15.25,15.3125,15.539063453674316,183600.0,6.4116950035095215
2000-09-12,15.5,15.125,15.46875,15.375,244000.0,6.3440022468566895
2000-09-13,15.46875,15.09375,15.375,15.09375,158200.0,6.22795295715332
2000-09-14,15.125,14.875,15.0625,15.03125,142800.0,6.202166557312012
2000-09-15,15.46875,14.9375,14.9375,15.257813453674316,299600.0,6.29564905166626
2000-09-18,15.1875,14.8125,15.1875,14.9375,145200.0,6.163482189178467
2000-09-19,14.84375,14.34375,14.84375,14.40625,189000.0,5.944278240203857
2000-09-20,14.5,14.03125,14.46875,14.25,196600.0,5.8798041343688965
2000-09-21,14.375,13.8125,14.25,14.03125,154600.0,5.789546489715576
2000-09-22,14.34375,13.875,13.96875,14.25,166800.0,5.8798041343688965
2000-09-25,14.40625,14.125,14.40625,14.28125,162200.0,5.8927001953125
2000-09-26,14.53125,14.0625,14.1875,14.34375,173200.0,5.918489456176758
2000-09-27,14.59375,14.3125,14.34375,14.5625,118800.0,6.008749485015869
2000-09-28,14.75,14.4375,14.53125,14.53125,117800.0,5.995856761932373
2000-09-29,14.75,14.4375,14.4375,14.695313453674316,294000.0,6.063551425933838
2000-10-02,14.8125,14.5625,14.625,14.75,172200.0,6.086115837097168
2000-10-03,14.9375,14.71875,14.75,14.78125,315000.0,6.099008560180664
2000-10-04,14.8125,14.3125,14.71875,14.34375,234400.0,5.918489456176758
2000-10-05,14.5625,14.34375,14.34375,14.53125,188000.0,5.995856761932373
2000-10-06,14.6875,14.5,14.53125,14.5625,109800.0,6.008749485015869
2000-10-09,14.65625,14.4375,14.5625,14.625,128200.0,6.034539222717285
2000-10-10,15.0625,14.625,14.625,14.875,152400.0,6.137691974639893
2000-10-11,15.0625,14.78125,14.8125,14.875,193200.0,6.137691974639893
2000-10-12,15.0,14.78125,14.8125,14.84375,182000.0,6.12479829788208
2000-10-13,15.03125,14.75,14.75,15.03125,330200.0,6.202166557312012
2000-10-16,15.15625,15.0,15.0,15.125,141400.0,6.240846633911133
2000-10-17,15.25,15.125,15.125,15.1875,424400.0,6.266635417938232
2000-10-18,15.125,14.9375,15.125,15.03125,328200.0,6.202166557312012
2000-10-19,15.15625,15.03125,15.03125,15.125,165000.0,6.240846633911133
2000-10-20,15.34375,15.0,15.1875,15.03125,266200.0,6.202166557312012
