Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,14.470693588256836,14.31796932220459,14.394330978393555,14.356149673461914,883287.0,5.214170932769775
2000-01-03,14.241605758666992,13.897974967956543,14.08888053894043,13.897974967956543,3706335.0,5.047760009765625
2000-01-04,14.127062797546387,13.821613311767578,13.821613311767578,14.050700187683105,2302341.0,5.103229999542236
2000-01-05,14.890687942504883,14.127062797546387,14.127062797546387,14.776144027709961,3067605.0,5.36671257019043
2000-01-06,15.081594467163086,14.776144027709961,14.928869247436523,14.814325332641602,2570633.0,5.380578994750977
2000-01-07,15.15795612335205,14.928869247436523,15.005230903625488,15.081594467163086,2744312.0,5.477651596069336
2000-01-10,15.15795612335205,14.890687942504883,15.005230903625488,14.967049598693848,1778196.0,5.4360504150390625
2000-01-11,15.005230903625488,14.814325332641602,14.890687942504883,14.852505683898926,1359306.0,5.394447326660156
2000-01-12,15.234318733215332,14.814325332641602,14.814325332641602,15.11977481842041,2019807.0,5.491518020629883
2000-01-13,15.11977481842041,14.852505683898926,15.081594467163086,14.928869247436523,2112130.0,5.422183036804199
2000-01-14,14.967049598693848,14.623418807983398,14.890687942504883,14.73796272277832,1676052.0,5.352845668792725
2000-01-18,14.547056198120117,14.27978801727295,14.470693588256836,14.27978801727295,1491897.0,5.186435699462891
2000-01-19,14.73796272277832,14.241605758666992,14.241605758666992,14.623418807983398,1401211.0,5.311243534088135
2000-01-20,14.623418807983398,14.356149673461914,14.432513236999512,14.547056198120117,1964315.0,5.283506870269775
2000-01-21,15.11977481842041,14.623418807983398,14.73796272277832,14.967049598693848,2524799.0,5.4360504150390625
2000-01-24,15.425225257873535,15.043413162231445,15.043413162231445,15.348862648010254,2533803.0,5.5747270584106445
2000-01-25,15.501587867736816,15.11977481842041,15.310681343078613,15.501587867736816,3512686.0,5.630196571350098
2000-01-26,15.654313087463379,15.425225257873535,15.501587867736816,15.577949523925781,2411360.0,5.657927989959717
2000-01-27,15.807038307189941,15.577949523925781,15.577949523925781,15.616130828857422,1922901.0,5.671799182891846
