Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,25.53125,25.125,25.53125,25.21875,374800.0,20.017723083496094
2000-01-03,25.625,24.28125,25.21875,24.78125,1619000.0,19.67045783996582
2000-01-04,24.625,24.25,24.625,24.34375,966000.0,19.323183059692383
2000-01-05,24.3125,23.25,24.0625,23.5234375,952200.0,18.672046661376953
2000-01-06,24.28125,23.46875,23.5,24.21875,925400.0,19.223966598510742
2000-01-07,25.09375,24.25,24.34375,25.0625,763800.0,19.893707275390625
2000-01-10,25.9375,25.3125,25.625,25.875,757200.0,20.538633346557617
2000-01-11,25.59375,24.5625,25.5,25.21875,1092200.0,20.017723083496094
2000-01-12,25.5625,24.6875,25.21875,25.09375,1190400.0,19.91850471496582
2000-01-13,25.46875,24.875,25.09375,25.1875,866800.0,19.992918014526367
2000-01-14,26.34375,25.1875,25.1875,26.34375,1422600.0,20.91071128845215
2000-01-18,27.0,25.8125,26.0,26.59375,1564400.0,21.109148025512695
2000-01-19,27.0,26.0625,26.59375,26.84375,893000.0,21.307598114013672
2000-01-20,27.0625,26.53125,26.875,26.84375,1044200.0,21.307598114013672
2000-01-21,27.75,26.4375,26.71875,26.75,1159600.0,21.233179092407227
2000-01-24,27.9375,26.78125,27.0625,27.0,1682600.0,21.431617736816406
2000-01-25,27.6875,26.59375,27.125,27.0625,796400.0,21.48122787475586
2000-01-26,27.8125,26.75,27.0,27.625,953600.0,21.927715301513672
2000-01-27,27.59375,25.8125,27.5,26.59375,1138200.0,21.109148025512695
2000-01-28,26.5625,25.71875,26.53125,25.96875,1344200.0,20.61305046081543
2000-01-31,25.96875,24.75,25.5,25.5625,2393400.0,20.29058837890625
2000-02-01,25.96875,25.375,25.875,25.875,1458800.0,20.538633346557617
2000-02-02,26.96875,25.34375,25.875,25.71875,1098200.0,20.414608001708984
2000-02-03,26.5625,25.71875,25.75,25.90625,669600.0,20.563447952270508
2000-02-04,26.09375,25.375,25.9375,25.40625,261200.0,20.16655921936035
2000-02-07,25.4375,24.59375,25.4375,25.1875,815400.0,19.992918014526367
2000-02-08,25.03125,24.5,25.0,25.0,1382000.0,19.844093322753906
2000-02-09,25.5,24.125,25.5,25.21875,913400.0,20.017723083496094
2000-02-10,25.15625,24.5,25.0,24.9375,1710600.0,19.79448890686035
2000-02-11,25.0625,24.53125,25.0,24.875,1317600.0,19.744876861572266
2000-02-14,24.9375,24.34375,24.9375,24.6875,468200.0,19.596038818359375
2000-02-15,25.15625,24.375,24.5625,24.96875,614800.0,19.819286346435547
2000-02-16,25.6875,24.71875,25.25,24.96875,401800.0,19.819286346435547
2000-02-17,25.71875,24.9375,25.0625,25.5,704800.0,20.2409725189209
2000-02-18,25.6875,25.4375,25.53125,25.5625,718200.0,20.29058837890625
2000-02-22,25.8125,24.9375,25.4375,25.8125,541000.0,20.489032745361328
2000-02-23,25.8125,25.3125,25.8125,25.5,506600.0,20.2409725189209
2000-02-24,25.6875,23.40625,25.6875,24.1875,930800.0,19.19916343688965
2000-02-25,23.9375,23.03125,23.9375,23.21875,588800.0,18.430198669433594
2000-02-28,23.5,20.75,23.09375,22.96875,2444200.0,18.231754302978516
2000-02-29,23.28125,21.28125,23.125,21.6875,1811000.0,17.214746475219727
2000-03-01,22.75,22.125,22.5,22.5,2103400.0,17.85968589782715
2000-03-02,23.0,22.15625,22.375,22.28125,1237800.0,17.68604850769043
2000-03-03,23.03125,22.46875,22.5625,22.875,783000.0,18.157344818115234
2000-03-06,23.1875,22.375,23.0,22.53125,991000.0,17.884492874145508
2000-03-07,21.3125,19.0625,21.3125,20.625,3292000.0,16.371376037597656
2000-03-08,21.125,20.0,20.875,21.0625,2600600.0,16.718645095825195
2000-03-09,21.5625,20.625,21.15625,21.5,704600.0,17.0659236907959
2000-03-10,22.125,19.875,22.125,20.0,2179600.0,15.875272750854492
2000-03-13,20.5,19.5625,19.75,20.125,1294800.0,15.974488258361816
2000-03-14,20.8125,20.03125,20.34375,20.28125,1317600.0,16.118539810180664
2000-03-15,22.53125,20.03125,20.3125,22.5,1352000.0,17.881895065307617
2000-03-16,23.96875,21.4375,22.5,23.59375,1331000.0,18.751161575317383
2000-03-17,23.59375,22.0,23.59375,22.46875,878600.0,17.857065200805664
2000-03-20,22.8125,21.53125,22.125,22.3125,1322400.0,17.732885360717773
2000-03-21,23.3125,22.8125,23.1875,23.25,1133400.0,18.477962493896484
2000-03-22,24.4375,23.28125,23.4375,24.25,2251200.0,19.2727108001709
2000-03-23,25.3125,23.9375,24.25,25.1875,1509000.0,20.017784118652344
2000-03-24,25.375,23.4375,25.21875,24.25,961800.0,19.2727108001709
2000-03-27,24.25,22.28125,24.25,22.875,1468800.0,18.1799259185791
2000-03-28,24.34375,21.78125,22.875,24.25,2732000.0,19.2727108001709
2000-03-29,24.5625,23.96875,24.25,24.5,2154400.0,19.471397399902344
2000-03-30,25.53125,24.5,24.5,25.25,1788400.0,20.067462921142578
2000-03-31,26.625,25.0,26.1875,25.03125,2445600.0,19.89360809326172
2000-04-03,26.1875,25.03125,25.03125,25.34375,991800.0,20.141965866088867
2000-04-04,26.15625,24.59375,25.25,25.34375,1592600.0,20.141965866088867
2000-04-05,26.90625,25.40625,25.40625,26.375,2084000.0,20.961559295654297
2000-04-06,26.40625,25.5,26.28125,26.3125,1964600.0,20.91188621520996
2000-04-07,26.75,26.15625,26.5,26.65625,963400.0,21.185075759887695
2000-04-10,27.15625,26.5,26.75,26.84375,905600.0,21.334089279174805
2000-04-11,26.84375,25.5,26.84375,25.6875,2417000.0,20.415164947509766
