Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,8.875,8.40625,8.40625,8.875,64200.0,8.30668830871582
2000-01-03,8.78125,8.34375,8.78125,8.59375,181400.0,8.043452262878418
2000-01-04,8.5,8.3125,8.5,8.46875,193400.0,7.926454544067383
2000-01-05,8.4375,8.25,8.375,8.4375,304800.0,7.8972015380859375
2000-01-06,8.40625,7.9375,8.40625,8.09375,199000.0,7.575467586517334
2000-01-07,8.09375,7.75,8.09375,7.78125,231400.0,7.282978057861328
2000-01-10,8.0,7.625,7.9375,7.875,337000.0,7.370726585388184
2000-01-11,7.8125,7.53125,7.8125,7.65625,318000.0,7.1659836769104
2000-01-12,7.65625,7.1875,7.65625,7.25,219600.0,6.785745620727539
2000-01-13,7.34375,7.25,7.3125,7.3125,95600.0,6.84424352645874
2000-01-14,7.4375,6.75,7.4375,6.90625,755000.0,6.464011192321777
2000-01-18,6.875,6.6875,6.84375,6.875,431800.0,6.434760570526123
2000-01-19,7.09375,6.875,6.875,7.0,261800.0,6.551754951477051
2000-01-20,7.28125,6.9375,7.03125,7.0,525800.0,6.551754951477051
2000-01-21,7.0,6.875,6.90625,6.90625,767600.0,6.464011192321777
2000-01-24,7.0,6.75,6.9375,6.78125,258200.0,6.347011089324951
2000-01-25,6.6875,6.0625,6.6875,6.21875,654000.0,5.82053279876709
2000-01-26,6.1875,5.78125,6.1875,5.875,521200.0,5.498793125152588
2000-01-27,5.96875,5.78125,5.875,5.78125,272400.0,5.411048412322998
2000-01-28,5.8125,5.625,5.78125,5.65625,98400.0,5.2940545082092285
2000-01-31,5.6875,5.53125,5.59375,5.5625,303400.0,5.206304550170898
2000-02-01,5.65625,5.4375,5.625,5.5625,290200.0,5.206304550170898
2000-02-02,5.78125,5.625,5.65625,5.71875,182600.0,5.352548599243164
2000-02-03,5.8125,5.71875,5.71875,5.75,196200.0,5.381800651550293
2000-02-04,5.84375,5.75,5.78125,5.78125,411400.0,5.411048412322998
2000-02-07,6.0625,5.75,5.8125,5.875,123000.0,5.498793125152588
2000-02-08,6.03125,5.78125,6.03125,5.8125,170800.0,5.440295219421387
2000-02-09,6.09375,5.75,5.875,5.9375,276200.0,5.557292938232422
