Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,18.90625,18.71875,18.71875,18.90625,22400.0,16.41924285888672
2000-01-03,18.96875,17.4375,18.90625,17.78125,88000.0,15.442228317260742
2000-01-04,17.6875,16.75,17.5,16.96875,153200.0,14.736611366271973
2000-01-05,16.96875,16.34375,16.96875,16.75,262200.0,14.546632766723633
2000-01-06,16.84375,16.5625,16.75,16.75,211800.0,14.546632766723633
2000-01-07,17.0,16.625,16.6875,17.0,181600.0,14.763750076293945
2000-01-10,17.1875,16.875,17.125,17.15625,107000.0,14.89944839477539
2000-01-11,17.125,16.78125,17.125,16.9375,79000.0,14.70947265625
2000-01-12,17.03125,16.6875,17.0,17.03125,101600.0,14.821517944335938
2000-01-13,17.03125,16.75,17.03125,16.875,107400.0,14.685537338256836
2000-01-14,16.96875,16.75,16.875,16.84375,111400.0,14.658349990844727
2000-01-18,17.0,16.71875,16.90625,16.71875,73200.0,14.549565315246582
2000-01-19,16.8125,16.65625,16.71875,16.71875,51800.0,14.549565315246582
2000-01-20,17.28125,16.5625,16.65625,17.28125,101000.0,15.03907585144043
2000-01-21,18.28125,17.28125,17.28125,18.25,197400.0,15.882142066955566
2000-01-24,18.625,18.03125,18.25,18.09375,301600.0,15.746160507202148
2000-01-25,18.125,17.375,18.0,17.40625,315200.0,15.147862434387207
2000-01-26,18.21875,17.46875,17.46875,17.875,118600.0,15.555794715881348
2000-01-27,17.78125,17.28125,17.75,17.28125,133600.0,15.03907585144043
2000-01-28,17.5,16.875,17.21875,17.3125,86400.0,15.066269874572754
2000-01-31,17.21875,16.375,17.21875,16.78125,118200.0,14.60395622253418
2000-02-01,16.78125,16.40625,16.78125,16.71875,191800.0,14.549565315246582
2000-02-02,17.0625,16.6875,16.8125,17.0625,67800.0,14.84871768951416
2000-02-03,17.875,17.0625,17.125,17.875,145400.0,15.555794715881348
2000-02-04,18.6875,18.0,18.0,18.03125,195000.0,15.691774368286133
2000-02-07,18.21875,17.8125,17.96875,17.9375,64800.0,15.610183715820312
2000-02-08,18.15625,17.5625,17.9375,17.71875,109000.0,15.419818878173828
2000-02-09,17.84375,16.125,17.84375,16.6875,541200.0,14.522369384765625
2000-02-10,16.75,16.1875,16.6875,16.5625,489000.0,14.413585662841797
2000-02-11,16.59375,15.375,16.5625,15.625,239200.0,13.597726821899414
2000-02-14,16.65625,15.09375,15.625,16.5625,365600.0,14.413585662841797
2000-02-15,16.625,16.5,16.625,16.625,49400.0,14.467977523803711
2000-02-16,16.6875,16.5625,16.625,16.65625,125400.0,14.495165824890137
2000-02-17,16.6875,16.3125,16.6875,16.5625,104600.0,14.413585662841797
2000-02-18,16.4375,15.46875,16.4375,15.46875,109800.0,13.461743354797363
2000-02-22,15.46875,14.9375,15.46875,15.46875,192800.0,13.461743354797363
2000-02-23,15.84375,15.46875,15.46875,15.84375,100400.0,13.788094520568848
2000-02-24,15.90625,15.3125,15.90625,15.375,89400.0,13.380159378051758
2000-02-25,15.3125,14.375,15.3125,14.4375,317400.0,12.564294815063477
2000-02-28,14.4375,13.34375,14.4375,13.71875,504600.0,11.938803672790527
2000-02-29,13.8125,13.625,13.65625,13.625,265400.0,11.857216835021973
2000-03-01,13.5,12.90625,13.5,13.3125,319000.0,11.585261344909668
2000-03-02,15.5,13.25,13.40625,15.5,678600.0,13.488944053649902
2000-03-03,17.34375,15.40625,15.40625,17.03125,493600.0,14.821517944335938
