Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,34.9375,34.5,34.9375,34.5,105000.0,12.533849716186523
2000-01-03,34.4375,33.75,34.375,33.75,581900.0,12.261370658874512
2000-01-04,34.3125,33.5625,33.5625,34.1875,602400.0,12.42031478881836
2000-01-05,35.875,34.375,34.375,35.75,817800.0,12.987975120544434
2000-01-06,35.875,35.0625,35.25,35.8125,680900.0,13.010677337646484
2000-01-07,36.1875,35.625,35.8125,36.0625,391100.0,13.10150146484375
2000-01-10,36.125,35.0,36.125,35.125,481700.0,12.760915756225586
2000-01-11,35.25,34.3125,35.125,34.4375,544600.0,12.511140823364258
2000-01-12,35.0,34.375,34.4375,34.5625,749000.0,12.55655288696289
2000-01-13,34.875,34.0,34.875,34.25,452600.0,12.443017959594727
2000-01-14,34.375,33.5625,34.125,33.6875,646700.0,12.238666534423828
2000-01-18,33.4375,32.5,33.25,32.625,740500.0,11.852659225463867
2000-01-19,33.5,32.8125,32.875,33.25,453700.0,12.079719543457031
2000-01-20,33.375,32.8125,33.25,32.875,526300.0,11.94348430633545
2000-01-21,34.25,33.0,33.125,33.5625,695400.0,12.193253517150879
2000-01-24,34.5,34.0,34.375,34.0,643500.0,12.352195739746094
2000-01-25,34.25,32.875,34.125,33.0,492000.0,11.9888916015625
2000-01-26,34.0,33.0,33.25,34.0,341600.0,12.352195739746094
2000-01-27,34.25,32.8125,34.0,33.3125,469300.0,12.10242748260498
2000-01-28,33.8125,32.5,33.3125,32.5625,631600.0,11.829954147338867
2000-01-31,32.875,32.3125,32.625,32.6875,555800.0,11.875364303588867
2000-02-01,33.0625,32.5,32.75,32.875,626500.0,11.94348430633545
2000-02-02,33.0,32.3125,32.875,32.5,394000.0,11.807251930236816
2000-02-03,33.125,32.5,32.5625,32.8125,1015300.0,11.920778274536133
2000-02-04,32.875,31.625,32.8125,32.25,864300.0,11.716419219970703
2000-02-07,32.375,31.5625,32.3125,31.5625,467400.0,11.46665096282959
2000-02-08,31.625,31.1875,31.375,31.5,578900.0,11.443944931030273
2000-02-09,31.6875,31.3125,31.4375,31.4375,845300.0,11.421236991882324
2000-02-10,32.0625,31.4375,31.4375,31.8125,690400.0,11.557476997375488
2000-02-11,32.125,31.875,31.9375,32.125,1652100.0,11.671008110046387
2000-02-14,31.875,31.0625,31.75,31.25,1234200.0,11.549053192138672
2000-02-15,31.375,31.0,31.25,31.0625,389600.0,11.479753494262695
2000-02-16,30.9375,30.4375,30.9375,30.8125,349700.0,11.387362480163574
2000-02-17,30.8125,29.125,30.8125,29.25,1465300.0,10.80990982055664
2000-02-18,29.25,28.0,29.25,28.125,1251200.0,10.394145011901855
2000-02-22,28.25,27.8125,28.25,27.875,961700.0,10.301753997802734
2000-02-23,27.9375,27.5,27.9375,27.5,1122900.0,10.163164138793945
2000-02-24,27.5625,26.3125,27.5,26.75,1128600.0,9.885986328125
2000-02-25,27.25,26.1875,26.75,26.1875,854600.0,9.678108215332031
2000-02-28,27.8125,26.5,26.75,27.375,1126000.0,10.116968154907227
2000-02-29,27.8125,27.25,27.3125,27.5625,609200.0,10.186263084411621
2000-03-01,27.875,26.8125,27.75,27.125,723200.0,10.024580955505371
2000-03-02,27.4375,27.0,27.0,27.25,551900.0,10.070772171020508
2000-03-03,27.875,27.25,27.5,27.375,415500.0,10.116968154907227
2000-03-06,27.625,26.9375,27.375,27.4375,1350400.0,10.14006519317627
2000-03-07,27.9375,27.4375,27.5,27.625,628000.0,10.209360122680664
2000-03-08,27.9375,27.375,27.5,27.5,864200.0,10.163164138793945
2000-03-09,27.6875,27.25,27.625,27.5,404300.0,10.163164138793945
2000-03-10,27.5625,27.375,27.5,27.4375,395000.0,10.14006519317627
2000-03-13,27.6875,27.25,27.25,27.6875,512900.0,10.232457160949707
2000-03-14,27.8125,27.375,27.5,27.625,473700.0,10.209360122680664
2000-03-15,29.125,27.5,27.5,29.125,790100.0,10.763714790344238
2000-03-16,31.25,30.0625,31.0,31.0,1198300.0,11.456661224365234
2000-03-17,31.0,30.5625,31.0,30.6875,798100.0,11.341170310974121
2000-03-20,30.9375,30.4375,30.5,30.6875,535200.0,11.341170310974121
2000-03-21,31.0625,30.0625,30.75,30.5,575300.0,11.27187728881836
2000-03-22,30.25,29.1875,30.25,29.375,300100.0,10.856108665466309
2000-03-23,30.125,29.3125,29.4375,30.125,397300.0,11.133282661437988
2000-03-24,30.125,29.0,30.0625,29.25,1796000.0,10.80990982055664
2000-03-27,29.3125,28.75,28.75,29.0625,636100.0,10.740617752075195
2000-03-28,29.125,28.4375,29.0,28.625,761300.0,10.578929901123047
2000-03-29,29.25,28.6875,28.75,29.0,603600.0,10.717519760131836
2000-03-30,29.5625,28.8125,29.125,29.125,491900.0,10.763714790344238
2000-03-31,29.375,28.75,29.375,29.125,553200.0,10.763714790344238
2000-04-03,29.4375,28.875,29.125,29.0,798300.0,10.717519760131836
2000-04-04,30.1875,29.0,29.0625,30.1875,1021600.0,11.156389236450195
2000-04-05,30.6875,29.5625,30.0,29.8125,565800.0,11.017793655395508
2000-04-06,30.1875,29.75,30.0,29.8125,373800.0,11.017793655395508
2000-04-07,29.9375,29.5,29.8125,29.6875,375000.0,10.971596717834473
2000-04-10,30.25,29.6875,29.6875,29.9375,859600.0,11.06399154663086
2000-04-11,30.8125,30.0,30.125,30.3125,2577100.0,11.202577590942383
2000-04-12,31.3125,30.5,30.5625,30.625,452300.0,11.318069458007812
2000-04-13,32.375,30.625,30.625,31.9375,409700.0,11.803133010864258
2000-04-14,32.1875,31.1875,31.75,31.3125,615700.0,11.572149276733398
2000-04-17,32.125,30.8125,31.125,31.9375,750800.0,11.803133010864258
2000-04-18,32.4375,31.8125,31.875,32.25,672000.0,11.918617248535156
2000-04-19,32.75,31.875,32.1875,32.5,590600.0,12.011017799377441
2000-04-20,33.0625,32.375,32.5,33.0625,448900.0,12.218894958496094
2000-04-24,34.75,33.125,33.125,34.75,526900.0,12.842543601989746
2000-04-25,35.9375,34.3125,34.75,35.625,642000.0,13.16591739654541
2000-04-26,36.8125,35.5625,35.6875,36.6875,700600.0,13.55858325958252
2000-04-27,36.75,36.125,36.3125,36.4375,813300.0,13.466190338134766
2000-04-28,36.625,35.0,36.4375,35.1875,856600.0,13.004228591918945
2000-05-01,35.125,34.0,35.0625,34.5,836600.0,12.750152587890625
2000-05-02,34.875,33.625,34.375,33.6875,310100.0,12.449874877929688
2000-05-03,33.6875,33.25,33.625,33.625,312700.0,12.426774978637695
2000-05-04,34.875,32.9375,33.4375,34.3125,622500.0,12.680855751037598
2000-05-05,34.125,33.5,34.125,34.0,174200.0,12.565366744995117
2000-05-08,35.6875,33.6875,33.875,34.5,420900.0,12.750152587890625
2000-05-09,34.4375,33.75,34.25,34.25,538400.0,12.657759666442871
2000-05-10,34.75,34.0625,34.25,34.625,683100.0,12.796345710754395
2000-05-11,35.1875,34.375,34.5625,35.0625,385600.0,12.95803451538086
2000-05-12,35.0625,34.4375,34.9375,34.5625,1822500.0,12.773252487182617
