Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,20.502592086791992,19.793859481811523,20.198850631713867,20.35072135925293,400010.0,10.32738208770752
2000-01-03,20.451967239379883,19.03450584411621,20.451967239379883,19.03450584411621,1288182.0,9.659435272216797
2000-01-04,19.085128784179688,18.17390251159668,19.085128784179688,18.477645874023438,1564238.0,9.37684440612793
2000-01-05,19.28762435913086,18.17390251159668,18.427021026611328,18.37639617919922,634584.0,9.32546329498291
2000-01-06,18.680139541625977,17.97140884399414,18.123279571533203,18.427021026611328,957062.0,9.351156234741211
2000-01-07,18.781387329101562,18.224525451660156,18.477645874023438,18.6295166015625,733723.0,9.453914642333984
2000-01-10,19.03450584411621,17.71828842163086,18.933258056640625,17.819536209106445,1070151.0,9.04287338256836
2000-01-11,18.224525451660156,18.022031784057617,18.022031784057617,18.123279571533203,862615.0,9.197021484375
2000-01-12,18.528268814086914,18.123279571533203,18.275150299072266,18.427021026611328,493963.0,9.351156234741211
2000-01-13,19.338247299194336,18.427021026611328,18.477645874023438,19.135751724243164,757674.0,9.710817337036133
2000-01-14,19.69261360168457,19.135751724243164,19.186376571655273,19.540742874145508,871257.0,9.916337013244629
2000-01-18,19.591365814208984,19.4901180267334,19.4901180267334,19.4901180267334,878048.0,9.890644073486328
2000-01-19,19.844484329223633,19.540742874145508,19.540742874145508,19.69261360168457,711377.0,9.993408203125
2000-01-20,19.591365814208984,18.325773239135742,19.338247299194336,18.680139541625977,627547.0,9.479605674743652
2000-01-21,19.28762435913086,18.57889175415039,19.03450584411621,18.680139541625977,965457.0,9.479605674743652
2000-01-24,18.781387329101562,18.123279571533203,18.57889175415039,18.401708602905273,692240.0,9.338310241699219
2000-01-25,18.83201026916504,18.072654724121094,18.477645874023438,18.528268814086914,596929.0,9.40254020690918
2000-01-26,19.135751724243164,18.427021026611328,18.6295166015625,19.135751724243164,597917.0,9.710817337036133
2000-01-27,19.28762435913086,18.933258056640625,19.085128784179688,19.186376571655273,751254.0,9.736505508422852
2000-01-28,19.186376571655273,18.224525451660156,19.186376571655273,18.427021026611328,905332.0,9.351156234741211
2000-01-31,19.69261360168457,18.528268814086914,18.730762481689453,19.64198875427246,832614.0,9.96771240234375
2000-02-01,19.743236541748047,19.338247299194336,19.439495086669922,19.64198875427246,569521.0,9.96771240234375
2000-02-02,19.540742874145508,19.23699951171875,19.388870239257812,19.338247299194336,711747.0,9.813575744628906
2000-02-03,19.64198875427246,19.186376571655273,19.28762435913086,19.388870239257812,561866.0,9.83926773071289
2000-02-04,19.4901180267334,19.03450584411621,19.36355972290039,19.03450584411621,560632.0,9.659435272216797
2000-02-07,19.085128784179688,18.83201026916504,19.03450584411621,18.882633209228516,422233.0,9.582365036010742
2000-02-08,19.28762435913086,18.933258056640625,19.03450584411621,19.110441207885742,458530.0,9.69797134399414
2000-02-09,19.4901180267334,19.03450584411621,19.135751724243164,19.388870239257812,1194969.0,9.83926773071289
2000-02-10,19.4901180267334,18.9838809967041,19.23699951171875,19.28762435913086,1329047.0,9.787883758544922
2000-02-11,19.4901180267334,19.03450584411621,19.186376571655273,19.135751724243164,656560.0,9.710817337036133
2000-02-14,19.23699951171875,18.730762481689453,19.135751724243164,18.83201026916504,854590.0,9.556675910949707
2000-02-15,19.085128784179688,18.57889175415039,18.83201026916504,18.9838809967041,645449.0,9.633749961853027
2000-02-16,19.135751724243164,18.83201026916504,18.933258056640625,18.9838809967041,539891.0,9.633749961853027
2000-02-17,19.085128784179688,18.224525451660156,19.03450584411621,18.528268814086914,557669.0,9.40254020690918
2000-02-18,18.325773239135742,17.566417694091797,18.275150299072266,17.617042541503906,985705.0,8.940117835998535
2000-02-22,17.819536209106445,17.566417694091797,17.71828842163086,17.667665481567383,654708.0,8.965807914733887
2000-02-23,17.71828842163086,17.212051391601562,17.71828842163086,17.212051391601562,829898.0,8.73459529876709
2000-02-24,17.31329917907715,16.503320693969727,17.212051391601562,16.85768699645996,1043237.0,8.554766654968262
2000-02-25,17.11080551147461,16.402074813842773,16.85768699645996,16.45269775390625,1078423.0,8.349250793457031
2000-02-28,17.212051391601562,16.402074813842773,16.45269775390625,17.212051391601562,988174.0,8.73459529876709
2000-02-29,17.212051391601562,16.1995792388916,17.212051391601562,16.402074813842773,1066201.0,8.323554992675781
2000-03-01,16.503320693969727,15.89583683013916,16.503320693969727,16.098331451416016,621991.0,8.169418334960938
2000-03-02,16.1995792388916,15.541470527648926,16.1995792388916,15.592095375061035,989408.0,7.91251802444458
2000-03-03,15.89583683013916,15.490846633911133,15.845212936401367,15.642718315124512,1517200.0,7.938206672668457
2000-03-06,15.794589042663574,15.389599800109863,15.592095375061035,15.693342208862305,1669426.0,7.96389627456665
2000-03-07,15.845212936401367,15.389599800109863,15.845212936401367,15.490846633911133,836071.0,7.861135482788086
2000-03-08,15.541470527648926,14.832738876342773,15.490846633911133,14.93398666381836,1262502.0,7.578546524047852
2000-03-09,15.693342208862305,14.832738876342773,14.93398666381836,15.592095375061035,932493.0,7.91251802444458
2000-03-10,15.794589042663574,15.33897590637207,15.592095375061035,15.440223693847656,502976.0,7.835448265075684
2000-03-13,15.89583683013916,15.288352966308594,15.592095375061035,15.693342208862305,896196.0,7.96389627456665
2000-03-14,15.845212936401367,15.592095375061035,15.642718315124512,15.693342208862305,508285.0,7.96389627456665
