Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,38.59375,37.375,37.53125,38.34375,341800.0,29.817859649658203
2000-01-03,38.75,37.28125,38.34375,37.46875,1842000.0,29.13742446899414
2000-01-04,38.125,36.6875,37.46875,36.84375,1048800.0,28.651395797729492
2000-01-05,37.0,35.96875,36.84375,35.96875,905200.0,27.9709529876709
2000-01-06,35.6875,34.75,35.6875,35.5,2139600.0,27.606428146362305
2000-01-07,36.375,35.15625,35.4375,36.375,1135200.0,28.286874771118164
2000-01-10,37.21875,36.25,36.375,36.8125,894000.0,28.627092361450195
2000-01-11,36.6875,35.90625,36.5,36.53125,773400.0,28.408382415771484
2000-01-12,36.59375,35.65625,36.5,35.84375,796000.0,27.873741149902344
2000-01-13,35.75,34.34375,35.625,34.4375,1656800.0,26.78017807006836
2000-01-14,35.0,34.1875,34.4375,34.4375,1049200.0,26.78017807006836
2000-01-18,33.75,33.375,33.5625,33.5625,799600.0,26.09974479675293
2000-01-19,32.75,31.4375,31.5,31.625,3711200.0,24.59305763244629
2000-01-20,31.6875,28.5,31.625,28.9375,6278000.0,22.503131866455078
2000-01-21,30.75,28.9375,28.96875,30.1875,3481600.0,23.475189208984375
2000-01-24,31.125,30.15625,30.9375,30.4375,2375600.0,23.66960334777832
2000-01-25,30.75,29.875,30.0625,30.125,1815400.0,23.426578521728516
2000-01-26,30.40625,29.96875,29.96875,30.125,900200.0,23.426578521728516
2000-01-27,31.09375,29.875,30.375,30.375,1263200.0,23.620986938476562
2000-01-28,30.09375,29.4375,29.8125,29.5,2002800.0,22.940553665161133
2000-01-31,30.03125,29.625,29.625,29.84375,931400.0,23.207874298095703
2000-02-01,30.15625,29.6875,29.78125,30.0,1558000.0,23.32938575744629
2000-02-02,30.875,29.875,29.875,30.84375,1807800.0,23.985517501831055
2000-02-03,31.28125,30.5,30.84375,30.84375,1429200.0,23.985517501831055
2000-02-04,31.0625,30.78125,30.96875,30.875,931400.0,24.009809494018555
2000-02-07,31.0,30.1875,31.0,30.5625,968800.0,23.76681137084961
2000-02-08,31.21875,30.46875,30.5625,30.75,1422400.0,23.912612915039062
2000-02-09,30.625,30.15625,30.625,30.5625,1264000.0,23.76681137084961
2000-02-10,30.875,30.28125,30.3125,30.46875,1219200.0,23.693897247314453
2000-02-11,30.53125,29.84375,30.46875,29.9375,972000.0,23.280780792236328
2000-02-14,30.0625,29.71875,29.90625,29.84375,596800.0,23.207874298095703
2000-02-15,30.4375,29.25,30.3125,30.1875,767800.0,23.475189208984375
2000-02-16,30.1875,29.25,30.125,29.8125,600400.0,23.183563232421875
2000-02-17,30.0625,29.0,29.6875,29.65625,596000.0,23.06206512451172
2000-02-18,29.9375,29.40625,29.40625,29.71875,1009400.0,23.11066436767578
2000-02-22,29.90625,29.25,29.5,29.75,925800.0,23.134977340698242
2000-02-23,31.0,29.5,29.75,29.90625,1117200.0,23.256488800048828
2000-02-24,30.5625,29.5,29.78125,30.1875,2898000.0,23.475189208984375
2000-02-25,30.6875,29.78125,30.1875,29.78125,1461800.0,23.159273147583008
2000-02-28,30.84375,29.90625,29.90625,30.46875,922800.0,23.693897247314453
2000-02-29,30.84375,30.25,30.25,30.5,1211800.0,23.71820068359375
2000-03-01,30.15625,28.75,30.0625,29.5625,1205400.0,22.98916244506836
2000-03-02,29.8125,28.8125,29.78125,28.8125,985400.0,22.40592384338379
2000-03-03,30.15625,28.8125,28.8125,29.5,1654600.0,22.940553665161133
2000-03-06,29.59375,28.8125,29.5625,28.84375,1059600.0,22.430225372314453
2000-03-07,29.0,28.03125,28.84375,28.15625,809400.0,21.89560317993164
2000-03-08,28.3125,27.4375,27.59375,27.9375,1558800.0,21.851598739624023
2000-03-09,27.4375,26.625,27.125,26.9375,1510200.0,21.069438934326172
2000-03-10,26.90625,25.5,26.6875,26.28125,2133800.0,20.55615234375
2000-03-13,27.125,25.5,25.5,26.34375,1756200.0,20.605031967163086
2000-03-14,26.75,25.71875,26.375,25.75,1200800.0,20.140621185302734
2000-03-15,27.40625,25.71875,25.8125,27.40625,1457600.0,21.43607521057129
2000-03-16,29.8125,27.75,29.0,29.65625,2770000.0,23.195938110351562
2000-03-17,30.34375,29.625,29.75,30.0,1613000.0,23.464811325073242
2000-03-20,31.0,29.65625,30.875,30.1875,1592200.0,23.611461639404297
2000-03-21,30.5,29.4375,30.3125,29.96875,1221600.0,23.44036293029785
2000-03-22,30.125,29.5625,30.0,29.9375,1592400.0,23.415918350219727
2000-03-23,31.4375,29.5,29.9375,30.8125,1463000.0,24.100303649902344
2000-03-24,30.9375,29.53125,30.0625,29.71875,1070600.0,23.24481964111328
2000-03-27,29.875,28.90625,29.65625,28.9375,1041000.0,22.633760452270508
2000-03-28,29.96875,29.03125,29.03125,29.1875,814400.0,22.829303741455078
2000-03-29,29.375,28.90625,28.9375,29.21875,620800.0,22.853740692138672
2000-03-30,30.6875,29.21875,29.21875,30.0,1266800.0,23.464811325073242
2000-03-31,31.15625,29.96875,30.25,30.4375,1157000.0,23.8070068359375
2000-04-03,32.03125,30.4375,30.4375,32.0,1139400.0,25.029130935668945
2000-04-04,32.875,31.78125,32.75,32.1875,1229400.0,25.17577362060547
2000-04-05,32.40625,30.75,32.25,31.0,972400.0,24.246957778930664
2000-04-06,31.34375,30.90625,31.0,31.0,559000.0,24.246957778930664
2000-04-07,31.09375,30.4375,31.0,30.46875,773400.0,23.831436157226562
2000-04-10,30.8125,30.21875,30.46875,30.5625,1518000.0,23.904769897460938
2000-04-11,31.53125,30.375,30.5625,30.5,1417800.0,23.855876922607422
2000-04-12,32.5,30.5,30.625,31.9375,1601400.0,24.98023223876953
2000-04-13,32.25,30.90625,32.25,31.09375,657000.0,24.320287704467773
2000-04-14,31.1875,29.5,31.09375,29.6875,800200.0,23.22037696838379
2000-04-17,30.25,29.53125,29.6875,29.9375,793200.0,23.415918350219727
2000-04-18,29.75,28.9375,29.625,29.28125,692600.0,22.90262222290039
2000-04-19,29.75,28.9375,29.28125,29.0,1196000.0,22.682647705078125
2000-04-20,30.1875,29.375,29.875,29.40625,1479400.0,23.000396728515625
2000-04-24,30.9375,29.375,29.375,30.6875,1792400.0,24.002538681030273
2000-04-25,32.5,30.375,30.625,32.03125,1715200.0,25.053565979003906
2000-04-26,32.25,31.1875,31.96875,31.5,1193400.0,24.638050079345703
2000-04-27,31.59375,30.96875,31.0625,31.28125,821200.0,24.466941833496094
2000-04-28,31.5625,30.40625,31.0,30.96875,760800.0,24.222524642944336
2000-05-01,31.96875,30.625,30.75,31.71875,1009800.0,24.80914306640625
2000-05-02,32.0,30.90625,31.4375,31.5625,960400.0,24.686927795410156
2000-05-03,31.46875,30.875,31.0,31.0625,773800.0,24.295846939086914
2000-05-04,31.34375,30.5,31.0,30.65625,712400.0,23.97810173034668
2000-05-05,31.46875,30.34375,30.53125,31.125,767400.0,24.3447322845459
2000-05-08,31.8125,30.875,31.0,30.9375,724000.0,24.198081970214844
2000-05-09,30.71875,30.21875,30.3125,30.53125,1152200.0,23.880325317382812
2000-05-10,31.3125,30.40625,30.59375,30.4375,729800.0,23.8070068359375
2000-05-11,32.09375,30.90625,31.0,31.625,575600.0,24.735809326171875
2000-05-12,32.9375,31.625,31.75,32.625,1096400.0,25.51796531677246
2000-05-15,33.125,32.3125,32.4375,32.5,949400.0,25.420204162597656
2000-05-16,33.0625,32.09375,32.375,32.78125,423600.0,25.640188217163086
2000-05-17,32.9375,32.28125,32.78125,32.5625,582800.0,25.469091415405273
2000-05-18,32.8125,32.34375,32.625,32.4375,323600.0,25.371322631835938
2000-05-19,32.375,31.21875,32.25,31.28125,703000.0,24.466941833496094
2000-05-22,31.40625,30.6875,31.34375,30.96875,689800.0,24.222524642944336
2000-05-23,31.28125,30.875,31.0625,31.15625,490800.0,24.36917495727539
2000-05-24,32.46875,31.03125,31.03125,32.40625,776800.0,25.346874237060547
2000-05-25,32.875,32.375,32.59375,32.53125,927800.0,25.444650650024414
2000-05-26,32.78125,32.09375,32.5,32.28125,985800.0,25.249101638793945
2000-05-30,32.5,31.71875,32.46875,31.875,696800.0,24.931354522705078
2000-05-31,32.46875,31.375,31.84375,31.375,1086000.0,24.540273666381836
2000-06-01,31.4375,30.9375,31.375,31.0,1529000.0,24.246957778930664
2000-06-02,31.78125,30.9375,31.09375,31.1875,1005600.0,24.393627166748047
2000-06-05,31.46875,30.75,31.0625,31.0625,1014200.0,24.295846939086914
2000-06-06,31.53125,30.6875,30.9375,31.40625,565400.0,24.56471824645996
2000-06-07,31.5625,30.03125,31.40625,30.1875,689600.0,23.611461639404297
2000-06-08,30.09375,29.25,30.09375,29.59375,519000.0,23.147043228149414
2000-06-09,29.9375,29.25,29.8125,29.4375,776400.0,23.02484130859375
2000-06-12,29.4375,29.09375,29.375,29.09375,738200.0,22.755966186523438
2000-06-13,29.34375,28.96875,29.09375,29.1875,879600.0,22.957530975341797
2000-06-14,29.125,28.3125,28.75,28.53125,855400.0,22.44135284423828
2000-06-15,29.09375,28.3125,28.625,28.6875,1189400.0,22.56424903869629
2000-06-16,29.09375,28.0625,28.6875,28.40625,1283400.0,22.343029022216797
2000-06-19,28.84375,27.34375,28.40625,27.53125,1238400.0,21.654796600341797
2000-06-20,27.78125,26.78125,27.53125,27.21875,1046000.0,21.408998489379883
2000-06-21,27.34375,26.75,26.75,26.96875,958400.0,21.21235466003418
2000-06-22,27.1875,26.53125,26.8125,27.03125,736400.0,21.26152801513672
2000-06-23,27.9375,27.375,27.84375,27.875,772400.0,21.9251766204834
2000-06-26,28.25,27.4375,27.875,27.90625,812400.0,21.94975471496582
2000-06-27,28.8125,27.90625,27.9375,28.09375,1143200.0,22.097232818603516
2000-06-28,28.59375,27.984375,28.1875,28.0859375,1010000.0,22.091087341308594
2000-06-29,28.25,27.40625,28.25,27.59375,845800.0,21.70396614074707
2000-06-30,27.46875,27.0,27.4375,27.15625,1573800.0,21.359838485717773
2000-07-03,27.8125,27.0625,27.0625,27.75,306600.0,21.826860427856445
2000-07-05,28.78125,27.9375,27.9375,28.6875,699000.0,22.56424903869629
2000-07-06,29.5,28.8125,29.0,29.25,1155600.0,23.006683349609375
2000-07-07,29.1875,28.53125,29.125,28.875,720800.0,22.71172523498535
2000-07-10,29.15625,28.625,28.8125,28.84375,498800.0,22.687143325805664
2000-07-11,29.75,28.65625,28.875,29.5,626400.0,23.203325271606445
2000-07-12,30.875,29.875,30.5,30.09375,1071800.0,23.67034339904785
2000-07-13,30.28125,29.8125,29.96875,29.875,365000.0,23.498279571533203
2000-07-14,30.34375,29.78125,29.8125,29.84375,488000.0,23.47369956970215
2000-07-17,30.21875,29.46875,29.84375,29.796875,447400.0,23.43682861328125
2000-07-18,29.71875,29.0625,29.5625,29.53125,466800.0,23.2279052734375
2000-07-19,30.0,29.28125,29.90625,29.6875,504600.0,23.350807189941406
2000-07-20,30.09375,29.5,29.75,29.9375,629200.0,23.547435760498047
2000-07-21,30.09375,29.4375,30.0625,29.5,482800.0,23.203325271606445
2000-07-24,30.0625,29.5625,30.0625,29.75,473600.0,23.399959564208984
2000-07-25,30.3125,29.46875,29.625,30.1875,573200.0,23.74407958984375
2000-07-26,30.15625,28.5,29.9375,28.875,858600.0,22.71172523498535
2000-07-27,29.3125,28.75,28.90625,29.09375,415400.0,22.883779525756836
2000-07-28,29.4375,28.625,29.03125,28.65625,336800.0,22.5396728515625
2000-07-31,29.625,28.5,28.78125,28.53125,784400.0,22.44135284423828
2000-08-01,28.84375,28.375,28.59375,28.59375,852200.0,22.49049949645996
2000-08-02,29.0,28.3125,28.625,28.5,628600.0,22.416776657104492
2000-08-03,29.03125,28.46875,28.5,28.84375,694800.0,22.687143325805664
2000-08-04,29.5,28.6875,28.71875,29.25,873000.0,23.006683349609375
2000-08-07,29.6875,29.15625,29.375,29.6875,484000.0,23.350807189941406
