Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,57.33333206176758,55.83333206176758,56.16666793823242,56.66666793823242,2059800.0,48.20583724975586
2000-01-03,58.33333206176758,55.5,58.1875,57.33333206176758,5626200.0,48.77296447753906
2000-01-04,58.83333206176758,53.5,55.5625,54.8125,6387000.0,46.62850570678711
2000-01-05,56.66666793823242,52.33333206176758,53.84375,54.39583206176758,7562400.0,46.274051666259766
2000-01-06,56.5,51.35416793823242,54.5,52.0,3063600.0,44.23593521118164
2000-01-07,54.16666793823242,50.0,50.625,54.14583206176758,4957200.0,46.06137466430664
2000-01-10,56.5,52.92708206176758,56.47916793823242,54.25,18047400.0,46.14999008178711
2000-01-11,57.66666793823242,53.95833206176758,54.79166793823242,53.97916793823242,8139000.0,45.91959762573242
2000-01-12,54.83333206176758,48.83333206176758,54.83333206176758,51.29166793823242,11376000.0,43.633365631103516
2000-01-13,53.0,51.0,52.98958206176758,52.40625,6484800.0,44.581520080566406
2000-01-14,57.16666793823242,55.0,55.5,56.6875,10500600.0,48.22355651855469
2000-01-18,60.0,55.125,55.125,59.375,8448000.0,50.50978469848633
2000-01-19,61.25,56.8125,60.875,59.5,9051000.0,50.61611557006836
2000-01-20,60.28125,57.4375,60.25,58.46875,6099400.0,49.73884963989258
2000-01-21,75.0859375,58.25,59.0625,74.96875,15106000.0,63.775264739990234
2000-01-24,74.875,69.40625,74.3125,70.6875,7957200.0,60.133235931396484
2000-01-25,72.9375,67.0,71.5,71.4375,5003800.0,60.7712516784668
2000-01-26,74.5625,70.625,72.5,71.875,3699800.0,61.14342498779297
2000-01-27,74.0,70.5625,72.625,71.21875,3553200.0,60.58516311645508
2000-01-28,72.9375,69.21875,69.5,70.375,3815800.0,59.86739730834961
2000-01-31,69.3125,62.53125,69.0,67.65625,2956200.0,57.554561614990234
2000-02-01,71.6875,67.09375,68.1875,69.25,2484800.0,58.910343170166016
2000-02-02,72.40625,68.5,70.5,68.53125,2109200.0,58.298927307128906
2000-02-03,78.125,70.25,70.5625,77.46875,8828200.0,65.90198516845703
2000-02-04,86.46875,78.0,78.0,85.0,8400600.0,72.30876922607422
2000-02-07,92.15625,84.375,92.0625,86.5,4766200.0,73.58477783203125
2000-02-08,87.0625,84.75,86.0,84.8125,6035400.0,72.14926147460938
2000-02-09,102.34375,85.75,86.25,92.96875,10104200.0,79.08767700195312
2000-02-10,107.0,90.3125,94.5,104.25,6848600.0,88.6845474243164
2000-02-11,115.0,103.5,108.03125,107.9375,7086800.0,91.82147216796875
2000-02-14,115.5,100.40625,111.0,102.03125,6503800.0,86.79708862304688
2000-02-15,109.25,100.125,103.375,106.4375,4894000.0,90.54542541503906
2000-02-16,111.0,103.5625,107.5,110.25,5243800.0,93.7886962890625
2000-02-17,125.625,111.5,112.125,120.625,6202600.0,102.6146011352539
2000-02-18,134.875,115.21875,124.4375,119.15625,8021600.0,101.36518096923828
2000-02-22,123.6875,110.25,122.75,115.375,4641600.0,98.14848327636719
2000-02-23,124.875,111.25,117.0,117.46875,3046000.0,99.92961883544922
2000-02-24,121.0,111.625,119.9375,114.5,4270800.0,97.40413665771484
2000-02-25,119.46875,114.84375,114.875,116.375,1924400.0,98.99917602539062
2000-02-28,120.0,114.375,116.3125,114.53125,2423800.0,97.43070983886719
2000-02-29,140.375,116.46875,119.875,137.15625,8118000.0,116.67758178710938
2000-03-01,147.875,132.125,141.5,135.5,6176800.0,115.26862335205078
2000-03-02,139.0,130.0,138.6875,130.125,3247200.0,110.69617462158203
2000-03-03,138.25,130.25,137.0,132.21875,4632400.0,112.477294921875
