Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,12.66622543334961,12.459549903869629,12.459549903869629,12.60717487335205,160881.0,8.766783714294434
2000-01-03,12.636699676513672,12.075724601745605,12.636699676513672,12.252875328063965,670618.0,8.520410537719727
2000-01-04,12.134775161743164,11.367124557495117,12.134775161743164,11.780474662780762,893734.0,8.191913604736328
2000-01-05,11.8100004196167,11.455699920654297,11.8100004196167,11.662375450134277,429509.0,8.109786987304688
2000-01-06,11.75094985961914,11.455699920654297,11.72142505645752,11.573800086975098,430356.0,8.04819393157959
2000-01-07,11.8100004196167,11.514749526977539,11.691900253295898,11.8100004196167,486664.0,8.212442398071289
2000-01-10,11.987150192260742,11.75094985961914,11.869050025939941,11.8100004196167,868755.0,8.212442398071289
2000-01-11,11.75094985961914,11.219499588012695,11.63284969329834,11.514749526977539,631668.0,8.007132530212402
2000-01-12,12.046199798583984,11.780474662780762,11.8100004196167,11.83952522277832,1073243.0,8.2329740524292
2000-01-13,13.138625144958496,11.780474662780762,11.83952522277832,12.991000175476074,1501693.0,9.033690452575684
2000-01-14,13.817700386047363,12.754799842834473,12.931949615478516,13.817700386047363,1070279.0,9.608556747436523
2000-01-18,13.965325355529785,13.050049781799316,13.581500053405762,13.315774917602539,954488.0,9.25952434539795
2000-01-19,13.109100341796875,12.548125267028809,12.961475372314453,13.109100341796875,879975.0,9.115808486938477
2000-01-20,13.994850158691406,13.050049781799316,13.050049781799316,13.699600219726562,1570703.0,9.526430130004883
2000-01-21,14.024374961853027,13.52245044708252,13.935799598693848,13.611024856567383,1061177.0,9.464834213256836
2000-01-24,14.08342456817627,13.286250114440918,13.640549659729004,13.43387508392334,1357536.0,9.341650009155273
2000-01-25,13.758649826049805,13.315774917602539,13.55197525024414,13.758649826049805,755292.0,9.567496299743652
2000-01-26,15.23490047454834,13.404350280761719,13.404350280761719,15.116800308227539,2592295.0,10.511924743652344
2000-01-27,15.736824989318848,15.087274551391602,15.116800308227539,15.441575050354004,1991533.0,10.737767219543457
2000-01-28,15.412050247192383,13.876749992370605,15.412050247192383,14.614874839782715,1195385.0,10.162893295288086
2000-01-31,14.40820026397705,13.699600219726562,14.37867546081543,13.699600219726562,1160034.0,9.526430130004883
2000-02-01,15.116800308227539,13.817700386047363,13.994850158691406,14.851075172424316,1160246.0,10.327144622802734
2000-02-02,14.880599975585938,14.260575294494629,14.851075172424316,14.555825233459473,727350.0,10.12183666229248
2000-02-03,15.116800308227539,14.437725067138672,14.93964958190918,15.02822494506836,932896.0,10.450329780578613
2000-02-04,15.175849914550781,14.851075172424316,14.910124778747559,15.116800308227539,769687.0,10.511924743652344
2000-02-07,15.293950080871582,14.821550369262695,14.821550369262695,14.93964958190918,477985.0,10.388742446899414
2000-02-08,15.293950080871582,14.910124778747559,15.05774974822998,15.05774974822998,591660.0,10.470865249633789
2000-02-09,16.445425033569336,14.998700141906738,15.05774974822998,15.707300186157227,1598222.0,10.922548294067383
2000-02-10,15.825400352478027,15.23490047454834,15.766349792480469,15.530150413513184,1237511.0,10.799361228942871
2000-02-11,15.352999687194824,14.467249870300293,15.352999687194824,14.969175338745117,840390.0,10.409270286560059
2000-02-14,15.441575050354004,14.969175338745117,15.02822494506836,15.14632511138916,1118120.0,10.532459259033203
2000-02-15,15.471099853515625,15.116800308227539,15.205374717712402,15.352999687194824,940093.0,10.67617416381836
2000-02-16,15.352999687194824,14.998700141906738,15.352999687194824,15.087274551391602,1076842.0,10.4913911819458
2000-02-17,15.116800308227539,14.732975006103516,15.02822494506836,14.93964958190918,548264.0,10.388742446899414
2000-02-18,14.969175338745117,14.762499809265137,14.910124778747559,14.880599975585938,307790.0,10.347676277160645
2000-02-22,14.585350036621094,13.640549659729004,14.585350036621094,14.496774673461914,1098222.0,10.080772399902344
2000-02-23,14.880599975585938,14.142475128173828,14.37867546081543,14.29010009765625,2277942.0,9.937058448791504
2000-02-24,15.116800308227539,14.40820026397705,14.437725067138672,14.93964958190918,1919983.0,10.388742446899414
2000-02-25,14.998700141906738,14.732975006103516,14.880599975585938,14.910124778747559,1227138.0,10.368207931518555
2000-02-28,14.880599975585938,14.496774673461914,14.880599975585938,14.673925399780273,430144.0,10.203961372375488
2000-02-29,15.05774974822998,14.614874839782715,14.880599975585938,15.05774974822998,1037680.0,10.470865249633789
2000-03-01,15.116800308227539,14.555825233459473,14.998700141906738,14.614874839782715,951524.0,10.162893295288086
2000-03-02,16.120649337768555,14.496774673461914,14.496774673461914,16.120649337768555,1219517.0,11.209980964660645
2000-03-03,16.356849670410156,15.707300186157227,16.09112548828125,16.00255012512207,773709.0,11.144187927246094
2000-03-06,16.622575759887695,15.825400352478027,15.88444995880127,16.356849670410156,602032.0,11.390922546386719
2000-03-07,16.74067497253418,15.707300186157227,16.356849670410156,15.766349792480469,647544.0,10.979696273803711
2000-03-08,16.032075881958008,15.293950080871582,15.766349792480469,15.736824989318848,772439.0,10.959136009216309
2000-03-09,17.006399154663086,15.766349792480469,15.825400352478027,17.006399154663086,3496401.0,11.84327220916748
2000-03-10,17.65595054626465,16.947349548339844,17.006399154663086,17.30164909362793,1456393.0,12.048883438110352
2000-03-13,18.305500030517578,16.74067497253418,16.947349548339844,17.89215087890625,1491109.0,12.460104942321777
2000-03-14,18.600749969482422,16.82925033569336,18.246450424194336,16.858774185180664,1601397.0,11.740463256835938
2000-03-15,18.36454963684082,17.06545066833496,17.06545066833496,17.921674728393555,1726715.0,12.480669975280762
2000-03-16,18.54170036315918,18.098825454711914,18.12834930419922,18.423599243164062,1842718.0,12.830208778381348
2000-03-17,18.423599243164062,17.47879981994629,17.951200485229492,17.508325576782227,600762.0,12.192809104919434
2000-03-20,17.744525909423828,16.74067497253418,17.62642478942871,17.183549880981445,614522.0,11.966636657714844
2000-03-21,17.183549880981445,16.770200729370117,17.006399154663086,16.947349548339844,727561.0,11.80215072631836
2000-03-22,18.482650756835938,16.97687530517578,17.006399154663086,17.685474395751953,2460203.0,12.31617546081543
2000-03-23,18.54170036315918,17.44927406311035,17.65595054626465,18.423599243164062,1016300.0,12.830208778381348
2000-03-24,18.394075393676758,17.65595054626465,18.394075393676758,17.862625122070312,1253387.0,12.43954849243164
2000-03-27,17.862625122070312,16.799724578857422,17.833099365234375,16.91782569885254,624682.0,11.781585693359375
2000-03-28,16.97687530517578,16.061599731445312,16.8882999420166,16.474950790405273,1290644.0,11.47316837310791
2000-03-29,16.4158992767334,15.648249626159668,16.17970085144043,15.736824989318848,1412362.0,10.959136009216309
2000-03-30,15.88444995880127,15.500624656677246,15.677775382995605,15.854925155639648,1578535.0,11.041382789611816
2000-03-31,16.4158992767334,15.854925155639648,15.88444995880127,16.32732582092285,1723539.0,11.370362281799316
2000-04-03,16.209224700927734,14.526300430297852,16.209224700927734,15.116800308227539,892041.0,10.527348518371582
2000-04-04,15.589200019836426,13.404350280761719,15.589200019836426,14.29010009765625,1720999.0,9.951634407043457
2000-04-05,14.93964958190918,14.260575294494629,14.260575294494629,14.673925399780273,1347798.0,10.218932151794434
2000-04-06,15.116800308227539,14.40820026397705,14.673925399780273,14.644399642944336,1432049.0,10.198370933532715
2000-04-07,15.087274551391602,14.703450202941895,14.880599975585938,15.02822494506836,1099704.0,10.465666770935059
2000-04-10,15.352999687194824,14.29010009765625,14.732975006103516,14.437725067138672,807578.0,10.054441452026367
2000-04-11,14.732975006103516,14.17199993133545,14.703450202941895,14.260575294494629,636113.0,9.931072235107422
2000-04-12,14.17199993133545,13.640549659729004,14.053899765014648,13.640549659729004,401566.0,9.499287605285645
2000-04-13,14.17199993133545,13.55197525024414,13.758649826049805,13.611024856567383,815622.0,9.478730201721191
2000-04-14,13.404350280761719,12.636699676513672,13.315774917602539,13.168149948120117,1420830.0,9.170310974121094
2000-04-17,13.22719955444336,12.57765007019043,13.168149948120117,13.197674751281738,746190.0,9.190873146057129
2000-04-18,13.492924690246582,13.050049781799316,13.197674751281738,13.315774917602539,780059.0,9.273113250732422
2000-04-19,13.758649826049805,13.256725311279297,13.43387508392334,13.374824523925781,589966.0,9.314236640930176
2000-04-20,13.847225189208984,13.286250114440918,13.699600219726562,13.492924690246582,643946.0,9.39648151397705
2000-04-24,13.463399887084961,12.902424812316895,13.43387508392334,13.050049781799316,549323.0,9.08806324005127
2000-04-25,13.52245044708252,13.22719955444336,13.22719955444336,13.404350280761719,641829.0,9.334795951843262
2000-04-26,14.821550369262695,13.286250114440918,13.286250114440918,14.703450202941895,1929932.0,10.239494323730469
2000-04-27,14.703450202941895,14.142475128173828,14.467249870300293,14.467249870300293,1112828.0,10.074999809265137
2000-04-28,15.382525444030762,14.29010009765625,14.29010009765625,15.264425277709961,963590.0,10.630157470703125
2000-05-01,15.441575050354004,15.02822494506836,15.14632511138916,15.264425277709961,443057.0,10.630157470703125
2000-05-02,15.412050247192383,14.880599975585938,15.205374717712402,14.93964958190918,612405.0,10.403980255126953
2000-05-03,14.998700141906738,14.585350036621094,14.644399642944336,14.792024612426758,969306.0,10.301177978515625
2000-05-04,16.534000396728516,14.821550369262695,14.851075172424316,16.268274307250977,1497883.0,11.32923698425293
2000-05-05,17.006399154663086,16.120649337768555,16.150175094604492,16.91782569885254,898391.0,11.781585693359375
2000-05-08,17.360700607299805,16.711149215698242,17.006399154663086,16.770200729370117,1716977.0,11.678779602050781
2000-05-09,16.56352424621582,15.91397476196289,16.4158992767334,16.150175094604492,626588.0,11.246994018554688
2000-05-10,15.88444995880127,14.998700141906738,15.88444995880127,15.05774974822998,899238.0,10.48622989654541
