Date,High,Low,Open,Close,Volume,Adj Close
2005-11-16,8.842000007629395,7.711999893188477,7.800000190734863,7.849999904632568,97759000.0,7.124220848083496
2005-11-17,8.350000381469727,6.800000190734863,8.0600004196167,7.050000190734863,34308500.0,6.398185729980469
2005-11-18,7.389999866485596,6.9120001792907715,7.239999771118164,7.0,12810000.0,6.352809429168701
2005-11-21,7.191999912261963,6.964000225067139,7.050000190734863,7.179999828338623,6404000.0,6.516165256500244
2005-11-22,7.0920000076293945,6.860000133514404,7.090000152587891,6.989999771118164,6533000.0,6.34373140335083
2005-11-23,6.989999771118164,6.309999942779541,6.940000057220459,6.789999961853027,12421000.0,6.1622233390808105
2005-11-25,6.889999866485596,6.730000019073486,6.75,6.829999923706055,1316000.0,6.1985249519348145
2005-11-28,6.78000020980835,6.510000228881836,6.78000020980835,6.659999847412109,3155000.0,6.044244289398193
2005-11-29,6.697999954223633,6.254000186920166,6.659999847412109,6.394000053405762,4477500.0,5.80283784866333
2005-11-30,6.48199987411499,6.320000171661377,6.420000076293945,6.460000038146973,3894500.0,5.862732887268066
2005-12-01,7.039999961853027,6.429999828338623,6.460000038146973,7.0,5688500.0,6.352809429168701
2005-12-02,7.260000228881836,6.980000019073486,7.0,7.21999979019165,5120000.0,6.552468299865723
2005-12-05,7.489999771118164,7.236000061035156,7.236000061035156,7.361999988555908,4592500.0,6.681339263916016
2005-12-06,7.521999835968018,7.289999961853027,7.361999988555908,7.315999984741211,3202500.0,6.63959264755249
2005-12-07,7.329999923706055,6.900000095367432,7.329999923706055,7.090000152587891,2473000.0,6.434486389160156
2005-12-08,7.25600004196167,7.110000133514404,7.139999866485596,7.199999809265137,1823500.0,6.534316539764404
2005-12-09,7.291999816894531,7.156000137329102,7.199999809265137,7.239999771118164,808000.0,6.570619106292725
2005-12-12,7.300000190734863,7.210000038146973,7.289999961853027,7.289999961853027,953500.0,6.615995407104492
2005-12-13,7.288000106811523,7.1020002365112305,7.288000106811523,7.118000030517578,1843000.0,6.459897518157959
2005-12-14,7.139999866485596,6.960000038146973,7.099999904632568,7.0,1422000.0,6.352809429168701
2005-12-15,6.989999771118164,6.730000019073486,6.989999771118164,6.800000190734863,3273000.0,6.171299457550049
2005-12-16,6.8979997634887695,6.699999809265137,6.769999980926514,6.8379998207092285,8170500.0,6.205786228179932
2005-12-19,6.880000114440918,6.771999835968018,6.800000190734863,6.874000072479248,2242000.0,6.238457679748535
2005-12-20,7.081999778747559,6.880000114440918,6.923999786376953,6.98799991607666,2423500.0,6.341917991638184
2005-12-21,7.0,6.909999847412109,6.980000019073486,6.958000183105469,916500.0,6.314692497253418
2005-12-22,6.958000183105469,6.860000133514404,6.958000183105469,6.940000057220459,1171000.0,6.298354148864746
2005-12-23,6.938000202178955,6.811999797821045,6.889999866485596,6.849999904632568,985000.0,6.216676712036133
2005-12-27,7.090000152587891,6.900000095367432,6.900000095367432,7.050000190734863,1214000.0,6.398185729980469
2005-12-28,7.090000152587891,7.00600004196167,7.050000190734863,7.015999794006348,581000.0,6.36732816696167
2005-12-29,7.24399995803833,6.980000019073486,6.980000019073486,7.228000164031982,1076500.0,6.559729099273682
2005-12-30,7.269999980926514,7.090000152587891,7.25,7.269999980926514,923500.0,6.597845554351807
2006-01-03,7.650000095367432,7.199999809265137,7.300000190734863,7.572000026702881,2993000.0,6.871923446655273
2006-01-04,7.579999923706055,7.271999835968018,7.579999923706055,7.380000114440918,1196500.0,6.6976752281188965
2006-01-05,7.947999954223633,7.639999866485596,7.639999866485596,7.861999988555908,3478500.0,7.135110855102539
2006-01-06,8.079999923706055,7.820000171661377,7.849999904632568,8.064000129699707,2306500.0,7.3184356689453125
2006-01-09,8.857999801635742,8.180000305175781,8.199999809265137,8.722000122070312,8702000.0,7.915599822998047
2006-01-10,9.359999656677246,8.67199993133545,8.67199993133545,9.20199966430664,8667500.0,8.351221084594727
2006-01-11,9.640000343322754,9.069999694824219,9.29800033569336,9.383999824523926,7560000.0,8.516392707824707
2006-01-12,9.569999694824219,8.652000427246094,9.468000411987305,8.791999816894531,4841500.0,7.979126930236816
2006-01-13,8.92199993133545,8.600000381469727,8.741999626159668,8.90999984741211,2010500.0,8.086216926574707
2006-01-17,9.399999618530273,9.0,9.100000381469727,9.276000022888184,2609500.0,8.418377876281738
2006-01-18,9.270000457763672,9.0,9.270000457763672,9.156000137329102,1397500.0,8.309473037719727
2006-01-19,9.5600004196167,8.800000190734863,9.140000343322754,9.489999771118164,3307000.0,8.612589836120605
2006-01-20,9.682000160217285,9.248000144958496,9.600000381469727,9.260000228881836,2309500.0,8.403857231140137
2006-01-23,9.564000129699707,9.22599983215332,9.260000228881836,9.553999900817871,1744500.0,8.670676231384277
2006-01-24,10.678000450134277,9.381999969482422,9.54800033569336,10.555999755859375,5615000.0,9.580036163330078
2006-01-25,11.034000396728516,10.029999732971191,10.699999809265137,10.600000381469727,7019000.0,9.61996841430664
2006-01-26,10.829999923706055,10.442000389099121,10.649999618530273,10.489999771118164,2424000.0,9.520135879516602
2006-01-27,10.515999794006348,9.711999893188477,10.010000228881836,10.20199966430664,6929000.0,9.25876522064209
2006-01-30,10.239999771118164,9.65999984741211,10.050000190734863,9.824000358581543,2970000.0,8.915711402893066
2006-01-31,10.199999809265137,9.21399974822998,9.824000358581543,10.163999557495117,6552500.0,9.22427749633789
