Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,19.388999938964844,19.230937957763672,19.28362464904785,19.28362464904785,217556.0,6.939115047454834
2000-01-03,19.230937957763672,18.65137481689453,19.17824935913086,18.756750106811523,809371.0,6.749523162841797
2000-01-04,19.020187377929688,18.65137481689453,18.65137481689453,18.967500686645508,1492289.0,6.8253607749938965
2000-01-05,20.126625061035156,18.914812088012695,18.914812088012695,19.7578125,926097.0,7.109752655029297
2000-01-06,20.23200035095215,19.863187789916992,20.021249771118164,19.863187789916992,1352906.0,7.1476664543151855
2000-01-07,20.33737564086914,19.968563079833984,20.073938369750977,20.17931365966797,800237.0,7.261425971984863
2000-01-10,20.17931365966797,19.863187789916992,20.073938369750977,19.915874481201172,365243.0,7.166630744934082
2000-01-11,20.021249771118164,19.54706382751465,19.81049919128418,19.7578125,748517.0,7.109752655029297
2000-01-12,20.17931365966797,19.54706382751465,19.54706382751465,20.073938369750977,489205.0,7.223509311676025
2000-01-13,20.17931365966797,19.7578125,20.073938369750977,20.021249771118164,751720.0,7.204546928405762
2000-01-14,19.7578125,19.494375228881836,19.599750518798828,19.494375228881836,601186.0,7.014954566955566
2000-01-18,19.599750518798828,19.17824935913086,19.388999938964844,19.336313247680664,614591.0,6.958073139190674
2000-01-19,19.652437210083008,19.230937957763672,19.230937957763672,19.494375228881836,512100.0,7.014954566955566
2000-01-20,19.441688537597656,19.17824935913086,19.388999938964844,19.28362464904785,436062.0,6.939115047454834
2000-01-21,19.54706382751465,19.17824935913086,19.388999938964844,19.441688537597656,1038078.0,6.9959940910339355
2000-01-24,19.494375228881836,18.862125396728516,19.441688537597656,18.914812088012695,786714.0,6.806403160095215
2000-01-25,19.28362464904785,17.86106300354004,19.12556266784668,18.071813583374023,948280.0,6.503052234649658
2000-01-26,18.914812088012695,18.01912498474121,18.177188873291016,18.809438705444336,1065006.0,6.768479824066162
2000-01-27,19.12556266784668,18.704063415527344,18.704063415527344,18.914812088012695,570700.0,6.806403160095215
2000-01-28,19.072874069213867,18.49331283569336,18.756750106811523,18.704063415527344,940688.0,6.73056173324585
2000-01-31,19.230937957763672,18.704063415527344,18.756750106811523,19.230937957763672,516370.0,6.920158386230469
2000-02-01,19.230937957763672,18.65137481689453,19.17824935913086,18.809438705444336,433689.0,6.768479824066162
2000-02-02,19.12556266784668,18.809438705444336,19.072874069213867,18.967500686645508,727402.0,6.8253607749938965
2000-02-03,20.33737564086914,19.28362464904785,19.388999938964844,20.28468894958496,2008660.0,7.299345970153809
2000-02-04,20.28468894958496,19.388999938964844,20.28468894958496,19.652437210083008,1444484.0,7.071834087371826
2000-02-07,19.599750518798828,19.230937957763672,19.54706382751465,19.388999938964844,637960.0,6.977041244506836
2000-02-08,19.599750518798828,19.336313247680664,19.388999938964844,19.54706382751465,882681.0,7.0339131355285645
2000-02-09,19.70512580871582,19.494375228881836,19.54706382751465,19.54706382751465,1160617.0,7.0339131355285645
2000-02-10,19.915874481201172,19.336313247680664,19.599750518798828,19.441688537597656,1224911.0,6.9959940910339355
2000-02-11,19.441688537597656,18.809438705444336,19.388999938964844,18.967500686645508,1438671.0,6.8253607749938965
2000-02-14,19.072874069213867,18.756750106811523,18.809438705444336,18.809438705444336,2782088.0,6.883199691772461
2000-02-15,18.862125396728516,18.387937545776367,18.862125396728516,18.65137481689453,560498.0,6.825364112854004
2000-02-16,18.65137481689453,18.282562255859375,18.59868812561035,18.387937545776367,557295.0,6.72895622253418
2000-02-17,18.49331283569336,17.86106300354004,18.387937545776367,17.96643829345703,491459.0,6.574710845947266
2000-02-18,17.91374969482422,17.492250442504883,17.808374404907227,17.86106300354004,861803.0,6.5361504554748535
2000-02-22,18.387937545776367,17.86106300354004,18.01912498474121,17.86106300354004,1671412.0,6.5361504554748535
2000-02-23,18.01912498474121,17.702999114990234,17.91374969482422,17.91374969482422,882800.0,6.555432319641113
2000-02-24,18.071813583374023,16.912687301635742,17.86106300354004,17.2814998626709,1518387.0,6.324063301086426
2000-02-25,17.597625732421875,16.965375900268555,17.597625732421875,17.070749282836914,1239976.0,6.246942043304443
2000-02-28,17.597625732421875,16.965375900268555,17.176124572753906,17.492250442504883,1522539.0,6.401187896728516
2000-02-29,17.650312423706055,17.22881317138672,17.597625732421875,17.33418846130371,719929.0,6.343346118927002
2000-03-01,17.544937133789062,17.070749282836914,17.38687515258789,17.22881317138672,830842.0,6.304784774780273
2000-03-02,17.439563751220703,16.965375900268555,17.070749282836914,17.439563751220703,1196916.0,6.381906509399414
2000-03-03,17.91374969482422,17.439563751220703,17.492250442504883,17.755687713623047,1180427.0,6.497585773468018
2000-03-06,17.808374404907227,16.912687301635742,17.650312423706055,16.965375900268555,1994187.0,6.208381652832031
2000-03-07,17.22881317138672,16.649250030517578,16.965375900268555,16.75462532043457,2251364.0,6.131257057189941
2000-03-08,17.755687713623047,16.649250030517578,16.70193862915039,17.33418846130371,1966904.0,6.343346118927002
2000-03-09,17.808374404907227,17.2814998626709,17.2814998626709,17.808374404907227,1227639.0,6.516871929168701
2000-03-10,17.91374969482422,17.492250442504883,17.702999114990234,17.808374404907227,827165.0,6.516871929168701
2000-03-13,18.387937545776367,17.808374404907227,18.124500274658203,18.335250854492188,1085409.0,6.709676265716553
2000-03-14,18.177188873291016,17.86106300354004,18.177188873291016,17.91374969482422,829537.0,6.555432319641113
2000-03-15,19.28362464904785,17.808374404907227,17.808374404907227,19.12556266784668,803915.0,6.998887538909912
2000-03-16,20.758874893188477,18.862125396728516,19.12556266784668,20.548124313354492,1074970.0,7.519467353820801
2000-03-17,20.548124313354492,19.7578125,20.548124313354492,19.7578125,870700.0,7.230255603790283
2000-03-20,19.863187789916992,19.12556266784668,19.652437210083008,19.17824935913086,960261.0,7.018166542053223
2000-03-21,19.70512580871582,18.967500686645508,19.336313247680664,19.494375228881836,748399.0,7.133852005004883
2000-03-22,19.336313247680664,18.54599952697754,19.28362464904785,18.65137481689453,870225.0,6.825364112854004
2000-03-23,18.967500686645508,18.59868812561035,18.59868812561035,18.914812088012695,693713.0,6.9217634201049805
2000-03-24,19.230937957763672,18.440624237060547,18.914812088012695,18.704063415527344,896916.0,6.844639301300049
2000-03-27,18.967500686645508,18.59868812561035,18.65137481689453,18.862125396728516,732147.0,6.902485370635986
2000-03-28,18.862125396728516,18.282562255859375,18.704063415527344,18.335250854492188,604270.0,6.709676265716553
2000-03-29,18.967500686645508,18.282562255859375,18.335250854492188,18.756750106811523,443179.0,6.863919734954834
2000-03-30,19.28362464904785,18.809438705444336,18.862125396728516,19.072874069213867,610083.0,6.979603290557861
2000-03-31,19.863187789916992,18.756750106811523,18.862125396728516,19.863187789916992,977106.0,7.268815994262695
2000-04-03,19.652437210083008,19.336313247680664,19.388999938964844,19.388999938964844,527521.0,7.095293045043945
2000-04-04,20.33737564086914,19.441688537597656,19.494375228881836,20.126625061035156,977817.0,7.365222930908203
2000-04-05,21.075000762939453,19.968563079833984,20.17931365966797,20.28468894958496,646026.0,7.423063278198242
2000-04-06,20.28468894958496,18.967500686645508,20.28468894958496,19.230937957763672,1215302.0,7.037449836730957
2000-04-07,20.126625061035156,18.914812088012695,19.81049919128418,19.020187377929688,900593.0,6.960326671600342
2000-04-10,20.126625061035156,18.967500686645508,18.967500686645508,20.073938369750977,795018.0,7.345940589904785
2000-04-11,20.86425018310547,20.23200035095215,20.33737564086914,20.495437622070312,1559193.0,7.500186443328857
2000-04-12,21.970687866210938,20.758874893188477,20.758874893188477,21.654563903808594,1844247.0,7.924361228942871
2000-04-13,22.655624389648438,21.60187530517578,21.654563903808594,22.655624389648438,1795136.0,8.290693283081055
2000-04-14,22.70831298828125,21.865312576293945,22.602937698364258,22.023374557495117,1173310.0,8.059325218200684
2000-04-17,22.339500427246094,21.338438034057617,21.917999267578125,22.339500427246094,1178410.0,8.175010681152344
2000-04-18,22.339500427246094,21.812625885009766,22.12874984741211,21.865312576293945,686358.0,8.001482009887695
