Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,10.8125,10.666666984558105,10.8125,10.6875,459300.0,6.481403827667236
2000-01-03,10.8125,10.375,10.666666984558105,10.5625,1188000.0,6.405597686767578
2000-01-04,10.583333015441895,10.1875,10.541666984558105,10.375,1565700.0,6.29188871383667
2000-01-05,10.5625,10.145833015441895,10.354166984558105,10.541666984558105,2461800.0,6.39296293258667
2000-01-06,11.458333015441895,10.520833015441895,10.520833015441895,11.1875,3629700.0,6.7846245765686035
2000-01-07,11.520833015441895,11.0,11.520833015441895,11.270833015441895,1439700.0,6.83516263961792
2000-01-10,11.416666984558105,11.208333015441895,11.354166984558105,11.333333015441895,748800.0,6.873064994812012
2000-01-11,11.3125,11.083333015441895,11.1875,11.145833015441895,826200.0,6.759359359741211
2000-01-12,11.270833015441895,11.020833015441895,11.020833015441895,11.1875,864600.0,6.7846245765686035
2000-01-13,11.395833015441895,11.125,11.3125,11.1875,2897700.0,6.7846245765686035
2000-01-14,11.229166984558105,10.9375,11.1875,11.125,5083800.0,6.746719837188721
2000-01-18,11.229166984558105,10.958333015441895,11.0625,11.104166984558105,1296600.0,6.734086513519287
2000-01-19,11.1875,11.020833015441895,11.083333015441895,11.104166984558105,1097400.0,6.734086513519287
2000-01-20,11.479166984558105,11.041666984558105,11.083333015441895,11.416666984558105,2076900.0,6.923603057861328
2000-01-21,12.0625,11.666666984558105,11.875,11.791666984558105,2886000.0,7.151020526885986
2000-01-24,12.104166984558105,11.8125,11.8125,11.9375,1769100.0,7.239459991455078
2000-01-25,13.0625,11.979166984558105,12.020833015441895,12.833333015441895,4832100.0,7.7827372550964355
2000-01-26,12.833333015441895,12.041666984558105,12.25,12.666666984558105,2701500.0,7.681665897369385
2000-01-27,12.625,12.1875,12.625,12.291666984558105,1982100.0,7.4542460441589355
2000-01-28,12.25,11.854166984558105,12.25,11.916666984558105,1404900.0,7.2268266677856445
2000-01-31,11.958333015441895,11.75,11.916666984558105,11.895833015441895,1673700.0,7.214191436767578
2000-02-01,11.895833015441895,11.604166984558105,11.895833015441895,11.666666984558105,1577700.0,7.075215816497803
2000-02-02,12.0625,11.416666984558105,11.666666984558105,11.854166984558105,7222500.0,7.188923358917236
2000-02-03,12.020833015441895,11.708333015441895,11.9375,11.791666984558105,800700.0,7.151020526885986
2000-02-04,12.1875,11.770833015441895,11.770833015441895,12.104166984558105,2298600.0,7.340536594390869
2000-02-07,12.145833015441895,11.854166984558105,12.0,11.854166984558105,1297500.0,7.188923358917236
2000-02-08,11.9375,11.666666984558105,11.916666984558105,11.708333015441895,1023900.0,7.100480556488037
2000-02-09,11.708333015441895,11.166666984558105,11.708333015441895,11.1875,1068300.0,6.7846245765686035
2000-02-10,11.5625,11.020833015441895,11.229166984558105,11.0625,976500.0,6.708822727203369
2000-02-11,11.3125,10.833333015441895,10.979166984558105,11.0,959700.0,6.670915603637695
2000-02-14,11.0,10.541666984558105,11.0,10.625,1509300.0,6.443497180938721
2000-02-15,10.791666984558105,10.541666984558105,10.625,10.729166984558105,2182500.0,6.506673812866211
2000-02-16,11.291666984558105,10.333333015441895,10.708333015441895,10.75,2101800.0,6.5193047523498535
2000-02-17,10.6875,10.270833015441895,10.6875,10.3125,1389900.0,6.253983497619629
2000-02-18,10.395833015441895,9.833333015441895,10.291666984558105,9.9375,2033100.0,6.026566505432129
2000-02-22,10.104166984558105,9.770833015441895,10.0,9.895833015441895,5856000.0,6.0012969970703125
2000-02-23,10.166666984558105,9.604166984558105,9.895833015441895,9.770833015441895,994800.0,5.925492763519287
2000-02-24,9.8125,9.375,9.8125,9.604166984558105,3215700.0,5.824418544769287
2000-02-25,9.625,9.229166984558105,9.604166984558105,9.229166984558105,2167500.0,5.596998691558838
2000-02-28,9.375,9.166666984558105,9.3125,9.291666984558105,2653500.0,5.63490629196167
2000-02-29,9.208333015441895,8.854166984558105,8.958333015441895,9.0625,2582100.0,5.4959259033203125
2000-03-01,9.145833015441895,8.208333015441895,8.916666984558105,9.0625,5560800.0,5.4959259033203125
2000-03-02,9.145833015441895,8.854166984558105,9.0625,9.125,2813100.0,5.533829689025879
