Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,20.518518447875977,20.0,20.259258270263672,20.27777862548828,603450.0,12.133552551269531
2000-01-03,20.55555534362793,19.22222137451172,20.30555534362793,20.129629135131836,2923763.0,12.044899940490723
2000-01-04,20.55555534362793,18.666667938232422,20.5,18.685184478759766,3087450.0,11.180595397949219
2000-01-05,19.148147583007812,18.074073791503906,18.88888931274414,18.833332061767578,2150550.0,11.269242286682129
2000-01-06,18.851852416992188,17.88888931274414,18.537036895751953,18.333332061767578,2462063.0,10.970059394836426
2000-01-07,18.462963104248047,17.407407760620117,18.462963104248047,17.851852416992188,3445538.0,10.68195915222168
2000-01-10,19.407407760620117,18.22222137451172,18.333332061767578,19.148147583007812,4130663.0,11.457611083984375
2000-01-11,19.462963104248047,18.240741729736328,19.0,18.462963104248047,2642963.0,11.047623634338379
2000-01-12,20.296295166015625,18.518518447875977,18.703704833984375,19.94444465637207,4586288.0,11.934093475341797
2000-01-13,21.185184478759766,19.925926208496094,20.55555534362793,21.11111068725586,3752325.0,12.632184028625488
2000-01-14,21.55555534362793,19.703704833984375,21.407407760620117,19.759258270263672,9643725.0,11.823285102844238
2000-01-18,20.240741729736328,19.407407760620117,20.0,19.537036895751953,3206925.0,11.690316200256348
2000-01-19,20.44444465637207,19.55555534362793,19.814815521240234,19.981481552124023,1948725.0,11.956250190734863
2000-01-20,20.814815521240234,20.148147583007812,20.370370864868164,20.796295166015625,2058413.0,12.443803787231445
2000-01-21,20.833332061767578,19.518518447875977,20.833332061767578,19.629629135131836,3086775.0,11.74572467803955
2000-01-24,20.666667938232422,18.962963104248047,19.61111068725586,19.185184478759766,1301400.0,11.479774475097656
2000-01-25,20.0,18.759258270263672,19.27777862548828,20.0,1641263.0,11.96733570098877
2000-01-26,20.333332061767578,18.814815521240234,20.018518447875977,19.074073791503906,1444500.0,11.413293838500977
2000-01-27,20.05555534362793,18.11111068725586,19.203704833984375,18.407407760620117,2739150.0,11.014385223388672
2000-01-28,18.407407760620117,16.740741729736328,18.370370864868164,17.240741729736328,2898450.0,10.316286087036133
2000-01-31,18.629629135131836,16.666667938232422,17.22222137451172,18.629629135131836,2992275.0,11.14735221862793
2000-02-01,19.032407760620117,17.77777862548828,18.425926208496094,18.648147583007812,1821150.0,11.158429145812988
2000-02-02,19.407407760620117,18.240741729736328,18.740741729736328,19.037036895751953,1233563.0,11.391135215759277
2000-02-03,20.740741729736328,19.333332061767578,19.333332061767578,20.592592239379883,2885625.0,12.321917533874512
2000-02-04,20.77777862548828,19.851852416992188,20.296295166015625,20.101852416992188,3479625.0,12.02828311920166
2000-02-07,20.77777862548828,19.833332061767578,19.925926208496094,20.592592239379883,1066163.0,12.321917533874512
2000-02-08,22.19444465637207,20.72222137451172,20.88888931274414,21.041667938232422,2747925.0,12.590636253356934
2000-02-09,21.72222137451172,20.38888931274414,21.333332061767578,21.13888931274414,1632150.0,12.648810386657715
2000-02-10,22.22222137451172,21.13888931274414,21.30555534362793,22.11111068725586,1861650.0,13.230559349060059
2000-02-11,22.38888931274414,20.94444465637207,22.166667938232422,21.22222137451172,1783800.0,12.698671340942383
2000-02-14,22.583332061767578,21.11111068725586,21.166667938232422,21.88888931274414,1259550.0,13.097580909729004
2000-02-15,22.0,20.88888931274414,21.72222137451172,21.30555534362793,2114775.0,12.748537063598633
2000-02-16,22.22222137451172,21.333332061767578,21.77777862548828,21.38888931274414,1863000.0,12.798398971557617
2000-02-17,22.22222137451172,21.11111068725586,22.11111068725586,22.11111068725586,1273950.0,13.230559349060059
2000-02-18,22.083332061767578,20.88888931274414,22.05555534362793,21.166667938232422,1410975.0,12.665434837341309
2000-02-22,21.55555534362793,20.166667938232422,21.166667938232422,20.94444465637207,1429425.0,12.532462120056152
2000-02-23,22.55555534362793,20.833332061767578,20.833332061767578,21.97222137451172,1662750.0,13.147445678710938
2000-02-24,24.05555534362793,21.97222137451172,21.98611068725586,23.916667938232422,2621700.0,14.310935020446777
2000-02-25,24.583332061767578,22.69444465637207,24.22222137451172,22.69444465637207,1960650.0,13.579604148864746
2000-02-28,24.0,21.94444465637207,22.75,23.69444465637207,2289600.0,14.17796516418457
2000-02-29,28.25,24.55555534362793,24.55555534362793,27.75,5396850.0,16.60467529296875
2000-03-01,28.11111068725586,26.61111068725586,27.69444465637207,27.51388931274414,4497975.0,16.463396072387695
2000-03-02,29.11111068725586,26.27777862548828,27.71527862548828,27.47222137451172,3032550.0,16.43846893310547
2000-03-03,30.0,27.94444465637207,28.0,29.916667938232422,2675025.0,17.90114402770996
2000-03-06,33.33333206176758,30.0,30.11111068725586,31.166667938232422,2920500.0,18.64910125732422
2000-03-07,34.38888931274414,29.77777862548828,32.16666793823242,32.11111068725586,3088800.0,19.214223861694336
2000-03-08,34.22222137451172,30.22222137451172,33.33333206176758,30.88888931274414,3161475.0,18.482887268066406
2000-03-09,31.5,29.19444465637207,31.11111068725586,30.5,2520225.0,18.25019073486328
2000-03-10,31.55555534362793,30.52777862548828,30.666667938232422,30.75,3167325.0,18.399782180786133
2000-03-13,30.27777862548828,28.22222137451172,29.55555534362793,28.72222137451172,1152225.0,17.18642807006836
2000-03-14,31.38888931274414,26.666667938232422,29.666667938232422,26.833332061767578,3478500.0,16.056175231933594
2000-03-15,27.55555534362793,25.44444465637207,26.61111068725586,26.38888931274414,3684600.0,15.790238380432129
2000-03-16,27.333332061767578,23.88888931274414,26.77777862548828,27.02777862548828,2622375.0,16.17252540588379
2000-03-17,28.38888931274414,25.88888931274414,26.0,28.22222137451172,3319200.0,16.88724136352539
2000-03-20,29.44444465637207,27.44444465637207,28.55555534362793,27.52777862548828,2324025.0,16.471715927124023
2000-03-21,29.88888931274414,26.80555534362793,27.75,28.75,1466325.0,17.20304298400879
2000-03-22,29.55555534362793,28.59027862548828,29.05555534362793,28.97222137451172,1823400.0,17.33602523803711
2000-03-23,29.94444465637207,28.11111068725586,28.61111068725586,28.25,4436550.0,16.90386962890625
2000-03-24,30.22222137451172,28.22222137451172,28.25,29.05555534362793,2691000.0,17.385879516601562
2000-03-27,30.11111068725586,28.80555534362793,29.333332061767578,29.30555534362793,1104300.0,17.535472869873047
2000-03-28,29.333332061767578,27.13888931274414,29.09722137451172,27.47222137451172,1925550.0,16.43846893310547
2000-03-29,27.666667938232422,25.77777862548828,27.61111068725586,26.19444465637207,2499750.0,15.673884391784668
2000-03-30,27.666667938232422,25.55555534362793,26.13888931274414,26.0,2632725.0,15.557534217834473
2000-03-31,29.333332061767578,26.11111068725586,27.0,29.22222137451172,3041325.0,17.485610961914062
2000-04-03,29.19444465637207,24.833332061767578,29.0,24.86111068725586,3445875.0,14.876060485839844
2000-04-04,28.88888931274414,22.0,26.05555534362793,25.75,3662550.0,15.407940864562988
2000-04-05,29.5,25.88888931274414,27.55555534362793,28.97222137451172,6622200.0,17.33602523803711
