Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,31.1875,30.8125,30.8125,31.1875,165600.0,15.969110488891602
2000-01-03,31.0,29.5,30.9375,29.5,1615200.0,15.105045318603516
2000-01-04,30.0,29.5625,29.5625,29.875,456400.0,15.297062873840332
2000-01-05,31.0,29.6875,29.8125,30.6875,1842300.0,15.71310043334961
2000-01-06,31.125,30.125,30.6875,30.4375,366500.0,15.58508586883545
2000-01-07,31.25,30.625,30.875,31.125,531300.0,15.937112808227539
2000-01-10,31.3125,30.4375,30.9375,30.6875,257800.0,15.71310043334961
2000-01-11,31.5625,30.5625,30.5625,31.5,1471100.0,16.12912368774414
2000-01-12,31.5,31.0625,31.3125,31.3125,1518200.0,16.033119201660156
2000-01-13,32.0,31.3125,31.5625,31.625,492700.0,16.193124771118164
2000-01-14,31.625,30.875,31.625,31.1875,276700.0,15.969110488891602
2000-01-18,31.0,30.4375,31.0,30.5625,418900.0,15.649090766906738
2000-01-19,31.125,30.5,30.625,30.875,512300.0,15.80910873413086
2000-01-20,31.125,30.3125,30.9375,30.9375,391500.0,15.841102600097656
2000-01-21,31.625,30.625,31.0,31.375,567300.0,16.06511878967285
2000-01-24,32.0625,31.25,31.5,31.25,657300.0,16.001117706298828
2000-01-25,31.3125,30.5,31.3125,30.6875,714500.0,15.71310043334961
2000-01-26,30.875,30.0,30.875,30.4375,1105700.0,15.58508586883545
2000-01-27,30.6875,29.9375,30.6875,30.0,572300.0,15.361069679260254
2000-01-28,30.25,29.4375,29.75,29.5,514300.0,15.105045318603516
2000-01-31,30.375,29.3125,29.75,30.0,982200.0,15.361069679260254
2000-02-01,26.625,22.75,26.125,23.5,4026100.0,12.032835960388184
2000-02-02,23.0,20.3125,23.0,21.375,6256700.0,10.9447660446167
2000-02-03,22.3125,21.0625,21.1875,21.9375,5044000.0,11.232776641845703
2000-02-04,22.0,20.125,21.875,20.375,3314200.0,10.609251022338867
2000-02-07,20.5625,20.0625,20.375,20.3125,698100.0,10.576704025268555
2000-02-08,20.6875,20.25,20.375,20.3125,807100.0,10.576704025268555
2000-02-09,20.375,19.8125,20.3125,19.9375,1282000.0,10.381437301635742
2000-02-10,19.9375,18.0625,19.9375,18.75,2792300.0,9.763105392456055
2000-02-11,18.8125,18.0625,18.8125,18.625,1121200.0,9.698019981384277
2000-02-14,19.375,18.625,18.75,19.1875,714400.0,9.990918159484863
2000-02-15,19.75,19.25,19.5,19.375,746200.0,10.088544845581055
2000-02-16,19.3125,18.5,19.125,18.6875,920000.0,9.730560302734375
2000-02-17,18.6875,18.0,18.6875,18.375,1281500.0,9.56784439086914
2000-02-18,18.5,17.9375,18.3125,18.3125,907200.0,9.535303115844727
2000-02-22,18.375,17.9375,18.3125,18.25,685400.0,9.502756118774414
2000-02-23,18.4375,17.5,18.4375,17.5625,1077400.0,9.144777297973633
2000-02-24,17.6875,16.875,17.6875,17.0,697500.0,8.851885795593262
2000-02-25,17.0,16.1875,17.0,16.4375,757300.0,8.55899429321289
2000-02-28,16.6875,16.0625,16.6875,16.5,816200.0,8.591536521911621
2000-02-29,16.9375,16.5625,16.625,16.75,914200.0,8.721709251403809
2000-03-01,17.0,16.6875,16.75,16.9375,487000.0,8.819343566894531
2000-03-02,17.25,16.875,16.9375,16.875,1122500.0,8.786796569824219
2000-03-03,17.125,16.8125,17.0,17.0625,899300.0,8.884427070617676
2000-03-06,18.0,17.0,17.75,17.3125,1817500.0,9.014603614807129
2000-03-07,17.5,17.125,17.3125,17.25,842300.0,8.98205852508545
2000-03-08,17.375,17.0625,17.25,17.1875,850000.0,8.94951343536377
2000-03-09,17.25,16.875,17.1875,17.125,589200.0,8.916973114013672
2000-03-10,17.375,17.0625,17.0625,17.1875,450800.0,8.94951343536377
2000-03-13,17.4375,17.125,17.25,17.1875,537800.0,8.94951343536377
2000-03-14,17.5,17.0625,17.25,17.5,1938700.0,9.112231254577637
2000-03-15,18.875,17.3125,17.5,17.875,2766700.0,9.307496070861816
2000-03-16,19.625,18.75,19.125,19.4375,455000.0,10.121088981628418
2000-03-17,19.6875,19.0,19.5,19.0625,819300.0,9.925826072692871
2000-03-20,19.5625,19.1875,19.25,19.4375,579900.0,10.121088981628418
2000-03-21,19.625,19.125,19.3125,19.375,431100.0,10.088544845581055
2000-03-22,19.5625,18.4375,19.375,18.875,1017200.0,9.82819652557373
2000-03-23,19.125,18.5,19.0625,19.0,709900.0,9.893284797668457
2000-03-24,19.3125,18.8125,19.0,19.0625,328400.0,9.925826072692871
2000-03-27,19.75,19.0,19.25,19.0,625600.0,9.893284797668457
2000-03-28,19.375,18.75,19.0625,18.9375,835300.0,9.860738754272461
2000-03-29,19.25,18.625,18.6875,18.875,851200.0,9.82819652557373
2000-03-30,19.375,18.625,19.25,18.75,946900.0,9.763105392456055
2000-03-31,18.75,18.0,18.75,18.125,2418300.0,9.43766975402832
2000-04-03,18.25,17.875,18.1875,18.0,1082900.0,9.37258529663086
2000-04-04,18.625,17.75,18.0,18.1875,661400.0,9.47021770477295
2000-04-05,18.6875,18.0625,18.1875,18.4375,681100.0,9.60038948059082
2000-04-06,18.5625,18.25,18.5,18.25,677200.0,9.502756118774414
2000-04-07,18.375,18.1875,18.3125,18.25,786100.0,9.502756118774414
2000-04-10,18.625,18.0625,18.25,18.4375,456700.0,9.60038948059082
2000-04-11,18.75,18.5,18.6875,18.5625,406700.0,9.665478706359863
2000-04-12,19.1875,18.625,18.625,18.75,609500.0,9.763105392456055
2000-04-13,19.6875,18.625,18.625,19.5,1084900.0,10.153634071350098
2000-04-14,19.6875,18.6875,19.6875,19.375,815500.0,10.088544845581055
2000-04-17,19.375,18.625,19.25,19.375,459700.0,10.088544845581055
2000-04-18,19.625,18.9375,19.25,19.4375,926800.0,10.121088981628418
2000-04-19,19.1875,18.875,18.875,19.1875,433500.0,9.990918159484863
2000-04-20,19.1875,18.875,19.0,18.875,314300.0,9.82819652557373
2000-04-24,19.5625,18.75,18.9375,19.5,496600.0,10.153634071350098
2000-04-25,19.875,18.75,19.25,19.8125,591600.0,10.316352844238281
2000-04-26,19.875,19.25,19.875,19.5,744100.0,10.153634071350098
2000-04-27,19.4375,18.5625,19.4375,18.6875,3672100.0,9.730560302734375
2000-04-28,19.125,18.375,18.75,19.0,3329900.0,10.09036922454834
2000-05-01,20.125,19.125,19.125,20.0625,2123000.0,10.654633522033691
2000-05-02,21.1875,20.0625,20.0625,20.9375,3229800.0,11.119319915771484
2000-05-03,20.6875,20.1875,20.6875,20.5625,593500.0,10.920166015625
2000-05-04,21.75,20.4375,20.625,21.375,1067300.0,11.351663589477539
2000-05-05,21.375,20.75,21.375,21.0625,400100.0,11.18570327758789
2000-05-08,21.875,21.5,21.5,21.5625,1243100.0,11.451237678527832
2000-05-09,21.625,21.375,21.625,21.4375,860200.0,11.384855270385742
2000-05-10,21.4375,21.125,21.4375,21.3125,586400.0,11.318470001220703
2000-05-11,21.875,21.25,21.4375,21.875,997000.0,11.617197036743164
2000-05-12,22.1875,21.1875,21.9375,21.25,536400.0,11.2852783203125
2000-05-15,21.9375,21.375,21.5,21.75,1092100.0,11.55081558227539
2000-05-16,22.4375,21.5625,21.9375,22.125,495100.0,11.749964714050293
2000-05-17,22.375,21.625,22.375,21.8125,425600.0,11.584001541137695
2000-05-18,22.625,21.5625,21.6875,22.125,568700.0,11.749964714050293
2000-05-19,22.1875,21.625,21.875,21.6875,505100.0,11.517618179321289
2000-05-22,22.0625,21.5625,21.8125,21.875,531600.0,11.617197036743164
2000-05-23,21.9375,21.3125,21.875,21.5,599200.0,11.418045997619629
2000-05-24,22.625,21.6875,21.75,22.0625,498700.0,11.716776847839355
2000-05-25,22.25,21.6875,22.1875,21.9375,703500.0,11.650385856628418
2000-05-26,22.5,21.75,21.8125,22.375,322300.0,11.882733345031738
2000-05-30,22.9375,22.0,22.75,22.125,318700.0,11.749964714050293
2000-05-31,23.1875,22.1875,22.25,22.75,819000.0,12.081884384155273
2000-06-01,23.5,23.0625,23.25,23.125,1701800.0,12.281039237976074
2000-06-02,23.6875,23.125,23.5,23.5,726200.0,12.48019027709961
2000-06-05,23.375,22.625,23.3125,22.6875,552700.0,12.048697471618652
2000-06-06,23.125,22.25,22.75,22.4375,564500.0,11.915929794311523
2000-06-07,22.875,22.3125,22.6875,22.3125,286400.0,11.849539756774902
2000-06-08,22.4375,21.9375,22.4375,22.125,302600.0,11.749964714050293
2000-06-09,22.6875,22.25,22.3125,22.6875,340100.0,12.048697471618652
2000-06-12,23.125,22.5,22.5,23.0625,661900.0,12.247844696044922
2000-06-13,23.1875,22.75,23.125,22.875,411600.0,12.14826774597168
2000-06-14,23.0625,22.75,23.0625,22.875,339600.0,12.14826774597168
2000-06-15,23.3125,22.75,22.75,23.3125,739400.0,12.380619049072266
2000-06-16,23.5,23.0,23.3125,23.25,1240000.0,12.347421646118164
2000-06-19,23.4375,22.875,23.3125,23.0,438300.0,12.214654922485352
2000-06-20,23.0,22.625,22.875,22.625,393400.0,12.015501976013184
2000-06-21,23.0625,22.625,22.75,22.6875,436100.0,12.048697471618652
2000-06-22,22.9375,22.375,22.9375,22.6875,594100.0,12.048697471618652
2000-06-23,22.875,22.4375,22.625,22.5,1001600.0,11.949118614196777
2000-06-26,22.9375,22.375,22.375,22.5625,725100.0,11.982314109802246
2000-06-27,22.8125,22.125,22.8125,22.25,759900.0,11.816350936889648
2000-06-28,22.9375,21.8125,22.25,22.578125,482700.0,11.990609169006348
2000-06-29,23.0,22.25,22.4375,22.5,524300.0,11.949118614196777
2000-06-30,23.0625,21.875,22.3125,22.125,966200.0,11.749964714050293
2000-07-03,23.3125,22.0625,22.1875,22.875,376800.0,12.14826774597168
2000-07-05,23.4375,22.375,22.875,22.75,553300.0,12.081884384155273
2000-07-06,23.1875,22.5,22.75,22.5,287100.0,11.949118614196777
2000-07-07,22.9375,22.5,22.6875,22.8125,502000.0,12.115077018737793
2000-07-10,22.9375,22.6875,22.8125,22.75,595700.0,12.081884384155273
2000-07-11,23.1875,22.5625,22.9375,22.6875,590400.0,12.048697471618652
2000-07-12,23.375,22.8125,22.8125,23.125,351500.0,12.281039237976074
2000-07-13,23.4375,23.0,23.0,23.4375,621600.0,12.447000503540039
2000-07-14,23.75,23.3125,23.375,23.5625,508800.0,12.513382911682129
2000-07-17,23.6875,23.25,23.5625,23.40625,374200.0,12.430397033691406
2000-07-18,23.9375,23.25,23.5,23.875,557700.0,12.679338455200195
2000-07-19,24.875,24.3125,24.375,24.875,628100.0,13.210413932800293
2000-07-20,25.0,24.75,24.875,24.8125,734700.0,13.177225112915039
2000-07-21,25.0,24.5625,24.875,24.8125,1173100.0,13.177225112915039
2000-07-24,24.8125,24.5625,24.75,24.75,451700.0,13.144028663635254
2000-07-25,24.8125,24.625,24.75,24.8125,746000.0,13.177225112915039
2000-07-26,25.0,24.5625,24.75,24.8125,685100.0,13.177225112915039
2000-07-27,25.875,24.75,24.75,25.625,1974900.0,13.608720779418945
2000-07-28,25.8125,25.25,25.625,25.5,1020200.0,13.542335510253906
2000-07-31,25.6875,25.25,25.6875,25.5625,907800.0,13.575523376464844
2000-08-01,26.0625,25.5625,25.625,26.0625,491400.0,13.841060638427734
2000-08-02,26.3125,25.8125,25.875,26.25,1328300.0,13.94063949584961
2000-08-03,26.4375,24.8125,26.0,25.578125,1810400.0,13.583828926086426
2000-08-04,25.875,24.9375,25.8125,25.75,802200.0,13.675102233886719
2000-08-07,26.578125,25.5,25.9375,26.578125,487600.0,14.114900588989258
2000-08-08,26.5,25.5,26.1875,26.4375,1164500.0,14.235713005065918
2000-08-09,26.375,26.0625,26.3125,26.25,516500.0,14.134748458862305
2000-08-10,26.4375,26.0625,26.25,26.328125,846500.0,14.1768159866333
2000-08-11,26.640625,26.0,26.25,26.625,381700.0,14.336678504943848
2000-08-14,27.0625,26.25,26.625,27.0,510000.0,14.538607597351074
2000-08-15,27.875,27.0,27.0,27.5625,1597900.0,14.84149169921875
2000-08-16,27.875,26.3125,27.5,26.4375,2319600.0,14.235713005065918
2000-08-17,26.9375,26.375,26.5,26.5625,1653900.0,14.303019523620605
2000-08-18,26.9375,26.25,26.3125,26.8125,494900.0,14.437639236450195
2000-08-21,26.875,26.125,26.875,26.375,284000.0,14.202062606811523
2000-08-22,26.375,25.8125,26.125,26.25,515300.0,14.134748458862305
2000-08-23,26.4375,25.75,26.3125,26.0,478000.0,14.000131607055664
2000-08-24,26.0,25.6875,26.0,25.75,316400.0,13.865520477294922
2000-08-25,26.0,25.4375,25.875,26.0,624900.0,14.000131607055664
