Date,High,Low,Open,Close,Volume,Adj Close
2001-06-20,24.5,23.899999618530273,24.0,23.899999618530273,11000.0,9.966846466064453
2001-06-21,25.5,24.5,24.5,25.5,39300.0,10.634077072143555
2001-06-22,25.649999618530273,25.5,25.5,25.600000381469727,33800.0,10.67578125
2001-06-25,26.5,25.899999618530273,25.899999618530273,26.5,9100.0,11.051101684570312
2001-06-26,26.5,26.149999618530273,26.5,26.450000762939453,109800.0,11.030251502990723
2001-06-27,26.600000381469727,26.440000534057617,26.450000762939453,26.600000381469727,185300.0,11.09280776977539
2001-06-28,27.5,26.799999237060547,26.799999237060547,27.5,66000.0,11.46812629699707
2001-06-29,28.100000381469727,27.549999237060547,27.549999237060547,28.0,71300.0,11.676639556884766
2001-07-02,28.399999618530273,28.0,28.0,28.0,69700.0,11.676639556884766
2001-07-03,28.15999984741211,28.010000228881836,28.010000228881836,28.049999237060547,56200.0,11.697486877441406
2001-07-05,28.049999237060547,27.940000534057617,28.049999237060547,27.950000762939453,61900.0,11.655786514282227
2001-07-06,30.0,26.899999618530273,27.950000762939453,30.0,3337400.0,12.510686874389648
2001-07-09,31.299999237060547,29.799999237060547,30.0,29.90999984741211,1674700.0,12.473148345947266
2001-07-10,30.010000228881836,28.549999237060547,29.90999984741211,28.549999237060547,1210400.0,11.905998229980469
2001-07-11,29.010000228881836,28.3799991607666,28.450000762939453,28.5,2426400.0,11.885149955749512
2001-07-12,30.200000762939453,28.510000228881836,28.510000228881836,29.450000762939453,1294600.0,12.281316757202148
2001-07-13,30.020000457763672,28.989999771118164,29.350000381469727,29.0,709500.0,12.09366226196289
2001-07-16,29.610000610351562,28.520000457763672,29.0,28.75,593900.0,11.98940658569336
2001-07-17,29.75,28.709999084472656,28.75,29.59000015258789,837100.0,12.339701652526855
2001-07-18,30.0,29.43000030517578,29.520000457763672,29.489999771118164,396600.0,12.297998428344727
2001-07-19,29.5,28.809999465942383,29.440000534057617,28.899999618530273,303600.0,12.051959991455078
2001-07-20,29.149999618530273,28.799999237060547,28.799999237060547,28.959999084472656,519000.0,12.076984405517578
2001-07-23,29.010000228881836,28.600000381469727,28.959999084472656,29.010000228881836,206100.0,12.097832679748535
2001-07-24,29.299999237060547,28.739999771118164,28.950000762939453,28.979999542236328,268600.0,12.085318565368652
2001-07-25,29.790000915527344,28.75,28.969999313354492,29.549999237060547,385200.0,12.323026657104492
2001-07-26,29.950000762939453,29.18000030517578,29.399999618530273,29.93000030517578,208500.0,12.481490135192871
2001-07-27,30.549999237060547,29.899999618530273,29.920000076293945,30.530000686645508,274600.0,12.731703758239746
