Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,41.474998474121094,41.349998474121094,41.400001525878906,41.42499923706055,47000.0,24.21004867553711
2000-01-03,41.5,40.5,41.5,40.65625,119000.0,23.760772705078125
2000-01-04,40.631248474121094,38.400001525878906,40.631248474121094,39.349998474121094,103000.0,22.997364044189453
2000-01-05,39.537498474121094,38.875,39.537498474121094,39.525001525878906,49000.0,23.099641799926758
2000-01-06,40.400001525878906,39.099998474121094,39.525001525878906,39.98749923706055,285000.0,23.36994171142578
2000-01-07,41.349998474121094,39.849998474121094,40.0,40.70000076293945,330000.0,23.786354064941406
2000-01-10,41.10625076293945,40.42499923706055,40.54999923706055,40.724998474121094,61000.0,23.80095100402832
2000-01-11,40.82500076293945,39.0,40.70000076293945,39.525001525878906,56000.0,23.099641799926758
2000-01-12,40.14374923706055,39.400001525878906,39.45000076293945,39.98749923706055,128000.0,23.36994171142578
2000-01-13,41.025001525878906,39.98749923706055,39.98749923706055,41.025001525878906,28000.0,23.976285934448242
2000-01-14,42.54999923706055,41.0,41.0,42.025001525878906,56000.0,24.560720443725586
2000-01-18,42.474998474121094,42.0,42.29999923706055,42.0,56000.0,24.546106338500977
2000-01-19,41.743751525878906,41.125,41.599998474121094,41.20000076293945,75000.0,24.078561782836914
2000-01-20,41.29999923706055,40.875,41.29999923706055,40.875,28000.0,23.888612747192383
2000-01-21,41.400001525878906,41.0,41.01250076293945,41.181251525878906,66000.0,24.06760025024414
2000-01-24,41.224998474121094,40.5,41.20000076293945,40.5,222000.0,23.669466018676758
2000-01-25,40.70000076293945,40.006248474121094,40.70000076293945,40.5,171000.0,23.669466018676758
2000-01-26,41.95000076293945,40.0,40.0,41.95000076293945,224000.0,24.516883850097656
2000-01-27,42.20000076293945,41.57500076293945,42.17499923706055,42.0,169000.0,24.546106338500977
2000-01-28,41.650001525878906,40.20000076293945,41.650001525878906,40.650001525878906,48000.0,23.757131576538086
2000-01-31,41.45000076293945,40.193748474121094,40.599998474121094,41.099998474121094,106000.0,24.020112991333008
2000-02-01,41.625,40.04999923706055,40.79999923706055,40.150001525878906,50000.0,23.464916229248047
2000-02-02,40.67499923706055,40.04999923706055,40.17499923706055,40.400001525878906,73000.0,23.611021041870117
2000-02-03,40.70000076293945,40.0,40.70000076293945,40.01874923706055,92000.0,23.388212203979492
2000-02-04,40.70000076293945,40.0,40.01874923706055,40.525001525878906,84000.0,23.68406867980957
2000-02-07,40.650001525878906,40.17499923706055,40.54999923706055,40.224998474121094,74000.0,23.508737564086914
2000-02-08,40.5,40.25,40.25,40.349998474121094,96000.0,23.58179473876953
2000-02-09,40.54999923706055,40.04999923706055,40.099998474121094,40.11249923706055,133000.0,23.443002700805664
2000-02-10,40.17499923706055,40.099998474121094,40.150001525878906,40.099998474121094,211000.0,23.43568229675293
2000-02-11,40.587501525878906,40.0,40.10625076293945,40.0,145000.0,23.37723731994629
2000-02-14,40.150001525878906,39.57500076293945,40.0,40.0,115000.0,23.37723731994629
2000-02-15,39.70000076293945,38.724998474121094,39.70000076293945,39.20000076293945,46000.0,22.90969467163086
2000-02-16,39.20000076293945,38.82500076293945,39.20000076293945,38.849998474121094,196000.0,22.705141067504883
2000-02-17,38.849998474121094,37.70000076293945,38.849998474121094,38.474998474121094,87000.0,22.485980987548828
2000-02-18,39.099998474121094,37.04999923706055,38.32500076293945,37.599998474121094,87000.0,21.974607467651367
2000-02-22,37.5,36.875,37.5,37.20000076293945,111000.0,21.74083137512207
2000-02-23,37.20000076293945,36.5,37.20000076293945,36.79999923706055,48000.0,21.507061004638672
2000-02-24,36.95000076293945,35.79999923706055,36.70000076293945,36.95000076293945,125000.0,21.594728469848633
2000-02-25,37.0,35.70000076293945,36.400001525878906,36.931251525878906,224000.0,21.583765029907227
2000-02-28,36.806251525878906,36.0,36.806251525878906,36.743751525878906,249000.0,21.5471134185791
2000-02-29,37.650001525878906,36.506248474121094,36.900001525878906,36.900001525878906,113000.0,21.63875389099121
2000-03-01,37.150001525878906,36.599998474121094,36.900001525878906,36.993751525878906,127000.0,21.693721771240234
2000-03-02,37.5,36.95000076293945,37.275001525878906,37.0,263000.0,21.6973934173584
2000-03-03,37.099998474121094,36.900001525878906,37.0,37.0,236000.0,21.6973934173584
2000-03-06,37.599998474121094,37.0,37.0,37.5,77000.0,21.990596771240234
2000-03-07,37.45000076293945,36.099998474121094,37.45000076293945,36.79999923706055,69000.0,21.58010482788086
2000-03-08,36.70000076293945,36.0,36.70000076293945,36.400001525878906,59000.0,21.345548629760742
2000-03-09,37.32500076293945,36.82500076293945,37.125,36.849998474121094,188000.0,21.60942840576172
2000-03-10,37.54999923706055,36.099998474121094,36.85625076293945,37.375,45000.0,21.91729164123535
2000-03-13,38.20000076293945,37.5,37.849998474121094,38.13750076293945,79000.0,22.364439010620117
2000-03-14,38.400001525878906,38.22187423706055,38.23749923706055,38.36249923706055,76000.0,22.496374130249023
2000-03-15,39.349998474121094,37.599998474121094,38.36249923706055,39.349998474121094,140000.0,23.075471878051758
2000-03-16,42.45000076293945,39.20624923706055,39.400001525878906,42.45000076293945,152000.0,24.89335823059082
