Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,4.390625,4.140625,4.21875,4.390625,924400.0,3.678014039993286
2000-01-03,4.34375,3.75,4.296875,3.875,3971200.0,3.246076822280884
2000-01-04,3.90625,3.6875,3.75,3.875,5402800.0,3.246076822280884
2000-01-05,3.875,3.71875,3.8125,3.765625,3598000.0,3.154453754425049
2000-01-06,4.125,3.734375,3.765625,4.078125,3956000.0,3.416234254837036
2000-01-07,4.1875,3.984375,4.125,4.03125,2756400.0,3.376966714859009
2000-01-10,4.0625,3.90625,3.96875,4.0625,1998800.0,3.403144121170044
2000-01-11,4.15625,4.0,4.0,4.09375,2788400.0,3.429321527481079
2000-01-12,4.140625,4.015625,4.078125,4.09375,2079200.0,3.435617446899414
2000-01-13,4.234375,4.109375,4.125,4.171875,4296400.0,3.501181125640869
2000-01-14,4.28125,4.140625,4.234375,4.25,5099200.0,3.566746950149536
2000-01-18,4.484375,4.171875,4.3125,4.265625,3706800.0,3.579859495162964
2000-01-19,4.453125,4.28125,4.328125,4.28125,1662400.0,3.5929720401763916
2000-01-20,4.28125,4.0,4.265625,4.1875,4240800.0,3.5142953395843506
2000-01-21,4.328125,4.03125,4.234375,4.0625,7760000.0,3.409390687942505
2000-01-24,4.046875,3.859375,4.0,3.96875,5458400.0,3.330713987350464
2000-01-25,4.046875,3.890625,3.96875,3.90625,5332000.0,3.2782599925994873
2000-01-26,4.0625,3.921875,3.921875,3.953125,4566400.0,3.3176004886627197
2000-01-27,4.03125,3.8125,3.96875,3.859375,2605200.0,3.238921880722046
2000-01-28,3.921875,3.796875,3.859375,3.8125,2298000.0,3.19958233833313
2000-01-31,3.984375,3.765625,3.875,3.96875,3082800.0,3.330713987350464
2000-02-01,4.046875,3.90625,3.9375,4.0,2764000.0,3.356938600540161
2000-02-02,4.171875,4.0625,4.0625,4.125,4101200.0,3.461843729019165
2000-02-03,4.203125,4.03125,4.15625,4.03125,3419200.0,3.383165121078491
