Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,45.0,44.4375,44.5625,44.5,280900.0,23.568981170654297
2000-01-03,44.0,41.6875,44.0,42.1875,703500.0,22.34418487548828
2000-01-04,42.125,40.0,42.125,40.875,1318500.0,21.649036407470703
2000-01-05,41.5625,40.8125,40.8125,41.0625,1078900.0,21.748340606689453
2000-01-06,43.5,40.875,40.875,43.0,1490700.0,22.77451515197754
2000-01-07,43.5,42.5625,43.0,43.0625,1128000.0,22.8076171875
2000-01-10,44.0,41.5,44.0,41.5625,945800.0,22.01315689086914
2000-01-11,41.625,40.875,41.5,41.125,548000.0,21.781442642211914
2000-01-12,42.25,41.125,41.25,42.0,831400.0,22.49099349975586
2000-01-13,46.0,42.9375,43.5,45.8125,1703500.0,24.532575607299805
2000-01-14,47.375,45.75,47.25,46.75,1377200.0,25.03460121154785
2000-01-18,46.75,45.8125,46.75,45.9375,1056000.0,24.599515914916992
2000-01-19,46.5625,45.3125,45.9375,45.3125,845200.0,24.26482582092285
2000-01-20,45.5,43.625,45.5,44.0,998900.0,23.561981201171875
2000-01-21,44.125,42.9375,44.0625,43.875,1203300.0,23.495037078857422
2000-01-24,44.125,43.25,44.0,43.4375,1352700.0,23.260765075683594
2000-01-25,44.25,43.625,43.6875,44.0625,1014300.0,23.595447540283203
2000-01-26,45.1875,43.75,43.875,45.1875,989300.0,24.197893142700195
2000-01-27,46.9375,45.0625,45.5,46.6875,1424300.0,25.001144409179688
2000-01-28,46.5,45.5625,46.25,45.875,1545700.0,24.566036224365234
2000-01-31,48.0,45.75,45.875,48.0,1292500.0,25.703989028930664
2000-02-01,48.5,47.5,48.0,48.25,802400.0,25.837846755981445
2000-02-02,48.1875,46.5,48.0,46.6875,1043000.0,25.001144409179688
2000-02-03,46.8125,45.25,46.5,45.5,1148700.0,24.3652400970459
2000-02-04,45.9375,44.4375,45.625,44.5625,757400.0,23.86320686340332
2000-02-07,44.5625,43.0625,44.5625,44.125,611800.0,23.628921508789062
2000-02-08,45.9375,44.375,44.375,45.0625,786200.0,24.130949020385742
2000-02-09,45.1875,44.0625,44.875,44.0625,682700.0,23.595447540283203
2000-02-10,44.5,42.25,44.25,42.6875,733400.0,22.859142303466797
2000-02-11,43.5,41.8125,42.6875,42.125,554600.0,22.557920455932617
2000-02-14,42.3125,41.375,42.125,41.625,464800.0,22.290172576904297
2000-02-15,43.25,41.5,41.5625,43.125,570800.0,23.093420028686523
2000-02-16,43.125,41.9375,43.0625,42.0,559400.0,22.49099349975586
2000-02-17,43.125,41.375,43.125,41.75,635000.0,22.357112884521484
2000-02-18,41.1875,39.0,41.0,40.0,1069600.0,21.41998863220215
2000-02-22,40.0,38.8125,39.625,39.5,854600.0,21.152233123779297
2000-02-23,39.625,38.375,39.5625,39.125,671000.0,20.95142364501953
2000-02-24,39.125,38.0,39.0625,38.0,755000.0,20.348979949951172
2000-02-25,39.25,37.625,38.25,37.625,847900.0,20.14818000793457
2000-02-28,39.6875,38.0625,38.125,39.0625,922400.0,20.917964935302734
2000-02-29,39.25,38.625,39.25,38.6875,955200.0,20.717134475708008
2000-03-01,39.0,37.875,38.625,38.75,755900.0,20.750612258911133
2000-03-02,39.0,38.0,38.6875,38.875,703100.0,20.817562103271484
2000-03-03,39.5,38.375,39.5,38.9375,565800.0,20.85101318359375
2000-03-06,39.25,38.125,39.0,38.125,442600.0,20.41592788696289
2000-03-07,38.125,36.5,38.125,36.6875,698800.0,19.646142959594727
2000-03-08,37.25,36.0,36.9375,36.625,862400.0,19.612668991088867
2000-03-09,37.375,36.6875,36.8125,37.0,1005300.0,19.813486099243164
2000-03-10,37.625,37.0,37.25,37.4375,1005700.0,20.047760009765625
2000-03-13,37.9375,36.8125,36.875,37.125,618400.0,19.880420684814453
2000-03-14,37.625,36.875,37.0625,36.9375,667400.0,19.780017852783203
2000-03-15,40.5,37.0,37.0,40.0,1550200.0,21.41998863220215
2000-03-16,45.25,42.1875,43.5,44.9375,1954500.0,24.064023971557617
2000-03-17,44.875,42.9375,43.875,43.6875,1209600.0,23.39463996887207
2000-03-20,43.875,41.5,43.8125,42.0625,596000.0,22.524452209472656
