Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,29.4375,29.03125,29.21875,29.125,2829800.0,16.21186065673828
2000-01-03,29.0,27.625,29.0,28.1875,10997000.0,15.69001579284668
2000-01-04,28.40625,27.8125,28.1875,28.21875,7308000.0,15.707405090332031
2000-01-05,28.71875,28.03125,28.21875,28.46875,9457400.0,15.846567153930664
2000-01-06,28.84375,28.28125,28.46875,28.5,7129200.0,15.863964080810547
2000-01-07,30.375,28.9375,28.9375,30.375,11474000.0,16.907638549804688
2000-01-10,30.46875,29.375,30.375,29.40625,8723800.0,16.368412017822266
2000-01-11,30.625,30.0625,30.0625,30.40625,9398000.0,16.92504119873047
2000-01-12,30.90625,30.21875,30.40625,30.75,8389800.0,17.11638069152832
2000-01-13,30.71875,30.21875,30.71875,30.28125,6106000.0,16.8554630279541
2000-01-14,30.96875,30.34375,30.34375,30.53125,7513200.0,16.994619369506836
2000-01-18,32.5,30.53125,30.53125,32.5,18350800.0,18.09048080444336
2000-01-19,32.625,32.03125,32.5,32.625,12813400.0,18.160058975219727
2000-01-20,32.96875,32.5625,32.625,32.9375,11539800.0,18.334007263183594
2000-01-21,33.4375,32.875,32.9375,33.4375,11385800.0,18.612321853637695
2000-01-24,33.375,31.78125,33.375,32.4375,11306000.0,18.055696487426758
2000-01-25,33.03125,31.4375,32.4375,32.9375,9718600.0,18.334007263183594
2000-01-26,32.75,31.375,32.75,31.53125,23723800.0,17.551252365112305
2000-01-27,31.34375,29.21875,31.34375,29.75,17550800.0,16.559749603271484
2000-01-28,29.78125,28.46875,29.75,28.46875,10875200.0,15.846567153930664
2000-01-31,29.375,28.28125,28.46875,28.71875,10734600.0,15.985725402832031
2000-02-01,29.1875,28.15625,28.71875,29.0625,8114600.0,16.17706871032715
2000-02-02,28.9375,28.03125,28.9375,28.1875,7164000.0,15.69001579284668
2000-02-03,28.375,27.53125,28.1875,27.625,9464400.0,15.376916885375977
2000-02-04,28.875,27.53125,27.625,28.125,11501800.0,15.655226707458496
