Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,40.5,40.09375,40.28125,40.28125,2758600.0,21.049827575683594
2000-01-03,40.375,38.9375,39.75,39.15625,13458200.0,20.461938858032227
2000-01-04,39.09375,38.25,38.6875,38.40625,14510800.0,20.070005416870117
2000-01-05,40.875,38.90625,39.0,40.5,17485000.0,21.164142608642578
2000-01-06,42.90625,40.09375,40.3125,42.59375,19461600.0,22.258281707763672
2000-01-07,43.125,42.0,42.96875,42.46875,16603800.0,22.192960739135742
2000-01-10,42.3125,41.78125,42.09375,41.875,8545400.0,21.88267707824707
2000-01-11,42.625,41.8125,41.875,42.0,8722600.0,21.9480037689209
2000-01-12,42.1875,41.40625,41.625,41.75,10314200.0,21.817358016967773
2000-01-13,43.0,41.5625,41.75,42.71875,12056000.0,22.3236026763916
2000-01-14,42.75,41.5,42.75,41.875,11268800.0,21.88267707824707
2000-01-18,42.75,41.1875,41.375,42.375,11929400.0,22.143957138061523
2000-01-19,42.9375,41.84375,42.125,42.78125,13088800.0,22.35626220703125
2000-01-20,42.625,41.34375,42.59375,41.84375,9613400.0,21.86634635925293
2000-01-21,42.59375,41.65625,42.0,42.5,14343600.0,22.209291458129883
2000-01-24,43.15625,41.5,42.71875,42.125,12459400.0,22.013315200805664
2000-01-25,43.0625,41.90625,42.0,42.03125,11921600.0,21.964324951171875
2000-01-26,42.28125,41.34375,42.03125,41.75,9298000.0,21.817358016967773
2000-01-27,41.65625,39.875,41.65625,40.5,10548400.0,21.164142608642578
2000-01-28,40.5,39.4375,40.0,39.4375,10361000.0,20.608905792236328
2000-01-31,41.78125,38.9375,39.3125,41.4375,14612200.0,21.654056549072266
2000-02-01,41.71875,40.6875,41.65625,41.59375,10665400.0,21.73571014404297
2000-02-02,42.4375,41.625,41.625,41.90625,11562800.0,21.899005889892578
2000-02-03,42.0,40.03125,41.71875,41.1875,11610800.0,21.52340316772461
2000-02-04,41.75,40.03125,41.75,40.4375,11436200.0,21.131488800048828
2000-02-07,40.625,39.75,39.75,40.375,7101200.0,21.098825454711914
2000-02-08,40.9375,39.34375,40.5,39.46875,9372000.0,20.625242233276367
2000-02-09,38.65625,38.0,38.375,38.125,12408200.0,20.034706115722656
2000-02-10,38.84375,37.65625,38.125,37.9375,13475600.0,19.936176300048828
2000-02-11,38.34375,36.34375,38.0,36.9375,12465800.0,19.41067886352539
2000-02-14,38.46875,37.21875,37.25,38.21875,9753600.0,20.083972930908203
2000-02-15,40.28125,38.71875,38.875,39.65625,10783600.0,20.839374542236328
2000-02-16,40.1875,39.1875,39.5,40.0,10264200.0,21.020017623901367
2000-02-17,39.5,38.65625,39.5,38.9375,11678400.0,20.461673736572266
2000-02-18,38.6875,37.5,38.65625,37.5,13800600.0,19.706266403198242
2000-02-22,38.46875,37.25,38.125,37.71875,10854800.0,19.82122039794922
2000-02-23,37.90625,36.5625,37.0625,37.3125,8881600.0,19.60774040222168
2000-02-24,36.71875,35.75,36.34375,36.40625,10786400.0,19.131505966186523
2000-02-25,37.1875,35.0,36.28125,35.53125,11800600.0,18.67169761657715
2000-02-28,37.65625,34.9375,35.5,36.75,11875200.0,19.312152862548828
2000-02-29,37.8125,36.46875,36.75,37.65625,10469200.0,19.788373947143555
2000-03-01,38.125,36.59375,37.6875,38.03125,9884600.0,19.985443115234375
2000-03-02,38.84375,37.78125,38.0,38.5,9802200.0,20.231773376464844
2000-03-03,38.25,37.125,38.25,37.84375,10207800.0,19.886911392211914
2000-03-06,37.5,36.0,37.0,36.46875,10497400.0,19.164348602294922
2000-03-07,40.5,36.0,36.0625,40.0,22811600.0,21.020017623901367
2000-03-08,41.0,38.75,38.75,39.8125,19981400.0,20.921491622924805
2000-03-09,40.28125,38.71875,39.0,40.21875,10906200.0,21.13498306274414
2000-03-10,40.09375,38.15625,40.0,38.515625,9430000.0,20.239971160888672
2000-03-13,38.96875,37.1875,38.25,37.9375,9467400.0,19.936176300048828
2000-03-14,39.0,37.3125,37.5625,38.625,9047600.0,20.297462463378906
2000-03-15,39.0,37.34375,38.59375,38.875,11879800.0,20.42882537841797
2000-03-16,39.96875,37.9375,39.0,39.875,11600800.0,20.95433235168457
2000-03-17,39.84375,38.5,39.65625,38.5625,14929200.0,20.264616012573242
2000-03-20,38.65625,37.15625,38.09375,37.4375,10685600.0,19.673429489135742
2000-03-21,38.875,37.8125,37.875,38.5,10880600.0,20.231773376464844
2000-03-22,38.5,37.21875,38.5,37.46875,14253200.0,19.689855575561523
2000-03-23,38.03125,37.15625,37.3125,37.75,10115600.0,19.837646484375
2000-03-24,38.78125,37.8125,37.875,38.625,8804400.0,20.297462463378906
2000-03-27,39.09375,37.875,38.625,38.2578125,9663000.0,20.10449981689453
2000-03-28,39.5,37.8125,37.8125,39.5,8269600.0,20.757272720336914
2000-03-29,40.96875,38.875,39.09375,40.25,20753600.0,21.151399612426758
2000-03-30,40.90625,38.84375,40.71875,39.3125,13274200.0,20.658748626708984
2000-03-31,39.96875,38.90625,39.4375,39.0,12599600.0,20.494524002075195
2000-04-03,40.375,38.84375,38.875,40.25,9955600.0,21.151399612426758
2000-04-04,41.4375,39.96875,39.96875,41.25,16389200.0,21.67690658569336
2000-04-05,41.5625,39.75,41.0,39.875,13026800.0,20.95433235168457
2000-04-06,41.0,40.03125,40.28125,40.875,8265200.0,21.47984504699707
2000-04-07,40.6875,39.53125,40.5,39.78125,7825600.0,20.90507698059082
2000-04-10,39.8125,39.0625,39.5,39.125,9092400.0,20.56020736694336
2000-04-11,40.46875,39.34375,39.46875,39.6875,10666400.0,20.855804443359375
2000-04-12,40.75,39.84375,40.0,39.96875,8594400.0,21.00360107421875
2000-04-13,40.5,39.40625,39.96875,40.0,8909400.0,21.020017623901367
2000-04-14,40.875,39.0,39.90625,39.375,11848200.0,20.691587448120117
2000-04-17,39.6875,37.5625,39.3125,37.75,16206400.0,19.837646484375
2000-04-18,38.40625,37.5,38.0,38.09375,12060000.0,20.018285751342773
2000-04-19,39.21875,38.0,38.125,38.71875,12100000.0,20.346715927124023
2000-04-20,39.5,38.53125,38.71875,39.5,8058000.0,20.757272720336914
2000-04-24,40.5,38.59375,39.3125,39.9375,8909200.0,20.9871768951416
2000-04-25,40.75,40.0625,40.125,40.5,11704600.0,21.28277015686035
2000-04-26,40.5,39.65625,40.5,40.0625,8418000.0,21.05286979675293
2000-04-27,40.46875,39.3125,39.8125,40.34375,9662200.0,21.200668334960938
2000-04-28,40.21875,38.84375,40.21875,38.84375,9728400.0,20.412416458129883
2000-05-01,39.53125,38.84375,39.15625,39.0,8859400.0,20.494524002075195
2000-05-02,39.78125,39.0,39.09375,39.125,8087200.0,20.56020736694336
2000-05-03,39.21875,38.5,39.1875,38.75,7065200.0,20.36315155029297
2000-05-04,39.84375,38.90625,39.0,39.75,10089400.0,20.888641357421875
2000-05-05,40.0,39.34375,39.375,40.0,7078400.0,21.020017623901367
2000-05-08,40.375,39.6875,39.9375,40.21875,7376600.0,21.13498306274414
2000-05-09,40.4375,39.375,40.25,39.71875,8383600.0,20.87222671508789
2000-05-10,41.0625,39.8125,39.84375,40.75,11366400.0,21.414148330688477
2000-05-11,41.6875,40.75,40.90625,41.46875,10974400.0,21.910140991210938
2000-05-12,41.34375,40.84375,41.21875,41.015625,7968600.0,21.670732498168945
2000-05-15,41.9375,40.875,40.96875,41.8125,8905800.0,22.091766357421875
2000-05-16,41.84375,41.125,41.625,41.625,8719000.0,21.992700576782227
2000-05-17,41.25,40.25,41.0,40.6875,11096200.0,21.497364044189453
2000-05-18,41.1875,40.46875,40.75,40.7265625,7159000.0,21.51800537109375
2000-05-19,41.0625,39.96875,40.09375,40.875,8433000.0,21.596437454223633
2000-05-22,41.96875,41.125,41.1875,41.65625,9678000.0,22.00919532775879
2000-05-23,41.78125,40.8125,41.71875,41.5,8577400.0,21.926647186279297
2000-05-24,41.71875,41.03125,41.40625,41.46875,9207800.0,21.910140991210938
2000-05-25,41.28125,40.34375,41.1875,40.71875,8616200.0,21.513872146606445
2000-05-26,41.5625,40.78125,40.84375,41.1875,5940200.0,21.761539459228516
2000-05-30,41.8125,40.90625,41.0,41.75,10202600.0,22.05874252319336
2000-05-31,41.9375,41.15625,41.5,41.65625,9847400.0,22.00919532775879
2000-06-01,41.78125,40.4375,41.78125,41.46875,11889800.0,21.910140991210938
2000-06-02,40.96875,39.3125,40.53125,39.59375,18607400.0,20.919475555419922
2000-06-05,39.875,39.5,39.5,39.65625,8654600.0,20.95249366760254
2000-06-06,41.25,39.375,39.5,41.15625,12141000.0,21.745031356811523
2000-06-07,41.21875,40.4375,41.0,40.5625,9557800.0,21.431312561035156
2000-06-08,40.3125,39.96875,40.0625,40.03125,10672600.0,21.150636672973633
2000-06-09,40.28125,39.5625,40.0,39.59375,9388000.0,20.919475555419922
2000-06-12,40.84375,39.9375,39.9375,40.375,11281200.0,21.33225440979004
2000-06-13,41.0,40.5,40.625,40.59375,7572800.0,21.44783592224121
2000-06-14,41.875,40.875,40.96875,41.3125,11066400.0,21.827587127685547
2000-06-15,41.75,40.875,41.25,41.21875,11316600.0,21.778051376342773
2000-06-16,42.1875,41.3125,41.3125,42.1875,19652200.0,22.28989601135254
2000-06-19,42.125,41.25,41.96875,42.03125,9028800.0,22.207332611083984
2000-06-20,41.6875,40.875,41.25,41.625,8802400.0,21.992700576782227
2000-06-21,42.21875,40.90625,41.0,41.9765625,9380800.0,22.17844581604004
2000-06-22,42.375,41.0,42.1875,41.34375,9388800.0,21.844093322753906
2000-06-23,41.875,41.34375,41.6875,41.5625,5766200.0,21.959674835205078
2000-06-26,42.09375,41.375,41.625,41.6796875,6336400.0,22.021591186523438
2000-06-27,41.8125,40.96875,41.71875,41.03125,8157400.0,21.678987503051758
2000-06-28,41.3125,40.78125,41.03125,41.0625,7350000.0,21.69550132751465
2000-06-29,41.0,40.5,40.78125,40.6015625,9433000.0,21.45195770263672
2000-06-30,40.46875,38.84375,40.34375,39.25,19917400.0,20.73785400390625
2000-07-03,39.875,39.375,39.40625,39.7734375,8588800.0,21.014415740966797
2000-07-05,39.46875,38.28125,39.46875,38.46875,13742200.0,20.325077056884766
2000-07-06,39.6875,38.78125,38.875,39.09375,10957400.0,20.655298233032227
2000-07-07,39.6875,39.0,39.3125,39.2578125,9278200.0,20.74198341369629
2000-07-10,39.59375,39.0,39.25,39.0625,6433000.0,20.638790130615234
2000-07-11,40.375,39.0625,39.0625,40.28125,8869800.0,21.282718658447266
2000-07-12,40.25,39.3046875,40.15625,39.3046875,7552400.0,20.766742706298828
2000-07-13,39.3125,38.6875,39.25,39.0,7903800.0,20.605770111083984
2000-07-14,38.9375,38.21875,38.71875,38.78125,9968400.0,20.490198135375977
2000-07-17,39.96875,38.875,39.96875,39.375,10937800.0,20.803895950317383
2000-07-18,39.46875,38.75,39.03125,39.09375,12308800.0,20.655298233032227
2000-07-19,39.65625,39.0625,39.3125,39.34375,8619600.0,20.787389755249023
2000-07-20,39.75,39.0,39.28125,39.0625,7792600.0,20.638790130615234
2000-07-21,39.375,38.4375,39.34375,38.5625,8356400.0,20.374616622924805
2000-07-24,38.65625,37.9375,38.5,38.625,8316000.0,20.407636642456055
2000-07-25,38.75,37.5625,38.5,37.6875,11011400.0,19.91230010986328
2000-07-26,38.4375,37.875,38.15625,38.09375,17256400.0,20.126951217651367
2000-07-27,40.5,38.5,38.5,40.25,16787800.0,21.266212463378906
2000-07-28,40.46875,39.8125,40.03125,40.0,7987200.0,21.134119033813477
2000-07-31,40.5625,39.59375,40.03125,40.09375,11640600.0,21.183652877807617
2000-08-01,40.78125,39.875,40.46875,40.0,12354600.0,21.134119033813477
2000-08-02,41.5625,40.625,40.71875,41.4375,16508800.0,21.893634796142578
2000-08-03,41.78125,40.5,41.375,40.71875,9905800.0,21.513872146606445
2000-08-04,41.0625,39.96875,40.625,40.8515625,8025400.0,21.58405113220215
2000-08-07,40.71875,40.34375,40.4375,40.4453125,7346600.0,21.369403839111328
2000-08-08,40.59375,40.1875,40.4375,40.3984375,6273800.0,21.344635009765625
2000-08-09,41.125,40.53125,40.8125,40.53125,9477200.0,21.414804458618164
2000-08-10,41.03125,40.5,40.5,40.5,7043400.0,21.515077590942383
2000-08-11,41.21875,40.5625,41.21875,40.6875,6114400.0,21.61469268798828
2000-08-14,41.5,40.78125,41.09375,41.28125,6543400.0,21.93010139465332
2000-08-15,41.6875,40.625,41.5,40.65625,7165800.0,21.598085403442383
2000-08-16,41.3828125,40.8125,40.84375,41.3828125,7294600.0,21.984066009521484
2000-08-17,42.0,41.375,41.375,41.90625,8351400.0,22.262134552001953
2000-08-18,41.84375,41.125,41.59375,41.4609375,8297800.0,22.025556564331055
2000-08-21,41.875,41.375,41.5,41.75,5152000.0,22.17913246154785
