Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,48.625,47.75,48.125,47.875,91400.0,11.141958236694336
2000-01-03,49.75,47.6875,48.375,49.375,416200.0,11.491052627563477
2000-01-04,50.5,47.4375,49.4375,47.5625,422900.0,11.06922721862793
2000-01-05,49.375,47.75,48.9375,47.8125,247500.0,11.127411842346191
2000-01-06,47.3125,46.3125,47.0,46.875,397300.0,10.909223556518555
2000-01-07,49.0,47.0,48.0,48.3125,286100.0,11.243773460388184
2000-01-10,49.6875,48.3125,48.875,48.3125,306700.0,11.243773460388184
2000-01-11,48.1875,46.75,47.5625,47.375,302700.0,11.025590896606445
2000-01-12,48.0,46.75,47.1875,47.75,281800.0,11.112863540649414
2000-01-13,49.1875,46.625,47.125,48.9375,497400.0,11.389232635498047
2000-01-14,48.6875,47.3125,48.6875,48.1875,325700.0,11.214685440063477
2000-01-18,50.8125,49.375,50.0,50.75,795200.0,11.811053276062012
2000-01-19,54.0,51.5,52.0,51.9375,1444400.0,12.087419509887695
2000-01-20,52.625,48.625,52.5,49.0,588000.0,11.403778076171875
2000-01-21,51.0,49.375,50.9375,49.625,597800.0,11.549237251281738
2000-01-24,49.5,46.75,49.125,46.875,660700.0,10.909223556518555
2000-01-25,49.4375,47.75,48.0,48.0,1033200.0,11.171049118041992
2000-01-26,48.875,47.875,48.375,48.25,645300.0,11.229231834411621
2000-01-27,49.75,48.25,48.25,48.75,567900.0,11.345598220825195
2000-01-28,49.9375,48.5,49.0,48.5,703900.0,11.287408828735352
2000-01-31,49.6875,47.5625,48.5,49.4375,571300.0,11.505598068237305
2000-02-01,49.75,48.125,49.4375,49.4375,338500.0,11.505598068237305
2000-02-02,49.875,48.375,49.3125,48.5,387800.0,11.287408828735352
2000-02-03,49.0,48.0625,49.0,48.5,540900.0,11.287408828735352
2000-02-04,49.0,47.5,48.6875,47.6875,739800.0,11.098316192626953
2000-02-07,47.875,46.125,47.6875,46.3125,408400.0,10.778314590454102
2000-02-08,47.375,45.625,47.0,46.0,501300.0,10.705588340759277
2000-02-09,45.9375,43.6875,45.9375,44.0625,594500.0,10.254672050476074
2000-02-10,45.25,44.375,44.375,45.1875,581100.0,10.577713012695312
2000-02-11,45.25,43.75,45.1875,44.375,388700.0,10.387514114379883
2000-02-14,44.4375,43.25,44.0,43.75,270100.0,10.24121379852295
2000-02-15,46.0,43.375,43.625,45.8125,439500.0,10.724016189575195
2000-02-16,46.6875,45.4375,45.5625,46.5625,346600.0,10.899577140808105
2000-02-17,47.25,45.8125,46.0625,47.0625,370300.0,11.016616821289062
2000-02-18,48.9375,48.0,48.375,48.5625,604700.0,11.36774730682373
2000-02-22,51.25,48.1875,48.1875,51.125,682700.0,11.9675874710083
2000-02-23,50.875,49.0,50.875,49.25,988900.0,11.528676986694336
2000-02-24,49.1875,46.6875,49.0,47.625,577800.0,11.148289680480957
2000-02-25,48.375,46.0,48.125,46.375,614900.0,10.855687141418457
2000-02-28,46.4375,44.125,46.375,45.0,403500.0,10.533815383911133
2000-02-29,46.75,44.4375,44.75,45.25,468200.0,10.592339515686035
2000-03-01,45.5,44.375,45.25,45.0,667000.0,10.533815383911133
2000-03-02,46.5,44.375,44.875,45.625,1529400.0,10.680121421813965
2000-03-03,47.1875,45.1875,45.75,46.8125,282200.0,10.958096504211426
2000-03-06,46.875,44.8125,45.875,45.5625,540400.0,10.665492057800293
