Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,4.9246320724487305,4.282288074493408,4.282288074493408,4.781888961791992,802754.0,1.3630765676498413
2000-01-03,4.853260040283203,4.567773818969727,4.853260040283203,4.567773818969727,14974.0,1.3020427227020264
2000-01-04,4.567773818969727,4.496403217315674,4.567773818969727,4.567773818969727,34853.0,1.3020427227020264
2000-01-05,4.710516929626465,4.496403217315674,4.496403217315674,4.496403217315674,26621.0,1.2816989421844482
2000-01-06,4.710516929626465,4.496403217315674,4.496403217315674,4.567773818969727,24082.0,1.3020427227020264
2000-01-07,4.567773818969727,4.4250311851501465,4.496403217315674,4.496403217315674,73997.0,1.2816989421844482
2000-01-10,4.710516929626465,4.496403217315674,4.496403217315674,4.567773818969727,47375.0,1.3020427227020264
2000-01-11,4.496403217315674,4.4250311851501465,4.4250311851501465,4.496403217315674,45799.0,1.2816989421844482
2000-01-12,4.496403217315674,4.4250311851501465,4.4250311851501465,4.4250311851501465,13661.0,1.2613550424575806
2000-01-13,4.639145851135254,4.4250311851501465,4.4250311851501465,4.496403217315674,27147.0,1.2816989421844482
2000-01-14,4.567773818969727,4.496403217315674,4.496403217315674,4.567773818969727,31700.0,1.3020427227020264
2000-01-18,4.639145851135254,4.496403217315674,4.567773818969727,4.639145851135254,18039.0,1.3223876953125
2000-01-19,4.639145851135254,4.496403217315674,4.567773818969727,4.639145851135254,24782.0,1.3223876953125
2000-01-20,4.639145851135254,4.567773818969727,4.639145851135254,4.567773818969727,28110.0,1.3020427227020264
2000-01-21,4.567773818969727,4.496403217315674,4.567773818969727,4.496403217315674,35553.0,1.2816989421844482
2000-01-24,4.567773818969727,4.210916996002197,4.496403217315674,4.210916996002197,91511.0,1.2003216743469238
2000-01-25,4.282288074493408,3.9254310131073,4.282288074493408,3.996803045272827,313150.0,1.139288306236267
2000-01-26,4.139545917510986,3.854059934616089,3.9254310131073,3.996803045272827,64889.0,1.139288306236267
2000-01-27,4.139545917510986,3.854059934616089,3.996803045272827,3.996803045272827,94751.0,1.139288306236267
2000-01-28,3.996803045272827,3.854059934616089,3.9254310131073,3.9254310131073,110513.0,1.118943214416504
2000-01-31,4.282288074493408,3.854059934616089,3.996803045272827,4.139545917510986,198434.0,1.179977297782898
2000-02-01,4.282288074493408,4.068173885345459,4.139545917510986,4.210916996002197,80127.0,1.2003216743469238
2000-02-02,4.3536601066589355,4.139545917510986,4.139545917510986,4.282288074493408,34240.0,1.2206650972366333
2000-02-03,4.4250311851501465,4.139545917510986,4.210916996002197,4.210916996002197,153598.0,1.2003216743469238
2000-02-04,4.139545917510986,3.996803045272827,4.139545917510986,3.996803045272827,110075.0,1.139288306236267
2000-02-07,4.3536601066589355,4.068173885345459,4.282288074493408,4.210916996002197,35816.0,1.2003216743469238
2000-02-08,4.3536601066589355,3.854059934616089,4.139545917510986,3.996803045272827,54994.0,1.139288306236267
2000-02-09,4.068173885345459,3.996803045272827,3.996803045272827,3.996803045272827,52892.0,1.139288306236267
2000-02-10,3.996803045272827,3.9254310131073,3.996803045272827,3.9254310131073,109287.0,1.118943214416504
2000-02-11,3.9254310131073,3.6399450302124023,3.854059934616089,3.7113170623779297,109463.0,1.0579105615615845
2000-02-14,3.7113170623779297,3.5685739517211914,3.7113170623779297,3.6399450302124023,57709.0,1.0375655889511108
2000-02-15,3.6399450302124023,3.5685739517211914,3.5685739517211914,3.6399450302124023,59635.0,1.0375655889511108
2000-02-16,3.7826879024505615,3.5685739517211914,3.5685739517211914,3.7826879024505615,55519.0,1.0782546997070312
2000-02-17,3.9254310131073,3.7113170623779297,3.7113170623779297,3.7826879024505615,36342.0,1.0782546997070312
2000-02-18,3.854059934616089,3.7826879024505615,3.854059934616089,3.7826879024505615,10859.0,1.0782546997070312
2000-02-22,3.854059934616089,3.7826879024505615,3.7826879024505615,3.7826879024505615,21893.0,1.0782546997070312
2000-02-23,3.7826879024505615,3.7826879024505615,3.7826879024505615,3.7826879024505615,8582.0,1.0782546997070312
2000-02-24,3.854059934616089,3.7113170623779297,3.7826879024505615,3.7826879024505615,25658.0,1.0782546997070312
2000-02-25,3.996803045272827,3.7113170623779297,3.7113170623779297,3.854059934616089,88708.0,1.098598837852478
2000-02-28,3.9254310131073,3.854059934616089,3.854059934616089,3.9254310131073,12347.0,1.118943214416504
2000-02-29,4.068173885345459,3.854059934616089,3.9254310131073,3.854059934616089,546437.0,1.098598837852478
2000-03-01,3.996803045272827,3.7826879024505615,3.854059934616089,3.7826879024505615,191516.0,1.0782546997070312
2000-03-02,3.854059934616089,3.7826879024505615,3.7826879024505615,3.854059934616089,84330.0,1.098598837852478
2000-03-03,4.210916996002197,3.9254310131073,3.9254310131073,4.068173885345459,53330.0,1.1596323251724243
2000-03-06,4.139545917510986,3.7826879024505615,3.9254310131073,4.068173885345459,37042.0,1.1596323251724243
2000-03-07,4.139545917510986,3.854059934616089,3.996803045272827,3.996803045272827,265600.0,1.139288306236267
2000-03-08,3.996803045272827,3.854059934616089,3.996803045272827,3.854059934616089,18652.0,1.098598837852478
2000-03-09,3.854059934616089,3.5685739517211914,3.854059934616089,3.7113170623779297,123474.0,1.0579105615615845
2000-03-10,3.7826879024505615,3.5685739517211914,3.7826879024505615,3.6399450302124023,62875.0,1.0375655889511108
2000-03-13,3.854059934616089,3.6399450302124023,3.6399450302124023,3.854059934616089,43260.0,1.098598837852478
2000-03-14,3.7826879024505615,3.5685739517211914,3.7826879024505615,3.5685739517211914,64101.0,1.0172215700149536
2000-03-15,3.5685739517211914,3.0689730644226074,3.5685739517211914,3.2117159366607666,181533.0,0.9154990911483765
2000-03-16,3.6399450302124023,3.1403450965881348,3.1403450965881348,3.5685739517211914,130567.0,1.0172215700149536
2000-03-17,3.497201919555664,3.283087968826294,3.4258310794830322,3.354459047317505,70056.0,0.9561883211135864
2000-03-20,3.354459047317505,3.283087968826294,3.354459047317505,3.354459047317505,32576.0,0.9561883211135864
2000-03-21,3.996803045272827,3.4258310794830322,3.4258310794830322,3.9254310131073,274269.0,1.118943214416504
2000-03-22,4.496403217315674,4.068173885345459,4.068173885345459,4.282288074493408,142652.0,1.2206650972366333
2000-03-23,4.4250311851501465,3.5685739517211914,4.282288074493408,3.7113170623779297,198784.0,1.0579105615615845
2000-03-24,3.996803045272827,3.7113170623779297,3.7113170623779297,3.7113170623779297,50528.0,1.0579105615615845
2000-03-27,3.7826879024505615,3.6399450302124023,3.7113170623779297,3.6399450302124023,42997.0,1.0375655889511108
2000-03-28,3.7826879024505615,3.5685739517211914,3.6399450302124023,3.5685739517211914,68392.0,1.0172215700149536
2000-03-29,3.7113170623779297,3.5685739517211914,3.7113170623779297,3.6399450302124023,18390.0,1.0375655889511108
2000-03-30,3.7826879024505615,3.4258310794830322,3.5685739517211914,3.7826879024505615,91861.0,1.0782546997070312
2000-03-31,3.854059934616089,3.5685739517211914,3.854059934616089,3.7826879024505615,61387.0,1.0782546997070312
2000-04-03,3.7826879024505615,3.7113170623779297,3.7826879024505615,3.7826879024505615,12347.0,1.0782546997070312
2000-04-04,3.9254310131073,3.7826879024505615,3.7826879024505615,3.9254310131073,72245.0,1.118943214416504
2000-04-05,3.996803045272827,3.854059934616089,3.854059934616089,3.854059934616089,21542.0,1.098598837852478
2000-04-06,4.068173885345459,3.7113170623779297,3.7113170623779297,3.9254310131073,24169.0,1.118943214416504
2000-04-07,4.068173885345459,3.7826879024505615,3.9254310131073,4.068173885345459,43697.0,1.1596323251724243
2000-04-10,4.282288074493408,3.9254310131073,3.9254310131073,4.210916996002197,45274.0,1.2003216743469238
2000-04-11,4.3536601066589355,4.282288074493408,4.282288074493408,4.282288074493408,13398.0,1.2206650972366333
2000-04-12,4.496403217315674,4.282288074493408,4.282288074493408,4.4250311851501465,20316.0,1.2613550424575806
2000-04-13,4.496403217315674,4.3536601066589355,4.3536601066589355,4.3536601066589355,44573.0,1.2410098314285278
2000-04-14,4.3536601066589355,3.996803045272827,4.282288074493408,4.068173885345459,54118.0,1.1596323251724243
2000-04-17,4.210916996002197,4.068173885345459,4.068173885345459,4.210916996002197,81265.0,1.2003216743469238
2000-04-18,4.3536601066589355,4.139545917510986,4.139545917510986,4.282288074493408,21192.0,1.2206650972366333
2000-04-19,4.4250311851501465,4.282288074493408,4.282288074493408,4.3536601066589355,9720.0,1.2410098314285278
2000-04-20,4.4250311851501465,4.3536601066589355,4.4250311851501465,4.3536601066589355,9370.0,1.2410098314285278
2000-04-24,4.4250311851501465,4.282288074493408,4.3536601066589355,4.282288074493408,15850.0,1.2206650972366333
2000-04-25,4.4250311851501465,4.282288074493408,4.4250311851501465,4.4250311851501465,16901.0,1.2613550424575806
2000-04-26,4.496403217315674,4.282288074493408,4.4250311851501465,4.4250311851501465,37305.0,1.2613550424575806
2000-04-27,4.4250311851501465,4.3536601066589355,4.3536601066589355,4.4250311851501465,6918.0,1.2613550424575806
2000-04-28,4.567773818969727,4.3536601066589355,4.3536601066589355,4.496403217315674,21104.0,1.2816989421844482
2000-05-01,4.781888961791992,4.567773818969727,4.567773818969727,4.710516929626465,53155.0,1.3427321910858154
