Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,17.53125,17.375,17.5,17.40625,442600.0,7.0748701095581055
2000-01-03,17.5,17.03125,17.5,17.03125,5351200.0,6.922449588775635
2000-01-04,17.3125,17.03125,17.0625,17.15625,2082200.0,6.9732561111450195
2000-01-05,17.625,17.15625,17.15625,17.59375,1492800.0,7.15108060836792
2000-01-06,17.8125,17.5625,17.59375,17.65625,1009000.0,7.176483631134033
2000-01-07,17.6875,17.53125,17.65625,17.53125,1071800.0,7.125680446624756
2000-01-10,17.6875,17.46875,17.59375,17.5,1348200.0,7.112975120544434
2000-01-11,17.78125,17.5,17.5,17.71875,1622800.0,7.20189094543457
2000-01-12,17.96875,17.71875,17.71875,17.75,1102800.0,7.214590549468994
2000-01-13,17.90625,17.625,17.71875,17.65625,4397000.0,7.176483631134033
2000-01-14,17.59375,17.34375,17.53125,17.375,1273800.0,7.062170028686523
2000-01-18,17.28125,17.0625,17.25,17.09375,858400.0,6.947851657867432
2000-01-19,17.625,17.21875,17.21875,17.40625,1135800.0,7.0748701095581055
2000-01-20,17.53125,17.25,17.375,17.4375,1242400.0,7.08757209777832
2000-01-21,17.8125,17.375,17.5,17.78125,847600.0,7.22728967666626
2000-01-24,18.0,17.5625,17.8125,17.625,1162600.0,7.163786888122559
2000-01-25,17.65625,16.9375,17.65625,17.34375,1869200.0,7.04946756362915
2000-01-26,17.25,16.96875,17.0625,17.25,1537800.0,7.011364936828613
2000-01-27,17.375,16.96875,17.1875,17.296875,1004800.0,7.030412673950195
2000-01-28,17.1875,16.6875,17.0625,16.75,1273000.0,6.808135032653809
2000-01-31,17.1875,16.71875,16.75,17.1875,829200.0,6.985955238342285
2000-02-01,17.28125,16.9375,17.21875,17.21875,732000.0,6.998657703399658
2000-02-02,17.21875,16.90625,17.15625,16.96875,622800.0,6.897047996520996
2000-02-03,17.375,16.9375,16.9375,17.21875,1224000.0,6.998657703399658
2000-02-04,17.21875,16.65625,17.1875,16.84375,1105800.0,6.8462395668029785
2000-02-07,16.84375,16.59375,16.625,16.75,911200.0,6.808135032653809
2000-02-08,16.9375,16.65625,16.71875,16.75,524600.0,6.808135032653809
2000-02-09,16.8125,16.46875,16.625,16.5625,1096200.0,6.731924533843994
2000-02-10,16.625,16.21875,16.5625,16.34375,529000.0,6.6430134773254395
2000-02-11,16.4375,16.15625,16.28125,16.28125,508000.0,6.617611408233643
2000-02-14,16.65625,16.25,16.3125,16.3125,1059600.0,6.630307197570801
2000-02-15,16.34375,16.03125,16.25,16.125,648400.0,6.554098606109619
2000-02-16,16.15625,16.0,16.09375,16.03125,503200.0,6.515993595123291
2000-02-17,16.21875,15.71875,16.21875,15.8125,665800.0,6.427082538604736
2000-02-18,15.6875,15.3125,15.5625,15.34375,1420800.0,6.236556529998779
2000-02-22,15.5,15.25,15.28125,15.28125,1152800.0,6.21115255355835
2000-02-23,15.15625,14.9375,15.15625,14.96875,1553600.0,6.084136009216309
2000-02-24,14.9375,14.21875,14.9375,14.53125,2501800.0,5.906310558319092
2000-02-25,14.5625,14.15625,14.53125,14.25,766400.0,5.791996002197266
2000-02-28,14.5,14.25,14.25,14.46875,1527200.0,5.880906105041504
2000-02-29,14.5625,14.4375,14.46875,14.5,1906400.0,5.89361047744751
2000-03-01,14.5,14.1875,14.46875,14.28125,1016400.0,5.8046979904174805
2000-03-02,14.53125,14.21875,14.25,14.40625,874800.0,5.855504989624023
2000-03-03,14.5625,14.34375,14.4375,14.46875,1685200.0,5.880906105041504
2000-03-06,14.34375,13.375,14.3125,13.53125,1585600.0,5.499855041503906
2000-03-07,13.8125,13.5,13.53125,13.625,1056200.0,5.537959098815918
2000-03-08,13.59375,13.15625,13.21875,13.375,2406600.0,5.546254634857178
2000-03-09,13.3125,13.03125,13.25,13.1875,937200.0,5.468500137329102
2000-03-10,13.21875,13.0625,13.1875,13.0625,841600.0,5.416667461395264
2000-03-13,13.15625,12.875,13.0,12.9375,788800.0,5.364833831787109
2000-03-14,13.09375,12.84375,12.9375,12.96875,861200.0,5.3777923583984375
2000-03-15,13.84375,12.90625,12.90625,13.75,1681400.0,5.701754570007324
2000-03-16,14.90625,13.78125,13.8125,14.8125,1833200.0,6.142346382141113
2000-03-17,14.75,14.28125,14.5,14.34375,1996600.0,5.947969913482666
2000-03-20,14.65625,14.25,14.4375,14.28125,1028000.0,5.922051906585693
2000-03-21,14.4375,14.125,14.40625,14.25,888800.0,5.909092426300049
