Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,32.25,31.03125,31.140625,31.671875,6462800.0,23.8702449798584
2000-01-03,32.09375,30.34375,32.09375,31.625,14356400.0,23.834917068481445
2000-01-04,31.3125,30.0,30.4375,30.0625,22822400.0,22.657299041748047
2000-01-05,30.046875,28.40625,29.515625,28.9375,27791200.0,21.809417724609375
2000-01-06,29.71875,28.0625,28.5625,28.984375,22438000.0,21.84474754333496
2000-01-07,29.265625,27.75,28.1875,29.234375,37732400.0,22.033164978027344
2000-01-10,31.796875,29.625,29.78125,31.59375,30214400.0,23.81136131286621
2000-01-11,32.421875,30.046875,30.9375,30.203125,27264000.0,22.76328468322754
2000-01-12,31.8125,29.46875,30.5,31.765625,30550400.0,23.940900802612305
2000-01-13,31.875,29.90625,30.90625,31.125,44196400.0,23.458080291748047
2000-01-14,34.75,32.375,32.453125,33.90625,61415200.0,25.554229736328125
2000-01-18,34.4375,33.03125,33.46875,33.78125,27733600.0,25.460020065307617
2000-01-19,35.8125,33.5625,33.875,35.59375,29092400.0,26.82605743408203
2000-01-20,36.34375,34.65625,35.96875,35.0,28180000.0,26.378568649291992
2000-01-21,35.6875,34.453125,35.40625,35.3125,30846000.0,26.614091873168945
2000-01-24,36.65625,35.0625,35.078125,35.125,25352800.0,26.472766876220703
2000-01-25,36.328125,33.8125,35.359375,36.109375,32854800.0,27.214662551879883
2000-01-26,36.109375,33.515625,36.015625,33.578125,27227600.0,25.306934356689453
2000-01-27,35.078125,33.34375,34.296875,33.875,26986000.0,25.53068733215332
2000-01-28,34.59375,32.140625,33.65625,32.4375,31494800.0,24.447275161743164
2000-01-31,34.390625,32.0625,32.171875,34.3125,30351200.0,25.860416412353516
2000-02-01,35.34375,33.3125,33.4375,35.125,22794800.0,26.472766876220703
2000-02-02,36.78125,34.90625,35.015625,35.953125,27897200.0,27.096904754638672
2000-02-03,37.5,36.234375,36.234375,37.125,23597200.0,27.980113983154297
2000-02-04,37.71875,36.21875,37.40625,36.34375,18998000.0,27.39131736755371
2000-02-07,38.546875,36.0,36.375,38.40625,21438000.0,28.945762634277344
2000-02-08,40.375,38.125,38.6875,40.28125,37100400.0,30.35890769958496
2000-02-09,42.140625,39.78125,39.796875,40.93359375,37757200.0,30.850543975830078
2000-02-10,43.6875,40.3125,40.9375,43.6875,27658800.0,32.92610168457031
2000-02-11,43.578125,40.875,43.21875,41.25,33136400.0,31.089019775390625
2000-02-14,42.40625,39.9375,41.90625,40.265625,30705200.0,30.34712028503418
2000-02-15,42.3125,39.953125,40.96875,41.625,41104800.0,31.371631622314453
2000-02-16,44.4375,42.875,43.75,43.34375,50966000.0,32.667030334472656
2000-02-17,47.234375,42.46875,43.515625,47.09375,47536400.0,35.4932861328125
2000-02-18,47.4375,44.25,47.078125,44.4375,35272800.0,33.4913444519043
2000-02-22,46.0,43.359375,44.09375,44.69921875,30175600.0,33.68861770629883
2000-02-23,46.0625,44.40625,44.625,45.25,23998000.0,34.10371398925781
2000-02-24,46.6875,44.6875,45.0625,45.875,27143200.0,34.57474899291992
2000-02-25,46.34375,42.75,45.921875,43.078125,26224800.0,32.46683883666992
2000-02-28,44.8125,41.78125,43.4375,44.21875,34048000.0,33.32649612426758
2000-02-29,46.125,44.90625,45.0,45.734375,27234400.0,34.468772888183594
2000-03-01,46.375,45.359375,45.875,46.15625,19686000.0,34.786720275878906
2000-03-02,46.71875,45.0625,45.8125,45.12890625,17372800.0,34.012451171875
2000-03-03,47.75,45.96875,46.09375,47.6875,23431200.0,35.940799713134766
2000-03-06,48.34375,45.390625,47.796875,46.0,21448400.0,34.66896438598633
2000-03-07,47.921875,45.875,46.5625,46.03125,24902800.0,34.692501068115234
2000-03-08,46.4375,43.265625,46.3671875,44.84375,32934800.0,33.797523498535156
2000-03-09,47.625,43.515625,44.625,47.578125,22627200.0,35.85834884643555
2000-03-10,49.234375,46.734375,47.02734375,48.265625,24828800.0,36.37651443481445
2000-03-13,47.75,46.125,46.37109375,46.984375,27823600.0,35.410850524902344
2000-03-14,48.0625,44.6171875,47.875,44.6875,34925200.0,33.67975997924805
2000-03-15,45.1875,42.125,44.71875,42.796875,50149200.0,32.254852294921875
2000-03-16,45.375,40.75,43.75,43.96875,31674000.0,33.1380729675293
2000-03-17,48.28125,44.96875,45.0625,47.9296875,25240600.0,36.12332534790039
2000-03-20,48.75,46.5625,47.59375,47.0,22011400.0,35.42265701293945
2000-03-21,49.4375,46.0,47.21875,49.0,19909400.0,36.93000411987305
2000-03-22,52.5625,48.5,48.96875,52.375,18566000.0,39.47362518310547
2000-03-23,54.625,51.0,52.125,51.21875,19089600.0,38.602203369140625
2000-03-24,55.0,51.75,52.71875,53.40625,21554800.0,40.25086212158203
2000-03-27,55.0,52.75,53.96875,54.28125,14457400.0,40.910335540771484
2000-03-28,54.125,50.5,53.9375,51.03125,18758600.0,38.460899353027344
2000-03-29,51.34375,48.0625,51.3125,48.40625,22673800.0,36.48248291015625
2000-03-30,49.0,43.625,47.3125,46.5,28126400.0,35.045814514160156
2000-03-31,48.46875,44.0625,47.0,47.125,34750400.0,35.516849517822266
2000-04-03,48.375,43.5,47.78125,44.625,25758400.0,33.63266372680664
2000-04-04,50.125,42.5,46.6875,49.0625,47590600.0,36.97706604003906
2000-04-05,55.125,48.0,48.125,52.09375,43664400.0,39.261661529541016
2000-04-06,55.625,52.1875,53.25,53.34375,27906400.0,40.20375061035156
2000-04-07,57.5,53.5625,54.0,57.4375,24500600.0,43.28911209106445
2000-04-10,57.3125,51.625,57.1875,51.6875,31959600.0,38.95547866821289
2000-04-11,55.625,49.84375,50.875,52.3125,38127000.0,39.42652893066406
2000-04-12,54.375,47.5625,53.53125,48.78125,38652400.0,36.7651252746582
2000-04-13,51.125,44.46875,50.5,44.5,50301000.0,33.5384635925293
2000-04-14,44.15625,39.0,44.15625,40.15625,56500800.0,30.264686584472656
2000-04-17,48.34375,39.46875,40.5625,48.3125,42170400.0,36.41184616088867
2000-04-18,50.5625,47.5,48.5,50.5,35026800.0,38.06050109863281
2000-04-19,51.0,45.0625,50.96875,45.75,26403600.0,34.480552673339844
2000-04-20,47.46875,45.3125,46.8125,46.5625,22046200.0,35.09291076660156
2000-04-24,46.0,42.5,44.125,45.625,27603800.0,34.386329650878906
2000-04-25,48.53125,46.1875,46.875,47.65625,29233200.0,35.917240142822266
2000-04-26,50.0,44.90625,47.9375,45.21875,28792400.0,34.08017349243164
2000-04-27,51.125,44.3125,44.5625,50.15625,34258200.0,37.801422119140625
2000-04-28,52.96875,50.25,51.46875,50.90625,28244800.0,38.36668014526367
2000-05-01,52.375,49.1875,51.84375,49.96875,23929400.0,37.66011428833008
2000-05-02,51.625,48.0,49.5625,48.0625,20796400.0,36.22340774536133
2000-05-03,48.25,45.0,47.75,47.25,25262400.0,35.611061096191406
2000-05-04,49.4375,46.875,48.375,48.875,30632800.0,36.83576965332031
2000-05-05,51.4375,50.125,50.28125,50.9375,28783400.0,38.39022445678711
2000-05-08,51.5,47.46875,50.28125,47.84375,30611800.0,36.05855178833008
2000-05-09,48.8125,45.125,48.53125,45.3125,34374200.0,34.15080642700195
2000-05-10,45.125,41.75,44.90625,42.3125,65727200.0,31.88979148864746
2000-05-11,43.375,39.90625,41.5,42.625,79712400.0,32.12532424926758
2000-05-12,44.75,41.875,43.40625,42.21875,28628000.0,31.81913185119629
