Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,50.375,49.84375,49.84375,50.0,331000.0,32.00897979736328
2000-01-03,50.0,47.75,50.0,48.4375,1824200.0,31.008668899536133
2000-01-04,48.5,46.3125,48.4375,46.84375,1262000.0,29.98838996887207
2000-01-05,46.9375,45.15625,46.5625,45.5,1950000.0,29.128141403198242
2000-01-06,46.3125,45.0,45.5,45.75,1445000.0,29.288190841674805
2000-01-07,47.96875,45.78125,45.875,47.6875,989200.0,30.528535842895508
2000-01-10,50.3125,47.84375,48.5,49.8125,974400.0,31.888917922973633
2000-01-11,49.65625,48.125,49.625,48.71875,1136400.0,31.18872833251953
2000-01-12,49.21875,48.34375,48.75,48.5625,642200.0,31.088699340820312
2000-01-13,49.15625,48.25,48.5625,48.5,948600.0,31.048690795898438
2000-01-14,49.0,47.75,49.0,47.9375,955200.0,30.688583374023438
2000-01-18,48.0,46.78125,48.0,46.78125,1293600.0,29.948381423950195
2000-01-19,49.1875,46.75,46.8125,48.65625,1570800.0,31.148714065551758
2000-01-20,50.46875,46.8125,49.9375,46.84375,1782800.0,29.98838996887207
2000-01-21,47.96875,47.0,47.125,47.46875,1427600.0,30.388486862182617
2000-01-24,47.59375,45.875,47.59375,46.0,1066400.0,29.448240280151367
2000-01-25,46.78125,44.90625,46.125,45.21875,1182200.0,28.94809913635254
2000-01-26,48.1875,45.28125,45.5,46.90625,1072200.0,30.028396606445312
2000-01-27,48.03125,45.90625,46.75,46.59375,997400.0,29.828351974487305
2000-01-28,48.375,45.09375,45.75,47.3125,1946200.0,30.2884521484375
2000-01-31,47.25,45.8125,47.1875,46.84375,1091600.0,29.98838996887207
2000-02-01,48.625,46.75,46.84375,48.1875,997400.0,30.848621368408203
2000-02-02,49.96875,47.28125,48.1875,47.375,1844600.0,30.32849884033203
2000-02-03,47.625,46.65625,47.3125,47.0,1312200.0,30.088420867919922
2000-02-04,47.5625,46.71875,47.0,46.875,1018600.0,30.008378982543945
2000-02-07,46.75,45.84375,46.6875,45.9375,884800.0,29.40822410583496
2000-02-08,47.8125,45.9375,45.9375,47.4375,1252000.0,30.36849594116211
2000-02-09,48.84375,47.15625,47.4375,48.40625,1419200.0,30.988683700561523
2000-02-10,49.1875,47.53125,48.34375,48.21875,921000.0,30.868616104125977
2000-02-11,48.96875,47.3125,48.9375,47.84375,1051400.0,30.628576278686523
2000-02-14,48.1875,47.25,47.78125,47.46875,479200.0,30.388486862182617
2000-02-15,47.8125,46.59375,47.59375,47.1875,2933000.0,30.208454132080078
2000-02-16,47.5,44.03125,47.3125,44.625,1314400.0,28.567989349365234
2000-02-17,45.0,41.5,45.0,42.375,1839800.0,27.127580642700195
2000-02-18,44.9375,42.5625,42.5625,44.5625,2828800.0,28.527982711791992
2000-02-22,45.75,41.9375,45.5,43.125,2370600.0,27.607725143432617
2000-02-23,48.5,43.625,43.75,47.25,2683200.0,30.248455047607422
2000-02-24,48.625,45.5625,47.5,46.3125,1665200.0,29.648290634155273
2000-02-25,46.9375,44.34375,46.8125,44.40625,1367400.0,28.427949905395508
2000-02-28,46.25,43.875,45.25,45.84375,1492200.0,29.34820556640625
2000-02-29,47.3125,45.5625,45.78125,47.09375,1168400.0,30.148427963256836
2000-03-01,47.4375,46.375,47.09375,47.0625,1661000.0,30.128421783447266
2000-03-02,46.9375,45.8125,46.875,46.25,1791000.0,29.6082820892334
2000-03-03,46.125,44.03125,46.125,45.125,2504800.0,28.888092041015625
2000-03-06,45.0,40.5,45.0,41.5625,6505600.0,26.60744285583496
2000-03-07,41.96875,40.15625,41.0625,40.375,2733800.0,25.84722900390625
2000-03-08,40.5625,37.75,40.34375,39.9375,3660600.0,25.622676849365234
2000-03-09,41.71875,39.5625,40.21875,41.5,2424800.0,26.625133514404297
2000-03-10,42.0625,41.03125,41.75,41.84375,2252000.0,26.845672607421875
2000-03-13,41.96875,40.5,41.84375,41.65625,1703000.0,26.725383758544922
2000-03-14,42.1875,40.875,41.53125,41.78125,1963400.0,26.805578231811523
2000-03-15,41.6875,40.3125,41.65625,40.875,2369400.0,26.224151611328125
2000-03-16,42.875,41.28125,41.375,42.6875,1988400.0,27.386991500854492
2000-03-17,44.375,41.875,42.5625,44.25,2186600.0,28.389446258544922
2000-03-20,46.5,43.96875,44.6875,45.09375,1880200.0,28.930770874023438
2000-03-21,46.46875,45.375,45.46875,45.875,2256400.0,29.4320011138916
2000-03-22,48.5,46.125,46.125,47.46875,2440200.0,30.454498291015625
2000-03-23,48.25,47.15625,47.25,47.78125,891000.0,30.654991149902344
2000-03-24,49.875,47.78125,47.78125,49.28125,1869400.0,31.617334365844727
2000-03-27,49.96875,49.0625,49.15625,49.53125,2070800.0,31.777742385864258
2000-03-28,50.3125,49.15625,49.59375,49.75,2397800.0,31.918062210083008
2000-03-29,50.0,48.46875,49.75,48.90625,2127400.0,31.37675666809082
2000-03-30,49.25,47.3125,48.9375,47.3125,1231600.0,30.354257583618164
2000-03-31,47.375,46.0,47.0,46.8125,1688400.0,30.03347396850586
2000-04-03,48.125,46.75,46.8125,47.53125,884600.0,30.49457359313965
2000-04-04,47.875,42.90625,47.46875,45.2421875,2509200.0,29.02600860595703
2000-04-05,49.0625,45.0,45.3125,47.6875,1936200.0,30.5948486328125
2000-04-06,49.59375,47.84375,47.875,48.625,1651000.0,31.196317672729492
2000-04-07,49.40625,47.8125,48.75,48.59375,1241800.0,31.176258087158203
2000-04-10,48.53125,46.28125,48.53125,47.15625,1129000.0,30.25401496887207
2000-04-11,47.15625,45.9375,47.15625,46.625,991600.0,29.913175582885742
