Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,32.5,31.28125,31.375,32.5,1123000.0,20.54178237915039
2000-01-03,32.0,31.0,32.0,31.125,2434800.0,19.672712326049805
2000-01-04,30.96875,30.25,30.625,30.3125,2358400.0,19.159160614013672
2000-01-05,30.625,28.875,30.375,29.28125,3169400.0,18.50735855102539
2000-01-06,30.0,28.9375,29.0,29.21875,5802200.0,18.46784782409668
2000-01-07,31.15625,29.0,29.5625,30.96875,5570200.0,19.573944091796875
2000-01-10,31.8125,30.875,31.75,31.8125,3049600.0,20.10724639892578
2000-01-11,32.40625,31.46875,31.5,31.96875,3850800.0,20.206005096435547
2000-01-12,32.21875,31.40625,31.625,32.1875,2332600.0,20.344266891479492
2000-01-13,32.84375,31.90625,32.0625,32.40625,2643000.0,20.482524871826172
2000-01-14,33.375,31.03125,33.0,31.65625,4695800.0,20.00848960876465
2000-01-18,31.8125,31.03125,31.53125,31.5,2902000.0,19.90973472595215
2000-01-19,31.625,30.5625,31.5,30.75,2470200.0,19.43568229675293
2000-01-20,31.875,30.25,30.6875,30.96875,3082000.0,19.573944091796875
2000-01-21,31.625,30.1875,31.625,30.65625,3642200.0,19.37643051147461
2000-01-24,31.5,30.25,31.375,30.34375,3024800.0,19.228469848632812
2000-01-25,30.90625,29.625,30.875,29.8125,1929000.0,18.891820907592773
2000-01-26,30.3125,29.46875,29.875,30.09375,1368000.0,19.07004165649414
2000-01-27,30.65625,29.875,29.875,30.15625,2075200.0,19.10965347290039
2000-01-28,30.5625,29.25,30.28125,29.75,3138400.0,18.852209091186523
2000-01-31,29.84375,29.25,29.375,29.625,3411800.0,18.772998809814453
2000-02-01,30.09375,29.21875,29.625,29.8125,3090800.0,18.891820907592773
2000-02-02,30.8125,29.875,30.25,30.65625,3010400.0,19.42649269104004
2000-02-03,30.875,29.1875,30.5,30.0,4268600.0,19.010637283325195
2000-02-04,29.78125,27.5,29.75,28.125,6497800.0,17.822471618652344
2000-02-07,28.40625,26.78125,28.125,28.1875,5906200.0,17.862083435058594
2000-02-08,29.6875,28.1875,28.1875,29.34375,5455600.0,18.59477424621582
2000-02-09,29.875,28.75,29.875,29.09375,4435400.0,18.436359405517578
2000-02-10,29.25,28.6875,29.125,28.75,2444400.0,18.21851921081543
2000-02-11,28.8125,27.8125,28.8125,27.9375,3301200.0,17.703662872314453
2000-02-14,27.96875,26.5,27.96875,27.0,3962000.0,17.10957145690918
2000-02-15,27.90625,26.90625,27.375,27.84375,4309200.0,17.644243240356445
2000-02-16,28.375,27.5625,27.9375,27.6875,3066000.0,17.545238494873047
2000-02-17,28.0,26.75,27.8125,26.96875,2682200.0,17.08976936340332
2000-02-18,27.4375,26.0,26.25,26.53125,4189600.0,16.81253433227539
2000-02-22,26.96875,25.34375,26.53125,26.1875,3111000.0,16.594696044921875
2000-02-23,25.96875,25.46875,25.9375,25.6875,3062800.0,16.277854919433594
2000-02-24,25.8125,23.9375,25.375,24.53125,4953400.0,15.545150756835938
2000-02-25,24.875,24.0,24.59375,24.125,5931200.0,15.28771686553955
2000-02-28,25.65625,24.0,24.4375,25.5,5317400.0,16.159040451049805
2000-02-29,26.75,25.3125,25.625,26.09375,4971800.0,16.535295486450195
2000-03-01,26.8125,25.75,26.125,26.5,3489600.0,16.792726516723633
2000-03-02,26.6875,26.25,26.625,26.3125,3090400.0,16.673906326293945
2000-03-03,27.5625,26.28125,26.3125,27.4375,2866200.0,17.386810302734375
2000-03-06,27.5,26.3125,27.5,26.40625,2239600.0,16.733314514160156
2000-03-07,24.875,22.875,23.0,23.375,16743200.0,14.812456130981445
2000-03-08,23.9375,21.1875,23.5625,21.96875,15871800.0,13.921326637268066
2000-03-09,22.1875,21.5,21.875,22.0,5240400.0,13.941131591796875
2000-03-10,22.0,20.4375,22.0,21.375,8014200.0,13.545074462890625
2000-03-13,22.09375,20.25,20.25,21.6875,5746000.0,13.743110656738281
2000-03-14,21.78125,21.0,21.125,21.59375,3185400.0,13.683698654174805
2000-03-15,27.0,21.875,21.9375,25.90625,11815800.0,16.41647720336914
2000-03-16,26.1875,24.875,25.90625,25.625,9545400.0,16.238252639770508
2000-03-17,25.96875,24.90625,25.125,24.96875,5084800.0,15.82239055633545
2000-03-20,25.5,24.5625,24.96875,25.125,3725000.0,15.921411514282227
2000-03-21,25.75,24.875,24.9375,25.15625,4182400.0,15.941204071044922
2000-03-22,25.46875,24.25,24.9375,25.28125,4988400.0,16.020421981811523
2000-03-23,27.0,25.0,25.09375,26.5625,5917400.0,16.832326889038086
2000-03-24,28.0,26.59375,26.59375,27.1875,4643000.0,17.228384017944336
2000-03-27,27.75,26.96875,27.5,27.09375,3348600.0,17.16897964477539
2000-03-28,28.4375,26.6875,26.6875,28.4375,4296200.0,18.020498275756836
2000-03-29,28.8125,27.84375,28.5,28.21875,4349200.0,17.881879806518555
2000-03-30,28.21875,27.28125,27.625,28.09375,5765000.0,17.80266761779785
2000-03-31,29.1875,27.96875,28.1875,28.1875,4308000.0,17.862083435058594
2000-04-03,30.4375,28.21875,28.3125,30.25,3763600.0,19.169065475463867
2000-04-04,30.8125,29.625,30.0,30.34375,5783400.0,19.228469848632812
2000-04-05,30.875,29.125,30.1875,29.21875,3419600.0,18.51555824279785
2000-04-06,30.0,28.5,29.28125,29.5,3068000.0,18.693788528442383
2000-04-07,30.0,29.375,29.5,29.65625,2512000.0,18.792802810668945
2000-04-10,30.4375,28.9375,29.0,30.125,4362600.0,19.08984375
2000-04-11,31.4375,30.375,30.4375,31.3125,5006600.0,19.84235191345215
2000-04-12,32.625,30.9375,31.3125,31.0,6154800.0,19.644319534301758
2000-04-13,30.75,28.90625,30.5,29.5,5849000.0,18.693788528442383
2000-04-14,28.6875,27.21875,27.875,27.875,5026600.0,17.664051055908203
2000-04-17,28.8125,27.28125,27.5,28.8125,4526400.0,18.25812339782715
2000-04-18,28.5,27.3125,28.5,27.625,4614000.0,17.50562286376953
2000-04-19,28.0,26.40625,28.0,27.84375,7988800.0,17.644243240356445
2000-04-20,28.6875,27.3125,27.625,28.5625,5521400.0,18.099716186523438
2000-04-24,29.375,28.375,28.46875,29.3125,3939600.0,18.626495361328125
2000-04-25,30.0,29.0625,29.28125,29.59375,5268000.0,18.80520248413086
2000-04-26,29.75,28.46875,29.75,28.84375,3325400.0,18.328624725341797
2000-04-27,29.9375,28.1875,28.4375,29.34375,4569400.0,18.646358489990234
2000-04-28,28.875,27.4375,28.25,28.5625,3996600.0,18.1499080657959
2000-05-01,28.25,27.5625,28.0,27.5625,2593200.0,17.514467239379883
2000-05-02,28.40625,27.46875,27.5625,28.0625,2553600.0,17.83218002319336
2000-05-03,28.90625,27.65625,28.09375,27.75,2155800.0,17.633609771728516
2000-05-04,28.03125,27.625,27.875,27.96875,2007200.0,17.77260971069336
2000-05-05,29.03125,27.875,28.125,28.5625,2314800.0,18.1499080657959
2000-05-08,29.75,28.46875,28.75,28.8125,2149200.0,18.30876922607422
2000-05-09,29.71875,28.84375,28.875,29.5,3556200.0,18.745634078979492
2000-05-10,29.875,29.0,29.125,29.09375,3791600.0,18.487491607666016
2000-05-11,30.375,29.3125,29.5,30.09375,4046600.0,19.122936248779297
2000-05-12,30.09375,28.9375,30.09375,29.421875,1950200.0,18.695993423461914
2000-05-15,29.875,29.3125,29.375,29.625,2104200.0,18.8250732421875
2000-05-16,29.53125,28.8125,29.53125,29.03125,2380800.0,18.447772979736328
2000-05-17,29.4375,28.71875,29.0625,29.28125,1715200.0,18.60663414001465
2000-05-18,29.75,28.625,28.625,29.53125,1831600.0,18.765504837036133
2000-05-19,29.4375,28.21875,29.4375,28.46875,2620800.0,18.090335845947266
2000-05-22,28.8125,28.0,28.5,28.28125,1882800.0,17.971187591552734
2000-05-23,28.6875,27.84375,28.28125,27.96875,3081200.0,17.77260971069336
2000-05-24,28.5,27.84375,27.84375,28.3125,3518200.0,17.991052627563477
2000-05-25,28.25,27.8125,28.0,28.0,3250000.0,17.79247283935547
2000-05-26,28.5,27.625,28.09375,27.875,1628000.0,17.71303367614746
2000-05-30,28.125,26.90625,28.0625,27.0625,2711000.0,17.196741104125977
2000-05-31,27.0,25.78125,26.75,26.3125,7400200.0,16.72016716003418
2000-06-01,27.46875,26.25,27.0625,26.65625,5130000.0,16.93859100341797
2000-06-02,27.4375,26.96875,27.125,27.25,2571400.0,17.315889358520508
2000-06-05,27.3125,26.53125,27.3125,26.53125,2122400.0,16.85916519165039
2000-06-06,27.375,26.0,26.0,27.28125,2427400.0,17.335744857788086
2000-06-07,29.0625,27.46875,27.5,28.5,4333200.0,18.11018943786621
2000-06-08,28.40625,27.25,27.875,28.25,3807600.0,17.951332092285156
2000-06-09,28.78125,28.375,28.4375,28.4375,1743600.0,18.070476531982422
2000-06-12,29.28125,28.5,28.5,28.71875,1842400.0,18.249195098876953
2000-06-13,28.75,27.375,28.71875,27.78125,3657600.0,17.65346908569336
2000-06-14,28.8125,27.71875,27.78125,28.5625,3620400.0,18.1499080657959
2000-06-15,29.40625,28.65625,28.65625,29.25,3005000.0,18.586772918701172
2000-06-16,29.125,28.65625,29.0,28.9375,4297600.0,18.388202667236328
2000-06-19,29.125,28.59375,28.875,28.8125,1971600.0,18.30876922607422
2000-06-20,28.90625,27.9375,28.375,28.6875,3100200.0,18.229341506958008
2000-06-21,28.78125,27.78125,28.625,28.5,2376000.0,18.11018943786621
2000-06-22,28.5,27.8125,28.5,28.0,2824000.0,17.79247283935547
2000-06-23,28.03125,27.5,28.0,27.78125,2454400.0,17.65346908569336
2000-06-26,28.4375,27.78125,27.8125,28.25,2509200.0,17.951332092285156
2000-06-27,28.71875,28.125,28.25,28.46875,3791000.0,18.090335845947266
2000-06-28,28.75,27.75,28.5,28.3046875,2480600.0,17.986083984375
2000-06-29,28.71875,28.03125,28.28125,28.375,3524000.0,18.030763626098633
2000-06-30,29.9921875,28.3125,28.3125,29.9375,4368000.0,19.023645401000977
2000-07-03,30.0,29.3125,29.8125,29.9375,1729000.0,19.023645401000977
2000-07-05,29.90625,29.4375,29.5,29.65625,3221200.0,18.844932556152344
2000-07-06,30.125,29.375,29.9375,29.40625,2711800.0,18.68606185913086
2000-07-07,28.96875,28.4375,28.75,28.59375,4249800.0,18.169761657714844
2000-07-10,28.9375,27.75,28.625,27.84375,2950800.0,17.69318199157715
2000-07-11,27.96875,26.78125,27.875,27.3125,7081800.0,17.355600357055664
2000-07-12,27.3125,26.34375,27.3125,26.5,7025200.0,16.839303970336914
2000-07-13,26.6875,25.5,26.5,26.53125,11218400.0,16.85916519165039
2000-07-14,27.3125,26.1875,26.59375,27.125,6776400.0,17.236448287963867
2000-07-17,27.8125,26.34375,26.6875,27.46875,4697600.0,17.45489501953125
2000-07-18,27.75,27.34375,27.75,27.46875,3507200.0,17.45489501953125
2000-07-19,27.59375,26.53125,27.5,27.25,4077600.0,17.315889358520508
2000-07-20,28.0,27.0,27.5625,27.6875,4747800.0,17.593900680541992
2000-07-21,28.625,27.6875,28.0625,28.3125,4007800.0,17.991052627563477
2000-07-24,28.46875,27.8125,28.28125,28.0,2197000.0,17.842248916625977
2000-07-25,28.53125,27.875,28.375,28.15625,3403600.0,17.94182586669922
2000-07-26,28.3125,27.5625,28.28125,27.78125,2994400.0,17.702865600585938
2000-07-27,28.3125,27.375,27.90625,28.1875,2564200.0,17.96173667907715
2000-07-28,28.75,27.65625,28.625,28.0,2619800.0,17.842248916625977
2000-07-31,28.8125,27.84375,28.0,27.84375,2217000.0,17.742691040039062
2000-08-01,28.875,27.65625,27.8125,28.4375,4269200.0,18.12104034423828
2000-08-02,28.6875,27.6875,28.5625,28.28125,1903600.0,18.021480560302734
2000-08-03,28.75,28.0625,28.25,28.1875,2359000.0,17.96173667907715
2000-08-04,28.1875,27.25,28.1875,27.5,1873600.0,17.523643493652344
2000-08-07,27.96875,26.3125,27.625,26.78125,4255400.0,17.065635681152344
2000-08-08,26.875,25.8125,26.875,26.4375,5334800.0,16.84659194946289
2000-08-09,26.8125,25.78125,26.4375,26.0625,2715600.0,16.607637405395508
2000-08-10,27.03125,26.59375,26.65625,26.8125,2331200.0,17.085556030273438
2000-08-11,27.21875,26.28125,27.1875,26.6875,2267200.0,17.00589942932129
2000-08-14,27.125,26.375,27.125,26.96875,1568600.0,17.18511962890625
2000-08-15,27.4375,26.90625,27.09375,27.0,2350200.0,17.205028533935547
2000-08-16,27.3125,26.8125,27.0625,26.9375,2216800.0,17.16520881652832
2000-08-17,26.96875,25.8125,26.96875,26.375,3338000.0,16.806766510009766
2000-08-18,26.46875,25.84375,26.4375,26.1875,3528800.0,16.687288284301758
2000-08-21,26.75,26.09375,26.5,26.34375,2369600.0,16.786855697631836
2000-08-22,26.3125,25.28125,25.9375,25.46875,3514400.0,16.229290008544922
2000-08-23,26.6875,26.0,26.0,26.53125,4010600.0,16.90632438659668
2000-08-24,26.53125,25.9375,26.0,26.40625,2450000.0,16.826688766479492
2000-08-25,26.625,25.53125,26.0,26.5,2607600.0,16.88641929626465
2000-08-28,27.0625,26.21875,26.6875,26.3125,2282400.0,16.766942977905273
2000-08-29,26.3125,25.625,26.25,25.90625,2182400.0,16.508071899414062
2000-08-30,26.0,25.5,25.625,25.6875,2721000.0,16.36867332458496
2000-08-31,26.09375,25.375,25.8125,25.46875,2311400.0,16.229290008544922
2000-09-01,26.0625,25.625,25.8125,25.90625,1664600.0,16.508071899414062
