Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,32.9375,32.5625,32.875,32.75,162100.0,11.708373069763184
2000-01-03,32.625,31.5625,32.5625,32.3125,700800.0,11.551963806152344
2000-01-04,32.5,32.1875,32.3125,32.3125,455600.0,11.551963806152344
2000-01-05,33.5625,32.3125,32.3125,33.5625,1293200.0,11.998849868774414
2000-01-06,33.6875,33.25,33.5625,33.4375,320400.0,11.95416259765625
2000-01-07,34.0,33.4375,33.5,33.9375,312700.0,12.13291072845459
2000-01-10,34.25,33.625,33.9375,33.6875,483300.0,12.043535232543945
2000-01-11,33.6875,33.4375,33.625,33.625,479200.0,12.021186828613281
2000-01-12,33.875,33.3125,33.75,33.8125,240400.0,12.08821964263916
2000-01-13,34.0625,33.625,33.75,33.9375,235100.0,12.13291072845459
2000-01-14,33.875,33.1875,33.875,33.4375,280900.0,11.95416259765625
2000-01-18,33.4375,32.3125,33.4375,32.3125,416000.0,11.551963806152344
2000-01-19,33.1875,32.375,32.4375,33.125,406200.0,11.84243392944336
2000-01-20,33.0625,32.75,32.9375,33.0,212300.0,11.797748565673828
2000-01-21,33.25,32.8125,33.0625,33.25,407000.0,11.887126922607422
2000-01-24,33.9375,33.25,33.25,33.4375,342400.0,11.95416259765625
2000-01-25,33.5,32.4375,33.375,32.625,405900.0,11.663681983947754
2000-01-26,33.25,32.6875,32.75,33.0,324600.0,11.797748565673828
2000-01-27,33.125,32.75,32.875,32.9375,291100.0,11.775404930114746
2000-01-28,32.8125,32.25,32.6875,32.3125,610400.0,11.551963806152344
2000-01-31,32.8125,32.0,32.375,32.5625,256700.0,11.641341209411621
2000-02-01,32.8125,32.3125,32.8125,32.5625,185200.0,11.641341209411621
2000-02-02,33.375,32.5625,32.8125,32.5625,418500.0,11.641341209411621
2000-02-03,33.4375,32.5625,32.5625,32.9375,434400.0,11.775404930114746
2000-02-04,33.1875,31.75,33.0,31.9375,378700.0,11.41789722442627
2000-02-07,31.9375,31.625,31.9375,31.75,234900.0,11.350861549377441
2000-02-08,32.4375,31.75,31.75,31.875,309900.0,11.395553588867188
2000-02-09,32.5,31.5,32.5,31.5625,328900.0,11.283834457397461
2000-02-10,31.8125,31.0,31.5625,31.125,367100.0,11.127421379089355
2000-02-11,31.375,31.0,31.125,31.0,446200.0,11.082737922668457
2000-02-14,31.5,30.875,31.25,31.25,261500.0,11.172109603881836
2000-02-15,31.3125,31.0,31.25,31.125,199700.0,11.127421379089355
2000-02-16,31.1875,30.8125,31.0,30.9375,154000.0,11.060389518737793
2000-02-17,30.9375,30.4375,30.9375,30.5,186900.0,10.90398120880127
2000-02-18,30.5,29.5625,30.5,30.25,463200.0,10.81459903717041
2000-02-22,30.625,30.125,30.5,30.4375,209700.0,10.881633758544922
2000-02-23,30.4375,29.6875,30.375,30.25,292300.0,10.81459903717041
2000-02-24,30.25,28.5,30.25,28.875,397900.0,10.323030471801758
2000-02-25,29.1875,28.5,28.875,28.875,297400.0,10.323030471801758
2000-02-28,30.125,28.875,29.125,30.0625,652300.0,10.74756908416748
2000-02-29,30.0625,29.6875,29.9375,30.0,767000.0,10.725226402282715
2000-03-01,29.9375,29.0,29.8125,29.5,317700.0,10.54647445678711
2000-03-02,29.125,28.5625,28.8125,28.9375,580800.0,10.345373153686523
2000-03-03,29.5,28.8125,29.0,29.1875,273600.0,10.4347505569458
2000-03-06,29.0,28.0,29.0,28.1875,2242900.0,10.077238082885742
2000-03-07,28.375,27.625,27.75,27.875,294700.0,10.195199012756348
2000-03-08,28.375,27.75,27.9375,28.0,489500.0,10.240915298461914
2000-03-09,28.25,27.75,28.0,28.0625,379700.0,10.263778686523438
2000-03-10,28.3125,28.0,28.3125,28.125,216800.0,10.286637306213379
2000-03-13,28.25,27.875,28.25,28.125,252800.0,10.286637306213379
2000-03-14,28.125,27.5625,28.125,27.8125,299800.0,10.172341346740723
2000-03-15,29.1875,27.8125,27.8125,29.0625,446000.0,10.629525184631348
2000-03-16,30.75,29.1875,29.3125,30.625,483700.0,11.200997352600098
2000-03-17,30.5,30.0,30.375,30.125,806100.0,11.018129348754883
2000-03-20,30.5,30.0,30.125,30.25,448600.0,11.063841819763184
2000-03-21,30.5,30.25,30.25,30.4375,508100.0,11.13242244720459
2000-03-22,30.4375,29.75,30.4375,30.125,646400.0,11.018129348754883
2000-03-23,30.6875,29.875,29.875,30.1875,321900.0,11.040989875793457
2000-03-24,30.5,29.875,30.0625,30.5,338500.0,11.15528392791748
2000-03-27,31.0625,30.5625,30.625,30.9375,229200.0,11.31529712677002
2000-03-28,31.125,30.3125,31.0,30.3125,353500.0,11.086705207824707
2000-03-29,31.1875,30.375,30.375,30.6875,369900.0,11.223859786987305
2000-03-30,31.1875,30.3125,30.9375,30.625,453500.0,11.200997352600098
2000-03-31,30.9375,30.3125,30.9375,30.9375,320500.0,11.31529712677002
2000-04-03,31.1875,30.625,30.875,31.125,496600.0,11.38387393951416
2000-04-04,32.125,31.0625,31.0625,31.9375,640600.0,11.681044578552246
2000-04-05,33.0,31.875,31.875,32.5625,376900.0,11.909637451171875
2000-04-06,32.8125,31.9375,32.625,32.1875,366700.0,11.772477149963379
2000-04-07,32.5625,31.5625,32.1875,31.625,308300.0,11.56674861907959
2000-04-10,32.375,31.1875,31.375,31.8125,370900.0,11.635324478149414
2000-04-11,32.5625,31.75,32.0625,32.0,164700.0,11.703899383544922
2000-04-12,33.0,32.25,32.25,32.375,190400.0,11.841056823730469
2000-04-13,33.875,32.0,32.375,33.25,879500.0,12.161087989807129
2000-04-14,33.8125,32.5625,33.25,32.875,220800.0,12.023930549621582
2000-04-17,33.25,32.0625,32.625,33.25,393700.0,12.161087989807129
2000-04-18,33.5625,32.875,33.0625,33.25,437900.0,12.161087989807129
2000-04-19,33.1875,32.4375,33.0,33.125,257900.0,12.115365982055664
2000-04-20,33.875,33.0,33.1875,33.875,450500.0,12.389678001403809
2000-04-24,35.0,33.75,33.75,34.9375,335900.0,12.77828598022461
2000-04-25,36.75,35.0,35.0625,36.5625,737000.0,13.372625350952148
2000-04-26,38.0,36.6875,36.75,37.875,596800.0,13.852666854858398
2000-04-27,38.0,37.1875,37.5,37.25,713100.0,13.624078750610352
2000-04-28,37.125,35.9375,37.125,36.6875,354700.0,13.418341636657715
2000-05-01,36.8125,36.0,36.4375,36.4375,378500.0,13.326906204223633
2000-05-02,36.75,35.4375,36.4375,35.5625,441400.0,13.006876945495605
2000-05-03,35.6875,35.0,35.375,35.3125,235300.0,12.915440559387207
2000-05-04,36.4375,34.6875,35.0625,36.25,295200.0,13.258332252502441
2000-05-05,35.875,35.0,35.875,35.5,195400.0,12.98402214050293
2000-05-08,37.125,35.1875,35.25,35.9375,361600.0,13.144024848937988
2000-05-09,36.125,35.5625,35.875,35.9375,205600.0,13.144024848937988
