Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,55.355018615722656,54.103721618652344,54.103721618652344,54.99750518798828,963320.0,33.6844367980957
2000-01-03,55.772117614746094,53.865379333496094,54.99750518798828,54.04413604736328,2203553.0,33.100521087646484
2000-01-04,53.80579376220703,51.54153823852539,53.74620819091797,53.09076690673828,2800908.0,32.51661682128906
2000-01-05,53.627037048339844,52.13739776611328,53.150352478027344,52.375736236572266,3121245.0,32.07865905761719
2000-01-06,53.50786590576172,51.95863723754883,52.912010192871094,53.388694763183594,2504800.0,32.69907760620117
2000-01-07,56.60631561279297,53.80579376220703,54.103721618652344,56.248802185058594,4136277.0,34.45082092285156
2000-01-10,57.08300018310547,55.593360900878906,56.66590118408203,56.546730041503906,1539172.0,34.63328170776367
2000-01-11,57.38092803955078,56.010459899902344,57.14258575439453,56.12963104248047,2770175.0,34.3778190612793
2000-01-12,56.963829040527344,56.308387756347656,56.60631561279297,56.66590118408203,2146282.0,34.70626449584961
2000-01-13,57.202171325683594,56.725486755371094,57.14258575439453,57.08300018310547,1619414.0,34.96173858642578
2000-01-14,57.678855895996094,56.487144470214844,57.202171325683594,57.08300018310547,2673675.0,34.96173858642578
2000-01-18,57.55968475341797,54.93791961669922,56.963829040527344,56.248802185058594,3340048.0,34.45082092285156
2000-01-19,56.248802185058594,50.05189895629883,56.248802185058594,51.720298767089844,11968811.0,31.67724609375
2000-01-20,52.67366409301758,50.11148452758789,51.95863723754883,50.4094123840332,5447206.0,30.87435531616211
2000-01-21,50.64775466918945,47.608890533447266,50.52858352661133,48.91977310180664,5313050.0,29.961973190307617
2000-01-24,49.038944244384766,44.80836868286133,49.038944244384766,45.52339553833008,7284269.0,27.88180160522461
2000-01-25,45.702152252197266,42.90163040161133,44.09334182739258,45.34463882446289,5290918.0,27.772314071655273
2000-01-26,46.23842239379883,43.97417068481445,45.702152252197266,45.40422439575195,5003831.0,27.808826446533203
2000-01-27,45.940494537353516,42.54411315917969,44.92753982543945,44.09334182739258,4920443.0,27.005943298339844
2000-01-28,44.45085525512695,42.72287368774414,43.02080154418945,43.08038330078125,3293686.0,26.385526657104492
2000-01-31,45.76173782348633,43.08038330078125,43.08038330078125,45.76173782348633,3558641.0,28.027774810791016
2000-02-01,46.1192512512207,44.92753982543945,45.76173782348633,45.28505325317383,2990026.0,27.73582649230957
2000-02-02,46.71510696411133,45.52339553833008,45.76173782348633,46.00008010864258,2726015.0,28.173765182495117
2000-02-03,46.71510696411133,44.57002639770508,46.00008010864258,45.28505325317383,2564693.0,27.73582649230957
2000-02-04,45.463809967041016,44.09334182739258,45.28505325317383,45.1658821105957,3830624.0,27.662826538085938
2000-02-07,44.80836868286133,42.42494583129883,44.80836868286133,42.90163040161133,2786538.0,26.276044845581055
2000-02-08,44.748783111572266,42.842044830322266,43.85499954223633,43.13997268676758,4717059.0,26.42201805114746
2000-02-09,42.842044830322266,40.51820373535156,42.42494583129883,41.70991516113281,3887894.0,25.546157836914062
2000-02-10,42.3653564453125,40.39903259277344,41.23323059082031,41.23323059082031,3323161.0,25.254194259643555
2000-02-11,42.3653564453125,40.27986145019531,40.51820373535156,40.27986145019531,3398472.0,24.67028045654297
2000-02-14,42.78245544433594,40.63737487792969,41.23323059082031,40.63737487792969,3405500.0,24.889257431030273
2000-02-15,44.45085525512695,40.75654602050781,40.87571716308594,44.15292739868164,3576682.0,27.04242515563965
2000-02-16,43.97417068481445,42.54411315917969,43.97417068481445,42.78245544433594,2862479.0,26.309860229492188
2000-02-17,44.6891975402832,43.318729400634766,44.09334182739258,44.272098541259766,2501653.0,27.225948333740234
2000-02-18,44.2125129699707,41.888671875,44.033756256103516,42.246185302734375,2509625.0,25.98006248474121
2000-02-22,45.04671096801758,40.99488830566406,42.00784683227539,45.04671096801758,2590601.0,27.70230484008789
2000-02-23,45.04671096801758,41.888671875,45.04671096801758,43.08038330078125,2300892.0,26.493072509765625
2000-02-24,43.91458511352539,40.577789306640625,43.08038330078125,43.61665725708008,3674965.0,26.822860717773438
2000-02-25,44.57002639770508,42.3057746887207,43.61665725708008,44.39126968383789,2698324.0,27.299224853515625
2000-02-28,46.47676467895508,43.318729400634766,44.45085525512695,45.76173782348633,3050653.0,28.142011642456055
2000-02-29,47.5493049621582,45.58298110961914,46.71510696411133,45.88090896606445,2803215.0,28.21530532836914
2000-03-01,47.370548248291016,44.39126968383789,46.71510696411133,45.88090896606445,2390049.0,28.21530532836914
2000-03-02,45.88090896606445,42.90163040161133,45.88090896606445,43.7358283996582,2390888.0,26.896156311035156
2000-03-03,46.178836822509766,42.66328430175781,43.97417068481445,43.37831115722656,3312147.0,26.67628288269043
2000-03-06,43.61665725708008,41.94825744628906,43.61665725708008,42.246185302734375,2419209.0,25.98006248474121
2000-03-07,41.59074783325195,39.26690673828125,41.47157287597656,39.862762451171875,3324419.0,24.514341354370117
2000-03-08,41.11405944824219,38.432708740234375,39.74359130859375,40.69696044921875,4569477.0,25.02735137939453
2000-03-09,43.02080154418945,40.816131591796875,42.3057746887207,41.94825744628906,4908065.0,25.796844482421875
2000-03-10,43.49748611450195,41.82908630371094,43.37831115722656,43.2591438293457,3397004.0,26.603004455566406
2000-03-13,43.318729400634766,41.82908630371094,42.78245544433594,42.54411315917969,2238691.0,26.163284301757812
2000-03-14,43.85499954223633,42.18659973144531,42.603702545166016,42.90163040161133,2446690.0,26.383148193359375
2000-03-15,44.33168411254883,41.47157287597656,42.06742858886719,43.795413970947266,4192079.0,26.932788848876953
2000-03-16,47.96640396118164,44.39126968383789,45.6425666809082,47.43013381958008,4170576.0,29.16803550720215
2000-03-17,47.31096267700195,44.6891975402832,46.35759353637695,44.6891975402832,4578288.0,27.482446670532227
2000-03-20,47.5493049621582,44.09334182739258,45.52339553833008,45.28505325317383,3576787.0,27.848875045776367
2000-03-21,47.66847610473633,44.748783111572266,44.80836868286133,47.66847610473633,3217430.0,29.31460952758789
2000-03-22,47.0726203918457,44.09334182739258,47.0726203918457,44.09334182739258,3007124.0,27.116008758544922
2000-03-23,45.40422439575195,43.7358283996582,44.57002639770508,44.09334182739258,3423122.0,27.116008758544922
2000-03-24,47.370548248291016,43.85499954223633,44.15292739868164,47.31096267700195,3155964.0,29.0947322845459
2000-03-27,47.01303482055664,44.80836868286133,46.47676467895508,45.76173782348633,3039115.0,28.142011642456055
2000-03-28,46.35759353637695,44.45085525512695,45.1658821105957,44.62961196899414,2426237.0,27.445798873901367
2000-03-29,47.31096267700195,44.45085525512695,44.45085525512695,46.71510696411133,2610950.0,28.728303909301758
2000-03-30,49.81355667114258,46.71510696411133,46.77469253540039,49.09852981567383,5189803.0,30.194049835205078
2000-03-31,51.48195266723633,48.74101638793945,50.52858352661133,50.230655670166016,4237287.0,30.890268325805664
2000-04-03,52.435325622558594,50.82651138305664,52.435325622558594,51.8394660949707,3496126.0,31.879634857177734
2000-04-04,52.67366409301758,49.4560432434082,52.31615447998047,51.24361038208008,2987719.0,31.513202667236328
2000-04-05,52.31615447998047,50.29024124145508,51.00526809692383,50.29024124145508,1990204.0,30.926910400390625
2000-04-06,51.184024810791016,48.62184524536133,50.76692581176758,49.69438552856445,1841888.0,30.560462951660156
2000-04-07,50.64775466918945,49.09852981567383,49.33687210083008,49.21770095825195,1321523.0,30.267335891723633
2000-04-10,52.25656509399414,48.74101638793945,49.21770095825195,51.00526809692383,2335716.0,31.366636276245117
2000-04-11,54.103721618652344,51.60112762451172,51.720298767089844,53.448280334472656,2895519.0,32.869014739990234
2000-04-12,53.26952362060547,50.05189895629883,52.7928352355957,50.4094123840332,2072649.0,31.00019645690918
2000-04-13,54.342063903808594,50.76692581176758,53.150352478027344,52.85242462158203,4517241.0,32.50258255004883
2000-04-14,53.448280334472656,50.11148452758789,50.52858352661133,51.60112762451172,3362705.0,31.73305892944336
2000-04-17,52.67366409301758,50.29024124145508,50.29024124145508,52.435325622558594,2304353.0,32.24607467651367
2000-04-18,52.375736236572266,50.8860969543457,51.720298767089844,51.24361038208008,2335716.0,31.513202667236328
2000-04-19,52.971595764160156,51.422367095947266,52.375736236572266,51.77988052368164,2327534.0,31.84298324584961
2000-04-20,54.342063903808594,51.54153823852539,51.77988052368164,54.342063903808594,2306136.0,33.418643951416016
2000-04-24,55.65294647216797,53.388694763183594,53.388694763183594,53.627037048339844,2983208.0,32.97893142700195
