Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,28.21875,26.5,26.5,28.0625,3818200.0,18.724361419677734
2000-01-03,27.84375,26.8125,27.8125,27.46875,7239800.0,18.32818603515625
2000-01-04,27.78125,26.875,26.96875,27.09375,7963000.0,18.077980041503906
2000-01-05,27.5,26.75,27.03125,27.03125,4826200.0,18.036283493041992
2000-01-06,29.03125,27.03125,27.1875,28.875,8005000.0,19.266496658325195
2000-01-07,30.03125,29.0625,29.21875,29.40625,7368600.0,19.62096405029297
2000-01-10,29.78125,28.9375,29.375,29.6875,5301600.0,19.80862045288086
2000-01-11,30.4375,29.21875,29.78125,30.28125,5525600.0,20.20479965209961
2000-01-12,30.53125,29.53125,30.03125,29.59375,4767600.0,19.746068954467773
2000-01-13,30.75,29.6875,29.6875,30.4375,4431000.0,20.309053421020508
2000-01-14,31.1875,30.125,30.59375,30.75,4340400.0,20.517568588256836
2000-01-18,33.375,30.875,31.0,33.0625,10215200.0,22.0605525970459
2000-01-19,33.25,32.53125,33.0,32.9375,6894200.0,21.97714614868164
2000-01-20,32.625,31.625,32.40625,32.28125,5076800.0,21.539268493652344
2000-01-21,33.8125,32.4375,32.46875,33.0,8978600.0,22.018844604492188
2000-01-24,33.46875,32.0,33.125,32.15625,5464400.0,21.45586395263672
2000-01-25,32.375,31.25,31.65625,31.75,6135600.0,21.18480110168457
2000-01-26,32.5,30.78125,32.125,31.4375,6799600.0,20.976293563842773
2000-01-27,32.25,30.65625,31.3125,31.25,8198000.0,20.851184844970703
2000-01-28,31.625,29.875,31.0625,30.0,6604200.0,20.017135620117188
2000-01-31,30.78125,29.875,30.1875,30.53125,4803200.0,20.37160301208496
2000-02-01,32.03125,30.875,30.96875,31.96875,3888400.0,21.330764770507812
2000-02-02,32.5625,30.625,32.25,30.75,6333000.0,20.517568588256836
2000-02-03,31.125,30.375,31.0,30.65625,4744400.0,20.455013275146484
2000-02-04,30.65625,29.375,30.375,29.75,6238600.0,19.850324630737305
2000-02-07,30.75,29.5625,29.5625,30.34375,4456000.0,20.246501922607422
2000-02-08,30.84375,29.375,30.5625,29.75,3218600.0,19.850324630737305
2000-02-09,30.15625,28.46875,29.75,28.53125,5931400.0,19.037126541137695
2000-02-10,29.8125,28.75,29.0,29.53125,7112800.0,19.70436668395996
2000-02-11,30.09375,29.15625,29.75,29.21875,5045000.0,19.495859146118164
