Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,13.0,12.86111068725586,12.944443702697754,12.916666984558105,116325.0,10.453694343566895
2000-01-03,12.86111068725586,12.444443702697754,12.805556297302246,12.583333015441895,542475.0,10.183918952941895
2000-01-04,12.472222328186035,12.277777671813965,12.38888931274414,12.333333015441895,645525.0,9.981589317321777
2000-01-05,12.5,12.333333015441895,12.5,12.333333015441895,400275.0,10.014068603515625
2000-01-06,12.5,12.0,12.222222328186035,12.305556297302246,327150.0,9.991515159606934
2000-01-07,12.694443702697754,12.333333015441895,12.333333015441895,12.555556297302246,372600.0,10.194499969482422
2000-01-10,12.694443702697754,12.305556297302246,12.666666984558105,12.38888931274414,432450.0,10.059174537658691
2000-01-11,12.444443702697754,12.13888931274414,12.277777671813965,12.36111068725586,1053450.0,10.036619186401367
2000-01-12,12.444443702697754,12.166666984558105,12.36111068725586,12.305556297302246,595125.0,9.991515159606934
2000-01-13,12.555556297302246,12.194443702697754,12.277777671813965,12.416666984558105,705150.0,10.081729888916016
2000-01-14,12.555556297302246,12.083333015441895,12.444443702697754,12.166666984558105,1360125.0,9.878739356994629
2000-01-18,12.11111068725586,11.444443702697754,12.11111068725586,11.444443702697754,1974825.0,9.292330741882324
2000-01-19,11.555556297302246,10.833333015441895,11.527777671813965,10.833333015441895,1709325.0,8.796137809753418
2000-01-20,10.972222328186035,10.38888931274414,10.944443702697754,10.5,1652850.0,8.525490760803223
2000-01-21,10.61111068725586,10.25,10.61111068725586,10.36111068725586,1527975.0,8.41272258758545
2000-01-24,10.555556297302246,10.277777671813965,10.472222328186035,10.444443702697754,954450.0,8.48038387298584
2000-01-25,10.666666984558105,10.25,10.583333015441895,10.36111068725586,986625.0,8.41272258758545
2000-01-26,10.777777671813965,10.055556297302246,10.472222328186035,10.527777671813965,1753650.0,8.548047065734863
2000-01-27,10.805556297302246,10.61111068725586,10.666666984558105,10.61111068725586,913500.0,8.615705490112305
2000-01-28,10.61111068725586,10.222222328186035,10.61111068725586,10.222222328186035,777825.0,8.299947738647461
2000-01-31,11.194443702697754,10.38888931274414,10.555556297302246,11.194443702697754,1001250.0,9.089345932006836
2000-02-01,11.11111068725586,9.777777671813965,11.11111068725586,10.0,1878300.0,8.119508743286133
2000-02-02,10.5,9.944443702697754,10.11111068725586,10.305556297302246,1498275.0,8.36761474609375
2000-02-03,10.5,10.13888931274414,10.5,10.333333015441895,658800.0,8.390166282653809
2000-02-04,10.416666984558105,10.0,10.305556297302246,10.25,1679175.0,8.32249927520752
2000-02-07,10.444443702697754,10.194443702697754,10.25,10.25,1224450.0,8.32249927520752
2000-02-08,10.333333015441895,9.833333015441895,10.194443702697754,9.88888931274414,1152000.0,8.02929973602295
2000-02-09,9.88888931274414,9.527777671813965,9.777777671813965,9.527777671813965,2627100.0,7.736093997955322
2000-02-10,9.5,9.13888931274414,9.472222328186035,9.305556297302246,934425.0,7.555658340454102
2000-02-11,9.527777671813965,9.25,9.305556297302246,9.333333015441895,1185975.0,7.578212738037109
