Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,18.916667938232422,18.583332061767578,18.791667938232422,18.916667938232422,183300.0,14.208852767944336
2000-01-03,18.916667938232422,18.041667938232422,18.875,18.166667938232422,933600.0,13.64551067352295
2000-01-04,18.208332061767578,17.666667938232422,18.166667938232422,17.8125,1185000.0,13.379488945007324
2000-01-05,17.833332061767578,17.541667938232422,17.708332061767578,17.666667938232422,2403000.0,13.269947052001953
2000-01-06,18.229167938232422,17.75,17.833332061767578,18.041667938232422,4519500.0,13.551619529724121
2000-01-07,18.8125,18.25,18.25,18.8125,1800600.0,14.130615234375
2000-01-10,18.75,18.458332061767578,18.75,18.583332061767578,801600.0,13.95847225189209
2000-01-11,18.666667938232422,18.270832061767578,18.520832061767578,18.4375,1033500.0,13.848939895629883
2000-01-12,18.8125,18.291667938232422,18.5,18.3125,1707000.0,13.755053520202637
2000-01-13,19.166667938232422,18.5,18.5,18.9375,1754100.0,14.224508285522461
2000-01-14,19.104167938232422,18.75,18.958332061767578,19.020832061767578,1987800.0,14.28709602355957
2000-01-18,19.458332061767578,19.020832061767578,19.0625,19.25,1319400.0,14.459228515625
2000-01-19,19.416667938232422,19.145832061767578,19.375,19.395832061767578,2138100.0,14.568772315979004
2000-01-20,19.416667938232422,18.875,19.333332061767578,19.145832061767578,1174500.0,14.380986213684082
2000-01-21,19.666667938232422,19.3125,19.333332061767578,19.520832061767578,3004800.0,14.662659645080566
2000-01-24,19.916667938232422,18.895832061767578,19.875,18.979167938232422,2499000.0,14.2558012008667
2000-01-25,18.958332061767578,18.333332061767578,18.625,18.645832061767578,2165700.0,14.005423545837402
2000-01-26,18.916667938232422,18.0625,18.645832061767578,18.104167938232422,1545000.0,13.598566055297852
2000-01-27,18.416667938232422,17.666667938232422,18.1875,17.875,1252200.0,13.426430702209473
2000-01-28,17.916667938232422,17.520832061767578,17.770832061767578,17.583332061767578,966300.0,13.207351684570312
2000-01-31,17.8125,17.520832061767578,17.625,17.729167938232422,708300.0,13.316890716552734
2000-02-01,17.854167938232422,17.479167938232422,17.791667938232422,17.604167938232422,614400.0,13.222999572753906
2000-02-02,17.895832061767578,17.458332061767578,17.6875,17.666667938232422,1350000.0,13.269947052001953
2000-02-03,17.708332061767578,17.166667938232422,17.708332061767578,17.3125,1580100.0,13.003913879394531
2000-02-04,17.458332061767578,17.166667938232422,17.458332061767578,17.333332061767578,1376400.0,13.01956844329834
2000-02-07,17.541667938232422,17.270832061767578,17.333332061767578,17.416667938232422,2233500.0,13.082165718078613
2000-02-08,17.520832061767578,17.041667938232422,17.458332061767578,17.104167938232422,1460700.0,12.847436904907227
2000-02-09,17.25,16.520832061767578,17.166667938232422,16.625,1346700.0,12.487520217895508
2000-02-10,16.854167938232422,16.333332061767578,16.625,16.75,2574600.0,12.581416130065918
2000-02-11,16.6875,15.9375,16.666667938232422,16.083332061767578,1883400.0,12.080658912658691
2000-02-14,16.333332061767578,16.083332061767578,16.166667938232422,16.291667938232422,1545900.0,12.237143516540527
2000-02-15,17.0,16.666667938232422,16.666667938232422,16.8125,1695600.0,12.628355026245117
2000-02-16,17.104167938232422,16.916667938232422,17.0,17.020832061767578,1622700.0,12.784841537475586
2000-02-17,17.3125,17.0625,17.208332061767578,17.166667938232422,1843500.0,12.894383430480957
2000-02-18,17.25,16.958332061767578,17.25,17.083332061767578,2174400.0,12.83178424835205
2000-02-22,17.104167938232422,16.916667938232422,17.083332061767578,17.0,1962900.0,12.769193649291992
2000-02-23,17.020832061767578,16.6875,17.0,16.75,1487100.0,12.581416130065918
2000-02-24,16.791667938232422,16.458332061767578,16.770832061767578,16.5625,1670700.0,12.440570831298828
2000-02-25,16.708332061767578,16.166667938232422,16.5625,16.25,2069700.0,12.205848693847656
2000-02-28,16.666667938232422,16.25,16.25,16.625,1077900.0,12.487520217895508
2000-02-29,17.041667938232422,16.645832061767578,16.708332061767578,16.854167938232422,1150200.0,12.659652709960938
2000-03-01,17.5,17.020832061767578,17.125,17.3125,2246400.0,13.003913879394531
2000-03-02,18.104167938232422,17.4375,17.541667938232422,17.770832061767578,1854300.0,13.348186492919922
2000-03-03,18.166667938232422,17.916667938232422,18.166667938232422,17.9375,1990200.0,13.47337818145752
2000-03-06,18.0625,17.916667938232422,17.9375,18.0,1321500.0,13.520322799682617
2000-03-07,19.479167938232422,17.979167938232422,18.0,19.25,2733000.0,14.459228515625
2000-03-08,19.645832061767578,18.833332061767578,19.333332061767578,18.833332061767578,3372300.0,14.146257400512695
2000-03-09,19.0625,18.8125,18.833332061767578,18.979167938232422,2245500.0,14.293749809265137
2000-03-10,19.666667938232422,18.9375,18.958332061767578,19.083332061767578,1636500.0,14.372204780578613
2000-03-13,19.395832061767578,18.854167938232422,19.0,18.916667938232422,1947300.0,14.246675491333008
2000-03-14,19.541667938232422,18.833332061767578,18.916667938232422,19.333332061767578,2195100.0,14.560479164123535
2000-03-15,19.354167938232422,18.9375,19.25,19.229167938232422,1722000.0,14.482029914855957
2000-03-16,20.083332061767578,19.145832061767578,19.229167938232422,19.416667938232422,2916000.0,14.623246192932129
2000-03-17,19.666667938232422,19.125,19.541667938232422,19.25,2451600.0,14.497721672058105
2000-03-20,19.333332061767578,18.958332061767578,19.333332061767578,19.0,1831800.0,14.309441566467285
2000-03-21,19.666667938232422,19.041667938232422,19.041667938232422,19.541667938232422,1239600.0,14.717391967773438
2000-03-22,19.916667938232422,19.291667938232422,19.666667938232422,19.3125,1520100.0,14.54478645324707
2000-03-23,19.666667938232422,19.166667938232422,19.479167938232422,19.1875,1056300.0,14.450653076171875
2000-03-24,19.854167938232422,19.291667938232422,19.291667938232422,19.645832061767578,1638900.0,14.7958345413208
2000-03-27,19.791667938232422,19.208332061767578,19.645832061767578,19.354167938232422,1551000.0,14.576173782348633
2000-03-28,19.791667938232422,19.5,19.5,19.625,1016100.0,14.780146598815918
2000-03-29,20.770832061767578,19.708332061767578,19.708332061767578,20.520832061767578,3942300.0,15.45482063293457
2000-03-30,21.75,20.791667938232422,20.791667938232422,21.520832061767578,3381000.0,16.20795249938965
2000-03-31,21.916667938232422,21.416667938232422,21.666667938232422,21.541667938232422,2008500.0,16.223644256591797
2000-04-03,21.979167938232422,21.541667938232422,21.541667938232422,21.625,1672500.0,16.286396026611328
2000-04-04,21.875,21.333332061767578,21.541667938232422,21.5625,2739000.0,16.23933219909668
2000-04-05,21.875,20.833332061767578,21.479167938232422,20.833332061767578,2400900.0,15.690169334411621
2000-04-06,21.5,21.0,21.0,21.333332061767578,1186200.0,16.066734313964844
2000-04-07,21.333332061767578,20.791667938232422,21.333332061767578,20.875,1184100.0,15.721555709838867
2000-04-10,20.916667938232422,20.354167938232422,20.854167938232422,20.833332061767578,1657800.0,15.690169334411621
2000-04-11,21.395832061767578,20.854167938232422,20.854167938232422,21.083332061767578,1366200.0,15.878457069396973
2000-04-12,21.479167938232422,21.208332061767578,21.229167938232422,21.25,1634700.0,16.00398063659668
2000-04-13,21.708332061767578,21.25,21.333332061767578,21.416667938232422,1455300.0,16.12950897216797
2000-04-14,21.75,21.083332061767578,21.375,21.125,1948800.0,15.90984058380127
2000-04-17,21.166667938232422,20.5,21.125,20.666667938232422,1857900.0,15.564652442932129
2000-04-18,20.895832061767578,20.5,20.666667938232422,20.666667938232422,1077900.0,15.564652442932129
2000-04-19,21.0,20.604167938232422,20.75,20.916667938232422,1788300.0,15.752937316894531
2000-04-20,21.0625,20.791667938232422,20.916667938232422,20.916667938232422,876000.0,15.752937316894531
2000-04-24,21.21875,20.875,21.0,21.104167938232422,927300.0,15.894152641296387
2000-04-25,21.4375,21.104167938232422,21.1875,21.25,1846800.0,16.00398063659668
2000-04-26,21.833332061767578,21.208332061767578,21.25,21.375,1192200.0,16.09812355041504
2000-04-27,21.916667938232422,21.354167938232422,21.375,21.395832061767578,2250900.0,16.113811492919922
2000-04-28,21.541667938232422,21.041667938232422,21.395832061767578,21.208332061767578,2116200.0,15.972596168518066
2000-05-01,21.791667938232422,21.25,21.25,21.395832061767578,1512000.0,16.113811492919922
2000-05-02,21.75,21.3125,21.395832061767578,21.416667938232422,1343100.0,16.12950897216797
2000-05-03,21.4375,20.666667938232422,21.354167938232422,20.833332061767578,1191600.0,15.690169334411621
2000-05-04,21.604167938232422,20.770832061767578,20.8125,21.5625,1939200.0,16.23933219909668
2000-05-05,21.666667938232422,21.291667938232422,21.479167938232422,21.583332061767578,1172700.0,16.255022048950195
2000-05-08,22.291667938232422,21.520832061767578,21.645832061767578,22.104167938232422,1661100.0,16.647274017333984
2000-05-09,22.083332061767578,21.8125,22.0625,21.854167938232422,1323300.0,16.458999633789062
2000-05-10,22.0,21.625,21.854167938232422,21.75,870000.0,16.38054847717285
2000-05-11,22.541667938232422,21.5,21.520832061767578,22.4375,2937300.0,16.8983211517334
2000-05-12,23.375,22.458332061767578,22.708332061767578,23.375,3204600.0,17.6043701171875
2000-05-15,23.375,23.020832061767578,23.291667938232422,23.270832061767578,1746300.0,17.52593231201172
2000-05-16,23.1875,22.5,23.1875,22.604167938232422,1892400.0,17.023841857910156
2000-05-17,23.0,22.208332061767578,22.604167938232422,22.833332061767578,1795200.0,17.196434020996094
2000-05-18,22.875,22.333332061767578,22.875,22.416667938232422,2198100.0,16.88262939453125
2000-05-19,22.833332061767578,22.270832061767578,22.291667938232422,22.458332061767578,2054700.0,16.91400909423828
2000-05-22,22.5625,22.0,22.458332061767578,22.125,2453100.0,16.66297149658203
2000-05-23,22.458332061767578,21.916667938232422,22.0,22.333332061767578,1932300.0,16.819866180419922
2000-05-24,22.604167938232422,21.770832061767578,22.395832061767578,21.791667938232422,2350800.0,16.41192626953125
2000-05-25,21.833332061767578,21.25,21.708332061767578,21.666667938232422,1890300.0,16.317787170410156
2000-05-26,21.875,21.479167938232422,21.729167938232422,21.5,926400.0,16.192262649536133
2000-05-30,21.770832061767578,21.416667938232422,21.416667938232422,21.583332061767578,889800.0,16.255022048950195
2000-05-31,22.333332061767578,21.958332061767578,22.083332061767578,22.208332061767578,1989000.0,16.725736618041992
2000-06-01,22.333332061767578,21.583332061767578,22.333332061767578,22.104167938232422,2465100.0,16.647274017333984
2000-06-02,21.979167938232422,20.833332061767578,21.979167938232422,20.9375,2597700.0,15.768621444702148
2000-06-05,21.5,20.9375,20.9375,21.083332061767578,1814100.0,15.878457069396973
2000-06-06,21.979167938232422,21.166667938232422,21.166667938232422,21.916667938232422,2578800.0,16.506061553955078
2000-06-07,22.083332061767578,21.395832061767578,22.083332061767578,21.4375,1755300.0,16.14518928527832
2000-06-08,21.958332061767578,21.395832061767578,21.458332061767578,21.583332061767578,1202100.0,16.255022048950195
2000-06-09,21.958332061767578,21.583332061767578,21.666667938232422,21.770832061767578,1152600.0,16.396242141723633
2000-06-12,22.520832061767578,21.854167938232422,21.854167938232422,22.177082061767578,1510200.0,16.702186584472656
2000-06-13,22.645832061767578,22.208332061767578,22.270832061767578,22.4375,1867500.0,16.8983211517334
2000-06-14,23.041667938232422,22.208332061767578,22.625,22.270832061767578,1416000.0,16.772802352905273
2000-06-15,22.395832061767578,21.708332061767578,22.083332061767578,21.895832061767578,1521900.0,16.527481079101562
2000-06-16,22.583332061767578,21.9375,21.979167938232422,22.572917938232422,2384700.0,17.038562774658203
2000-06-19,22.541667938232422,21.75,22.541667938232422,22.166667938232422,1978500.0,16.731916427612305
2000-06-20,22.208332061767578,21.541667938232422,22.166667938232422,22.166667938232422,1405800.0,16.731916427612305
2000-06-21,22.791667938232422,22.041667938232422,22.083332061767578,22.583332061767578,1826400.0,17.046424865722656
2000-06-22,22.979167938232422,21.75,22.833332061767578,21.958332061767578,2680200.0,16.574657440185547
2000-06-23,22.375,21.854167938232422,21.958332061767578,21.979167938232422,789900.0,16.59038734436035
2000-06-26,22.333332061767578,21.708332061767578,21.979167938232422,21.8125,905700.0,16.464584350585938
2000-06-27,21.875,21.583332061767578,21.729167938232422,21.75,769800.0,16.417404174804688
2000-06-28,21.708332061767578,21.25,21.6875,21.3125,832800.0,16.087173461914062
2000-06-29,21.4375,21.1875,21.3125,21.270832061767578,1277400.0,16.05571174621582
2000-06-30,21.354167938232422,20.578125,21.291667938232422,20.583332061767578,2025300.0,15.53676986694336
2000-07-03,21.166667938232422,20.5,20.604167938232422,21.145832061767578,703800.0,15.961368560791016
2000-07-05,21.104167938232422,19.791667938232422,21.104167938232422,19.791667938232422,1960200.0,14.93920612335205
2000-07-06,20.833332061767578,20.375,20.375,20.520832061767578,1813500.0,15.489592552185059
2000-07-07,20.8125,20.5625,20.583332061767578,20.770832061767578,908400.0,15.678302764892578
2000-07-10,21.104167938232422,20.708332061767578,20.854167938232422,20.8125,876900.0,15.709756851196289
2000-07-11,21.583332061767578,21.041667938232422,21.041667938232422,21.333332061767578,1843200.0,16.102893829345703
2000-07-12,21.5,20.9375,21.5,21.020832061767578,1382100.0,15.8670072555542
2000-07-13,21.1875,20.708332061767578,21.0,20.791667938232422,1548900.0,15.694025039672852
2000-07-14,20.833332061767578,20.5,20.791667938232422,20.770832061767578,880500.0,15.678302764892578
2000-07-17,20.854167938232422,20.458332061767578,20.791667938232422,20.5625,969000.0,15.5210542678833
2000-07-18,20.895832061767578,20.5625,20.5625,20.708332061767578,1304100.0,15.63113021850586
2000-07-19,21.0625,20.6875,20.791667938232422,20.6875,875400.0,15.615400314331055
2000-07-20,20.8125,20.458332061767578,20.708332061767578,20.479167938232422,1378800.0,15.458151817321777
2000-07-21,20.479167938232422,19.916667938232422,20.479167938232422,19.916667938232422,883800.0,15.033557891845703
2000-07-24,20.0625,19.229167938232422,19.916667938232422,19.270832061767578,1846200.0,14.546072959899902
2000-07-25,19.5,19.166667938232422,19.3125,19.229167938232422,1323000.0,14.514616012573242
2000-07-26,19.541667938232422,19.083332061767578,19.375,19.208332061767578,1919400.0,14.498891830444336
2000-07-27,20.416667938232422,19.25,19.25,20.239582061767578,1860300.0,15.277305603027344
2000-07-28,20.5625,19.864582061767578,20.270832061767578,19.864582061767578,1749300.0,14.994239807128906
2000-07-31,20.395832061767578,19.958332061767578,19.958332061767578,20.166667938232422,1462200.0,15.22226333618164
2000-08-01,20.75,20.270832061767578,20.333332061767578,20.552082061767578,1506900.0,15.513187408447266
2000-08-02,21.083332061767578,20.75,20.75,20.989582061767578,1730100.0,15.84341812133789
2000-08-03,21.666667938232422,21.166667938232422,21.166667938232422,21.239582061767578,3480300.0,16.032129287719727
2000-08-04,21.270832061767578,20.6875,21.25,20.854167938232422,2569800.0,15.741199493408203
