Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,5.148437976837158,5.078125,5.148437976837158,5.078125,285600.0,3.4049935340881348
2000-01-03,5.101562976837158,5.0,5.078125,5.03125,976800.0,3.3735640048980713
2000-01-04,5.03125,4.9375,4.984375,4.960937976837158,1455200.0,3.3264172077178955
2000-01-05,5.078125,4.984375,4.992187976837158,5.039062976837158,704000.0,3.378802537918091
2000-01-06,5.125,5.0,5.03125,5.125,771200.0,3.4364256858825684
2000-01-07,5.203125,5.101562976837158,5.101562976837158,5.171875,609600.0,3.467855453491211
2000-01-10,5.203125,5.125,5.148437976837158,5.148437976837158,525600.0,3.4521420001983643
2000-01-11,5.242187976837158,5.117187976837158,5.117187976837158,5.15625,480000.0,3.4573798179626465
2000-01-12,5.234375,4.96875,5.15625,5.023437976837158,889600.0,3.36832594871521
2000-01-13,5.078125,4.96875,5.03125,5.078125,1664800.0,3.4049935340881348
2000-01-14,5.09375,4.976562976837158,5.09375,5.0625,975200.0,3.3945181369781494
2000-01-18,5.101562976837158,5.007812976837158,5.03125,5.085937976837158,570400.0,3.4102346897125244
2000-01-19,5.046875,4.921875,5.046875,4.9375,937600.0,3.3250043392181396
2000-01-20,4.960937976837158,4.898437976837158,4.960937976837158,4.953125,532000.0,3.3355255126953125
2000-01-21,5.0,4.882812976837158,5.0,4.929687976837158,1207200.0,3.31974196434021
2000-01-24,4.953125,4.78125,4.929687976837158,4.84375,1138400.0,3.2618699073791504
2000-01-25,4.851562976837158,4.78125,4.835937976837158,4.8125,1072000.0,3.240825891494751
2000-01-26,4.960937976837158,4.8125,4.8125,4.921875,1180000.0,3.314481496810913
2000-01-27,4.992187976837158,4.84375,4.953125,4.84375,658400.0,3.2618699073791504
2000-01-28,4.84375,4.625,4.84375,4.796875,1668800.0,3.230304002761841
2000-01-31,5.078125,4.765625,4.796875,5.078125,998400.0,3.4197020530700684
2000-02-01,5.046875,4.75,5.046875,4.851562976837158,1090400.0,3.2671313285827637
2000-02-02,4.851562976837158,4.726562976837158,4.851562976837158,4.765625,1334400.0,3.2092599868774414
2000-02-03,4.773437976837158,4.65625,4.765625,4.734375,2530400.0,3.1882164478302
2000-02-04,4.78125,4.671875,4.671875,4.734375,1499200.0,3.1882164478302
2000-02-07,4.710937976837158,4.625,4.703125,4.640625,1003200.0,3.12508225440979
2000-02-08,4.78125,4.625,4.640625,4.75,794400.0,3.198737144470215
2000-02-09,4.828125,4.75,4.78125,4.796875,724800.0,3.230304002761841
2000-02-10,4.875,4.625,4.851562976837158,4.679687976837158,1532000.0,3.1513888835906982
2000-02-11,4.671875,4.429687976837158,4.671875,4.484375,1668800.0,3.0198612213134766
2000-02-14,4.539062976837158,4.4375,4.484375,4.445312976837158,1120800.0,2.993556499481201
2000-02-15,4.515625,4.203125,4.4375,4.460937976837158,2621600.0,3.0040788650512695
2000-02-16,4.609375,4.28125,4.5,4.5,1272800.0,3.030383348464966
2000-02-17,4.5625,4.328125,4.40625,4.546875,1171600.0,3.0619499683380127
2000-02-18,4.625,4.375,4.484375,4.5,1122800.0,3.030383348464966
2000-02-22,4.59375,4.453125,4.59375,4.484375,1144400.0,3.0198612213134766
