Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,31.875,31.125,31.875,31.3125,51700.0,22.576126098632812
2000-01-03,31.25,29.6875,31.125,31.25,172200.0,22.531070709228516
2000-01-04,31.5625,30.4375,31.125,30.5625,138700.0,22.035375595092773
2000-01-05,33.0,30.75,30.75,32.4375,167400.0,23.38724136352539
2000-01-06,32.75,32.1875,32.1875,32.4375,240400.0,23.38724136352539
2000-01-07,33.75,32.625,32.625,33.4375,161100.0,24.10822296142578
2000-01-10,34.375,33.375,33.375,34.375,237600.0,24.784162521362305
2000-01-11,34.25,33.75,34.25,33.875,171500.0,24.423667907714844
2000-01-12,34.4375,33.75,33.8125,34.0,160600.0,24.5137882232666
2000-01-13,35.25,33.875,33.875,35.0625,191500.0,25.27985382080078
2000-01-14,35.8125,35.1875,35.3125,35.25,167800.0,25.415037155151367
2000-01-18,36.1875,34.6875,35.5,35.8125,112900.0,25.820592880249023
2000-01-19,36.125,35.375,35.6875,35.5,74900.0,25.595279693603516
2000-01-20,35.6875,34.3125,35.625,34.625,106700.0,24.96441650390625
2000-01-21,34.625,33.375,34.5625,33.5,123100.0,24.15329360961914
2000-01-24,33.4375,32.0,33.4375,32.3125,179500.0,23.297117233276367
2000-01-25,33.0625,32.3125,32.3125,32.9375,110900.0,23.747737884521484
2000-01-26,33.0625,31.875,33.0,32.1875,98000.0,23.206985473632812
2000-01-27,32.8125,32.0,32.0,32.125,179500.0,23.161924362182617
2000-01-28,32.25,31.6875,32.125,32.0,189100.0,23.071802139282227
2000-01-31,32.0,31.25,31.875,31.75,80700.0,22.891551971435547
2000-02-01,31.8125,31.0625,31.75,31.1875,177400.0,22.48599624633789
2000-02-02,30.6875,28.9375,30.6875,30.125,504700.0,21.719940185546875
2000-02-03,30.9375,30.25,30.5,30.625,175100.0,22.080434799194336
2000-02-04,30.8125,29.875,30.75,30.0,82900.0,21.629819869995117
2000-02-07,30.3125,29.25,30.125,29.5625,162200.0,21.31437873840332
2000-02-08,29.9375,29.25,29.5,29.375,95200.0,21.179197311401367
2000-02-09,29.9375,29.0625,29.875,29.375,90200.0,21.179197311401367
2000-02-10,30.1875,29.3125,29.625,29.5625,141000.0,21.31437873840332
2000-02-11,29.6875,28.4375,29.4375,28.625,97700.0,20.638450622558594
2000-02-14,29.875,28.6875,28.8125,29.5,159400.0,21.269319534301758
2000-02-15,29.5625,28.5,29.5,28.625,80200.0,20.638450622558594
2000-02-16,29.4375,28.375,28.5,28.8125,123900.0,20.77363395690918
2000-02-17,29.1875,28.25,29.0625,28.5625,131800.0,20.5933895111084
2000-02-18,28.625,28.1875,28.5625,28.5,216900.0,20.54832649230957
