Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,17.125,16.8125,17.125,16.9375,484000.0,6.2197184562683105
2000-01-03,16.8125,16.125,16.625,16.5,419600.0,6.059061050415039
2000-01-04,17.125,16.25,16.5625,17.0625,623100.0,6.265619277954102
2000-01-05,17.9375,17.0,17.0,17.9375,310400.0,6.586930751800537
2000-01-06,17.9375,17.625,17.9375,17.8125,283700.0,6.541033744812012
2000-01-07,17.9375,17.3125,17.875,17.625,225100.0,6.472177982330322
2000-01-10,17.875,17.0,17.625,17.3125,373200.0,6.357425212860107
2000-01-11,17.5625,17.0625,17.5625,17.4375,202200.0,6.403327465057373
2000-01-12,17.3125,17.0625,17.25,17.3125,222800.0,6.357425212860107
2000-01-13,17.4375,16.875,17.25,17.125,258700.0,6.288567543029785
2000-01-14,16.9375,16.25,16.9375,16.5625,253700.0,6.082012176513672
2000-01-18,16.5625,16.0,16.5625,16.0625,278000.0,5.898403644561768
2000-01-19,16.9375,16.0,16.0625,16.75,221800.0,6.150862693786621
2000-01-20,16.6875,16.3125,16.625,16.375,160700.0,6.013158798217773
2000-01-21,16.6875,16.25,16.4375,16.625,214100.0,6.104964733123779
2000-01-24,17.3125,16.5,16.5,16.5625,197900.0,6.082012176513672
2000-01-25,16.6875,16.0,16.5625,16.125,267200.0,5.9213547706604
2000-01-26,16.1875,15.3125,16.0,15.3125,657500.0,5.622992515563965
2000-01-27,16.0,15.375,15.375,15.875,262900.0,5.829549789428711
2000-01-28,16.125,15.5,16.0,15.875,195200.0,5.829549789428711
2000-01-31,16.0625,15.875,16.0,16.0,140400.0,5.875452041625977
2000-02-01,16.0,15.5,15.9375,15.5625,138500.0,5.7147955894470215
2000-02-02,15.8125,15.5,15.5,15.75,109700.0,5.7836503982543945
2000-02-03,17.1875,16.0625,16.0625,16.625,463200.0,6.104964733123779
2000-02-04,16.875,16.0,16.75,16.5,190000.0,6.059061050415039
2000-02-07,16.875,16.5,16.5,16.625,239000.0,6.104964733123779
2000-02-08,16.8125,16.5625,16.5625,16.6875,234000.0,6.1279144287109375
2000-02-09,16.625,16.1875,16.5625,16.625,205800.0,6.104964733123779
2000-02-10,16.4375,16.0,16.4375,16.0,259300.0,5.875452041625977
2000-02-11,16.25,15.9375,16.0625,16.0,171000.0,5.875452041625977
2000-02-14,16.1875,15.75,16.1875,15.8125,247800.0,5.806595802307129
2000-02-15,15.9375,15.625,15.625,15.75,208600.0,5.7836503982543945
2000-02-16,15.875,15.6875,15.8125,15.75,161700.0,5.7836503982543945
2000-02-17,15.9375,15.625,15.6875,15.8125,180900.0,5.806595802307129
2000-02-18,15.8125,15.625,15.75,15.8125,130900.0,5.806595802307129
2000-02-22,16.125,15.8125,15.9375,16.0,215900.0,5.875452041625977
2000-02-23,16.0,15.75,15.9375,15.8125,120500.0,5.806595802307129
2000-02-24,15.9375,15.5,15.875,15.5625,165800.0,5.7147955894470215
2000-02-25,15.6875,15.375,15.625,15.5,175500.0,5.691844463348389
2000-02-28,15.8125,15.5,15.625,15.8125,112300.0,5.806595802307129
2000-02-29,16.0,15.375,15.8125,15.4375,195900.0,5.6688947677612305
2000-03-01,15.6875,15.375,15.5625,15.5,301100.0,5.691844463348389
2000-03-02,16.375,15.5625,15.5625,16.375,396700.0,6.013158798217773
2000-03-03,16.625,16.375,16.625,16.5,158000.0,6.059061050415039
2000-03-06,16.75,15.3125,16.75,16.125,1251100.0,5.9213547706604
2000-03-07,16.75,15.75,16.125,16.75,798800.0,6.361940860748291
2000-03-08,17.25,16.5,16.75,16.875,7778100.0,6.409422397613525
2000-03-09,17.125,16.8125,17.125,17.0,1269300.0,6.456897735595703
2000-03-10,17.5625,16.9375,17.0,17.25,294100.0,6.551852703094482
2000-03-13,17.1875,16.9375,17.0,17.125,205900.0,6.50437068939209
2000-03-14,17.25,16.8125,16.9375,16.875,130900.0,6.409422397613525
2000-03-15,17.1875,16.8125,16.8125,17.1875,217000.0,6.528110980987549
2000-03-16,17.5,17.0,17.125,17.375,603800.0,6.599329471588135
2000-03-17,17.3125,16.75,17.25,17.1875,276500.0,6.528110980987549
2000-03-20,17.3125,16.9375,17.125,17.0625,99900.0,6.480635166168213
2000-03-21,17.0,16.75,16.8125,16.875,89500.0,6.409422397613525
2000-03-22,16.8125,16.3125,16.6875,16.375,245300.0,6.219511985778809
2000-03-23,16.8125,16.3125,16.375,16.8125,170500.0,6.385681629180908
2000-03-24,16.875,16.375,16.75,16.75,120800.0,6.361940860748291
2000-03-27,17.0,16.375,17.0,16.8125,154200.0,6.385681629180908
2000-03-28,16.625,16.25,16.625,16.625,131100.0,6.314467906951904
2000-03-29,18.3125,16.625,17.5,16.75,591100.0,6.361940860748291
2000-03-30,16.9375,15.4375,16.875,15.75,652300.0,5.982127666473389
2000-03-31,15.9375,15.5625,15.75,15.8125,720500.0,6.005860328674316
2000-04-03,15.5625,14.8125,15.5,15.0,622300.0,5.697259426116943
2000-04-04,15.75,14.6875,15.75,15.375,580100.0,5.839694023132324
2000-04-05,15.5625,14.8125,14.875,15.375,272000.0,5.839694023132324
2000-04-06,15.3125,14.9375,15.3125,15.0625,152800.0,5.721001148223877
2000-04-07,15.25,14.8125,15.125,14.9375,234300.0,5.673523902893066
2000-04-10,15.25,14.875,14.9375,15.0625,173900.0,5.721001148223877
2000-04-11,15.4375,15.125,15.125,15.375,202900.0,5.839694023132324
2000-04-12,16.3125,15.4375,15.4375,15.625,294900.0,5.934648513793945
2000-04-13,15.9375,15.6875,15.6875,15.6875,218800.0,5.958385467529297
2000-04-14,15.6875,15.0,15.6875,15.125,282700.0,5.744740009307861
2000-04-17,15.9375,14.75,14.8125,15.75,285200.0,5.982127666473389
2000-04-18,15.9375,15.375,15.75,15.9375,338000.0,6.053338050842285
2000-04-19,16.125,15.6875,15.75,15.9375,603200.0,6.053338050842285
2000-04-20,15.9375,15.75,15.8125,15.875,271700.0,6.029601097106934
2000-04-24,15.8125,15.375,15.75,15.5625,299300.0,5.9109086990356445
2000-04-25,15.6875,15.4375,15.625,15.625,294800.0,5.934648513793945
2000-04-26,16.0625,15.5625,15.5625,16.0,318300.0,6.0770792961120605
2000-04-27,15.875,15.625,15.8125,15.6875,147300.0,5.958385467529297
2000-04-28,15.75,15.4375,15.75,15.75,302200.0,5.982127666473389
2000-05-01,15.9375,15.625,15.6875,15.875,462700.0,6.029601097106934
2000-05-02,15.9375,15.3125,15.9375,15.625,296600.0,5.934648513793945
2000-05-03,15.625,15.4375,15.625,15.5,283100.0,5.887170791625977
2000-05-04,15.5625,15.5,15.5,15.5,164500.0,5.887170791625977
2000-05-05,15.625,15.0,15.5,15.0,258100.0,5.697259426116943
2000-05-08,15.5625,14.875,15.0,15.5,766900.0,5.887170791625977
2000-05-09,15.75,15.5,15.5,15.5625,602300.0,5.9109086990356445
2000-05-10,16.125,15.5625,15.625,16.0,647700.0,6.0770792961120605
2000-05-11,16.3125,15.9375,16.0,16.1875,444400.0,6.148295879364014
2000-05-12,16.0625,15.75,16.0,15.9375,262500.0,6.053338050842285
2000-05-15,16.1875,15.625,15.8125,15.9375,293300.0,6.053338050842285
2000-05-16,16.0625,15.875,16.0,15.875,287000.0,6.029601097106934
2000-05-17,16.0,15.625,15.8125,15.625,409200.0,5.934648513793945
2000-05-18,16.875,15.8125,16.375,16.0625,1059000.0,6.100818634033203
2000-05-19,16.0,15.3125,16.0,15.875,752500.0,6.029601097106934
