Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,26.625,26.03125,26.09375,26.375,640400.0,16.888057708740234
2000-01-03,26.0625,24.5,26.0625,24.53125,1925600.0,15.707484245300293
2000-01-04,25.90625,25.1875,25.5,25.5625,2649600.0,16.36780548095703
2000-01-05,28.1875,25.9375,26.0,27.3125,3474800.0,17.488338470458984
2000-01-06,27.78125,27.0,27.3125,27.40625,2897000.0,17.54836654663086
2000-01-07,28.78125,27.59375,27.625,28.125,2273400.0,18.00858497619629
2000-01-10,28.625,27.625,28.3125,27.875,2437600.0,17.84850311279297
2000-01-11,27.78125,27.3125,27.75,27.5,798400.0,17.6083984375
2000-01-12,27.28125,26.375,27.1875,26.5,2704800.0,17.042457580566406
2000-01-13,27.1875,26.0625,27.0,26.5,1233000.0,17.042457580566406
2000-01-14,27.1875,26.03125,26.75,26.6875,1270200.0,17.16303825378418
2000-01-18,26.59375,25.75,25.8125,25.90625,1846000.0,16.660614013671875
2000-01-19,25.8125,25.0625,25.625,25.375,1348800.0,16.318960189819336
2000-01-20,25.28125,24.34375,25.25,24.6640625,1827200.0,15.861739158630371
2000-01-21,24.875,24.625,24.8125,24.6875,1740400.0,15.87681770324707
2000-01-24,25.0,22.875,24.8125,23.21875,1681600.0,14.932245254516602
2000-01-25,23.6875,22.6875,23.21875,23.53125,2450000.0,15.133214950561523
2000-01-26,23.90625,22.84375,23.65625,23.46875,2838600.0,15.09302806854248
2000-01-27,24.5,23.40625,24.46875,23.5,2105400.0,15.11312198638916
2000-01-28,24.0,23.3125,23.625,23.625,2294600.0,15.193514823913574
2000-01-31,23.65625,23.0,23.5625,23.5625,808800.0,15.15331745147705
2000-02-01,24.21875,23.21875,23.625,24.15625,1133600.0,15.535158157348633
2000-02-02,24.71875,23.65625,24.5625,23.75,1519800.0,15.273902893066406
2000-02-03,24.1875,22.9375,24.125,23.125,1770400.0,14.87195873260498
2000-02-04,23.625,22.75,23.3125,22.78125,2248000.0,14.650891304016113
2000-02-07,23.0625,21.125,23.03125,22.25,5385800.0,14.309232711791992
2000-02-08,22.3125,21.34375,22.0625,21.5,4143400.0,13.826897621154785
2000-02-09,21.25,20.46875,21.25,20.875,3313800.0,13.424952507019043
2000-02-10,21.625,20.84375,20.90625,21.09375,1207200.0,13.565638542175293
2000-02-11,21.09375,20.71875,21.0625,20.71875,1554000.0,13.324462890625
2000-02-14,21.03125,20.5,21.0,20.78125,1143000.0,13.364665031433105
2000-02-15,21.0,20.4375,20.78125,20.65625,2330000.0,13.284270286560059
2000-02-16,21.15625,20.625,21.0,20.78125,1300200.0,13.364665031433105
2000-02-17,21.6875,20.71875,20.8125,21.5625,2013000.0,13.86708927154541
2000-02-18,21.65625,20.71875,21.625,20.9375,1899800.0,13.465152740478516
2000-02-22,21.75,20.9375,21.0,21.5,1008000.0,13.826897621154785
2000-02-23,21.75,21.28125,21.625,21.5625,1118400.0,13.86708927154541
2000-02-24,21.53125,20.78125,21.5,21.125,2636400.0,13.585735321044922
2000-02-25,21.71875,21.0625,21.09375,21.46875,991600.0,13.806801795959473
2000-02-28,21.71875,21.1875,21.59375,21.53125,735400.0,13.846993446350098
2000-02-29,21.96875,21.375,21.5,21.625,1157800.0,13.907289505004883
2000-03-01,21.625,21.09375,21.625,21.1875,1504800.0,13.625923156738281
2000-03-02,21.15625,20.40625,21.125,20.5625,1727200.0,13.223982810974121
2000-03-03,20.5625,19.375,20.5625,19.4375,3978600.0,12.500481605529785
2000-03-06,19.875,18.875,19.5,18.90625,2772400.0,12.15882682800293
2000-03-07,18.78125,18.125,18.5,18.5,1778600.0,11.897564888000488
2000-03-08,19.84375,18.6875,18.8125,18.75,4481200.0,12.058338165283203
2000-03-09,20.0625,18.375,18.53125,19.90625,2275800.0,12.801935195922852
2000-03-10,20.0,18.625,19.9375,19.65625,2295600.0,12.641161918640137
2000-03-13,19.59375,19.125,19.25,19.53125,1523200.0,12.560772895812988
2000-03-14,20.1875,19.625,19.625,20.0625,2276600.0,12.902427673339844
2000-03-15,22.5,20.34375,20.5625,21.6875,2593200.0,13.94748592376709
2000-03-16,22.59375,21.53125,22.375,22.5625,2873200.0,14.510210037231445
2000-03-17,23.3125,22.53125,22.5625,22.875,2616000.0,14.711181640625
2000-03-20,23.125,22.625,22.8125,23.03125,1816200.0,14.811657905578613
2000-03-21,23.375,22.8125,23.0,23.25,1805800.0,14.95234489440918
2000-03-22,23.25,22.625,23.0625,22.96875,1701800.0,14.771461486816406
2000-03-23,23.4375,22.46875,22.9375,23.21875,829000.0,14.932245254516602
2000-03-24,24.46875,23.0,23.21875,24.125,1523200.0,15.515064239501953
2000-03-27,24.125,23.75,24.0,23.90625,1066200.0,15.374384880065918
2000-03-28,24.25,23.5,23.5,23.5625,760600.0,15.15331745147705
2000-03-29,23.71875,23.1875,23.6875,23.53125,655000.0,15.133214950561523
2000-03-30,24.4375,23.65625,23.65625,24.15625,1057200.0,15.535158157348633
2000-03-31,25.71875,24.09375,24.21875,24.875,2170800.0,15.997401237487793
2000-04-03,25.625,24.53125,25.0,25.4375,1360600.0,16.359155654907227
2000-04-04,26.9375,25.125,25.34375,25.96875,2935800.0,16.7008056640625
2000-04-05,25.6875,25.15625,25.6875,25.4375,1840400.0,16.44146156311035
2000-04-06,25.9375,25.09375,25.4375,25.5625,1147400.0,16.522253036499023
2000-04-07,25.8125,25.25,25.5,25.375,1199600.0,16.401060104370117
2000-04-10,25.5,24.9375,25.25,25.375,948200.0,16.401060104370117
2000-04-11,25.6875,24.5,24.5,25.59375,1848800.0,16.542444229125977
2000-04-12,26.5625,25.5625,25.5625,26.15625,1999600.0,16.90601348876953
2000-04-13,26.96875,25.71875,26.15625,26.375,1707400.0,17.047409057617188
2000-04-14,26.1875,25.375,26.1875,25.6875,1644400.0,16.60304832458496
2000-04-17,25.375,24.40625,25.0,25.21875,1580200.0,16.300065994262695
2000-04-18,25.75,24.0,24.25,25.125,1213800.0,16.23947525024414
2000-04-19,26.6875,25.1875,25.21875,26.0,1363600.0,16.805021286010742
2000-04-20,28.5625,26.78125,27.0,26.78125,4014600.0,17.309988021850586
2000-04-24,29.0625,26.65625,26.65625,29.0,3737200.0,18.74406623840332
2000-04-25,29.96875,28.46875,29.0,29.65625,3771200.0,19.168237686157227
2000-04-26,29.8125,28.0625,29.625,28.4375,4102600.0,18.380496978759766
2000-04-27,29.6875,27.59375,27.59375,29.6875,3880600.0,19.188434600830078
2000-04-28,29.46875,28.71875,29.375,29.25,2036400.0,18.905654907226562
2000-05-01,29.5,28.1875,28.53125,29.46875,3383800.0,19.047039031982422
2000-05-02,29.15625,28.5,28.90625,28.59375,1337200.0,18.481489181518555
2000-05-03,28.5625,27.8125,28.46875,27.90625,901800.0,18.037128448486328
2000-05-04,28.3125,27.4375,27.75,27.90625,1310400.0,18.037128448486328
2000-05-05,28.90625,27.65625,27.84375,28.5,652400.0,18.420894622802734
2000-05-08,28.53125,27.9375,28.375,28.03125,692400.0,18.117918014526367
2000-05-09,28.90625,27.6875,28.0,28.75,1293800.0,18.582481384277344
2000-05-10,28.9375,27.75,28.3125,27.875,1231200.0,18.016931533813477
2000-05-11,28.59375,27.96875,28.0,28.25,566600.0,18.259307861328125
2000-05-12,28.875,27.90625,27.90625,28.21875,911000.0,18.239107131958008
2000-05-15,28.71875,28.09375,28.09375,28.46875,1681000.0,18.40069580078125
2000-05-16,28.96875,28.0625,28.46875,28.125,1887000.0,18.178512573242188
2000-05-17,27.78125,27.28125,27.3125,27.3125,1950600.0,17.653356552124023
2000-05-18,28.28125,27.40625,27.40625,27.84375,1598400.0,17.996734619140625
2000-05-19,28.5,27.71875,27.75,28.40625,1643400.0,18.36029815673828
2000-05-22,28.5625,27.8125,28.28125,28.09375,1248400.0,18.158321380615234
2000-05-23,28.6875,27.96875,27.96875,28.46875,911800.0,18.40069580078125
2000-05-24,30.0,28.5625,28.59375,29.15625,2025800.0,18.845064163208008
2000-05-25,29.3125,28.5625,29.0625,28.5625,1078200.0,18.46129035949707
2000-05-26,28.9375,28.21875,28.6875,28.21875,576400.0,18.239107131958008
2000-05-30,29.1875,28.1875,28.1875,29.0625,914200.0,18.784467697143555
2000-05-31,29.6875,29.25,29.25,29.53125,1139800.0,19.087448120117188
2000-06-01,30.1875,29.1875,29.40625,30.1875,1762800.0,19.511608123779297
2000-06-02,30.59375,29.0,30.4375,29.3125,1304200.0,18.946046829223633
2000-06-05,29.125,28.53125,29.125,28.6875,925000.0,18.542085647583008
2000-06-06,29.125,28.75,28.78125,28.9375,736600.0,18.703678131103516
2000-06-07,29.4375,28.53125,28.9375,28.71875,708000.0,18.56228256225586
2000-06-08,28.625,27.5,28.625,27.71875,1910400.0,17.915929794311523
2000-06-09,28.15625,27.3125,27.625,27.59375,1587000.0,17.83514404296875
2000-06-12,27.875,27.4375,27.6875,27.59375,1101600.0,17.83514404296875
2000-06-13,27.59375,26.9375,27.53125,27.0625,1087800.0,17.491775512695312
2000-06-14,28.15625,27.25,27.3125,27.6875,903000.0,17.895734786987305
2000-06-15,28.46875,27.5,27.5625,28.125,740600.0,18.178512573242188
2000-06-16,28.59375,27.5,28.59375,27.515625,1207400.0,17.784648895263672
2000-06-19,27.6875,26.875,27.40625,26.875,1849800.0,17.37058448791504
2000-06-20,27.3125,26.375,26.90625,27.0,1795600.0,17.451385498046875
2000-06-21,27.09375,26.28125,26.8125,26.5625,1186000.0,17.16859245300293
2000-06-22,26.875,25.96875,26.65625,26.28125,889000.0,16.98680877685547
2000-06-23,27.375,26.375,26.75,27.09375,1335200.0,17.511966705322266
2000-06-26,27.625,27.03125,27.0625,27.0625,712200.0,17.491775512695312
2000-06-27,27.625,27.1875,27.4375,27.21875,1827800.0,17.59276580810547
2000-06-28,27.1875,26.5,27.1875,26.7421875,1321000.0,17.284740447998047
2000-06-29,26.9375,26.0,26.125,26.40625,1917600.0,17.067604064941406
2000-06-30,26.375,26.0,26.21875,26.125,1543400.0,16.88582420349121
2000-07-03,26.3125,26.03125,26.1875,26.21875,348800.0,16.946407318115234
2000-07-05,26.5,26.03125,26.125,26.25,1522600.0,16.966615676879883
2000-07-06,26.5,26.0625,26.25,26.09375,828800.0,16.865615844726562
2000-07-07,26.40625,26.125,26.25,26.28125,1051600.0,16.98680877685547
2000-07-10,26.640625,26.28125,26.40625,26.3125,822800.0,17.007009506225586
2000-07-11,26.71875,25.9375,26.1875,26.625,972000.0,17.208988189697266
2000-07-12,26.90625,26.0625,26.34375,26.90625,743800.0,17.476102828979492
2000-07-13,26.96875,26.59375,26.96875,26.71875,855000.0,17.35432243347168
2000-07-14,26.875,26.5625,26.78125,26.8125,970600.0,17.41521644592285
2000-07-17,27.40625,26.71875,26.8125,27.1875,1060600.0,17.65878677368164
