Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,30.9375,29.34375,30.5625,29.96875,1904800.0,27.17961311340332
2000-01-03,30.1875,27.0,29.8046875,30.125,5070600.0,27.32132339477539
2000-01-04,31.0625,28.34375,28.5625,30.4375,6766400.0,27.604736328125
2000-01-05,39.96875,30.75,30.96875,39.21875,22553000.0,35.5687370300293
2000-01-06,37.96875,35.0,36.71875,35.0,8734000.0,31.742616653442383
2000-01-07,37.375,31.84375,34.8125,36.78125,8537800.0,33.35808181762695
2000-01-10,45.0,36.625,37.5,42.5625,8397400.0,38.60129165649414
2000-01-11,42.1875,39.625,41.46875,41.1875,5694200.0,37.35425567626953
2000-01-12,40.90625,33.1875,40.875,35.5625,8344000.0,32.25276565551758
2000-01-13,40.875,36.65625,36.8125,40.0,7782200.0,36.277259826660156
2000-01-14,42.9375,38.8125,41.40625,40.6875,5880800.0,36.900787353515625
2000-01-18,40.65625,37.75,40.65625,38.375,3520400.0,34.80351257324219
2000-01-19,39.0625,36.96875,38.5,37.25,3553600.0,33.783203125
2000-01-20,39.15625,37.0,37.75,38.1875,4420800.0,34.63344955444336
2000-01-21,39.625,37.0625,39.5,37.8125,6374400.0,34.293357849121094
2000-01-24,37.8125,33.6875,37.78125,33.78125,4457400.0,30.637296676635742
2000-01-25,36.125,34.0625,35.0,35.15625,5063400.0,31.884336471557617
2000-01-26,36.5,32.78125,35.625,32.875,2935600.0,29.815383911132812
2000-01-27,35.46875,30.21875,33.53125,32.0,6132200.0,29.02181625366211
2000-01-28,32.6875,28.3125,31.53125,28.875,7144600.0,26.187658309936523
2000-01-31,30.53125,27.75,28.4375,30.15625,6092400.0,27.34967041015625
2000-02-01,32.4375,29.625,31.09375,32.40625,4481400.0,29.390262603759766
2000-02-02,35.5,32.75,32.84375,33.9375,6300200.0,30.779006958007812
2000-02-03,35.15625,32.75,34.59375,34.8125,5153000.0,31.572553634643555
2000-02-04,36.125,34.125,35.4921875,34.625,3843000.0,31.40251922607422
2000-02-07,34.6875,33.40625,34.6875,33.78125,2878800.0,30.637296676635742
2000-02-08,36.0,34.3125,34.96875,34.5,4420200.0,31.289148330688477
2000-02-09,35.1484375,32.46875,34.65625,32.625,5163000.0,29.58864974975586
2000-02-10,32.34375,30.5,32.1875,31.875,6262200.0,28.9084529876709
2000-02-11,31.9375,29.9375,31.53125,30.5,5457800.0,27.661415100097656
2000-02-14,30.6875,29.5,30.6875,29.875,3166200.0,27.094587326049805
2000-02-15,30.5,27.5,29.6875,28.71875,8945000.0,26.045942306518555
2000-02-16,31.5,29.125,29.5,30.53125,7932800.0,27.689760208129883
2000-02-17,32.3125,31.0,31.59375,32.15625,4530400.0,29.163530349731445
