Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,27.5,26.4375,27.3125,26.5625,186800.0,15.369314193725586
2000-01-03,27.4375,26.75,26.75,26.875,536000.0,15.550129890441895
2000-01-04,27.25,26.0,27.125,26.5625,258900.0,15.369314193725586
2000-01-05,26.625,25.25,26.5,25.5625,189400.0,14.79071044921875
2000-01-06,25.875,25.25,25.5625,25.625,213300.0,14.826871871948242
2000-01-07,26.3125,25.0625,25.75,26.25,796400.0,15.188501358032227
2000-01-10,26.5,25.6875,26.5,25.75,297300.0,14.899198532104492
2000-01-11,26.5,25.8125,26.0625,26.125,230500.0,15.116175651550293
2000-01-12,27.0625,26.25,26.25,26.9375,604700.0,15.586297035217285
2000-01-13,27.3125,26.5625,26.9375,27.25,220200.0,15.767122268676758
2000-01-14,27.5,27.0625,27.375,27.125,502200.0,15.694780349731445
2000-01-18,27.625,27.125,27.25,27.5,336000.0,15.911760330200195
2000-01-19,27.6875,27.375,27.6875,27.375,371400.0,15.839442253112793
2000-01-20,27.5625,27.125,27.5,27.1875,212000.0,15.730948448181152
2000-01-21,27.3125,26.4375,27.25,26.6875,361200.0,15.441642761230469
2000-01-24,26.9375,26.3125,26.8125,26.3125,201000.0,15.224665641784668
2000-01-25,26.3125,25.5,26.25,25.75,286300.0,14.899198532104492
2000-01-26,25.875,25.0625,25.75,25.625,241800.0,14.826871871948242
2000-01-27,26.5625,25.8125,25.8125,26.5,265100.0,15.333159446716309
2000-01-28,26.75,26.375,26.5,26.375,405700.0,15.260830879211426
2000-01-31,27.0,26.4375,26.5625,26.875,316100.0,15.550129890441895
2000-02-01,27.3125,26.1875,27.125,26.4375,362200.0,15.296993255615234
2000-02-02,26.75,26.4375,26.4375,26.625,214100.0,15.405479431152344
2000-02-03,27.4375,26.75,26.75,27.1875,298800.0,15.730948448181152
2000-02-04,27.375,26.875,27.375,26.9375,355900.0,15.586297035217285
2000-02-07,27.0,26.25,27.0,26.375,165900.0,15.260830879211426
2000-02-08,26.75,25.6875,26.5,25.8125,245000.0,14.935358047485352
2000-02-09,25.8125,24.75,25.8125,24.875,337200.0,14.392916679382324
