Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,67.4375,66.1875,67.4375,66.5,906200.0,34.557315826416016
2000-01-03,67.4375,65.0,65.0,65.5625,2645000.0,34.07012939453125
2000-01-04,65.4375,62.75,64.25,63.5,3701000.0,32.99834060668945
2000-01-05,65.3125,63.0,63.125,64.3125,3411000.0,33.42055892944336
2000-01-06,66.1875,64.3125,65.0,66.1875,2460100.0,34.394935607910156
2000-01-07,71.0625,67.5,68.0,71.0625,5863300.0,36.928260803222656
2000-01-10,71.0625,67.9375,71.0625,68.125,2830500.0,35.40176773071289
2000-01-11,69.375,67.0,67.0,68.5,3309700.0,35.59663009643555
2000-01-12,68.3125,66.9375,67.625,67.5,3573600.0,35.07697677612305
2000-01-13,68.375,65.625,65.75,66.6875,3639400.0,34.65475845336914
2000-01-14,69.25,68.0,68.9375,68.3125,3750300.0,35.49918746948242
2000-01-18,69.375,66.5,69.375,67.3125,2082900.0,34.97952651977539
2000-01-19,68.0,65.75,66.0,67.75,2193700.0,35.206905364990234
2000-01-20,68.25,65.5625,67.6875,66.78125,2136400.0,34.70346450805664
2000-01-21,65.625,64.125,65.125,64.75,4051000.0,33.64790725708008
2000-01-24,64.8125,61.5625,64.625,62.125,4206900.0,32.2838020324707
2000-01-25,63.25,61.75,62.375,62.3125,3148700.0,32.381248474121094
2000-01-26,63.375,62.125,62.9375,62.75,2233100.0,32.60858917236328
2000-01-27,64.375,61.5,62.0,64.25,3052200.0,33.38808822631836
2000-01-28,67.375,64.875,65.0,65.3125,4284500.0,33.940216064453125
2000-01-31,67.0,62.375,65.9375,66.875,3334100.0,34.752197265625
2000-02-01,66.5,64.6875,65.875,65.5625,2981300.0,34.07012939453125
2000-02-02,66.0625,63.875,65.5,65.0625,2066300.0,33.810302734375
2000-02-03,65.8125,63.625,65.3125,65.25,2643600.0,33.90774917602539
2000-02-04,65.25,64.5,64.9375,64.875,1717600.0,33.7128791809082
2000-02-07,65.4375,62.75,65.4375,63.3125,1957400.0,32.90089416503906
2000-02-08,63.75,62.625,62.625,63.3125,2536700.0,32.90089416503906
2000-02-09,64.375,61.6875,64.375,61.75,3211000.0,32.08892822265625
