Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,22.725000381469727,22.575000762939453,22.725000381469727,22.600000381469727,1750.0,12.11234188079834
2000-01-03,22.5,22.299999237060547,22.5,22.299999237060547,11250.0,11.951554298400879
2000-01-04,22.625,21.924999237060547,22.399999618530273,21.924999237060547,40750.0,11.750576972961426
2000-01-05,21.0,20.600000381469727,20.899999618530273,21.0,28000.0,11.254831314086914
2000-01-06,21.174999237060547,20.700000762939453,21.049999237060547,20.75,38750.0,11.120847702026367
2000-01-07,21.524999618530273,21.0,21.049999237060547,21.524999618530273,33500.0,11.536201477050781
2000-01-10,22.049999237060547,21.399999618530273,21.524999618530273,21.399999618530273,37250.0,11.469209671020508
2000-01-11,22.600000381469727,21.799999237060547,22.399999618530273,21.950000762939453,50500.0,11.763975143432617
2000-01-12,22.200000762939453,21.975000381469727,22.0,22.200000762939453,8500.0,11.89796257019043
2000-01-13,23.299999237060547,22.899999618530273,22.899999618530273,23.200000762939453,45250.0,12.433903694152832
2000-01-14,23.600000381469727,23.299999237060547,23.350000381469727,23.375,34250.0,12.527693748474121
2000-01-18,25.399999618530273,24.200000762939453,24.700000762939453,24.200000762939453,56250.0,12.969852447509766
2000-01-19,23.899999618530273,23.399999618530273,23.899999618530273,23.600000381469727,18750.0,12.648282051086426
2000-01-20,23.100000381469727,22.399999618530273,23.100000381469727,22.700000762939453,9000.0,12.165929794311523
2000-01-21,22.700000762939453,22.299999237060547,22.600000381469727,22.625,33250.0,12.125738143920898
2000-01-24,23.174999237060547,22.899999618530273,22.899999618530273,23.174999237060547,33000.0,12.42050552368164
2000-01-25,22.850000381469727,22.399999618530273,22.850000381469727,22.774999618530273,25000.0,12.206131935119629
2000-01-26,22.200000762939453,21.600000381469727,22.200000762939453,21.774999618530273,25000.0,11.67018985748291
2000-01-27,21.75,21.350000381469727,21.75,21.600000381469727,29000.0,11.576398849487305
2000-01-28,21.5,21.399999618530273,21.5,21.399999618530273,4000.0,11.469209671020508
2000-01-31,21.799999237060547,21.299999237060547,21.299999237060547,21.674999237060547,18750.0,11.616588592529297
2000-02-01,22.0,21.549999237060547,21.600000381469727,22.0,12750.0,11.790773391723633
2000-02-02,22.899999618530273,21.5,21.75,22.549999237060547,70750.0,12.085541725158691
2000-02-03,22.299999237060547,21.899999618530273,22.149999618530273,22.200000762939453,45500.0,11.89796257019043
2000-02-04,22.799999237060547,22.299999237060547,22.299999237060547,22.649999618530273,13750.0,12.139138221740723
2000-02-07,23.299999237060547,22.700000762939453,22.700000762939453,23.149999618530273,22500.0,12.407110214233398
2000-02-08,24.100000381469727,23.25,23.25,23.899999618530273,44250.0,12.80906867980957
2000-02-09,24.299999237060547,23.825000762939453,24.299999237060547,24.100000381469727,26000.0,12.916252136230469
2000-02-10,23.899999618530273,22.799999237060547,23.899999618530273,22.875,43000.0,12.259727478027344
2000-02-11,22.825000762939453,22.5,22.825000762939453,22.5,5500.0,12.058746337890625
2000-02-14,22.450000762939453,22.350000381469727,22.399999618530273,22.450000762939453,26500.0,12.031946182250977
2000-02-15,21.600000381469727,20.899999618530273,21.600000381469727,21.5,31750.0,11.52280330657959
2000-02-16,22.799999237060547,22.25,22.25,22.600000381469727,35750.0,12.11234188079834
2000-02-17,23.200000762939453,23.0,23.0,23.200000762939453,10750.0,12.433903694152832
2000-02-18,23.899999618530273,23.399999618530273,23.899999618530273,23.5,31000.0,12.594690322875977
2000-02-22,23.625,23.475000381469727,23.5,23.625,21000.0,12.6616849899292
2000-02-23,23.399999618530273,23.049999237060547,23.399999618530273,23.100000381469727,28250.0,12.3803129196167
2000-02-24,23.399999618530273,23.100000381469727,23.100000381469727,23.399999618530273,14000.0,12.541096687316895
2000-02-25,23.399999618530273,23.299999237060547,23.399999618530273,23.375,6000.0,12.527693748474121
2000-02-28,22.774999618530273,22.399999618530273,22.399999618530273,22.774999618530273,19750.0,12.206131935119629
2000-02-29,22.825000762939453,22.549999237060547,22.725000381469727,22.825000762939453,10000.0,12.232927322387695
2000-03-01,23.200000762939453,22.700000762939453,22.825000762939453,23.0,20250.0,12.326719284057617
2000-03-02,23.799999237060547,22.899999618530273,22.899999618530273,23.600000381469727,11000.0,12.648282051086426
2000-03-03,24.5,24.0,24.200000762939453,24.0,25250.0,12.862664222717285
2000-03-06,25.100000381469727,24.649999618530273,24.75,24.649999618530273,29250.0,13.211026191711426
2000-03-07,25.399999618530273,24.200000762939453,24.975000381469727,24.200000762939453,36250.0,12.969852447509766
