Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,8.125,7.859375,7.859375,8.125,161200.0,7.790867805480957
2000-01-03,8.140625,7.984375,8.140625,7.984375,422400.0,7.6560258865356445
2000-01-04,8.03125,7.90625,7.984375,7.9375,252000.0,7.611077308654785
2000-01-05,8.0625,7.90625,7.90625,7.984375,409200.0,7.6560258865356445
2000-01-06,8.0625,7.9375,7.96875,8.023438453674316,502800.0,7.693482875823975
2000-01-07,8.21875,8.0625,8.0625,8.203125,257600.0,7.865779876708984
2000-01-10,8.28125,8.0625,8.25,8.25,200000.0,7.910727024078369
2000-01-11,8.21875,8.171875,8.21875,8.21875,114400.0,7.880761623382568
2000-01-12,8.234375,8.0,8.234375,8.046875,63200.0,7.71595573425293
2000-01-13,8.203125,8.015625,8.046875,8.09375,176400.0,7.760901927947998
2000-01-14,8.140625,8.078125,8.09375,8.109375,172800.0,7.775884628295898
2000-01-18,8.15625,7.859375,8.15625,7.90625,430800.0,7.581113815307617
2000-01-19,8.078125,7.875,7.875,7.9375,231200.0,7.611077308654785
2000-01-20,7.984375,7.75,7.9375,7.78125,434400.0,7.461254119873047
2000-01-21,7.734375,7.453125,7.71875,7.5,450000.0,7.191569805145264
2000-01-24,7.640625,7.453125,7.5,7.46875,344800.0,7.1616058349609375
2000-01-25,7.40625,7.296875,7.34375,7.359375,349600.0,7.056729316711426
2000-01-26,7.5,7.359375,7.359375,7.40625,437200.0,7.101675510406494
2000-01-27,7.515625,7.375,7.40625,7.4375,490400.0,7.1316399574279785
2000-01-28,7.5,7.4375,7.46875,7.4375,620400.0,7.1316399574279785
2000-01-31,7.5,7.375,7.46875,7.375,474800.0,7.071710586547852
2000-02-01,7.59375,7.265625,7.375,7.578125,686400.0,7.266481399536133
2000-02-02,7.796875,7.578125,7.578125,7.75,586800.0,7.431289196014404
2000-02-03,7.875,7.703125,7.734375,7.734375,473200.0,7.416306495666504
2000-02-04,7.828125,7.65625,7.71875,7.734375,236000.0,7.416306495666504
2000-02-07,7.796875,7.71875,7.796875,7.734375,336000.0,7.416306495666504
2000-02-08,7.734375,7.515625,7.71875,7.546875,314800.0,7.23651647567749
2000-02-09,7.609375,7.484375,7.609375,7.484375,512800.0,7.1765875816345215
2000-02-10,7.484375,7.265625,7.421875,7.28125,480800.0,6.981815814971924
2000-02-11,7.421875,7.171875,7.28125,7.171875,447600.0,6.876938819885254
2000-02-14,7.1875,7.0,7.1875,7.078125,390800.0,6.787043571472168
2000-02-15,7.140625,6.96875,7.109375,7.125,292800.0,6.831992149353027
2000-02-16,7.21875,7.0,7.125,7.140625,326800.0,6.846973419189453
2000-02-17,7.25,7.09375,7.125,7.140625,395200.0,6.846973419189453
2000-02-18,7.078125,6.9375,7.078125,7.0,168400.0,6.712131500244141
2000-02-22,7.21875,6.984375,7.0625,7.203125,386000.0,6.9069037437438965
2000-02-23,7.203125,6.875,7.203125,6.921875,260800.0,6.637219429016113
2000-02-24,7.046875,6.875,6.984375,6.921875,152000.0,6.637219429016113
2000-02-25,6.9375,6.828125,6.921875,6.859375,94800.0,6.577289581298828
2000-02-28,6.84375,6.75,6.828125,6.84375,169600.0,6.562307357788086
2000-02-29,7.0625,6.890625,6.96875,7.015625,452000.0,6.727114200592041
2000-03-01,7.15625,7.0,7.015625,7.109375,236800.0,6.817008972167969
2000-03-02,7.140625,7.0625,7.140625,7.125,248400.0,6.831992149353027
2000-03-03,7.140625,6.875,7.140625,6.984375,326000.0,6.697149276733398
2000-03-06,7.015625,6.921875,6.953125,7.0,688800.0,6.712131500244141
2000-03-07,7.046875,6.78125,7.015625,6.78125,130400.0,6.502377986907959
2000-03-08,6.859375,6.796875,6.8125,6.84375,318000.0,6.562307357788086
2000-03-09,7.046875,6.90625,6.90625,7.0,329600.0,6.712131500244141
2000-03-10,7.0,6.9375,6.96875,6.953125,378400.0,6.667184352874756
2000-03-13,6.953125,6.8125,6.90625,6.8125,238800.0,6.532341957092285
2000-03-14,6.8125,6.6875,6.8125,6.734375,375600.0,6.457430839538574
2000-03-15,6.9375,6.546875,6.671875,6.90625,426000.0,6.622236728668213
2000-03-16,7.625,6.9375,6.9375,7.515625,706400.0,7.206552028656006
2000-03-17,7.65625,7.4375,7.515625,7.484375,361200.0,7.1765875816345215
2000-03-20,7.921875,7.53125,7.546875,7.53125,765600.0,7.221534729003906
2000-03-21,7.484375,7.203125,7.484375,7.328125,323200.0,7.026762008666992
2000-03-22,7.34375,7.1875,7.34375,7.3125,502800.0,7.011780261993408
2000-03-23,7.671875,7.265625,7.28125,7.640625,409600.0,7.326411724090576
2000-03-24,7.6875,7.484375,7.578125,7.65625,346400.0,7.34139347076416
2000-03-27,7.71875,7.46875,7.625,7.625,254000.0,7.311429977416992
2000-03-28,7.609375,7.421875,7.5625,7.515625,161600.0,7.206552028656006
2000-03-29,7.59375,7.40625,7.5,7.515625,256800.0,7.206552028656006
2000-03-30,7.71875,7.546875,7.546875,7.625,285600.0,7.311429977416992
2000-03-31,8.0625,7.53125,7.640625,7.96875,725200.0,7.641043186187744
2000-04-03,8.078125,7.875,8.0,7.96875,226000.0,7.641043186187744
2000-04-04,7.90625,7.4375,7.90625,7.59375,305200.0,7.28146505355835
