Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,8.25,7.75,7.859375,8.0,2856000.0,6.890840530395508
2000-01-03,8.5,8.0625,8.5,8.125,442500.0,6.998507499694824
2000-01-04,8.1875,7.703125,8.09375,8.0625,2393500.0,6.944673538208008
2000-01-05,8.125,8.0,8.09375,8.0625,319600.0,6.944673538208008
2000-01-06,8.125,8.0,8.0625,8.125,1003300.0,6.998507499694824
2000-01-07,8.4375,8.0625,8.0625,8.34375,192200.0,7.186930179595947
2000-01-10,8.5625,8.125,8.5,8.5,1484800.0,7.321516990661621
2000-01-11,8.5625,8.25,8.375,8.25,216500.0,7.106179237365723
2000-01-12,8.5,8.25,8.375,8.484375,57000.0,7.308055877685547
2000-01-13,8.6875,8.375,8.5,8.5625,200400.0,7.375354290008545
2000-01-14,8.625,8.125,8.5,8.1875,274800.0,7.052343368530273
2000-01-18,8.5625,8.125,8.34375,8.125,206900.0,6.998507499694824
2000-01-19,8.5,8.125,8.125,8.4375,174800.0,7.2676849365234375
2000-01-20,8.625,8.3125,8.375,8.5625,3940800.0,7.375354290008545
2000-01-21,8.75,8.5,8.65625,8.625,311800.0,7.429188251495361
2000-01-24,8.6875,8.3125,8.625,8.375,386600.0,7.21384859085083
2000-01-25,8.5,8.3125,8.5,8.46875,232200.0,7.294599533081055
2000-01-26,8.75,8.375,8.5,8.625,168200.0,7.429188251495361
2000-01-27,9.125,8.6875,8.71875,8.875,256500.0,7.644525527954102
2000-01-28,8.9375,8.5,8.8125,8.5625,239700.0,7.375354290008545
2000-01-31,8.875,8.5625,8.8125,8.59375,170600.0,7.402268409729004
2000-02-01,8.75,8.5,8.6875,8.6875,141900.0,7.483020305633545
2000-02-02,9.0625,8.5,8.875,9.03125,223100.0,7.779110431671143
2000-02-03,9.125,8.625,9.03125,8.75,125100.0,7.5368523597717285
2000-02-04,9.0625,8.5,8.9375,8.65625,119300.0,7.4561052322387695
2000-02-07,9.125,8.8125,8.84375,9.0625,140000.0,7.806028842926025
2000-02-08,9.0625,8.75,8.9375,9.03125,179100.0,7.779110431671143
2000-02-09,9.4375,8.875,9.0,8.875,356200.0,7.644525527954102
2000-02-10,8.9375,8.875,8.875,8.875,152400.0,7.644525527954102
2000-02-11,9.0,8.4375,9.0,8.4375,1448800.0,7.2676849365234375
2000-02-14,8.5,7.5625,8.5,7.875,360700.0,6.783172130584717
2000-02-15,8.625,7.875,7.9375,8.375,308800.0,7.21384859085083
2000-02-16,8.5,8.25,8.25,8.46875,939400.0,7.294599533081055
2000-02-17,8.4375,8.125,8.375,8.125,358600.0,6.998507499694824
2000-02-18,8.4375,8.125,8.125,8.1875,329800.0,7.052343368530273
2000-02-22,8.25,7.9375,8.0625,8.125,398900.0,6.998507499694824
2000-02-23,8.0,7.5,8.0,7.5625,280000.0,6.513996124267578
2000-02-24,7.625,7.5,7.59375,7.59375,222800.0,6.540912628173828
2000-02-25,7.75,7.5,7.59375,7.5625,278000.0,6.513996124267578
2000-02-28,7.59375,7.40625,7.5625,7.453125,188800.0,6.4197893142700195
2000-02-29,7.5,7.28125,7.4375,7.34375,353800.0,6.325575828552246
2000-03-01,7.5,7.34375,7.34375,7.46875,304300.0,6.4332451820373535
2000-03-02,9.0,7.46875,7.46875,7.6875,1263800.0,6.621665954589844
2000-03-03,7.75,7.5,7.75,7.6875,349800.0,6.621665954589844
2000-03-06,7.8125,7.5,7.6875,7.65625,484500.0,6.594748020172119
2000-03-07,7.75,7.5625,7.6875,7.6875,210000.0,6.621665954589844
2000-03-08,7.71875,7.3125,7.71875,7.625,294900.0,6.567831039428711
2000-03-09,7.75,7.40625,7.6875,7.5625,201600.0,6.513996124267578
