Date,High,Low,Open,Close,Volume,Adj Close
2010-12-09,28.110000610351562,26.989999771118164,27.25,27.920000076293945,10609700.0,25.840408325195312
2010-12-10,27.719999313354492,27.059999465942383,27.399999618530273,27.40999984741211,1206800.0,25.36839485168457
2010-12-13,27.719999313354492,27.0,27.5,27.399999618530273,473200.0,25.359140396118164
2010-12-14,27.969999313354492,27.020000457763672,27.700000762939453,27.309999465942383,358200.0,25.275840759277344
2010-12-15,27.700000762939453,27.190000534057617,27.200000762939453,27.450000762939453,242200.0,25.405414581298828
2010-12-16,27.649999618530273,27.209999084472656,27.600000381469727,27.649999618530273,260000.0,25.590524673461914
2010-12-17,28.059999465942383,27.5,27.549999237060547,28.059999465942383,69800.0,25.96998405456543
2010-12-20,28.420000076293945,27.84000015258789,28.100000381469727,28.139999389648438,65900.0,26.044023513793945
2010-12-21,29.040000915527344,28.010000228881836,28.170000076293945,28.90999984741211,210200.0,26.756668090820312
2010-12-22,30.520000457763672,28.959999084472656,29.0,29.450000762939453,103000.0,27.25644874572754
2010-12-23,29.68000030517578,28.889999389648438,29.68000030517578,29.100000381469727,66100.0,26.93251609802246
2010-12-27,29.360000610351562,28.8700008392334,29.149999618530273,28.979999542236328,29800.0,26.82145881652832
2010-12-28,29.1299991607666,28.809999465942383,28.989999771118164,29.049999237060547,90200.0,26.886245727539062
2010-12-29,29.25,28.84000015258789,29.25,29.079999923706055,85300.0,26.914012908935547
2010-12-30,29.950000762939453,28.610000610351562,29.229999542236328,28.959999084472656,149800.0,26.80294418334961
2010-12-31,29.1200008392334,28.829999923706055,29.0,29.1200008392334,68800.0,26.951025009155273
2011-01-03,29.510000228881836,28.739999771118164,29.5,28.979999542236328,230900.0,26.82145881652832
2011-01-04,29.229999542236328,28.5,29.229999542236328,28.530000686645508,56500.0,26.404977798461914
2011-01-05,28.899999618530273,28.299999237060547,28.68000030517578,28.40999984741211,178700.0,26.29391098022461
2011-01-06,29.209999084472656,28.530000686645508,28.610000610351562,29.0,218600.0,26.839969635009766
2011-01-07,31.200000762939453,30.149999618530273,31.040000915527344,30.540000915527344,2144000.0,28.265268325805664
2011-01-10,31.329999923706055,30.81999969482422,30.889999389648438,30.93000030517578,621700.0,28.62621307373047
2011-01-11,31.239999771118164,30.40999984741211,31.200000762939453,30.579999923706055,330800.0,28.30228614807129
2011-01-12,30.899999618530273,30.209999084472656,30.780000686645508,30.299999237060547,216500.0,28.043132781982422
2011-01-13,30.760000228881836,30.299999237060547,30.3799991607666,30.510000228881836,132800.0,28.237497329711914
2011-01-14,31.350000381469727,30.59000015258789,30.670000076293945,31.350000381469727,269100.0,29.014934539794922
2011-01-18,31.469999313354492,30.350000381469727,31.350000381469727,30.889999389648438,49400.0,28.589191436767578
2011-01-19,30.829999923706055,30.40999984741211,30.670000076293945,30.520000457763672,300200.0,28.246749877929688
2011-01-20,31.09000015258789,29.979999542236328,30.299999237060547,30.600000381469727,155300.0,28.32078742980957
2011-01-21,30.709999084472656,29.989999771118164,30.709999084472656,30.219999313354492,152300.0,27.969087600708008
2011-01-24,30.440000534057617,29.799999237060547,30.18000030517578,30.299999237060547,85000.0,28.043132781982422
2011-01-25,30.31999969482422,30.0,30.209999084472656,30.31999969482422,54100.0,28.0616512298584
2011-01-26,30.440000534057617,30.06999969482422,30.270000457763672,30.350000381469727,62600.0,28.08941650390625
2011-01-27,31.0,30.290000915527344,30.709999084472656,30.309999465942383,168400.0,28.05239486694336
2011-01-28,30.200000762939453,29.299999237060547,30.190000534057617,29.719999313354492,311600.0,27.506336212158203
2011-01-31,29.780000686645508,29.559999465942383,29.780000686645508,29.729999542236328,57400.0,27.515588760375977
2011-02-01,29.860000610351562,29.219999313354492,29.75,29.280000686645508,197800.0,27.099109649658203
2011-02-02,29.489999771118164,29.049999237060547,29.1299991607666,29.1200008392334,100500.0,26.951025009155273
2011-02-03,29.299999237060547,28.8799991607666,29.09000015258789,28.899999618530273,169600.0,26.74741554260254
2011-02-04,29.219999313354492,28.600000381469727,28.889999389648438,29.200000762939453,146300.0,27.025074005126953
2011-02-07,29.739999771118164,29.450000762939453,29.739999771118164,29.5,148300.0,27.302730560302734
2011-02-08,29.889999389648438,29.200000762939453,29.670000076293945,29.84000015258789,107300.0,27.617403030395508
2011-02-09,29.75,29.399999618530273,29.6200008392334,29.459999084472656,35800.0,27.26569938659668
2011-02-10,29.420000076293945,28.579999923706055,29.260000228881836,29.25,197400.0,27.071353912353516
2011-02-11,29.3700008392334,28.84000015258789,29.200000762939453,29.1299991607666,91600.0,26.96027946472168
2011-02-14,29.100000381469727,28.65999984741211,29.0,28.829999923706055,75900.0,26.68263053894043
2011-02-15,29.149999618530273,28.799999237060547,28.799999237060547,29.040000915527344,59800.0,26.87698745727539
2011-02-16,29.139999389648438,28.799999237060547,29.030000686645508,29.139999389648438,75800.0,26.96953582763672
2011-02-17,29.329999923706055,28.979999542236328,29.149999618530273,29.020000457763672,49700.0,26.858482360839844
2011-02-18,29.760000228881836,29.0,29.020000457763672,29.760000228881836,59100.0,27.54336166381836
2011-02-22,29.709999084472656,29.0,29.5,29.209999084472656,146200.0,27.034324645996094
2011-02-23,29.600000381469727,29.0,29.0,29.059999465942383,158500.0,26.895496368408203
2011-02-24,29.420000076293945,29.020000457763672,29.079999923706055,29.100000381469727,102300.0,26.93251609802246
2011-02-25,29.8799991607666,29.1200008392334,29.1200008392334,29.299999237060547,99600.0,27.11761474609375
2011-02-28,29.8799991607666,29.200000762939453,29.34000015258789,29.25,182900.0,27.071353912353516
2011-03-01,29.459999084472656,28.950000762939453,29.399999618530273,29.059999465942383,133100.0,26.895496368408203
2011-03-02,29.079999923706055,28.5,29.0,28.739999771118164,177600.0,26.599332809448242
2011-03-03,29.100000381469727,28.579999923706055,28.579999923706055,29.079999923706055,101500.0,26.914012908935547
2011-03-04,29.219999313354492,28.700000762939453,29.100000381469727,28.799999237060547,119400.0,26.654865264892578
2011-03-07,28.920000076293945,27.959999084472656,28.920000076293945,28.0,183800.0,25.91444969177246
2011-03-08,28.8700008392334,27.93000030517578,28.0,28.739999771118164,263200.0,26.599332809448242
2011-03-09,29.030000686645508,28.239999771118164,28.6299991607666,28.899999618530273,147700.0,26.74741554260254
2011-03-10,28.75,28.15999984741211,28.65999984741211,28.5,134100.0,26.377212524414062
2011-03-11,28.43000030517578,27.760000228881836,28.020000457763672,28.280000686645508,143200.0,26.173599243164062
2011-03-14,28.290000915527344,27.899999618530273,27.979999542236328,28.18000030517578,119100.0,26.08104133605957
2011-03-15,29.25,27.600000381469727,27.709999084472656,29.06999969482422,278700.0,26.904748916625977
2011-03-16,29.440000534057617,28.34000015258789,29.010000228881836,29.360000610351562,421600.0,27.17315101623535
2011-03-17,30.0,29.399999618530273,29.469999313354492,29.969999313354492,154400.0,27.737714767456055
2011-03-18,30.34000015258789,29.899999618530273,30.0,30.34000015258789,209200.0,28.080163955688477
2011-03-21,30.690000534057617,29.90999984741211,30.40999984741211,30.59000015258789,83600.0,28.311532974243164
2011-03-22,30.5,29.610000610351562,30.5,29.770000457763672,114200.0,27.552621841430664
2011-03-23,30.010000228881836,29.610000610351562,29.610000610351562,29.899999618530273,28300.0,27.672929763793945
2011-03-24,30.170000076293945,29.56999969482422,30.010000228881836,29.729999542236328,110500.0,27.515588760375977
2011-03-25,30.920000076293945,29.719999313354492,29.81999969482422,30.079999923706055,203000.0,27.839519500732422
2011-03-28,30.489999771118164,29.899999618530273,30.059999465942383,30.3700008392334,158700.0,28.107925415039062
2011-03-29,30.3700008392334,29.959999084472656,30.270000457763672,30.100000381469727,70700.0,27.858036041259766
2011-03-30,30.719999313354492,29.860000610351562,30.09000015258789,30.530000686645508,149000.0,28.25600814819336
2011-03-31,31.0,30.420000076293945,30.420000076293945,30.90999984741211,95100.0,28.607704162597656
2011-04-01,30.93000030517578,30.350000381469727,30.90999984741211,30.719999313354492,136000.0,28.431852340698242
2011-04-04,30.940000534057617,29.690000534057617,30.899999618530273,30.170000076293945,276900.0,27.922821044921875
2011-04-05,30.239999771118164,29.520000457763672,30.06999969482422,29.829999923706055,194800.0,27.608150482177734
2011-04-06,30.15999984741211,29.6299991607666,29.829999923706055,29.8700008392334,85700.0,27.64516830444336
2011-04-07,29.989999771118164,29.709999084472656,29.940000534057617,29.899999618530273,53700.0,27.672929763793945
2011-04-08,30.280000686645508,29.1200008392334,30.079999923706055,29.229999542236328,116300.0,27.052841186523438
2011-04-11,30.690000534057617,29.420000076293945,30.690000534057617,29.899999618530273,196000.0,27.672929763793945
2011-04-12,29.959999084472656,29.389999389648438,29.75,29.799999237060547,59700.0,27.580385208129883
2011-04-13,30.0,29.59000015258789,29.809999465942383,29.68000030517578,57500.0,27.469316482543945
2011-04-14,30.0,29.5,29.670000076293945,29.969999313354492,144000.0,27.737714767456055
2011-04-15,30.049999237060547,29.729999542236328,30.040000915527344,30.0,139200.0,27.76548194885254
2011-04-18,30.049999237060547,29.34000015258789,29.799999237060547,29.809999465942383,45700.0,27.58963394165039
2011-04-19,30.09000015258789,29.84000015258789,29.850000381469727,29.979999542236328,96000.0,27.746973037719727
2011-04-20,30.479999542236328,29.81999969482422,30.139999389648438,30.40999984741211,305100.0,28.144941329956055
2011-04-21,30.959999084472656,30.3799991607666,30.440000534057617,30.959999084472656,410200.0,28.653980255126953
2011-04-25,31.09000015258789,30.760000228881836,30.979999542236328,31.020000457763672,137100.0,28.709508895874023
2011-04-26,32.369998931884766,30.860000610351562,31.0,31.81999969482422,253800.0,29.449920654296875
2011-04-27,32.02000045776367,30.8700008392334,31.93000030517578,31.690000534057617,164100.0,29.32960319519043
2011-04-28,31.649999618530273,31.399999618530273,31.600000381469727,31.649999618530273,68400.0,29.292583465576172
2011-04-29,31.68000030517578,30.860000610351562,31.670000076293945,31.350000381469727,161000.0,29.014934539794922
2011-05-02,31.8799991607666,30.940000534057617,31.360000610351562,31.600000381469727,269000.0,29.24631118774414
2011-05-03,31.729999542236328,30.989999771118164,31.600000381469727,31.290000915527344,56000.0,28.95940399169922
2011-05-04,31.450000762939453,30.920000076293945,31.3799991607666,31.299999237060547,117000.0,28.968650817871094
