Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,40.5,38.8125,39.9375,40.3125,1444400.0,23.717815399169922
2000-01-03,40.0625,38.9375,39.9375,39.625,4520600.0,23.31332015991211
2000-01-04,39.5625,38.375,39.3125,38.8125,4216500.0,22.83527374267578
2000-01-05,40.375,38.8125,38.8125,39.4375,5231600.0,23.2030029296875
2000-01-06,39.375,38.6875,39.125,38.875,4809400.0,22.872055053710938
2000-01-07,40.0,38.875,39.0,39.875,5124700.0,23.460403442382812
2000-01-10,41.0,39.75,40.0,40.0625,4113900.0,23.570714950561523
2000-01-11,41.5,40.125,40.125,41.0,5440200.0,24.12229347229004
2000-01-12,43.0625,40.625,40.9375,42.75,8090000.0,25.151906967163086
2000-01-13,43.625,41.875,42.6875,42.3125,5700200.0,24.894506454467773
2000-01-14,42.8125,41.875,42.8125,42.609375,3365400.0,25.069169998168945
2000-01-18,42.5,41.1875,42.375,41.5,3401100.0,24.416471481323242
2000-01-19,42.625,41.0,41.0,42.375,3344700.0,24.9312801361084
2000-01-20,42.5625,41.0,42.5625,42.5625,3309700.0,25.041587829589844
2000-01-21,41.875,40.4375,41.625,41.0625,3722600.0,24.15907096862793
2000-01-24,41.4375,39.5,41.25,39.5,3593500.0,23.239770889282227
2000-01-25,40.25,39.1875,39.75,39.8125,3304500.0,23.423622131347656
2000-01-26,39.625,34.6875,39.625,35.75,16703200.0,21.033475875854492
2000-01-27,37.9375,35.875,36.0,37.625,12082200.0,22.13662338256836
2000-01-28,37.4375,36.375,37.125,36.75,4444200.0,21.621816635131836
2000-01-31,38.0,37.125,37.25,37.375,4838300.0,21.98953628540039
2000-02-01,37.5625,36.5,37.4375,36.625,4679500.0,21.548274993896484
2000-02-02,36.75,35.375,36.625,35.5,5769100.0,20.88637924194336
2000-02-03,36.1875,34.4375,35.5625,35.0,9225700.0,20.592205047607422
2000-02-04,35.875,34.625,35.875,35.125,7752200.0,20.665752410888672
2000-02-07,35.625,34.0,35.25,34.9375,9992900.0,20.555435180664062
2000-02-08,37.625,35.5,36.0,36.3125,12144800.0,21.36441993713379
2000-02-09,36.6875,35.375,36.6875,35.875,5915400.0,21.107013702392578
2000-02-10,36.25,35.125,35.5,35.5,5353400.0,20.88637924194336
2000-02-11,35.4375,34.8125,35.0625,34.9375,3920500.0,20.555435180664062
2000-02-14,35.3125,33.3125,35.3125,33.875,4426400.0,19.930316925048828
2000-02-15,34.125,33.4375,33.75,33.75,4669200.0,19.856767654418945
2000-02-16,34.4375,33.25,33.75,33.375,3804900.0,19.63614273071289
2000-02-17,34.0625,33.375,33.5625,33.75,4272000.0,19.856767654418945
2000-02-18,33.6875,32.3125,33.5625,32.5,5494900.0,19.12133026123047
2000-02-22,33.1875,32.1875,32.25,32.3125,4479500.0,19.011014938354492
2000-02-23,33.375,32.375,32.4375,32.625,4927400.0,19.194873809814453
2000-02-24,32.375,31.0,32.125,31.375,6154300.0,18.459444046020508
2000-02-25,31.8125,30.75,31.5,31.0,4551200.0,18.238807678222656
2000-02-28,31.6875,30.625,31.25,31.125,3880600.0,18.312349319458008
2000-02-29,32.4375,31.5625,31.75,31.75,4883900.0,18.68008041381836
2000-03-01,31.9375,31.125,31.875,31.25,4969800.0,18.38589859008789
2000-03-02,31.4375,30.75,31.125,30.875,4884600.0,18.165271759033203
2000-03-03,32.3125,30.5625,31.0,32.3125,5193900.0,19.011014938354492
2000-03-06,32.5,31.125,32.5,31.5625,4175100.0,18.569759368896484
2000-03-07,31.5625,29.8125,31.5,29.875,6183300.0,17.576923370361328
2000-03-08,31.25,30.0,30.375,30.75,4015900.0,18.091726303100586
2000-03-09,32.0,30.0,30.625,32.0,4779200.0,18.8271541595459
2000-03-10,32.375,31.0,31.4375,31.75,4819200.0,18.68008041381836
2000-03-13,32.4375,31.3125,32.0,32.4375,5659700.0,19.084562301635742
2000-03-14,32.5,30.0625,32.4375,30.5,5235700.0,17.94463348388672
2000-03-15,32.875,30.4375,30.6875,32.5,7044600.0,19.12133026123047
2000-03-16,34.375,32.75,33.375,34.0625,8241900.0,20.040630340576172
2000-03-17,35.1875,33.75,35.0,33.8125,5463000.0,19.893535614013672
2000-03-20,34.875,34.125,34.25,34.5625,2736000.0,20.33479881286621
2000-03-21,35.5,34.5,34.75,35.25,4239900.0,20.739294052124023
2000-03-22,35.75,35.0,35.25,35.25,3754000.0,20.739294052124023
2000-03-23,35.9375,33.9375,34.0,35.1875,4034900.0,20.702518463134766
2000-03-24,35.9375,34.6875,35.125,34.8125,3188100.0,20.481889724731445
2000-03-27,35.1875,34.125,34.1875,34.75,2189900.0,20.44512176513672
2000-03-28,35.375,34.0,34.0,35.125,2963500.0,20.665752410888672
2000-03-29,37.0625,34.8125,34.875,36.8125,5292800.0,21.658588409423828
2000-03-30,38.25,36.8125,36.8125,37.625,4939100.0,22.13662338256836
2000-03-31,37.9375,36.8125,37.875,37.375,3738300.0,21.98953628540039
2000-04-03,38.625,37.5625,37.8125,38.5,4459400.0,22.651424407958984
2000-04-04,39.3125,37.6875,38.6875,38.53125,5145500.0,22.669809341430664
2000-04-05,38.625,37.25,38.0,38.5625,4143600.0,22.68819236755371
2000-04-06,38.0625,36.875,37.75,37.0,4124100.0,21.768898010253906
