Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,179.0928497314453,177.3592071533203,177.8868408203125,177.58534240722656,515915.0,130.97288513183594
2000-01-03,185.27366638183594,176.37933349609375,182.40939331054688,179.69586181640625,3421109.0,132.5294647216797
2000-01-04,175.7763214111328,165.2237091064453,173.0627899169922,166.2789764404297,4138266.0,122.6342544555664
2000-01-05,165.67596435546875,157.68612670898438,165.2237091064453,161.9071807861328,4684611.0,119.40992736816406
2000-01-06,161.60568237304688,142.30947875976562,161.00267028808594,143.51548767089844,4776899.0,105.84571838378906
2000-01-07,155.7263641357422,147.0581512451172,148.33953857421875,155.3494873046875,6554244.0,114.573486328125
2000-01-10,173.2135467529297,158.4398956298828,159.64590454101562,168.54025268554688,5134690.0,124.3019027709961
2000-01-11,169.8970184326172,159.72128295898438,162.96243286132812,160.09815979003906,3475669.0,118.07573699951172
2000-01-12,167.56036376953125,160.09815979003906,162.6609344482422,161.37954711914062,3480561.0,119.02080535888672
2000-01-13,169.44476318359375,161.9071807861328,164.46995544433594,167.1081085205078,2550720.0,123.24573516845703
2000-01-14,185.87667846679688,173.66580200195312,173.66580200195312,182.10789489746094,5250692.0,134.3083953857422
2000-01-18,177.6607208251953,172.00753784179688,173.0627899169922,173.66580200195312,6882599.0,128.08216857910156
2000-01-19,175.39944458007812,168.8417510986328,173.3643035888672,169.7462615966797,3470694.0,125.19136810302734
2000-01-20,175.47482299804688,169.29400634765625,170.801513671875,170.04776000976562,3801121.0,125.41375732421875
2000-01-21,178.11297607421875,172.91204833984375,177.58534240722656,174.11805725097656,3059089.0,128.41566467285156
2000-01-24,177.81146240234375,167.93724060058594,176.6808319091797,167.93724060058594,2647319.0,123.85718536376953
2000-01-25,171.6306610107422,165.6005859375,169.29400634765625,171.40452575683594,3092422.0,126.41446685791016
2000-01-26,176.07781982421875,164.31919860839844,171.10302734375,168.23873901367188,3329567.0,124.07955169677734
2000-01-27,169.5955047607422,163.71620178222656,168.8417510986328,164.0177001953125,3554358.0,120.96649169921875
2000-01-28,169.44476318359375,150.75155639648438,167.03273010253906,154.6710968017578,4720764.0,114.07315826416016
2000-01-31,164.92221069335938,152.33445739746094,154.9726104736328,164.0177001953125,4248298.0,120.96649169921875
2000-02-01,168.23873901367188,160.62579345703125,166.1282196044922,165.07296752929688,3473098.0,121.74478149414062
2000-02-02,178.03759765625,165.14833068847656,165.2237091064453,174.4195556640625,4112644.0,128.63804626464844
2000-02-03,184.4445343017578,176.22857666015625,176.22857666015625,184.21841430664062,4438097.0,135.86488342285156
2000-02-04,190.0223388671875,181.3541259765625,184.4445343017578,188.13795471191406,4362890.0,138.75567626953125
2000-02-07,191.83135986328125,184.74603271484375,186.4796905517578,191.60523986816406,2049647.0,141.31289672851562
2000-02-08,194.62026977539062,188.8163299560547,192.96200561523438,192.81124877929688,3258756.0,142.2023162841797
2000-02-09,192.96200561523438,183.4646453857422,192.96200561523438,185.1982879638672,3167131.0,136.5876922607422
2000-02-10,189.87159729003906,185.27366638183594,185.4998016357422,187.27113342285156,3327163.0,138.11642456054688
2000-02-11,187.2334442138672,179.0928497314453,186.3289337158203,182.40939331054688,3018045.0,134.53070068359375
2000-02-14,184.06765747070312,176.45469665527344,184.06765747070312,177.58534240722656,3015060.0,130.97288513183594
2000-02-15,180.8264923095703,172.53515625,178.86672973632812,179.6204833984375,3595651.0,132.47384643554688
2000-02-16,182.10789489746094,177.43458557128906,179.6204833984375,178.33909606933594,2499145.0,131.52877807617188
2000-02-17,179.2436065673828,172.4597930908203,175.47482299804688,177.58534240722656,3399550.0,130.97288513183594
2000-02-18,178.48985290527344,174.4195556640625,177.43458557128906,174.7964324951172,2545247.0,128.91600036621094
2000-02-22,191.00222778320312,174.34417724609375,176.07781982421875,189.04246520996094,4098216.0,139.4227752685547
2000-02-23,195.1479034423828,182.63551330566406,185.57518005371094,193.86651611328125,4036359.0,142.98060607910156
2000-02-24,198.6905517578125,190.0223388671875,192.66049194335938,198.08755493164062,4348877.0,146.0936737060547
2000-02-25,197.18304443359375,190.5499725341797,195.3740234375,192.0574951171875,2856272.0,141.6464080810547
2000-02-28,195.07252502441406,186.5550537109375,193.18812561035156,191.15298461914062,2821447.0,140.9792938232422
2000-02-29,211.3536834716797,192.58511352539062,192.96200561523438,207.43414306640625,5707984.0,152.98699951171875
2000-03-01,207.05726623535156,198.6905517578125,206.83114624023438,205.17288208007812,3833459.0,151.3192596435547
2000-03-02,211.05218505859375,200.65032958984375,205.02212524414062,210.07229614257812,4043988.0,154.93270874023438
2000-03-03,217.60987854003906,210.44918823242188,211.6551971435547,211.42906188964844,3166468.0,155.93336486816406
2000-03-06,221.75555419921875,212.8612060546875,212.8612060546875,217.8360137939453,2757683.0,160.65859985351562
2000-03-07,222.66006469726562,213.46421813964844,221.9062957763672,213.84109497070312,3611074.0,157.71226501464844
2000-03-08,214.74560546875,202.9869842529297,214.74560546875,204.34375,5418601.0,150.70773315429688
2000-03-09,203.8161163330078,192.96200561523438,201.70559692382812,197.7860565185547,4343736.0,145.87130737304688
2000-03-10,217.00686645507812,199.82119750976562,201.40408325195312,211.05218505859375,8360942.0,155.6553955078125
2000-03-13,213.53958129882812,198.9920654296875,201.40408325195312,202.00709533691406,4787347.0,149.08673095703125
2000-03-14,206.83114624023438,193.56500244140625,199.89657592773438,194.39413452148438,4714213.0,143.46812438964844
2000-03-15,196.5800323486328,180.60037231445312,194.69564819335938,181.95713806152344,5817187.0,134.28924560546875
2000-03-16,188.89170837402344,173.0627899169922,186.78118896484375,183.01239013671875,6485920.0,135.06808471679688
2000-03-17,183.91690063476562,178.79135131835938,182.10789489746094,180.2988739013672,5914615.0,133.06539916992188
2000-03-20,191.07760620117188,180.07273864746094,180.1481170654297,185.87667846679688,4937262.0,137.18203735351562
2000-03-21,196.8815460205078,180.44961547851562,183.4646453857422,191.6806182861328,4401862.0,141.46539306640625
2000-03-22,200.65032958984375,193.56500244140625,194.77102661132812,197.71067810058594,4002280.0,145.915771484375
2000-03-23,197.7860565185547,194.09263610839844,196.65541076660156,194.77102661132812,3004115.0,143.7462921142578
2000-03-24,201.32870483398438,192.20823669433594,195.3740234375,197.2584228515625,3226501.0,145.5820770263672
2000-03-27,198.6151885986328,194.92176818847656,198.38905334472656,197.18304443359375,2460174.0,145.5263214111328
2000-03-28,203.5146026611328,194.77102661132812,194.77102661132812,197.7860565185547,4102279.0,145.97137451171875
2000-03-29,197.33380126953125,182.25863647460938,196.5800323486328,186.9319305419922,5365616.0,137.96078491210938
