Date,High,Low,Open,Close,Volume,Adj Close
2011-09-16,12.930000305175781,11.0,11.899999618530273,12.699999809265137,969900.0,11.458642959594727
2011-09-19,13.779999732971191,12.0,12.25,13.779999732971191,665400.0,12.433080673217773
2011-09-20,14.020000457763672,13.329999923706055,13.979999542236328,13.699999809265137,794800.0,12.3608980178833
2011-09-21,14.0,13.180000305175781,13.800000190734863,13.399999618530273,619000.0,12.090222358703613
2011-09-22,13.25,12.399999618530273,13.09000015258789,13.199999809265137,1230500.0,11.909771919250488
2011-09-23,13.399999618530273,12.020000457763672,13.399999618530273,12.25,406200.0,11.052631378173828
2011-09-26,12.670000076293945,11.390000343322754,12.390000343322754,12.670000076293945,181900.0,11.431577682495117
2011-09-27,14.34000015258789,12.75,12.75,13.369999885559082,1788000.0,12.063157081604004
2011-09-28,13.699999809265137,12.75,13.289999961853027,12.850000381469727,251700.0,11.59398365020752
2011-09-29,13.25,12.670000076293945,13.0,13.170000076293945,222300.0,11.882704734802246
2011-09-30,13.25,12.0600004196167,13.029999732971191,12.399999618530273,623100.0,11.187967300415039
2011-10-03,12.680000305175781,11.75,12.0,12.300000190734863,23632200.0,11.097744941711426
2011-10-04,13.25,11.050000190734863,12.1899995803833,12.300000190734863,6068200.0,11.097744941711426
2011-10-05,12.300000190734863,11.260000228881836,11.550000190734863,12.199999809265137,1983000.0,11.007516860961914
2011-10-06,12.979999542236328,11.899999618530273,11.899999618530273,12.760000228881836,3333600.0,11.512779235839844
2011-10-07,13.0,12.270000457763672,12.59000015258789,12.350000381469727,2049900.0,11.142853736877441
2011-10-10,12.4399995803833,11.989999771118164,12.350000381469727,12.369999885559082,1922500.0,11.160901069641113
2011-10-11,12.760000228881836,11.479999542236328,11.5,12.479999542236328,3015200.0,11.260148048400879
2011-10-12,12.800000190734863,12.380000114440918,12.460000038146973,12.600000381469727,3255100.0,11.36841869354248
2011-10-13,12.770000457763672,12.149999618530273,12.399999618530273,12.619999885559082,3575300.0,11.386465072631836
2011-10-14,13.069999694824219,12.380000114440918,12.619999885559082,13.010000228881836,1658700.0,11.738343238830566
2011-10-17,13.729999542236328,13.0,13.029999732971191,13.720000267028809,1767600.0,12.378945350646973
2011-10-18,15.25,13.779999732971191,13.800000190734863,14.479999542236328,5257400.0,13.064659118652344
2011-10-19,15.25,14.329999923706055,14.329999923706055,15.0600004196167,3400100.0,13.587967872619629
2011-10-20,15.239999771118164,14.680000305175781,14.90999984741211,14.930000305175781,1252900.0,13.470673561096191
2011-10-21,15.489999771118164,14.779999732971191,15.109999656677246,14.949999809265137,1741300.0,13.488718032836914
2011-10-24,16.399999618530273,14.920000076293945,14.920000076293945,15.800000190734863,2008800.0,14.255636215209961
2011-10-25,15.829999923706055,14.75,15.739999771118164,14.779999732971191,2284900.0,13.335333824157715
2011-10-26,15.329999923706055,14.510000228881836,14.710000038146973,14.880000114440918,856900.0,13.425564765930176
2011-10-27,15.899999618530273,14.970000267028809,14.979999542236328,15.420000076293945,1130900.0,13.912778854370117
2011-10-28,15.329999923706055,14.760000228881836,15.270000457763672,14.920000076293945,1000700.0,13.461653709411621
2011-10-31,15.260000228881836,14.460000038146973,14.699999809265137,14.529999732971191,1162200.0,13.109772682189941
2011-11-01,14.90999984741211,14.109999656677246,14.260000228881836,14.670000076293945,1174900.0,13.236090660095215
2011-11-02,15.5,14.619999885559082,14.800000190734863,15.069999694824219,1289200.0,13.596989631652832
2011-11-03,15.5,14.5,15.420000076293945,15.0,2279900.0,13.533831596374512
2011-11-04,15.0600004196167,14.720000267028809,14.770000457763672,15.0,611700.0,13.533831596374512
2011-11-07,14.979999542236328,14.65999984741211,14.880000114440918,14.789999961853027,1102000.0,13.344356536865234
2011-11-08,15.529999732971191,14.800000190734863,14.829999923706055,15.09000015258789,708800.0,13.615035057067871
2011-11-09,15.149999618530273,14.800000190734863,14.869999885559082,14.899999618530273,1301400.0,13.443609237670898
2011-11-10,15.8100004196167,14.850000381469727,14.90999984741211,15.699999809265137,801700.0,14.165410041809082
2011-11-11,16.0,15.119999885559082,15.880000114440918,15.25,476900.0,13.759394645690918
2011-11-14,15.489999771118164,14.920000076293945,15.109999656677246,15.029999732971191,325900.0,13.560898780822754
2011-11-15,15.720000267028809,14.800000190734863,14.9399995803833,15.489999771118164,569400.0,13.975934982299805
2011-11-16,15.470000267028809,14.949999809265137,15.3100004196167,15.039999961853027,703200.0,13.569924354553223
2011-11-17,15.619999885559082,14.880000114440918,14.949999809265137,15.529999732971191,699100.0,14.0120267868042
