Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,10.166666984558105,10.052083015441895,10.145833015441895,10.114583015441895,436200.0,8.572195053100586
2000-01-03,10.083333015441895,9.822916984558105,10.03125,9.84375,2482200.0,8.34266185760498
2000-01-04,9.916666984558105,9.770833015441895,9.802083015441895,9.78125,2046000.0,8.289692878723145
2000-01-05,9.885416984558105,9.71875,9.770833015441895,9.71875,1801800.0,8.236725807189941
2000-01-06,9.6875,9.583333015441895,9.625,9.65625,2002800.0,8.183754920959473
2000-01-07,9.854166984558105,9.625,9.635416984558105,9.8125,1503600.0,8.316180229187012
2000-01-10,9.875,9.645833015441895,9.833333015441895,9.760416984558105,2595000.0,8.272035598754883
2000-01-11,9.875,9.729166984558105,9.729166984558105,9.75,1872600.0,8.26321029663086
2000-01-12,9.916666984558105,9.78125,9.78125,9.875,1212600.0,8.369147300720215
2000-01-13,10.114583015441895,9.875,9.875,10.03125,1309800.0,8.501575469970703
2000-01-14,10.15625,9.9375,10.114583015441895,10.0625,1128600.0,8.528057098388672
2000-01-18,10.1875,10.0625,10.1875,10.104166984558105,2151600.0,8.56336784362793
2000-01-19,10.166666984558105,9.510416984558105,10.0625,10.0,1426800.0,8.475085258483887
2000-01-20,9.979166984558105,9.697916984558105,9.958333015441895,9.729166984558105,890400.0,8.245556831359863
2000-01-21,9.833333015441895,9.729166984558105,9.729166984558105,9.770833015441895,1683000.0,8.280867576599121
2000-01-24,9.78125,9.583333015441895,9.78125,9.583333015441895,1977000.0,8.121959686279297
2000-01-25,9.635416984558105,9.489583015441895,9.583333015441895,9.5,1738800.0,8.051332473754883
2000-01-26,9.583333015441895,9.458333015441895,9.541666984558105,9.520833015441895,2653800.0,8.068990707397461
2000-01-27,9.5625,9.364583015441895,9.5625,9.385416984558105,1755600.0,7.954222679138184
2000-01-28,9.375,9.25,9.354166984558105,9.270833015441895,1549200.0,7.892150402069092
