Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,4.4895830154418945,4.3229169845581055,4.40625,4.4479169845581055,457800.0,3.420008659362793
2000-01-03,4.53125,4.2083330154418945,4.5104169845581055,4.3333330154418945,719400.0,3.331902503967285
2000-01-04,4.3645830154418945,4.1979169845581055,4.3333330154418945,4.2291669845581055,816600.0,3.2518110275268555
2000-01-05,4.2916669845581055,4.1979169845581055,4.25,4.2291669845581055,766800.0,3.2518110275268555
2000-01-06,4.3958330154418945,4.2083330154418945,4.2291669845581055,4.375,970200.0,3.363943338394165
2000-01-07,4.5416669845581055,4.375,4.375,4.5416669845581055,470400.0,3.4920918941497803
2000-01-10,4.5729169845581055,4.4270830154418945,4.5625,4.4791669845581055,306600.0,3.444037675857544
2000-01-11,4.53125,4.40625,4.5,4.4375,599400.0,3.4119985103607178
2000-01-12,4.4791669845581055,4.3229169845581055,4.4479169845581055,4.3541669845581055,415200.0,3.3479225635528564
2000-01-13,4.5625,4.3541669845581055,4.4375,4.5520830154418945,534600.0,3.500101327896118
2000-01-14,4.625,4.5,4.5416669845581055,4.5104169845581055,562200.0,3.468064069747925
2000-01-18,4.4895830154418945,4.2083330154418945,4.4895830154418945,4.3645830154418945,525000.0,3.3559322357177734
2000-01-19,4.3541669845581055,4.25,4.34375,4.3125,286800.0,3.315885543823242
2000-01-20,4.3541669845581055,4.2395830154418945,4.3333330154418945,4.2916669845581055,280200.0,3.29986834526062
2000-01-21,4.3020830154418945,4.125,4.3020830154418945,4.1354169845581055,543600.0,3.1797258853912354
2000-01-24,4.1770830154418945,3.9895830154418945,4.1354169845581055,4.0520830154418945,635400.0,3.1156506538391113
2000-01-25,4.0833330154418945,3.625,4.0416669845581055,3.8125,1395600.0,2.9314348697662354
2000-01-26,3.8958330154418945,3.8333330154418945,3.8541669845581055,3.8854169845581055,417600.0,2.9875009059906006
2000-01-27,3.9895830154418945,3.8125,3.9583330154418945,3.8229169845581055,585000.0,2.9394445419311523
2000-01-28,3.8958330154418945,3.6875,3.8541669845581055,3.6979169845581055,596400.0,2.8433327674865723
2000-01-31,3.7708330154418945,3.6145830154418945,3.7083330154418945,3.6770830154418945,627600.0,2.8273136615753174
2000-02-01,3.6979169845581055,3.4270830154418945,3.6979169845581055,3.4270830154418945,1187400.0,2.6350865364074707
2000-02-02,3.6354169845581055,3.4583330154418945,3.4583330154418945,3.5416669845581055,753000.0,2.723191261291504
2000-02-03,3.6354169845581055,3.40625,3.5833330154418945,3.4479169845581055,730200.0,2.6511070728302
2000-02-04,3.4791669845581055,3.3020830154418945,3.46875,3.375,650400.0,2.595041513442993
2000-02-07,3.3541669845581055,3.2291669845581055,3.3333330154418945,3.2291669845581055,1246200.0,2.48291015625
