Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,3.6458330154418945,3.6041669845581055,3.6458330154418945,3.6458330154418945,43200.0,2.4691638946533203
2000-01-03,3.6458330154418945,3.5729169845581055,3.6354169845581055,3.6145830154418945,113400.0,2.448000192642212
2000-01-04,3.6666669845581055,3.5625,3.6041669845581055,3.5625,164400.0,2.4127275943756104
2000-01-05,3.5833330154418945,3.4895830154418945,3.5833330154418945,3.5520830154418945,188400.0,2.4056708812713623
2000-01-06,3.5520830154418945,3.5,3.5416669845581055,3.5,161400.0,2.3703980445861816
2000-01-07,3.6458330154418945,3.5208330154418945,3.5208330154418945,3.6458330154418945,106200.0,2.4691638946533203
2000-01-10,3.6875,3.625,3.6875,3.6875,128400.0,2.4973833560943604
2000-01-11,3.6875,3.6458330154418945,3.6770830154418945,3.6458330154418945,127200.0,2.4691638946533203
2000-01-12,3.625,3.5208330154418945,3.625,3.5208330154418945,123000.0,2.384506940841675
2000-01-13,3.59375,3.5,3.5208330154418945,3.5729169845581055,106200.0,2.419780969619751
2000-01-14,3.6458330154418945,3.5833330154418945,3.59375,3.6458330154418945,55200.0,2.4691638946533203
2000-01-18,3.625,3.5833330154418945,3.625,3.59375,30000.0,2.4338908195495605
2000-01-19,3.6666669845581055,3.6041669845581055,3.6666669845581055,3.65625,97200.0,2.4762191772460938
2000-01-20,3.6770830154418945,3.5625,3.6770830154418945,3.59375,145800.0,2.4338908195495605
2000-01-21,3.71875,3.5416669845581055,3.5833330154418945,3.71875,573000.0,2.518547534942627
2000-01-24,3.8541669845581055,3.7291669845581055,3.7395830154418945,3.75,180000.0,2.539712429046631
2000-01-25,3.7083330154418945,3.5520830154418945,3.7083330154418945,3.5625,251400.0,2.4127275943756104
2000-01-26,3.5625,3.4895830154418945,3.5625,3.4895830154418945,141000.0,2.3633434772491455
2000-01-27,3.46875,3.375,3.46875,3.3854169845581055,223800.0,2.306013584136963
2000-01-28,3.4270830154418945,3.3125,3.3854169845581055,3.3125,192600.0,2.256343364715576
2000-01-31,3.375,3.28125,3.3125,3.2916669845581055,268200.0,2.2421534061431885
2000-02-01,3.28125,3.2291669845581055,3.28125,3.2395830154418945,168000.0,2.2066757678985596
2000-02-02,3.28125,3.2395830154418945,3.2604169845581055,3.2708330154418945,171600.0,2.2279627323150635
2000-02-03,3.2916669845581055,3.1458330154418945,3.2916669845581055,3.15625,197400.0,2.1499133110046387
