Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,22.0,21.0,21.125,21.875,2689600.0,12.787389755249023
2000-01-03,22.3125,20.25,22.0,20.25,3011300.0,11.837468147277832
2000-01-04,21.3125,20.0,20.0,20.9375,3593500.0,12.23935604095459
2000-01-05,21.625,20.5,21.25,21.0625,1721200.0,12.312430381774902
2000-01-06,21.75,21.0,21.0,21.375,1750700.0,12.495109558105469
2000-01-07,22.0625,21.1875,21.75,21.4375,2203200.0,12.531641006469727
2000-01-10,21.5,20.5625,21.375,20.625,1361000.0,12.056678771972656
2000-01-11,20.75,19.75,20.5,19.9375,2236100.0,11.654788970947266
2000-01-12,21.25,20.0,20.0,21.1875,3562400.0,12.385499000549316
2000-01-13,21.4375,20.5625,21.4375,20.75,2871700.0,12.12974739074707
2000-01-14,20.9375,20.5,20.75,20.5,1609300.0,11.983614921569824
2000-01-18,21.25,19.75,21.0,20.0,3763800.0,11.691327095031738
2000-01-19,20.75,20.0,20.0625,20.6875,2270500.0,12.093212127685547
2000-01-20,20.6875,20.375,20.5,20.5625,2321600.0,12.020139694213867
2000-01-21,21.1875,20.625,20.75,21.0,2340600.0,12.275890350341797
2000-01-24,21.0625,19.5625,20.9375,19.5625,1917000.0,11.435579299926758
2000-01-25,19.9375,19.125,19.5625,19.25,2022500.0,11.252902030944824
2000-01-26,20.0625,19.25,19.4375,20.0625,2020300.0,11.727862358093262
2000-01-27,20.0,19.0,19.9375,19.4375,2236300.0,11.362507820129395
2000-01-28,19.9375,18.3125,19.0,18.875,2213200.0,11.033693313598633
2000-01-31,18.875,18.1875,18.3125,18.5,1528600.0,10.81447696685791
2000-02-01,18.875,18.375,18.75,18.6875,737300.0,10.924080848693848
2000-02-02,18.8125,18.1875,18.4375,18.6875,1633700.0,10.924080848693848
2000-02-03,18.9375,18.5,18.625,18.625,1830200.0,10.887547492980957
2000-02-04,19.3125,18.375,18.75,19.125,2012900.0,11.179828643798828
2000-02-07,19.5,18.25,19.25,18.75,1633700.0,10.960617065429688
2000-02-08,18.375,17.875,18.3125,18.375,2110300.0,10.741405487060547
2000-02-09,18.5,17.875,17.875,18.375,1863800.0,10.741405487060547
2000-02-10,18.5,18.0625,18.0625,18.3125,1814500.0,10.704874992370605
2000-02-11,18.3125,17.375,18.125,17.5,1821000.0,10.229913711547852
2000-02-14,18.125,17.5,17.75,18.0625,1839400.0,10.558728218078613
2000-02-15,18.1875,17.8125,18.0,18.125,1273200.0,10.595261573791504
2000-02-16,18.0625,17.5,17.5,17.75,1630600.0,10.376049995422363
2000-02-17,18.25,17.8125,17.9375,18.0,4412100.0,10.522194862365723
2000-02-18,17.875,17.0,17.75,17.4375,1651200.0,10.193374633789062
2000-02-22,18.0,17.0625,17.0625,18.0,1411100.0,10.522194862365723
2000-02-23,17.9375,17.5,17.9375,17.8125,1358100.0,10.41258716583252
2000-02-24,17.6875,17.1875,17.625,17.5625,1248100.0,10.26644515991211
2000-02-25,17.9375,17.5625,17.625,17.75,1691300.0,10.376049995422363
2000-02-28,17.625,17.125,17.5625,17.5,1022400.0,10.229913711547852
2000-02-29,17.875,17.125,17.4375,17.4375,1285400.0,10.193374633789062
2000-03-01,17.6875,17.375,17.4375,17.6875,1331700.0,10.33951473236084
2000-03-02,17.5625,17.0,17.5,17.125,1398200.0,10.073351860046387
2000-03-03,17.1875,16.875,17.0625,17.0,1733200.0,9.999815940856934
2000-03-06,18.25,17.75,17.75,18.0,3775600.0,10.588043212890625
2000-03-07,18.0,17.3125,18.0,17.3125,1289900.0,10.183635711669922
2000-03-08,17.625,17.25,17.25,17.625,2051400.0,10.367457389831543
2000-03-09,17.5,17.0,17.5,17.125,1706700.0,10.073351860046387
2000-03-10,17.125,16.6875,17.125,16.8125,2631700.0,9.8895263671875
2000-03-13,17.0,16.625,16.8125,16.9375,1434800.0,9.963047981262207
2000-03-14,17.0,16.5,17.0,16.625,1853600.0,9.7792329788208
2000-03-15,17.1875,16.5,16.625,17.125,4062700.0,10.073351860046387
2000-03-16,18.25,17.0,17.1875,18.0625,3771400.0,10.624804496765137
2000-03-17,18.75,17.625,18.0625,18.0,6524300.0,10.588043212890625
2000-03-20,18.0,17.625,18.0,17.765625,1103600.0,10.450176239013672
2000-03-21,17.625,17.0625,17.25,17.3125,1439200.0,10.183635711669922
