Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,54.9375,54.375,54.90625,54.78125,614200.0,30.725374221801758
2000-01-03,53.96875,52.84375,53.90625,53.59375,4275000.0,30.05931282043457
2000-01-04,54.1875,51.875,53.1875,52.5625,4270800.0,29.480918884277344
2000-01-05,52.6875,51.25,52.4375,51.5625,5098400.0,28.9200439453125
2000-01-06,54.71875,52.53125,52.5625,53.9375,6524200.0,30.25212860107422
2000-01-07,58.5,54.59375,54.78125,58.25,9832000.0,32.67089080810547
2000-01-10,58.65625,57.1875,57.90625,57.96875,6862000.0,32.51313781738281
2000-01-11,58.875,57.21875,57.6875,58.875,4421800.0,33.021427154541016
2000-01-12,59.1875,58.0625,58.3125,58.5,6231600.0,32.81110763549805
2000-01-13,58.5,57.28125,58.4375,57.5,5285200.0,32.25023651123047
2000-01-14,58.5,57.6875,57.75,58.5,4904400.0,32.81110763549805
2000-01-18,59.0,58.03125,58.46875,58.46875,4456800.0,32.7935905456543
2000-01-19,58.0,56.78125,57.0,57.6875,5553400.0,32.44418716430664
2000-01-20,57.125,53.8125,57.0,56.28125,10231800.0,31.65326690673828
2000-01-21,56.3125,49.75,56.3125,51.34375,24378800.0,28.87638282775879
2000-01-24,54.4375,47.40625,48.0,51.5625,28554600.0,28.999401092529297
2000-01-25,51.84375,48.5,51.8125,48.75,17097800.0,27.41762351989746
2000-01-26,50.40625,49.40625,49.5,50.3125,10243200.0,28.296390533447266
2000-01-27,52.21875,50.59375,51.0,52.03125,8989000.0,29.263042449951172
2000-01-28,51.84375,49.6875,51.84375,50.15625,9583400.0,28.20850944519043
2000-01-31,50.5625,49.1875,50.125,50.53125,4518200.0,28.419418334960938
2000-02-01,50.4375,49.375,50.34375,49.75,4044200.0,27.98002815246582
2000-02-02,50.0,49.15625,49.875,49.3125,3920800.0,27.733966827392578
2000-02-03,49.90625,48.34375,49.90625,48.90625,6259600.0,27.505496978759766
2000-02-04,48.84375,47.0,48.8125,47.375,7647800.0,26.644296646118164
2000-02-07,47.40625,46.28125,47.0,46.625,6464400.0,26.222492218017578
2000-02-08,47.9375,46.40625,47.0,47.875,6787800.0,26.925508499145508
2000-02-09,47.9375,46.875,47.625,47.0,6255800.0,26.433401107788086
2000-02-10,47.34375,45.03125,46.875,45.71875,5267800.0,25.712812423706055
2000-02-11,46.96875,45.65625,45.65625,46.875,5335000.0,26.363101959228516
2000-02-14,46.90625,45.5,46.84375,45.9375,5252200.0,25.835830688476562
2000-02-15,47.90625,46.0625,46.25,47.875,6864000.0,26.925508499145508
2000-02-16,48.125,46.5,47.90625,47.0234375,5314600.0,26.446578979492188
2000-02-17,47.5,46.5,47.0,47.09375,4682400.0,26.48613166809082
2000-02-18,47.21875,46.0,46.90625,46.8203125,4651600.0,26.332334518432617
2000-02-22,46.71875,45.03125,46.15625,46.4375,5226800.0,26.117042541503906
2000-02-23,46.4375,45.0625,46.4375,45.3125,5357000.0,25.484325408935547
2000-02-24,45.4375,43.28125,45.1875,44.25,7223200.0,24.88675308227539
2000-02-25,44.5,42.5625,44.375,42.5625,7177200.0,23.93769073486328
2000-02-28,45.0,42.5,42.90625,44.1875,7081600.0,24.851604461669922
2000-02-29,44.9375,43.625,44.75,43.9375,6661800.0,24.71101188659668
2000-03-01,44.34375,43.4375,44.0,44.125,4153600.0,24.816465377807617
2000-03-02,44.21875,43.34375,44.0,43.65625,3565800.0,24.552814483642578
2000-03-03,44.90625,43.5,43.90625,44.21875,4902200.0,24.869186401367188
2000-03-06,44.21875,43.3125,44.1875,43.71875,3668600.0,24.58798599243164
2000-03-07,36.1875,28.625,29.0,30.5,137287200.0,17.15359878540039
2000-03-08,30.84375,28.5625,30.5,29.0,74584200.0,16.309968948364258
2000-03-09,29.75,28.25,29.25,28.875,34217200.0,16.23966407775879
2000-03-10,28.875,26.375,28.5625,26.875,48561600.0,15.114848136901855
