Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,24.875,24.1875,24.4375,24.8125,150500.0,12.116020202636719
2000-01-03,24.875,23.6875,24.875,24.0625,602300.0,11.749796867370605
2000-01-04,24.0625,23.5625,24.0,23.8125,397200.0,11.62771987915039
2000-01-05,24.0,23.6875,23.8125,23.6875,234900.0,11.566679000854492
2000-01-06,24.0,23.5,23.6875,23.6875,298400.0,11.566679000854492
2000-01-07,25.375,23.9375,23.9375,25.25,512400.0,12.329654693603516
2000-01-10,25.1875,24.25,25.125,24.9375,486800.0,12.177057266235352
2000-01-11,25.375,24.375,25.3125,24.5625,649500.0,11.993948936462402
2000-01-12,25.5,24.125,24.75,24.375,1105000.0,11.90239429473877
2000-01-13,25.5625,24.125,24.4375,24.9375,561900.0,12.177057266235352
2000-01-14,25.375,24.1875,24.375,24.75,510000.0,12.085500717163086
2000-01-18,25.1875,24.5625,24.875,24.8125,308400.0,12.116020202636719
2000-01-19,25.5,24.6875,24.9375,25.0625,321600.0,12.23809814453125
2000-01-20,25.125,24.0,25.125,24.3125,309400.0,11.871872901916504
2000-01-21,24.625,24.0625,24.625,24.1875,450800.0,11.810831069946289
2000-01-24,24.75,24.0625,24.4375,24.0625,250800.0,11.749796867370605
2000-01-25,24.625,23.625,24.125,23.6875,748600.0,11.566679000854492
2000-01-26,23.6875,23.0,23.6875,23.1875,849200.0,11.322531700134277
2000-01-27,23.5,23.0,23.3125,23.0,435400.0,11.230975151062012
2000-01-28,23.25,22.6875,23.0625,22.75,519100.0,11.108895301818848
2000-01-31,24.8125,22.8125,22.875,24.125,659400.0,11.780311584472656
2000-02-01,24.0625,22.75,24.0,23.0625,452300.0,11.261496543884277
2000-02-02,23.25,22.8125,23.0625,23.0,507000.0,11.230975151062012
2000-02-03,23.625,22.75,23.0,23.125,331000.0,11.292009353637695
2000-02-04,23.3125,22.5,23.0625,22.75,316800.0,11.108895301818848
2000-02-07,23.3125,22.5,22.75,22.9375,286700.0,11.200455665588379
2000-02-08,23.3125,22.75,22.875,22.75,352300.0,11.108895301818848
2000-02-09,22.9375,22.375,22.75,22.5,344900.0,10.986817359924316
2000-02-10,22.75,21.5625,22.5,22.125,523700.0,10.803707122802734
2000-02-11,22.5,21.375,22.125,21.625,439900.0,10.559555053710938
2000-02-14,22.375,21.625,21.6875,22.0625,425600.0,10.773186683654785
2000-02-15,22.4375,21.8125,22.1875,22.4375,363200.0,10.95630168914795
2000-02-16,22.625,22.25,22.375,22.3125,285200.0,10.895261764526367
2000-02-17,22.4375,22.25,22.375,22.3125,425800.0,10.895261764526367
2000-02-18,22.4375,22.1875,22.3125,22.375,582200.0,10.925786018371582
2000-02-22,22.6875,22.25,22.5,22.6875,409600.0,11.078378677368164
2000-02-23,22.625,21.9375,22.4375,22.0625,509900.0,10.773186683654785
2000-02-24,22.125,21.5,22.0625,21.8125,895500.0,10.651111602783203
2000-02-25,22.125,21.4375,22.0,21.75,449500.0,10.620597839355469
2000-02-28,22.25,21.5,22.0,22.0625,392200.0,10.773186683654785
2000-02-29,22.6875,21.5625,22.3125,22.5625,435100.0,11.017343521118164
2000-03-01,22.3125,21.25,22.25,21.9375,457500.0,10.84432601928711
2000-03-02,22.0625,21.3125,22.0,21.8125,562900.0,10.782533645629883
2000-03-03,22.0625,21.375,21.625,21.875,354100.0,10.81342887878418
2000-03-06,21.875,21.0,21.625,21.3125,569500.0,10.535367965698242
2000-03-07,21.0625,20.125,21.0625,20.3125,426200.0,10.041044235229492
2000-03-08,20.9375,19.9375,20.0625,20.75,505800.0,10.25731372833252
2000-03-09,20.75,20.5625,20.75,20.5625,415800.0,10.164628028869629
2000-03-10,20.9375,20.5,20.5,20.6875,492500.0,10.22641658782959
2000-03-13,21.5,20.4375,20.5,21.0625,536500.0,10.411787033081055
2000-03-14,21.0625,20.25,21.0,20.375,801300.0,10.071937561035156
2000-03-15,22.1875,20.5625,20.625,22.0,582300.0,10.875222206115723
2000-03-16,23.875,22.0625,22.25,23.375,744100.0,11.554920196533203
